frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.057871200144290924e-02,1.959479413926601410e-02,9.045897424221038818e-02,5.978456232696771622e-03,4.664005637168884277e-01,3.324038684368133545e-01,5.458460375666618347e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,3.515164926648139954e-02,1.931508071720600128e-02,2.527658827602863312e-02,6.115152500569820404e-03,4.540442824363708496e-01,4.273055791854858398e-01,3.279168158769607544e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,2.615296468138694763e-02,2.597889006137847900e-01,1.081653870642185211e-02,1.489046378992497921e-03,1.560741662979125977e-01,5.382633209228515625e-01,7.415045984089374542e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.059521082788705826e-02,6.032770872116088867e-01,1.225378643721342087e-02,5.666610086336731911e-04,3.921470046043395996e-02,3.308261632919311523e-01,3.266436280682682991e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,8.857483975589275360e-03,6.634860634803771973e-01,1.872408203780651093e-02,6.657783524133265018e-04,3.011910617351531982e-02,2.742094099521636963e-01,3.938026260584592819e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,2.237234450876712799e-02,3.571423888206481934e-02,5.453349649906158447e-02,4.938913974910974503e-03,4.261152148246765137e-01,4.213873445987701416e-01,3.493835777044296265e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,2.819943614304065704e-02,1.268920022994279861e-02,2.977027930319309235e-02,3.070660168305039406e-03,5.162897109985351562e-01,3.816801607608795166e-01,2.830056659877300262e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,2.444494888186454773e-02,1.013320963829755783e-02,4.457496851682662964e-02,3.549850080162286758e-03,4.983211159706115723e-01,3.826189339160919189e-01,3.635694459080696106e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,2.713876031339168549e-02,1.272998377680778503e-02,6.637591123580932617e-02,3.953922539949417114e-03,4.605118334293365479e-01,3.859796524047851562e-01,4.330991953611373901e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.798856608569622040e-02,1.492031104862689972e-02,3.041142784059047699e-02,3.991470206528902054e-03,4.459339976310729980e-01,4.528388679027557373e-01,2.391528338193893433e-02
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,3.425044566392898560e-02,1.706421747803688049e-02,7.033770531415939331e-02,4.437911324203014374e-03,4.470449984073638916e-01,3.886934220790863037e-01,3.817123919725418091e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,2.635330706834793091e-02,8.279385976493358612e-03,1.751577481627464294e-02,2.689451212063431740e-03,4.618332386016845703e-01,4.627123773097991943e-01,2.061645686626434326e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,3.986208140850067139e-02,1.001648139208555222e-02,2.044082246720790863e-02,2.996789524331688881e-03,4.897093772888183594e-01,4.161403477191925049e-01,2.083404920995235443e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,3.257626667618751526e-02,5.860301665961742401e-03,2.242485806345939636e-02,2.868427429348230362e-03,5.049949884414672852e-01,4.033749699592590332e-01,2.790022827684879303e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,3.176544979214668274e-02,7.773423101752996445e-03,3.007254190742969513e-02,3.402743721380829811e-03,5.275276303291320801e-01,3.601253926753997803e-01,3.933285549283027649e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,6.231245025992393494e-02,1.651287265121936798e-02,5.495135858654975891e-02,1.197863486595451832e-03,2.756491899490356445e-01,5.796410441398620605e-01,9.735162369906902313e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,6.667749583721160889e-02,2.309655584394931793e-02,9.766699746251106262e-03,4.549328237771987915e-03,4.914737045764923096e-01,3.947127163410186768e-01,9.723484516143798828e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,4.138047620654106140e-02,1.254316605627536774e-02,1.357266213744878769e-02,4.444389604032039642e-03,5.595915913581848145e-01,3.446356654167175293e-01,2.383211255073547363e-02
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,2.913055382668972015e-02,4.353471100330352783e-03,1.748377457261085510e-02,3.241754369810223579e-03,5.464433431625366211e-01,3.735204339027404785e-01,2.582670561969280243e-02
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,2.708343416452407837e-02,4.674483090639114380e-03,1.610878296196460724e-02,3.111681668087840080e-03,5.496411323547363281e-01,3.731029927730560303e-01,2.627741172909736633e-02
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,2.919529564678668976e-02,6.566822994500398636e-03,1.792575046420097351e-02,3.723677014932036400e-03,5.443482995033264160e-01,3.690848946571350098e-01,2.915531955659389496e-02
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,2.434120699763298035e-02,8.433515205979347229e-03,3.976637497544288635e-02,5.033183842897415161e-03,5.313212871551513672e-01,3.449714183807373047e-01,4.613305628299713135e-02
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,3.408838808536529541e-02,2.946865372359752655e-02,6.183996796607971191e-02,2.604355802759528160e-03,3.889741599559783936e-01,4.437249600887298584e-01,3.929953649640083313e-02
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,3.097117505967617035e-02,5.183434486389160156e-02,5.687124654650688171e-02,2.877872437238693237e-03,3.710255026817321777e-01,4.551934003829956055e-01,3.122638911008834839e-02
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,3.023568354547023773e-02,4.007915779948234558e-02,5.469714105129241943e-02,3.747727954760193825e-03,3.938278555870056152e-01,4.421414732933044434e-01,3.527093678712844849e-02
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,3.249554708600044250e-02,3.099017962813377380e-02,3.181679546833038330e-02,2.998298965394496918e-03,3.793506622314453125e-01,4.983599483966827393e-01,2.398865669965744019e-02
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,2.773737721145153046e-02,2.300380729138851166e-02,4.582292586565017700e-02,2.645692322403192520e-03,3.792512714862823486e-01,4.848205149173736572e-01,3.671844303607940674e-02
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,3.012957423925399780e-02,2.321115881204605103e-02,8.282680809497833252e-02,2.308633411303162575e-03,3.316234350204467773e-01,4.941325187683105469e-01,3.576780110597610474e-02
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,3.414464369416236877e-02,2.138618379831314087e-02,1.287296414375305176e-01,3.688778728246688843e-03,3.467530906200408936e-01,4.096640646457672119e-01,5.563361942768096924e-02
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,2.574684284627437592e-02,1.746763288974761963e-02,5.814918130636215210e-02,2.611604984849691391e-03,3.727180659770965576e-01,4.859009683132171631e-01,3.740570321679115295e-02
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,2.990622445940971375e-02,1.955947279930114746e-02,1.817683130502700806e-01,2.823151182383298874e-03,3.097093105316162109e-01,3.930748105049133301e-01,6.315874308347702026e-02
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,3.780740126967430115e-02,2.005645260214805603e-02,2.020615525543689728e-02,2.407264197245240211e-03,4.110776484012603760e-01,4.906970858573913574e-01,1.774796470999717712e-02
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,3.894505649805068970e-02,1.968818530440330505e-02,5.616478994488716125e-02,3.888717619702219963e-03,4.179255366325378418e-01,4.238466620445251465e-01,3.954107686877250671e-02
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,2.885840833187103271e-02,1.654204539954662323e-02,5.404011532664299011e-02,3.412341699004173279e-03,3.738602399826049805e-01,4.894342124462127686e-01,3.385260328650474548e-02
