frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.657305479049682617e-02,4.935640096664428711e-02,5.751910209655761719e-01,1.712784357368946075e-02,5.446373820304870605e-01,2.866686582565307617e-01,4.037866741418838501e-02,8.733723312616348267e-02,7.711515761911869049e-03,1.317675411701202393e-01,6.188332661986351013e-02,2.662747204303741455e-01,1.013709791004657745e-02,4.214788973331451416e-02,4.759368300437927246e-01,3.388916142284870148e-03,8.343450725078582764e-02,1.622122339904308319e-02,2.094013057649135590e-02,1.719396263360977173e-01,8.165763318538665771e-02,4.214789271354675293e-01,5.386709421873092651e-02,5.959446355700492859e-02,1.393156647682189941e-01,9.973847121000289917e-02,3.877630084753036499e-02,8.501981198787689209e-02,1.015109419822692871e-01,2.487919479608535767e-02,8.588676452636718750e-01,3.817085549235343933e-02,7.192231714725494385e-02,5.031599998474121094e-01,6.415923684835433960e-02,1.291021108627319336e-01,1.491922289133071899e-01,8.483060635626316071e-03,3.159942850470542908e-02,2.490469440817832947e-02,1.352305524051189423e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,2.444278448820114136e-02,3.753559663891792297e-02,2.858145534992218018e-01,3.827568516135215759e-02,6.133237481117248535e-01,2.901635766029357910e-01,2.692716754972934723e-02,4.760697484016418457e-02,1.825750805437564850e-02,2.144109606742858887e-01,2.769524455070495605e-01,2.601991295814514160e-01,7.545508444309234619e-03,6.426392495632171631e-02,3.294144868850708008e-01,5.025750398635864258e-02,8.303438127040863037e-02,2.522580139338970184e-02,1.051410734653472900e-01,1.422750204801559448e-01,4.829838126897811890e-02,4.944817721843719482e-01,3.467439115047454834e-02,7.571218907833099365e-02,2.875756621360778809e-01,1.281003654003143311e-01,9.290578216314315796e-02,1.360107362270355225e-01,3.150958716869354248e-01,8.805242180824279785e-02,7.242392301559448242e-01,6.256768852472305298e-02,2.230552136898040771e-01,3.288615345954895020e-01,1.170028448104858398e-01,1.060892939567565918e-01,2.427047193050384521e-01,1.619495451450347900e-02,7.560282200574874878e-02,1.237830966711044312e-01,7.684454321861267090e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,2.219667658209800720e-02,4.394582286477088928e-02,2.177802324295043945e-01,4.630314931273460388e-02,5.875408649444580078e-01,3.211691081523895264e-01,2.020196989178657532e-02,8.116822689771652222e-02,1.819716021418571472e-02,2.839510738849639893e-01,2.202577590942382812e-01,2.896752655506134033e-01,7.800500839948654175e-03,6.634802371263504028e-02,2.960615754127502441e-01,6.369596719741821289e-02,8.282978087663650513e-02,2.280450426042079926e-02,8.916592597961425781e-02,1.529597938060760498e-01,5.828812345862388611e-02,4.926109910011291504e-01,4.000064358115196228e-02,6.388884782791137695e-02,2.394662797451019287e-01,1.206481903791427612e-01,8.559419214725494385e-02,1.424626410007476807e-01,3.543564081192016602e-01,1.134129464626312256e-01,7.309911251068115234e-01,8.071123063564300537e-02,2.428839653730392456e-01,2.594954967498779297e-01,1.077266633510589600e-01,1.135701909661293030e-01,2.573599517345428467e-01,1.834241300821304321e-02,7.808287441730499268e-02,1.681373566389083862e-01,8.169667422771453857e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,3.226570785045623779e-02,4.499578475952148438e-02,3.183751106262207031e-01,6.191221252083778381e-02,6.919870376586914062e-01,2.999723553657531738e-01,1.766785606741905212e-02,6.772527843713760376e-02,1.380439102649688721e-02,2.731841206550598145e-01,2.072448134422302246e-01,3.718692660331726074e-01,5.349074490368366241e-03,6.359603255987167358e-02,3.294947743415832520e-01,2.647006884217262268e-02,7.083131372928619385e-02,2.486519329249858856e-02,8.742446452379226685e-02,1.909721791744232178e-01,5.840246751904487610e-02,4.815015196800231934e-01,4.206402227282524109e-02,5.201231688261032104e-02,2.343868315219879150e-01,9.636638313531875610e-02,5.802926793694496155e-02,1.072707921266555786e-01,1.883261352777481079e-01,7.555603981018066406e-02,8.107633590698242188e-01,4.011116176843643188e-02,1.546209901571273804e-01,2.382611334323883057e-01,7.805643975734710693e-02,4.274999350309371948e-02,1.926155090332031250e-01,1.061005704104900360e-02,5.683488771319389343e-02,1.188269481062889099e-01,5.461198091506958008e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,4.674199968576431274e-02,5.052933469414710999e-02,3.132207989692687988e-01,4.949921369552612305e-02,4.972919523715972900e-01,2.430771291255950928e-01,1.548299938440322876e-02,5.916858464479446411e-02,4.291665274649858475e-03,1.615197956562042236e-01,1.526934653520584106e-01,3.513177633285522461e-01,4.054990131407976151e-03,4.265397787094116211e-02,3.193168044090270996e-01,1.378620602190494537e-02,6.401296705007553101e-02,1.611777767539024353e-02,5.461642146110534668e-02,2.383269518613815308e-01,4.192043840885162354e-02,4.046980440616607666e-01,4.699807241559028625e-02,4.211265593767166138e-02,2.257243841886520386e-01,9.913447499275207520e-02,5.432690680027008057e-02,7.941028475761413574e-02,1.768531948328018188e-01,5.089245736598968506e-02,7.875507473945617676e-01,5.332408100366592407e-02,1.549931466579437256e-01,2.782562375068664551e-01,6.880018115043640137e-02,8.122945576906204224e-02,1.773291081190109253e-01,9.288126602768898010e-03,3.947036340832710266e-02,1.204148083925247192e-01,4.512815177440643311e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,4.100847616791725159e-02,4.087608307600021362e-02,6.252354383468627930e-01,7.038098573684692383e-02,6.968180537223815918e-01,2.446950078010559082e-01,3.410076349973678589e-02,5.840423330664634705e-02,2.066709473729133606e-02,1.370566934347152710e-01,2.039111405611038208e-01,3.246406912803649902e-01,1.259859465062618256e-02,6.437528133392333984e-02,3.998284339904785156e-01,4.501545056700706482e-02,8.710727095603942871e-02,2.316485345363616943e-02,1.153486073017120361e-01,1.487433612346649170e-01,1.179406791925430298e-01,3.618944585323333740e-01,3.623022884130477905e-02,1.057989522814750671e-01,3.061716854572296143e-01,1.587636768817901611e-01,8.643526583909988403e-02,1.361514031887054443e-01,3.389464020729064941e-01,1.059865057468414307e-01,7.780425548553466797e-01,7.873310148715972900e-02,1.486374288797378540e-01,3.066239953041076660e-01,7.960571348667144775e-02,1.211572438478469849e-01,2.464085817337036133e-01,1.824028789997100830e-02,9.569252282381057739e-02,1.647799760103225708e-01,7.308951765298843384e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,3.105276264250278473e-02,5.054529011249542236e-02,1.592316776514053345e-01,6.971241533756256104e-02,5.843088626861572266e-01,2.785486578941345215e-01,1.839283481240272522e-02,7.343125343322753906e-02,2.425161376595497131e-02,3.188164234161376953e-01,3.011681139469146729e-01,3.165337145328521729e-01,1.325185690075159073e-02,8.061841130256652832e-02,1.800071597099304199e-01,5.784909427165985107e-02,1.387475430965423584e-01,2.639392577111721039e-02,1.610216945409774780e-01,1.579815596342086792e-01,5.056113749742507935e-02,5.066851377487182617e-01,5.257296934723854065e-02,7.258157432079315186e-02,2.862022519111633301e-01,1.657071709632873535e-01,1.445547789335250854e-01,1.481880545616149902e-01,2.585929930210113525e-01,1.019243821501731873e-01,8.004519343376159668e-01,7.072362303733825684e-02,2.506419122219085693e-01,3.114158511161804199e-01,1.171432137489318848e-01,7.685902714729309082e-02,2.318840473890304565e-01,1.648637652397155762e-02,8.680321276187896729e-02,1.210524290800094604e-01,9.594322741031646729e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,5.237187072634696960e-02,5.988921970129013062e-02,2.352989017963409424e-01,1.009782403707504272e-01,3.453335165977478027e-01,2.906497418880462646e-01,1.239946298301219940e-02,6.668500602245330811e-02,7.479896303266286850e-03,1.452371180057525635e-01,9.617181867361068726e-02,2.845754027366638184e-01,3.989459946751594543e-03,4.996552690863609314e-02,3.299004435539245605e-01,3.765235422179102898e-03,5.730576813220977783e-02,1.773071475327014923e-02,4.641625285148620605e-02,2.294263243675231934e-01,8.599260449409484863e-02,3.895948529243469238e-01,4.604656994342803955e-02,3.625218570232391357e-02,1.825497150421142578e-01,1.241535395383834839e-01,2.948804385960102081e-02,5.434488505125045776e-02,1.163441911339759827e-01,4.173953458666801453e-02,9.005762338638305664e-01,3.971754759550094604e-02,1.205031126737594604e-01,2.374181151390075684e-01,5.559584870934486389e-02,3.388804569840431213e-02,1.461253613233566284e-01,5.264407955110073090e-03,2.535498887300491333e-02,5.804965272545814514e-02,1.888413354754447937e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,5.213868245482444763e-02,6.288983672857284546e-02,2.826517522335052490e-01,4.043972864747047424e-02,4.423567652702331543e-01,3.191945552825927734e-01,1.030955463647842407e-02,1.159256398677825928e-01,8.426534011960029602e-03,1.932601630687713623e-01,7.471905648708343506e-02,3.047027587890625000e-01,6.334015168249607086e-03,5.167580395936965942e-02,2.055199891328811646e-01,3.280444303527474403e-03,8.199174702167510986e-02,1.152715925127267838e-02,1.956346444785594940e-02,1.773169040679931641e-01,8.534633368253707886e-02,4.616120457649230957e-01,4.893888160586357117e-02,3.093921765685081482e-02,1.144647225737571716e-01,5.946308374404907227e-02,1.909447833895683289e-02,4.023871943354606628e-02,7.078579068183898926e-02,1.668788678944110870e-02,9.468132257461547852e-01,1.873907446861267090e-02,6.471781432628631592e-02,1.115203201770782471e-01,3.293025493621826172e-02,1.338296756148338318e-02,8.605086803436279297e-02,1.442871754989027977e-03,1.332970336079597473e-02,1.949922740459442139e-02,7.210304029285907745e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,5.277712643146514893e-02,4.735108464956283569e-02,4.934245944023132324e-01,5.147100239992141724e-02,5.817414522171020508e-01,2.581789493560791016e-01,1.727450825273990631e-02,7.832830399274826050e-02,1.612216234207153320e-02,2.026919573545455933e-01,1.920525580644607544e-01,3.569673299789428711e-01,8.414636366069316864e-03,5.882784724235534668e-02,3.416801691055297852e-01,2.196520380675792694e-02,8.802024275064468384e-02,2.349474281072616577e-02,6.480128318071365356e-02,1.640199124813079834e-01,1.663560420274734497e-01,4.607426226139068604e-01,4.199139773845672607e-02,8.375643193721771240e-02,2.770262956619262695e-01,1.162206679582595825e-01,6.114029511809349060e-02,1.188021823763847351e-01,2.967277467250823975e-01,8.284071087837219238e-02,8.260579109191894531e-01,5.949745327234268188e-02,1.226004436612129211e-01,3.750356435775756836e-01,8.811990916728973389e-02,9.515291452407836914e-02,2.123462706804275513e-01,1.473755761981010437e-02,7.559046894311904907e-02,1.093881279230117798e-01,6.203898042440414429e-02
