frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.514869183301925659e-02,3.956433385610580444e-02,6.671421229839324951e-02,1.857685623690485954e-03,8.320453763008117676e-02,7.810929417610168457e-01,1.241749059408903122e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,4.008342325687408447e-02,1.058073639869689941e-01,8.094684034585952759e-02,1.929139485582709312e-03,1.035925671458244324e-01,6.561454534530639648e-01,1.149517577141523361e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,4.166725650429725647e-02,6.880372017621994019e-02,5.071271210908889771e-02,1.675462932325899601e-03,1.165431737899780273e-01,7.123743295669555664e-01,8.223395794630050659e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,3.509062156081199646e-02,9.110125899314880371e-02,6.108385324478149414e-02,1.704816706478595734e-03,1.012398153543472290e-01,7.012308835983276367e-01,8.548743091523647308e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,3.565212339162826538e-02,1.137176305055618286e-01,6.451497226953506470e-02,1.483013271354138851e-03,9.162735939025878906e-02,6.835449337959289551e-01,9.460021741688251495e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,4.258301854133605957e-02,5.378334969282150269e-02,3.929789364337921143e-02,2.453879918903112411e-03,1.697288602590560913e-01,6.826222538948059082e-01,9.530765004456043243e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,5.011469498276710510e-02,5.212899297475814819e-02,3.452597931027412415e-02,2.645532833412289619e-03,1.650416553020477295e-01,6.847530007362365723e-01,1.079011522233486176e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,5.194851756095886230e-02,5.415705963969230652e-02,4.181658476591110229e-02,2.178438007831573486e-03,1.625649034976959229e-01,6.754696965217590332e-01,1.186480280011892319e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,4.403799027204513550e-02,3.387130424380302429e-02,2.146975137293338776e-02,1.710393582470715046e-03,1.490660011768341064e-01,7.428485155105590820e-01,6.996077019721269608e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,5.443416535854339600e-02,3.959466516971588135e-02,2.726726979017257690e-02,1.648088218644261360e-03,1.471669077873229980e-01,7.234072685241699219e-01,6.481624674052000046e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,5.344904214143753052e-02,5.293022468686103821e-02,4.065348580479621887e-02,1.831191941164433956e-03,1.339373290538787842e-01,7.091302275657653809e-01,8.068490773439407349e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,4.699033871293067932e-02,1.351550072431564331e-01,9.627628140151500702e-03,1.000619493424892426e-03,7.953250408172607422e-02,7.259903550148010254e-01,1.703528803773224354e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,3.303791955113410950e-02,1.040748506784439087e-01,1.162490528076887131e-02,1.009435974992811680e-03,7.107280194759368896e-02,7.774721384048461914e-01,1.707949559204280376e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,6.204154714941978455e-02,6.733518838882446289e-02,3.936229646205902100e-02,1.854933565482497215e-03,1.187219321727752686e-01,7.032340764999389648e-01,7.449978031218051910e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,5.821102485060691833e-02,5.127754434943199158e-02,1.543170027434825897e-02,2.395480871200561523e-03,1.421902775764465332e-01,7.256306409835815430e-01,4.863327834755182266e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,5.389385297894477844e-02,4.063652083277702332e-02,2.383054047822952271e-02,2.019423991441726685e-03,1.286781579256057739e-01,7.452147603034973145e-01,5.726775620132684708e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,6.265379488468170166e-02,4.350534826517105103e-02,4.169381782412528992e-02,1.522269332781434059e-03,1.435169726610183716e-01,6.978230476379394531e-01,9.284823201596736908e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,4.751502349972724915e-02,2.862863615155220032e-02,6.645584106445312500e-02,9.042687597684562206e-04,9.599784761667251587e-02,7.508697509765625000e-01,9.628659114241600037e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,4.991602152585983276e-02,4.208392277359962463e-02,5.016916245222091675e-02,1.172129646874964237e-03,1.204600930213928223e-01,7.287257313728332520e-01,7.472857832908630371e-03
