frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.712947368621826172e-01,2.205010689795017242e-02,1.800187230110168457e-01,1.094261035323143005e-01,1.950859427452087402e-01,2.906426787376403809e-01,2.757711522281169891e-02,1.129418313503265381e-01,4.334554076194763184e-03,5.290208384394645691e-02,3.996740095317363739e-03,2.178366929292678833e-01,1.285330355167388916e-01,2.974154800176620483e-02,8.571002483367919922e-01,9.092959226109087467e-05,1.456762431189417839e-03,1.657342910766601562e-02,1.517406292259693146e-02,3.342791646718978882e-02,1.652910932898521423e-02,2.952786386013031006e-01,1.252705007791519165e-01,1.771182939410209656e-02,1.847583218477666378e-03,1.933608651161193848e-01,2.137741772457957268e-03,2.436498999595642090e-01,2.923306892625987530e-04,2.692042589187622070e-01,1.146724354475736618e-02,1.083921059034764767e-03,2.581903710961341858e-02,5.552900955080986023e-03,8.617761544883251190e-03,1.828544437885284424e-01,1.263028085231781006e-01,9.072418906725943089e-04,2.119965106248855591e-02,6.313501298427581787e-02,9.910932183265686035e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,5.762260556221008301e-01,1.133015230298042297e-01,9.576658904552459717e-02,1.658157110214233398e-01,7.326233386993408203e-02,1.836733967065811157e-01,0.000000000000000000e+00,1.265232861042022705e-01,8.780203759670257568e-03,4.746996611356735229e-02,5.050117149949073792e-03,2.271978855133056641e-01,2.706740498542785645e-01,6.454808264970779419e-02,8.500233888626098633e-01,0.000000000000000000e+00,3.203683008905500174e-04,2.319353399798274040e-03,2.317954227328300476e-02,1.374016702175140381e-01,5.962269008159637451e-02,2.413729578256607056e-01,1.433020830154418945e-01,6.704906467348337173e-03,0.000000000000000000e+00,9.910236299037933350e-02,8.832976222038269043e-03,1.177372634410858154e-01,6.388168781995773315e-03,3.638664782047271729e-01,1.674661971628665924e-02,0.000000000000000000e+00,3.213225165382027626e-03,5.469117779284715652e-03,1.957716653123497963e-03,1.284430082887411118e-02,4.457578063011169434e-02,3.770416660699993372e-04,1.062881387770175934e-02,7.954705506563186646e-03,1.297815330326557159e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,3.005293607711791992e-01,4.836364090442657471e-02,2.866896390914916992e-01,6.897086650133132935e-02,6.340559571981430054e-02,1.802458763122558594e-01,0.000000000000000000e+00,9.087004512548446655e-02,1.036058831959962845e-02,3.858110308647155762e-02,2.009003981947898865e-02,2.481256276369094849e-01,1.025016754865646362e-01,9.285783022642135620e-02,8.055422306060791016e-01,0.000000000000000000e+00,9.522174368612468243e-04,8.617783896625041962e-03,2.870866470038890839e-02,1.667767316102981567e-01,2.843914180994033813e-02,2.275197356939315796e-01,8.189463615417480469e-02,9.385043755173683167e-03,5.556513089686632156e-03,1.903087198734283447e-01,1.928380317986011505e-02,3.823649883270263672e-02,3.920641262084245682e-03,2.651776671409606934e-01,2.637436985969543457e-02,5.451360484585165977e-04,9.747853502631187439e-03,7.607108447700738907e-03,0.000000000000000000e+00,4.472354054450988770e-02,5.937758088111877441e-02,5.880003445781767368e-04,1.999296993017196655e-02,3.377290070056915283e-02,1.512696221470832825e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,5.029981136322021484e-01,5.203600227832794189e-02,3.039671182632446289e-01,9.015344828367233276e-02,6.003517284989356995e-02,2.268645018339157104e-01,0.000000000000000000e+00,1.459146142005920410e-01,7.652473868802189827e-04,3.050143457949161530e-02,4.641088191419839859e-03,2.222629338502883911e-01,1.193410307168960571e-01,8.114174008369445801e-02,8.013516068458557129e-01,4.838404493057169020e-05,2.700362711038906127e-05,1.662984723225235939e-03,6.980112288147211075e-03,1.479097753763198853e-01,1.769364438951015472e-02,2.178258597850799561e-01,9.598475694656372070e-02,6.715924013406038284e-03,0.000000000000000000e+00,1.176577657461166382e-01,1.076002046465873718e-02,6.651834398508071899e-02,2.959701232612133026e-03,2.037285715341567993e-01,1.042655482888221741e-02,0.000000000000000000e+00,8.197448216378688812e-03,7.126309210434556007e-04,0.000000000000000000e+00,2.298238873481750488e-02,4.134819284081459045e-02,3.910005325451493263e-04,1.187355071306228638e-02,1.137996464967727661e-02,2.515565976500511169e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,4.497812390327453613e-01,8.639705181121826172e-02,1.674982905387878418e-01,1.197069287300109863e-01,1.053482443094253540e-01,2.302093505859375000e-01,0.000000000000000000e+00,1.506984084844589233e-01,1.615906512597575784e-04,6.057038530707359314e-02,4.400743346195667982e-04,4.127120971679687500e-01,1.309596598148345947e-01,9.996764361858367920e-02,8.251730203628540039e-01,0.000000000000000000e+00,2.949346555396914482e-03,1.559663942316547036e-04,2.880680747330188751e-02,1.724531501531600952e-01,8.912860415875911713e-03,2.451979815959930420e-01,1.443293094635009766e-01,6.930697709321975708e-04,0.000000000000000000e+00,3.201207891106605530e-02,2.489177859388291836e-04,4.860667511820793152e-02,1.503799227066338062e-03,2.779299318790435791e-01,1.811212114989757538e-02,0.000000000000000000e+00,4.658568184822797775e-03,6.381953135132789612e-04,0.000000000000000000e+00,4.272791091352701187e-03,2.849332615733146667e-02,0.000000000000000000e+00,4.066484980285167694e-03,6.824577692896127701e-03,2.017812430858612061e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,3.897713124752044678e-01,1.032774820923805237e-01,1.317211985588073730e-01,1.064143031835556030e-01,1.081041321158409119e-01,1.221996098756790161e-01,0.000000000000000000e+00,1.103599816560745239e-01,2.147314080502837896e-04,3.759274631738662720e-02,8.479867829009890556e-04,3.398571312427520752e-01,1.746252179145812988e-01,9.144800156354904175e-02,8.329305648803710938e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.155760473920963705e-04,1.131226774305105209e-02,2.123461663722991943e-01,1.917726546525955200e-02,2.048854529857635498e-01,1.558275967836380005e-01,2.297835017088800669e-04,0.000000000000000000e+00,1.166940666735172272e-02,8.700257167220115662e-03,1.236952990293502808e-01,1.315002737101167440e-04,5.673884749412536621e-01,9.341481490992009640e-04,0.000000000000000000e+00,1.048489008098840714e-02,4.630718322005122900e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.101516351103782654e-02,0.000000000000000000e+00,6.330010481178760529e-03,3.232052316889166832e-03,9.571140632033348083e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,4.270315766334533691e-01,1.085633635520935059e-01,1.258559376001358032e-01,7.725281268358230591e-02,1.158192604780197144e-01,9.466248750686645508e-02,0.000000000000000000e+00,1.084502041339874268e-01,2.651138638611882925e-04,4.910288378596305847e-02,6.430305347748799250e-06,3.657133579254150391e-01,2.464010119438171387e-01,6.666802614927291870e-02,8.365235328674316406e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.231240166816860437e-04,1.089544221758842468e-02,1.487031579017639160e-01,1.668256521224975586e-02,1.689707189798355103e-01,1.510804891586303711e-01,1.357909059152007103e-04,0.000000000000000000e+00,1.574212685227394104e-02,3.908166196197271347e-03,8.279097080230712891e-02,0.000000000000000000e+00,4.895097613334655762e-01,7.236741017550230026e-03,0.000000000000000000e+00,1.075664069503545761e-02,3.763755375985056162e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.422153506428003311e-02,0.000000000000000000e+00,6.350080482661724091e-03,4.968229681253433228e-03,1.266380585730075836e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,5.973597764968872070e-01,1.885880231857299805e-01,1.345437318086624146e-01,7.007154822349548340e-02,1.280637085437774658e-01,1.404430121183395386e-01,0.000000000000000000e+00,1.050070896744728088e-01,1.460447325371205807e-03,6.431236863136291504e-02,0.000000000000000000e+00,4.960056841373443604e-01,2.848912477493286133e-01,8.067743480205535889e-02,8.154903650283813477e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.191438201814889908e-04,5.475076846778392792e-03,1.807927787303924561e-01,1.755670271813869476e-02,1.560237854719161987e-01,1.571470499038696289e-01,1.727087073959410191e-04,0.000000000000000000e+00,2.681831829249858856e-03,6.833882536739110947e-03,2.376593947410583496e-01,0.000000000000000000e+00,7.586004137992858887e-01,9.566429071128368378e-04,0.000000000000000000e+00,7.990855956450104713e-04,3.803983563557267189e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.337349135428667068e-02,0.000000000000000000e+00,6.800853880122303963e-04,2.294127130880951881e-03,3.051652200520038605e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,6.338032484054565430e-01,1.378055214881896973e-01,1.290470063686370850e-01,3.169285506010055542e-02,8.758839964866638184e-02,2.038310170173645020e-01,0.000000000000000000e+00,1.463249623775482178e-01,4.214778891764581203e-04,4.294605180621147156e-02,1.742762719914026093e-06,3.692052364349365234e-01,2.862274348735809326e-01,9.270119667053222656e-02,8.755521774291992188e-01,4.163160047028213739e-04,0.000000000000000000e+00,2.439686941215768456e-04,4.687529057264328003e-03,1.770384758710861206e-01,1.353794150054454803e-02,1.961079388856887817e-01,1.244270056486129761e-01,2.337941667065024376e-03,0.000000000000000000e+00,2.755524590611457825e-02,4.831876140087842941e-03,3.426088392734527588e-01,1.727008610032498837e-03,7.466473579406738281e-01,4.396519158035516739e-03,5.758707993663847446e-04,7.219434482976794243e-04,9.194742888212203979e-04,8.327073301188647747e-04,3.400892019271850586e-02,2.219794690608978271e-02,1.007927348837256432e-03,7.181419990956783295e-03,4.250016063451766968e-02,6.651511043310165405e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,7.029715776443481445e-01,1.570714712142944336e-01,1.293189823627471924e-01,7.767818868160247803e-02,8.599302172660827637e-02,1.931068897247314453e-01,0.000000000000000000e+00,8.989635109901428223e-02,4.602511413395404816e-03,4.017375409603118896e-02,1.147738425061106682e-03,2.794642448425292969e-01,3.717850446701049805e-01,3.219862282276153564e-02,8.834422826766967773e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.818572753109037876e-03,1.565975253470242023e-03,1.369935274124145508e-01,1.605148054659366608e-02,1.212608516216278076e-01,1.757827103137969971e-01,5.890866741538047791e-04,0.000000000000000000e+00,7.434128783643245697e-03,1.384116429835557938e-02,2.564902603626251221e-01,3.976676089223474264e-04,6.342312097549438477e-01,3.971551544964313507e-03,0.000000000000000000e+00,7.973771425895392895e-04,6.825240561738610268e-04,1.696778112091124058e-03,6.477481685578823090e-03,2.056901156902313232e-02,0.000000000000000000e+00,1.216105464845895767e-02,5.015048198401927948e-03,1.359558198601007462e-03
