frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.334752470254898071e-02,2.253518253564834595e-02,5.026056170463562012e-01,1.328573934733867645e-02,8.157927542924880981e-02,2.178632467985153198e-01,9.050996601581573486e-02,3.203647211194038391e-02,2.316572004929184914e-03,2.210268564522266388e-02,9.708916768431663513e-03,6.176482513546943665e-02,9.661182761192321777e-03,1.069366186857223511e-01,1.946533024311065674e-01,2.983011305332183838e-03,1.805500872433185577e-02,6.368972361087799072e-03,4.876019898802042007e-03,1.749694161117076874e-02,7.315897941589355469e-02,3.661625683307647705e-01,8.056323975324630737e-03,9.571889415383338928e-03,8.516995236277580261e-03,5.050339698791503906e-01,1.475398894399404526e-02,6.666383147239685059e-02,3.393521904945373535e-02,4.411223903298377991e-02,4.346003383398056030e-02,4.323654342442750931e-03,3.654466569423675537e-02,3.047276847064495087e-02,1.661813072860240936e-02,3.011761903762817383e-01,1.219290047883987427e-01,0.000000000000000000e+00,7.871218957006931305e-03,8.930061943829059601e-03,4.543978720903396606e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.385001465678215027e-02,3.284950926899909973e-02,4.047685861587524414e-01,2.264610258862376213e-03,1.365322470664978027e-01,1.701686680316925049e-01,3.161238878965377808e-02,4.303417354822158813e-02,4.741600528359413147e-02,3.411135822534561157e-02,6.839679926633834839e-02,1.388978213071823120e-01,6.322021596133708954e-03,4.822310060262680054e-02,1.987045109272003174e-01,2.406093478202819824e-02,7.072024047374725342e-03,1.220429688692092896e-02,4.501767456531524658e-02,2.141142636537551880e-02,3.441602736711502075e-02,2.051582783460617065e-01,4.944543819874525070e-03,4.109967499971389771e-03,1.352020166814327240e-02,2.408739030361175537e-01,1.838898099958896637e-02,4.824803024530410767e-02,5.332894623279571533e-02,5.935636907815933228e-02,8.272066712379455566e-02,1.482037547975778580e-02,8.037009835243225098e-02,8.685817010700702667e-03,1.696357503533363342e-02,5.607195198535919189e-02,1.768909692764282227e-01,7.368215825408697128e-03,2.880233153700828552e-02,2.201363816857337952e-02,2.933617681264877319e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.344741042703390121e-02,2.676363475620746613e-02,8.840869367122650146e-02,4.844650160521268845e-03,9.777173399925231934e-02,1.174004971981048584e-01,4.301462322473526001e-03,3.815427422523498535e-02,2.580214664340019226e-02,3.540845587849617004e-02,1.600833982229232788e-02,1.171567440032958984e-01,1.566636026836931705e-03,3.555205464363098145e-02,2.375450432300567627e-01,1.172830816358327866e-03,1.127244159579277039e-02,4.154930822551250458e-03,9.687128476798534393e-03,1.156705245375633240e-02,3.671054728329181671e-03,1.924170404672622681e-01,9.187011746689677238e-04,1.585983671247959137e-03,6.415646523237228394e-03,1.844443678855895996e-01,8.066946640610694885e-03,7.949417829513549805e-02,3.829991072416305542e-02,6.132873892784118652e-02,6.997353583574295044e-02,1.012504007667303085e-02,9.887284785509109497e-02,1.140132173895835876e-02,1.589251682162284851e-02,8.339037001132965088e-02,1.489321291446685791e-01,2.222228562459349632e-03,2.272619120776653290e-02,3.710554214194417000e-03,8.243137039244174957e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.515280269086360931e-02,2.440699189901351929e-02,1.423204392194747925e-01,3.956744913011789322e-03,1.327946484088897705e-01,2.128616273403167725e-01,4.695031326264142990e-03,4.851078987121582031e-02,1.518471818417310715e-02,4.549093171954154968e-02,7.820226252079010010e-03,1.220502704381942749e-01,3.262736834585666656e-03,3.527845069766044617e-02,1.894930899143218994e-01,8.952965727075934410e-04,1.093848049640655518e-02,4.571086261421442032e-03,4.630661103874444962e-03,1.144033763557672501e-02,7.370122242718935013e-03,2.569131255149841309e-01,7.414950523525476456e-03,1.673198305070400238e-03,7.014302536845207214e-04,1.086759269237518311e-01,3.137090941891074181e-03,4.631021618843078613e-02,1.626633852720260620e-02,4.021714627742767334e-02,5.054942518472671509e-02,4.959911573678255081e-03,7.613497972488403320e-02,3.809917718172073364e-03,2.428354928269982338e-03,5.402581393718719482e-02,1.210942715406417847e-01,1.045470358803868294e-03,7.950325496494770050e-03,4.996804986149072647e-03,6.794072396587580442e-05
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.409009657800197601e-02,2.264450676739215851e-02,1.134494692087173462e-01,5.649464204907417297e-03,1.156347468495368958e-01,1.605720221996307373e-01,7.125720847398042679e-03,6.028818339109420776e-02,1.923054084181785583e-02,4.039808735251426697e-02,1.305086258798837662e-02,1.108998358249664307e-01,3.445709124207496643e-03,3.123097307980060577e-02,2.243290245532989502e-01,8.264831267297267914e-04,9.235578589141368866e-03,3.955534659326076508e-03,6.150356493890285492e-03,9.924639947712421417e-03,4.549242090433835983e-03,2.807683944702148438e-01,4.180299118161201477e-03,1.665484393015503883e-03,8.412073366343975067e-04,1.420129835605621338e-01,4.230112303048372269e-03,4.561210423707962036e-02,1.812775805592536926e-02,4.281902313232421875e-02,4.475850984454154968e-02,2.375687472522258759e-03,7.980166375637054443e-02,4.755249246954917908e-03,6.479770876467227936e-03,3.827382996678352356e-02,1.339462995529174805e-01,1.647406374104321003e-03,1.024289801716804504e-02,2.248275093734264374e-03,2.078747842460870743e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.400823239237070084e-02,2.427207306027412415e-02,9.643478691577911377e-02,3.495120676234364510e-03,1.197927445173263550e-01,1.571843922138214111e-01,5.299365147948265076e-03,5.224137753248214722e-02,2.354655787348747253e-02,4.918792843818664551e-02,1.323167514055967331e-02,1.462804675102233887e-01,2.373519586399197578e-03,3.284706547856330872e-02,2.544848620891571045e-01,1.069434452801942825e-03,1.225670799612998962e-02,4.570478573441505432e-03,6.855288054794073105e-03,1.371984649449586868e-02,7.311657071113586426e-03,2.250211834907531738e-01,5.085991229861974716e-03,1.274660346098244190e-03,1.075880369171500206e-03,1.183714866638183594e-01,4.817993845790624619e-03,4.433855414390563965e-02,2.115993946790695190e-02,4.734933376312255859e-02,5.228053405880928040e-02,7.889847271144390106e-03,8.821115642786026001e-02,5.153173115104436874e-03,5.452292505651712418e-03,3.377781808376312256e-02,1.298994123935699463e-01,1.622865209355950356e-03,1.389420591294765472e-02,5.350598134100437164e-03,1.745417102938517928e-04
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.524972543120384216e-02,3.125574812293052673e-02,1.740352213382720947e-01,3.275482216849923134e-03,9.572457522153854370e-02,2.097737789154052734e-01,5.737838335335254669e-03,5.909495800733566284e-02,2.391783706843852997e-02,3.784234449267387390e-02,1.228232868015766144e-02,9.941620379686355591e-02,3.655167296528816223e-03,2.092394232749938965e-02,2.097334712743759155e-01,1.041089650243520737e-03,9.240198880434036255e-03,2.175380010157823563e-03,6.345211062580347061e-03,2.093549072742462158e-02,2.084167301654815674e-02,2.584370374679565430e-01,9.511699900031089783e-03,1.700219232589006424e-03,4.234127118252217770e-04,8.685360848903656006e-02,3.088666358962655067e-03,2.624287456274032593e-02,1.449069194495677948e-02,2.254615724086761475e-02,3.302092477679252625e-02,2.600935753434896469e-03,6.679815053939819336e-02,4.439390730112791061e-03,1.021841168403625488e-02,5.146908015012741089e-02,1.255911737680435181e-01,2.001026412472128868e-03,2.822453388944268227e-03,1.995032420381903648e-03,0.000000000000000000e+00
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,3.572925180196762085e-02,4.978891089558601379e-02,1.880344301462173462e-01,4.148725885897874832e-03,1.424738913774490356e-01,1.588140875101089478e-01,4.940015077590942383e-02,7.591046392917633057e-02,4.495932161808013916e-02,3.979824110865592957e-02,6.153097748756408691e-02,7.342154532670974731e-02,2.342639490962028503e-02,7.119129598140716553e-02,1.919349431991577148e-01,4.738086834549903870e-03,6.192111875861883163e-03,1.368836872279644012e-02,5.799370259046554565e-02,1.012825593352317810e-02,7.497224025428295135e-03,2.114098221063613892e-01,1.753571443259716034e-02,5.283744540065526962e-03,2.356640249490737915e-02,2.056401669979095459e-01,6.120282225310802460e-03,5.684326216578483582e-02,7.369841635227203369e-02,5.747670680284500122e-02,6.526160240173339844e-02,1.136489678174257278e-02,6.302526593208312988e-02,3.042479977011680603e-03,1.378278713673353195e-02,4.576623067259788513e-02,1.486326754093170166e-01,4.910098388791084290e-03,2.269507572054862976e-02,1.871795952320098877e-02,0.000000000000000000e+00
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,4.592201113700866699e-02,4.519032314419746399e-02,2.086914330720901489e-01,4.744171164929866791e-03,1.569007039070129395e-01,1.218154504895210266e-01,8.735019713640213013e-03,5.566989257931709290e-02,4.593340307474136353e-02,3.582644090056419373e-02,3.007821738719940186e-02,6.946878880262374878e-02,1.173825562000274658e-02,4.286610335111618042e-02,2.156399190425872803e-01,2.359755802899599075e-03,1.100084092468023300e-02,5.102806724607944489e-03,1.852644607424736023e-02,1.443393155932426453e-02,1.125015225261449814e-02,1.876221001148223877e-01,1.883062347769737244e-02,4.161104559898376465e-03,1.717897504568099976e-02,1.209086924791336060e-01,6.898243445903062820e-03,1.400292757898569107e-02,2.894411608576774597e-02,2.840485982596874237e-02,4.541707783937454224e-02,7.308543659746646881e-03,4.255062341690063477e-02,2.443503821268677711e-03,7.053133100271224976e-03,5.352097004652023315e-02,1.031589806079864502e-01,2.882363973185420036e-03,1.005831733345985413e-02,3.838516306132078171e-03,0.000000000000000000e+00
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,5.231551080942153931e-02,5.242308601737022400e-02,3.810763955116271973e-01,3.668113145977258682e-03,1.749982684850692749e-01,2.226906120777130127e-01,1.596749946475028992e-02,7.959692180156707764e-02,6.474224478006362915e-02,4.864858835935592651e-02,3.588354587554931641e-02,8.433717489242553711e-02,3.090531565248966217e-02,3.013440780341625214e-02,2.318693697452545166e-01,9.309619665145874023e-03,6.414340808987617493e-03,6.365660112351179123e-03,1.239406969398260117e-02,2.151983231306076050e-02,6.236610468477010727e-03,1.866205334663391113e-01,3.219991922378540039e-02,5.451082717627286911e-03,9.196711704134941101e-03,1.374201178550720215e-01,4.707305692136287689e-03,1.617141067981719971e-02,2.640614286065101624e-02,2.467039972543716431e-02,3.287955373525619507e-02,1.366013288497924805e-02,3.162100166082382202e-02,1.269389409571886063e-03,5.540171172469854355e-03,3.595750406384468079e-02,1.075492277741432190e-01,3.805608488619327545e-03,1.090981252491474152e-02,1.056145969778299332e-02,0.000000000000000000e+00
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,4.752603173255920410e-02,5.734308063983917236e-02,3.000154197216033936e-01,4.090513568371534348e-03,1.786980330944061279e-01,2.591487467288970947e-01,2.716851979494094849e-02,9.003330767154693604e-02,6.195921450853347778e-02,5.054901167750358582e-02,5.819949135184288025e-02,1.085056662559509277e-01,1.937064900994300842e-02,3.814320266246795654e-02,2.152581214904785156e-01,1.183910481631755829e-02,7.398634683340787888e-03,7.466360460966825485e-03,1.865566521883010864e-02,1.979576237499713898e-02,1.342467591166496277e-02,2.100526690483093262e-01,2.911473996937274933e-02,8.017077110707759857e-03,1.727962866425514221e-02,2.140694260597229004e-01,7.938778027892112732e-03,1.873985677957534790e-02,3.626081719994544983e-02,3.284022584557533264e-02,4.450133442878723145e-02,1.582580059766769409e-02,4.682042822241783142e-02,2.829275559633970261e-03,1.424414198845624924e-02,2.614485286176204681e-02,1.372716724872589111e-01,6.025128532201051712e-03,2.403752878308296204e-02,2.271519228816032410e-02,0.000000000000000000e+00
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,5.067339539527893066e-02,6.064238399267196655e-02,2.380840778350830078e-01,5.141420755535364151e-03,1.913809925317764282e-01,2.108589112758636475e-01,1.482881139963865280e-02,7.667019963264465332e-02,6.538864970207214355e-02,5.564029142260551453e-02,3.326823562383651733e-02,1.075661927461624146e-01,8.754314854741096497e-03,3.023579716682434082e-02,2.320564538240432739e-01,2.644211752340197563e-03,7.410651538521051407e-03,6.136847659945487976e-03,1.646369695663452148e-02,1.630725711584091187e-02,5.682687275111675262e-03,2.271272838115692139e-01,2.678323350846767426e-02,5.523895844817161560e-03,8.395388722419738770e-03,1.543796360492706299e-01,5.481330677866935730e-03,1.100384630262851715e-02,2.639469504356384277e-02,3.480102494359016418e-02,3.264890611171722412e-02,1.710736751556396484e-02,3.010797500610351562e-02,1.181541243568062782e-03,8.685287088155746460e-03,2.496019192039966583e-02,1.367459297180175781e-01,3.725240007042884827e-03,1.366556342691183090e-02,1.786478981375694275e-02,0.000000000000000000e+00
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,5.588138103485107422e-02,5.971433967351913452e-02,2.748800516128540039e-01,1.396149396896362305e-03,1.742296814918518066e-01,2.744030654430389404e-01,1.929039508104324341e-02,9.255382418632507324e-02,7.208123803138732910e-02,6.207307055592536926e-02,1.077626086771488190e-02,1.295266002416610718e-01,1.673407107591629028e-02,2.638144046068191528e-02,2.984473407268524170e-01,9.984803618863224983e-04,3.415064420551061630e-03,3.998193424195051193e-03,1.369750592857599258e-02,1.854695752263069153e-02,4.856642335653305054e-03,2.261118590831756592e-01,3.332884237170219421e-02,2.933299867436289787e-03,2.991639776155352592e-03,1.029036939144134521e-01,2.380433026701211929e-03,9.533091448247432709e-03,1.628517359495162964e-02,2.709026262164115906e-02,2.252717688679695129e-02,1.189495250582695007e-02,2.381427213549613953e-02,1.276073977351188660e-03,8.500584401190280914e-03,3.188537061214447021e-02,1.317324638366699219e-01,3.462552558630704880e-03,1.097662374377250671e-02,9.081371128559112549e-03,0.000000000000000000e+00
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,5.259722843766212463e-02,4.659490659832954407e-02,1.477970182895660400e-01,6.925329566001892090e-03,1.314854919910430908e-01,2.300932854413986206e-01,7.540283259004354477e-03,8.195175230503082275e-02,4.867604374885559082e-02,4.440162703394889832e-02,1.566186547279357910e-02,1.263074725866317749e-01,1.147832348942756653e-02,2.119851112365722656e-02,3.373914957046508789e-01,5.145098548382520676e-04,4.067433066666126251e-03,3.836379619315266609e-03,2.832091413438320160e-03,1.241463329643011093e-02,4.875070881098508835e-03,2.020635306835174561e-01,3.712261468172073364e-02,1.009597443044185638e-03,8.757004397921264172e-04,6.825965642929077148e-02,1.667587668634951115e-03,1.148522086441516876e-02,1.014751009643077850e-02,2.650859020650386810e-02,2.337382733821868896e-02,4.102692473679780960e-03,3.491249680519104004e-02,3.131108824163675308e-03,4.932850133627653122e-03,5.467877537012100220e-02,1.332928985357284546e-01,2.910906216129660606e-03,1.026641856878995895e-02,7.206846494227647781e-04,0.000000000000000000e+00
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,5.875937268137931824e-02,5.238312482833862305e-02,1.817846298217773438e-01,8.548051118850708008e-03,1.399532556533813477e-01,2.481404244899749756e-01,7.186075672507286072e-03,7.413995265960693359e-02,4.312725737690925598e-02,4.261681437492370605e-02,2.012104168534278870e-02,9.418839216232299805e-02,9.420214220881462097e-03,2.576165646314620972e-02,2.416772246360778809e-01,7.106917328201234341e-04,4.321399610489606857e-03,3.459133207798004150e-03,2.597548766061663628e-03,1.172792818397283554e-02,8.769106119871139526e-03,2.569394111633300781e-01,6.300678849220275879e-02,2.936012111604213715e-03,3.538216406013816595e-04,7.899977266788482666e-02,2.222090988652780652e-04,1.130039431154727936e-02,8.430291898548603058e-03,2.792576514184474945e-02,1.737519167363643646e-02,3.061225404962897301e-03,2.466550096869468689e-02,6.761885015293955803e-04,4.846166353672742844e-03,3.663966059684753418e-02,1.013827025890350342e-01,1.949299126863479614e-03,6.563983857631683350e-03,4.426465311553329229e-04,0.000000000000000000e+00
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,4.031730070710182190e-02,4.447782039642333984e-02,2.580034732818603516e-01,9.900906123220920563e-03,1.354798674583435059e-01,2.760912179946899414e-01,9.878625161945819855e-03,7.809396088123321533e-02,5.267436057329177856e-02,4.260413721203804016e-02,3.011375293135643005e-02,1.310617923736572266e-01,1.942211575806140900e-02,3.348684683442115784e-02,2.586858272552490234e-01,1.168802380561828613e-03,3.939172253012657166e-03,4.721606615930795670e-03,1.557612605392932892e-02,1.223303098231554031e-02,6.648358423262834549e-03,3.256208002567291260e-01,4.030159115791320801e-02,3.881939919665455818e-03,6.043104454874992371e-03,1.568514108657836914e-01,3.229271620512008667e-03,1.791979558765888214e-02,2.360948175191879272e-02,4.060036689043045044e-02,3.602603822946548462e-02,8.156926371157169342e-03,3.119184821844100952e-02,2.659390680491924286e-03,1.205014996230602264e-02,3.673018515110015869e-02,1.400367021560668945e-01,3.091487800702452660e-03,2.112042531371116638e-02,1.942727481946349144e-03,0.000000000000000000e+00
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,6.858874857425689697e-02,5.346611142158508301e-02,3.849801421165466309e-01,7.930774241685867310e-03,2.025567740201950073e-01,2.221099138259887695e-01,1.126192510128021240e-02,1.026174426078796387e-01,2.499638870358467102e-02,3.335015848278999329e-02,4.899452906101942062e-03,1.346976906061172485e-01,1.452728081494569778e-02,8.550737984478473663e-03,2.809084355831146240e-01,1.811649126466363668e-04,4.257040563970804214e-03,4.936878031003288925e-05,7.554988376796245575e-03,2.716153860092163086e-02,3.886982798576354980e-02,2.775437831878662109e-01,3.953427448868751526e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.540708407759666443e-03,0.000000000000000000e+00,6.859186105430126190e-04,4.251561767887324095e-05,1.563344616442918777e-03,5.889236927032470703e-03,0.000000000000000000e+00,8.055848069489002228e-03,4.595236987370299175e-06,0.000000000000000000e+00,2.655667066574096680e-02,7.238928973674774170e-02,1.167747890576720238e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,2.507272176444530487e-02,3.957860171794891357e-02,1.949510872364044189e-01,5.662187002599239349e-03,1.486616879701614380e-01,1.732391119003295898e-01,7.966458797454833984e-03,7.872527837753295898e-02,2.701134234666824341e-02,5.470936745405197144e-02,2.134179696440696716e-02,1.848486959934234619e-01,1.754226721823215485e-02,2.231176756322383881e-02,3.881664276123046875e-01,1.061702496372163296e-03,4.213826730847358704e-03,2.017825143411755562e-03,2.404740080237388611e-02,1.447496190667152405e-02,1.917033083736896515e-02,1.552036702632904053e-01,7.425989490002393723e-03,2.742822980508208275e-03,1.304154051467776299e-03,1.011501178145408630e-01,4.052500240504741669e-03,1.896669901907444000e-02,2.953080832958221436e-02,2.405237406492233276e-02,4.099218547344207764e-02,8.371210657060146332e-03,4.018298536539077759e-02,3.240367397665977478e-03,4.989855922758579254e-03,6.474773585796356201e-02,1.563114076852798462e-01,2.678221557289361954e-03,2.490659989416599274e-02,3.462957218289375305e-02,0.000000000000000000e+00
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,2.786506153643131256e-02,3.889040648937225342e-02,2.118144631385803223e-01,8.424744941294193268e-03,1.560046374797821045e-01,2.159459292888641357e-01,5.011959467083215714e-03,7.917560636997222900e-02,2.898087911307811737e-02,5.379743874073028564e-02,1.310725882649421692e-02,1.666531562805175781e-01,8.368020877242088318e-03,2.934266254305839539e-02,4.096620380878448486e-01,4.399895260576158762e-04,5.149338394403457642e-03,2.958208322525024414e-03,1.099075376987457275e-02,8.859451860189437866e-03,1.226977538317441940e-02,1.564578562974929810e-01,1.018311176449060440e-02,2.849834971129894257e-03,9.437117259949445724e-04,1.459119021892547607e-01,4.147504456341266632e-03,2.056619897484779358e-02,2.421611919999122620e-02,3.384769335389137268e-02,3.334126994013786316e-02,8.186427876353263855e-03,3.752133995294570923e-02,1.427635434083640575e-03,2.066972432658076286e-03,4.726713895797729492e-02,1.271717548370361328e-01,2.783632604405283928e-03,1.706490851938724518e-02,1.866309531033039093e-02,0.000000000000000000e+00
