frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,8.659830689430236816e-02,5.391134181991219521e-04,1.770617091096937656e-04,1.821408164687454700e-03,6.898201107978820801e-01,2.200998216867446899e-01,9.442093432880938053e-04
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.242809370160102844e-01,5.920937983319163322e-04,1.285597973037511110e-04,1.300903037190437317e-03,6.400034427642822266e-01,2.330048829317092896e-01,6.892430246807634830e-04
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,8.615157008171081543e-02,3.298785886727273464e-04,1.119440712500363588e-04,1.184632536023855209e-03,6.486851572990417480e-01,2.628666460514068604e-01,6.701045786030590534e-04
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,6.244420260190963745e-02,2.856263308785855770e-04,1.135515994974412024e-04,1.465182867832481861e-03,6.938067674636840820e-01,2.410342097282409668e-01,8.505016448907554150e-04
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,6.858815252780914307e-02,3.833437513094395399e-04,9.900548320729285479e-05,1.805400010198354721e-03,6.931995749473571777e-01,2.351810336112976074e-01,7.433602004311978817e-04
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,8.128942549228668213e-02,4.188551101833581924e-04,1.560872915433719754e-04,1.297013252042233944e-03,6.494709849357604980e-01,2.664126753807067871e-01,9.549263049848377705e-04
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,9.313326328992843628e-02,5.016089417040348053e-04,1.518999488325789571e-04,1.260379212908446789e-03,5.678572654724121094e-01,3.365374207496643066e-01,5.581672303378582001e-04
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.956839114427566528e-01,1.579910865984857082e-03,3.038870927412062883e-04,8.944558794610202312e-04,6.110952496528625488e-01,1.896960139274597168e-01,7.465445087291300297e-04
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.043207049369812012e-01,1.147384988144040108e-03,8.168272324837744236e-04,8.605301845818758011e-04,5.694262385368347168e-01,3.222312629222869873e-01,1.197037287056446075e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.021990478038787842e-01,5.535265663638710976e-04,3.967281954828649759e-04,4.355794226285070181e-04,6.043694615364074707e-01,2.912275493144989014e-01,8.181813172996044159e-04
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.222888305783271790e-01,9.922912577167153358e-04,3.724470443557947874e-04,5.016140057705342770e-04,5.248197317123413086e-01,3.503892719745635986e-01,6.359218386933207512e-04
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,1.148533523082733154e-01,7.403963827528059483e-04,1.883386139525100589e-04,9.553155978210270405e-04,6.167514324188232422e-01,2.660620808601379395e-01,4.491377621889114380e-04
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.362187266349792480e-01,6.995458388701081276e-04,1.391436526319012046e-04,8.394141914322972298e-04,5.845959186553955078e-01,2.771221995353698730e-01,3.850267967209219933e-04
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,8.293358981609344482e-02,7.168279262259602547e-04,4.178071394562721252e-04,8.131029317155480385e-04,5.347992777824401855e-01,3.794831037521362305e-01,8.363354136236011982e-04
