frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.197681322693824768e-02,1.246657688170671463e-03,1.298889517784118652e-01,2.164868870750069618e-03,5.400025844573974609e-01,1.783120781183242798e-01,1.064080744981765747e-01
1.200000000000000000e+01,1.904761940240859985e-01,1.000000000000000000e+00,2.206603065133094788e-02,4.241619899403303862e-04,2.643573842942714691e-02,3.502712352201342583e-03,7.521592378616333008e-01,1.530436575412750244e-01,4.236851260066032410e-02
2.400000000000000000e+01,3.809523880481719971e-01,1.000000000000000000e+00,2.752955257892608643e-02,3.955876163672655821e-04,6.509326398372650146e-02,2.800041111186146736e-03,6.893919706344604492e-01,1.324120312929153442e-01,8.237748593091964722e-02
3.600000000000000000e+01,5.714285969734191895e-01,1.000000000000000000e+00,3.268926963210105896e-02,4.885442904196679592e-04,5.320449918508529663e-02,2.588463015854358673e-03,6.928490996360778809e-01,1.595406830310821533e-01,5.863945186138153076e-02
4.800000000000000000e+01,7.619047760963439941e-01,1.000000000000000000e+00,2.832044474780559540e-02,4.669857444241642952e-04,7.728664577007293701e-02,3.454119665548205376e-03,6.621599793434143066e-01,1.383363753557205200e-01,8.997537940740585327e-02
6.000000000000000000e+01,9.523809552192687988e-01,1.000000000000000000e+00,2.605433017015457153e-02,3.653720195870846510e-04,1.066312864422798157e-01,3.430225886404514313e-03,6.265637874603271484e-01,1.226042583584785461e-01,1.143507361412048340e-01
7.200000000000000000e+01,1.142857193946838379e+00,1.000000000000000000e+00,2.654637210071086884e-02,3.863931051455438137e-04,1.330288797616958618e-01,2.722753677517175674e-03,5.937520265579223633e-01,1.154105961322784424e-01,1.281529664993286133e-01
8.400000000000000000e+01,1.333333373069763184e+00,1.000000000000000000e+00,3.302204608917236328e-02,5.013575428165495396e-04,9.598673880100250244e-02,2.703763777390122414e-03,6.387360692024230957e-01,1.223568469285964966e-01,1.066931635141372681e-01
9.600000000000000000e+01,1.523809552192687988e+00,1.000000000000000000e+00,2.965760044753551483e-02,3.436034894548356533e-04,6.901744008064270020e-02,2.722085919231176376e-03,6.902711391448974609e-01,1.146967932581901550e-01,9.329136461019515991e-02
1.080000000000000000e+02,1.714285731315612793e+00,1.000000000000000000e+00,3.471805155277252197e-02,4.163990961387753487e-04,6.605783849954605103e-02,2.430202672258019447e-03,6.897740364074707031e-01,1.264589279890060425e-01,8.014456927776336670e-02
