frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.462609320878982544e-01,5.520711187273263931e-03,3.311025677248835564e-03,1.372162834741175175e-03,4.596932828426361084e-01,3.802119493484497070e-01,3.629975952208042145e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,2.813522219657897949e-01,8.492888882756233215e-03,8.934356737881898880e-04,2.794557483866810799e-03,4.737979173660278320e-01,2.314460873603820801e-01,1.222898485139012337e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,2.311957627534866333e-01,9.580766782164573669e-03,1.789369620382785797e-03,1.905223005451261997e-03,4.499891102313995361e-01,3.035043478012084961e-01,2.035421552136540413e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.995690017938613892e-01,6.417677737772464752e-03,1.270693610422313213e-03,2.168685430660843849e-03,5.028332471847534180e-01,2.859922647476196289e-01,1.748478971421718597e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,3.938682675361633301e-01,2.304906398057937622e-02,1.000573742203414440e-03,1.002853154204785824e-03,2.547264397144317627e-01,3.257020115852355957e-01,6.507379002869129181e-04
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,3.172723054885864258e-01,1.733862236142158508e-02,9.031084482558071613e-04,2.105635590851306915e-03,3.725759983062744141e-01,2.887756228446960449e-01,1.028687227517366409e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,2.954997420310974121e-01,1.820288971066474915e-02,1.105731353163719177e-03,2.568023279309272766e-03,3.964042365550994873e-01,2.848208248615264893e-01,1.398544758558273315e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,2.604836225509643555e-01,1.203076355159282684e-02,1.431880868040025234e-03,1.853900030255317688e-03,4.008013904094696045e-01,3.218790888786315918e-01,1.519397133961319923e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,2.906226515769958496e-01,1.505998894572257996e-02,1.803889870643615723e-03,1.996433828026056290e-03,3.749662935733795166e-01,3.138581812381744385e-01,1.692480524070560932e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,3.345995247364044189e-01,2.858485095202922821e-02,1.417935476638376713e-03,1.599773066118359566e-03,2.898057699203491211e-01,3.429914116859436035e-01,1.000732416287064552e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,3.268404006958007812e-01,1.791293360292911530e-02,1.129417330957949162e-03,1.707454794086515903e-03,3.566705882549285889e-01,2.945871055126190186e-01,1.152154407463967800e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,2.991381287574768066e-01,1.869402267038822174e-02,1.512434799224138260e-03,2.187993610277771950e-03,3.883970975875854492e-01,2.884337604045867920e-01,1.636602799408137798e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,2.912694811820983887e-01,1.839527115225791931e-02,1.468172529712319374e-03,1.568563980981707573e-03,3.386322259902954102e-01,3.473638594150543213e-01,1.302471617236733437e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,3.087529540061950684e-01,1.787985302507877350e-02,4.568829899653792381e-04,2.380872610956430435e-03,3.984244763851165771e-01,2.712400257587432861e-01,8.649621740914881229e-04
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,3.531552851200103760e-01,1.954988390207290649e-02,3.616859903559088707e-04,1.642108545638620853e-03,3.478110432624816895e-01,2.768656909465789795e-01,6.142150377854704857e-04
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,3.220431506633758545e-01,1.367684360593557358e-02,1.031042193062603474e-03,1.189115457236766815e-03,3.176826238632202148e-01,3.432776927947998047e-01,1.099518733099102974e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,3.195126950740814209e-01,2.168659120798110962e-02,7.242895080707967281e-04,2.292860299348831177e-03,3.614629507064819336e-01,2.934720218181610107e-01,8.486165315844118595e-04
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,2.695828974246978760e-01,1.682597957551479340e-02,1.209481852129101753e-03,1.823704922571778297e-03,3.718669414520263672e-01,3.374401628971099854e-01,1.250771456398069859e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,3.694586157798767090e-01,1.804957911372184753e-02,1.664094510488212109e-03,7.924694800749421120e-04,2.803182899951934814e-01,3.286204636096954346e-01,1.096407650038599968e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,3.433369696140289307e-01,2.107257954776287079e-02,1.026830635964870453e-03,1.607228652574121952e-03,3.199897706508636475e-01,3.120219707489013672e-01,9.446261101402342319e-04
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,3.018810153007507324e-01,1.834722049534320831e-02,9.905657498165965080e-04,1.428265357390046120e-03,3.387956321239471436e-01,3.375670015811920166e-01,9.902584133669734001e-04
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,2.686750590801239014e-01,1.526283286511898041e-02,9.580640471540391445e-04,1.280978322029113770e-03,3.647355437278747559e-01,3.480435609817504883e-01,1.044045900925993919e-03
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,2.828063666820526123e-01,3.285030275583267212e-02,1.014757668599486351e-03,1.842000521719455719e-03,3.323367834091186523e-01,3.480658233165740967e-01,1.083999406546354294e-03
