frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.377758622169494629e-02,2.996667474508285522e-02,4.396205246448516846e-01,7.558643072843551636e-02,3.143283128738403320e-01,3.844828009605407715e-01,4.298494197428226471e-03,2.400977909564971924e-01,1.548568531870841980e-02,5.933395028114318848e-02,1.305833272635936737e-02,1.036193072795867920e-01,9.646330773830413818e-02,9.097386151552200317e-03,8.378361463546752930e-01,0.000000000000000000e+00,9.699006564915180206e-03,0.000000000000000000e+00,1.556705869734287262e-02,1.434759497642517090e-01,9.857040643692016602e-02,1.201580911874771118e-01,3.333479398861527443e-04,2.988147363066673279e-02,1.550066191703081131e-02,1.779746497049927711e-03,4.940176848322153091e-03,8.499357849359512329e-03,2.313658129423856735e-03,1.054186001420021057e-02,2.273229882121086121e-02,0.000000000000000000e+00,7.931299507617950439e-03,1.624030992388725281e-03,0.000000000000000000e+00,4.836705699563026428e-02,1.757052168250083923e-02,1.726553891785442829e-03,1.755919889546930790e-03,8.516094530932605267e-04,2.831506717484444380e-04
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,3.573260307312011719e-01,9.105978906154632568e-02,3.331579864025115967e-01,1.417704205960035324e-02,3.423222899436950684e-01,5.171681642532348633e-01,0.000000000000000000e+00,2.142467498779296875e-01,4.138631373643875122e-02,7.840951532125473022e-02,1.736351102590560913e-02,1.504147052764892578e-01,3.718435466289520264e-01,2.658372744917869568e-03,8.506629467010498047e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.621267853304743767e-03,2.084309458732604980e-01,8.352786302566528320e-02,1.745049655437469482e-01,3.061575591564178467e-01,3.860477590933442116e-03,1.145514100790023804e-02,0.000000000000000000e+00,2.002316713333129883e-02,6.472941022366285324e-03,4.677720367908477783e-03,2.053881064057350159e-02,6.566334050148725510e-03,0.000000000000000000e+00,7.351876774919219315e-06,4.833389903069473803e-05,0.000000000000000000e+00,1.074065361171960831e-02,2.110788598656654358e-02,4.672734532505273819e-03,5.129263154231011868e-04,0.000000000000000000e+00,2.610769588500261307e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.444461941719055176e-01,1.978832855820655823e-02,2.416227012872695923e-01,1.702846586704254150e-02,3.293773233890533447e-01,4.625790119171142578e-01,0.000000000000000000e+00,1.694258600473403931e-01,1.500270795077085495e-02,4.862306267023086548e-02,2.145970240235328674e-02,2.676231563091278076e-01,2.693878412246704102e-01,7.183673791587352753e-03,8.726787567138671875e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.588057657703757286e-03,1.688336953520774841e-02,2.139222025871276855e-01,1.885766983032226562e-01,1.538415700197219849e-01,7.404537498950958252e-02,7.584297098219394684e-03,2.853387966752052307e-03,0.000000000000000000e+00,3.057683259248733521e-02,6.322504486888647079e-03,2.565776812843978405e-04,1.138523500412702560e-02,2.161289379000663757e-02,0.000000000000000000e+00,1.439854502677917480e-03,3.847355401376262307e-05,0.000000000000000000e+00,1.868868060410022736e-02,2.829499728977680206e-02,2.301853382959961891e-03,3.800269449129700661e-03,2.362471073865890503e-03,6.622962973779067397e-05
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.010930985212326050e-01,2.527208998799324036e-02,2.312238663434982300e-01,9.218093007802963257e-03,2.320173382759094238e-01,3.980436027050018311e-01,0.000000000000000000e+00,1.955859363079071045e-01,1.734256930649280548e-02,6.585468351840972900e-02,1.491149421781301498e-02,1.685369014739990234e-01,1.744659245014190674e-01,5.038190167397260666e-03,8.832597732543945312e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.471590630710124969e-03,2.040948718786239624e-01,1.967681348323822021e-01,4.226763546466827393e-02,3.627723455429077148e-02,8.721457794308662415e-03,1.091433595865964890e-02,0.000000000000000000e+00,1.049583498388528824e-02,9.534846758469939232e-04,2.025337889790534973e-03,3.502385690808296204e-03,4.881631582975387573e-03,0.000000000000000000e+00,6.809100508689880371e-03,6.476792041212320328e-03,1.032827072776854038e-03,3.128574416041374207e-02,1.307425182312726974e-02,3.406669944524765015e-03,3.749761730432510376e-03,4.006374161690473557e-03,4.578968510031700134e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,7.798062264919281006e-02,2.244308590888977051e-02,6.006168127059936523e-01,1.636978089809417725e-01,3.727579116821289062e-01,4.682374894618988037e-01,2.947452012449502945e-03,2.435122877359390259e-01,1.707059144973754883e-02,1.199057325720787048e-01,8.015911094844341278e-03,1.449438631534576416e-01,2.260496318340301514e-01,8.842819370329380035e-03,8.842560052871704102e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.009142914786934853e-04,6.369821727275848389e-02,2.199180424213409424e-01,2.499394714832305908e-01,1.694065779447555542e-01,1.584286615252494812e-02,1.999446190893650055e-02,1.269303634762763977e-02,0.000000000000000000e+00,3.531544236466288567e-03,3.855952993035316467e-03,1.463913125917315483e-03,0.000000000000000000e+00,6.242248695343732834e-03,1.587690901942551136e-03,0.000000000000000000e+00,3.296428127214312553e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.261477738618850708e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.717953011393547058e-03,8.288497338071465492e-05
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.070726662874221802e-01,1.911012455821037292e-02,3.985686302185058594e-01,1.612608879804611206e-02,3.989794254302978516e-01,5.740103125572204590e-01,3.058667760342359543e-03,2.461082339286804199e-01,1.342741679400205612e-02,1.027167737483978271e-01,9.829429909586906433e-03,1.650870740413665771e-01,3.787794709205627441e-01,7.569917477667331696e-03,8.840072154998779297e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.225890010595321655e-02,2.760206758975982666e-01,1.910905241966247559e-01,1.148399263620376587e-01,6.087061017751693726e-02,1.028921362012624741e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.004001177847385406e-03,1.323769218288362026e-03,1.740176463499665260e-03,1.011778484098613262e-03,5.628036335110664368e-03,7.956593617564067245e-05,0.000000000000000000e+00,2.083273284370079637e-05,0.000000000000000000e+00,7.624848745763301849e-03,5.793135613203048706e-03,1.708223251625895500e-03,0.000000000000000000e+00,2.073752926662564278e-03,5.367338890209794044e-04
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.052947863936424255e-01,2.286280691623687744e-02,3.326062858104705811e-01,2.809220924973487854e-02,3.807801604270935059e-01,5.446007251739501953e-01,1.977464184165000916e-03,2.100227475166320801e-01,1.900843158364295959e-02,6.886494904756546021e-02,2.907614037394523621e-02,2.088794559240341187e-01,3.273695707321166992e-01,7.845062762498855591e-03,8.723079562187194824e-01,1.027410235110437497e-05,1.949670469514330762e-08,5.068544764071702957e-03,5.775325745344161987e-02,3.307544291019439697e-01,1.640284508466720581e-01,1.277523785829544067e-01,8.872739970684051514e-02,1.094757579267024994e-02,2.459371229633688927e-03,3.842400910798460245e-04,1.531081181019544601e-02,3.814990865066647530e-03,3.481900785118341446e-03,8.700198493897914886e-03,1.771601662039756775e-02,0.000000000000000000e+00,1.728196442127227783e-02,2.781848161248490214e-05,0.000000000000000000e+00,2.663574367761611938e-02,2.310025319457054138e-02,3.314280416816473007e-03,1.771471870597451925e-04,8.692834526300430298e-03,8.571135113015770912e-04
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.331636309623718262e-01,3.911516070365905762e-02,3.703040778636932373e-01,1.399960927665233612e-02,3.459956049919128418e-01,4.440692961215972900e-01,2.719652839004993439e-04,1.930153667926788330e-01,1.497098710387945175e-02,5.414669215679168701e-02,1.411188673228025436e-02,1.840661466121673584e-01,1.667536199092864990e-01,4.988186992704868317e-03,8.782675266265869141e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.150771044194698334e-02,2.183518856763839722e-01,1.965198069810867310e-01,5.665115639567375183e-02,5.866777896881103516e-02,9.963712655007839203e-03,8.253822103142738342e-03,7.192810298874974251e-04,1.703243702650070190e-02,1.741033862344920635e-03,1.977506326511502266e-03,7.504316046833992004e-03,1.145075261592864990e-02,0.000000000000000000e+00,6.715655326843261719e-03,4.362575418781489134e-05,0.000000000000000000e+00,1.546446699649095535e-02,1.603130996227264404e-02,3.640859620645642281e-03,1.423403969965875149e-03,1.027260720729827881e-02,4.092295130249112844e-04
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.251002848148345947e-01,3.421482071280479431e-02,3.344142436981201172e-01,1.360960397869348526e-02,3.834846019744873047e-01,4.875329136848449707e-01,0.000000000000000000e+00,1.817811131477355957e-01,1.309942081570625305e-02,6.397435814142227173e-02,7.344466634094715118e-03,1.782456189393997192e-01,2.077507525682449341e-01,4.828310571610927582e-03,8.792849183082580566e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.447517355903983116e-03,5.805244669318199158e-03,1.860546767711639404e-01,1.642125844955444336e-01,4.932318627834320068e-02,5.143515020608901978e-02,7.513453718274831772e-03,2.712171059101819992e-03,0.000000000000000000e+00,1.092942990362644196e-02,6.804815959185361862e-03,4.261748981662094593e-04,1.846242882311344147e-02,5.405498668551445007e-03,0.000000000000000000e+00,1.329932548105716705e-02,4.522100425674580038e-05,0.000000000000000000e+00,1.330377347767353058e-02,1.546238176524639130e-02,3.095803782343864441e-03,3.048419603146612644e-04,5.771264433860778809e-03,8.352394797839224339e-04
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.120615988969802856e-01,5.167992040514945984e-02,3.516160845756530762e-01,3.620053082704544067e-02,2.502520084381103516e-01,5.604542493820190430e-01,0.000000000000000000e+00,2.148083597421646118e-01,1.197672076523303986e-02,1.252610385417938232e-01,4.366191569715738297e-03,1.865942180156707764e-01,4.974211454391479492e-01,6.730454042553901672e-04,8.629068136215209961e-01,1.361884824291337281e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.233773306012153625e-03,2.720798850059509277e-01,1.848094016313552856e-01,1.023490279912948608e-01,8.202850073575973511e-02,8.140671998262405396e-04,1.178749254904687405e-03,0.000000000000000000e+00,6.251064478419721127e-04,1.939428329933434725e-04,2.917764941230416298e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.992098987102508545e-05,0.000000000000000000e+00,7.373812259174883366e-04,4.652320407330989838e-03,4.799710004590451717e-04,0.000000000000000000e+00,6.591458804905414581e-04,1.873537112260237336e-04
