frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.262609295547008514e-03,3.120835125446319580e-01,6.412449479103088379e-02,8.135209232568740845e-02,1.187247112393379211e-01,3.588542342185974121e-01,5.559844523668289185e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.109783723950386047e-02,2.912290096282958984e-01,1.516469195485115051e-02,1.260157227516174316e-01,1.677981764078140259e-01,3.704437017440795898e-01,1.825085654854774475e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.214783638715744019e-02,4.786820411682128906e-01,4.139164462685585022e-02,7.572910934686660767e-02,1.440958678722381592e-01,2.001705020666122437e-01,4.778295010328292847e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.138141099363565445e-02,3.346798419952392578e-01,4.386478662490844727e-02,1.585990041494369507e-01,2.132568508386611938e-01,1.709864139556884766e-01,6.723168492317199707e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.692458987236022949e-02,4.894556403160095215e-01,4.375699907541275024e-02,3.886824101209640503e-02,1.060280576348304749e-01,2.631221711635589600e-01,4.184420406818389893e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.420403644442558289e-02,3.948381543159484863e-01,4.826477169990539551e-02,9.046841412782669067e-02,1.468576192855834961e-01,2.623738944530487061e-01,4.299306869506835938e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.172654516994953156e-02,3.367828130722045898e-01,6.581126898527145386e-02,1.064104065299034119e-01,1.467444300651550293e-01,2.849752902984619141e-01,4.754923284053802490e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.065189018845558167e-02,2.806008160114288330e-01,6.749304383993148804e-02,8.765443414449691772e-02,1.350140273571014404e-01,3.725480139255523682e-01,4.603779315948486328e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.141098700463771820e-02,2.964729070663452148e-01,6.454216688871383667e-02,6.210741400718688965e-02,1.079686582088470459e-01,4.206205010414123535e-01,3.687738627195358276e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.296685449779033661e-02,2.843353450298309326e-01,8.235999196767807007e-02,1.248221471905708313e-01,1.485420018434524536e-01,2.839666604995727539e-01,6.300700455904006958e-02
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.046721544116735458e-02,2.310686707496643066e-01,9.343895316123962402e-02,7.302639633417129517e-02,1.416470408439636230e-01,3.846414387226104736e-01,6.571021676063537598e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,8.618474937975406647e-03,3.455864787101745605e-01,5.983024835586547852e-02,4.782820865511894226e-02,1.305103600025177002e-01,3.842569291591644287e-01,2.336924150586128235e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.425985991954803467e-02,3.847070038318634033e-01,1.570503860712051392e-01,4.520920664072036743e-02,1.367690116167068481e-01,1.957751661539077759e-01,6.622932851314544678e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.591419614851474762e-02,2.717667818069458008e-01,1.542513668537139893e-01,3.821855783462524414e-02,1.465605944395065308e-01,2.970543205738067627e-01,7.623414695262908936e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.496247109025716782e-02,2.789535224437713623e-01,1.501178145408630371e-01,6.448387354612350464e-02,1.577580720186233521e-01,2.750177979469299316e-01,5.870642513036727905e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.563562639057636261e-02,3.503180444240570068e-01,1.323305964469909668e-01,4.037324711680412292e-02,1.176270768046379089e-01,2.996962964534759521e-01,4.401913285255432129e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,9.100577794015407562e-03,2.713995575904846191e-01,2.263623028993606567e-01,4.574880748987197876e-02,1.122846379876136780e-01,2.787621915340423584e-01,5.634193867444992065e-02
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,9.869325906038284302e-03,1.786298155784606934e-01,1.487842351198196411e-01,5.321178212761878967e-02,1.610472798347473145e-01,3.943581581115722656e-01,5.409935861825942993e-02
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,1.147584896534681320e-02,1.782107949256896973e-01,1.518021672964096069e-01,6.969519704580307007e-02,1.753183901309967041e-01,3.497778773307800293e-01,6.371968239545822144e-02
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,1.674927026033401489e-02,3.157609701156616211e-01,7.295692712068557739e-02,9.319204837083816528e-02,2.231989502906799316e-01,2.101430147886276245e-01,6.799888610839843750e-02
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.537883747369050980e-02,3.173585236072540283e-01,1.041465178132057190e-01,5.124451220035552979e-02,1.608328968286514282e-01,2.977298498153686523e-01,5.330887064337730408e-02
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,1.338171958923339844e-02,1.609972417354583740e-01,2.991087362170219421e-02,1.535712480545043945e-01,3.060613870620727539e-01,3.031544983386993408e-01,3.292304649949073792e-02
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,2.265731431543827057e-02,2.354410290718078613e-01,9.944402426481246948e-02,6.027366593480110168e-02,2.390848696231842041e-01,2.768167257308959961e-01,6.628234684467315674e-02
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,1.809788495302200317e-02,2.183826863765716553e-01,9.200700372457504272e-02,4.989418387413024902e-02,2.443895041942596436e-01,2.958665490150451660e-01,8.136223256587982178e-02
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,1.872886531054973602e-02,1.816432476043701172e-01,7.637062668800354004e-02,6.187727674841880798e-02,2.626230418682098389e-01,3.355063199996948242e-01,6.325063854455947876e-02
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,2.059119008481502533e-02,2.084946036338806152e-01,1.728552877902984619e-01,3.746919333934783936e-02,1.819951832294464111e-01,3.144309520721435547e-01,6.416361778974533081e-02
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,2.033336274325847626e-02,1.933403462171554565e-01,1.588362306356430054e-01,3.859971836209297180e-02,2.092345058917999268e-01,3.054532706737518311e-01,7.420257478952407837e-02
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,2.165550924837589264e-02,2.029071003198623657e-01,2.146395295858383179e-01,3.601037710905075073e-02,1.758052259683609009e-01,2.804699838161468506e-01,6.851223856210708618e-02
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,2.598112262785434723e-02,2.350124716758728027e-01,1.072117239236831665e-01,5.920308455824851990e-02,2.012399435043334961e-01,3.240085244178771973e-01,4.734312742948532104e-02
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,7.399357389658689499e-03,1.047796085476875305e-01,9.335668385028839111e-02,1.252488698810338974e-02,9.685497730970382690e-02,6.721045374870300293e-01,1.298001036047935486e-02
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,1.396883279085159302e-02,1.480748653411865234e-01,8.870192617177963257e-02,2.697254158556461334e-02,8.774317055940628052e-02,6.180639863014221191e-01,1.647472381591796875e-02
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,1.495135761797428131e-02,2.809494435787200928e-01,1.506870687007904053e-01,2.920404262840747833e-02,1.071757972240447998e-01,3.835398852825164795e-01,3.349237143993377686e-02
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,1.534983329474925995e-02,3.014776110649108887e-01,1.513891816139221191e-01,3.214168548583984375e-02,1.091996729373931885e-01,3.529678285121917725e-01,3.747423738241195679e-02
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,2.098181657493114471e-02,4.200596809387207031e-01,1.160694062709808350e-01,3.358990699052810669e-02,1.354422718286514282e-01,2.238421142101287842e-01,5.001474544405937195e-02
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,1.426922995597124100e-02,2.494721859693527222e-01,2.361993342638015747e-01,2.546118758618831635e-02,1.203872412443161011e-01,2.931504845619201660e-01,6.106026098132133484e-02
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,1.691887155175209045e-02,2.835061550140380859e-01,1.037076115608215332e-01,3.217515721917152405e-02,1.105193793773651123e-01,4.183922111988067627e-01,3.478061407804489136e-02
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,1.861353963613510132e-02,2.125938385725021362e-01,1.834389567375183105e-01,2.932815439999103546e-02,1.549328416585922241e-01,3.331792950630187988e-01,6.791337579488754272e-02
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,2.276488766074180603e-02,2.516418695449829102e-01,1.008553877472877502e-01,3.758814930915832520e-02,1.731087118387222290e-01,3.615448176860809326e-01,5.249619483947753906e-02
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,2.052506431937217712e-02,3.025843203067779541e-01,1.009474620223045349e-01,6.049834191799163818e-02,1.752579212188720703e-01,2.795207202434539795e-01,6.066622585058212280e-02
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,1.987359859049320221e-02,2.699782550334930420e-01,9.034048765897750854e-02,6.949702650308609009e-02,2.026997804641723633e-01,2.721959650516510010e-01,7.541490346193313599e-02
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,1.386340335011482239e-02,1.198275238275527954e-01,1.381722390651702881e-01,4.593902081251144409e-02,1.794893443584442139e-01,4.431869089603424072e-01,5.952154472470283508e-02
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,1.328047551214694977e-02,1.457763910293579102e-01,1.181863844394683838e-01,3.783298656344413757e-02,1.940020173788070679e-01,4.368969798088073730e-01,5.402474477887153625e-02
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,1.833617500960826874e-02,2.157949954271316528e-01,1.690264046192169189e-01,2.820770815014839172e-02,1.532862782478332520e-01,3.514092862606048584e-01,6.393908709287643433e-02
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,1.950134336948394775e-02,1.925845891237258911e-01,1.368166655302047729e-01,3.410732001066207886e-02,1.668234169483184814e-01,3.958064615726470947e-01,5.436019226908683777e-02
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,2.351465448737144470e-02,2.268583029508590698e-01,1.156879067420959473e-01,4.015112295746803284e-02,1.639417558908462524e-01,3.822030723094940186e-01,4.764322936534881592e-02
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,2.800466492772102356e-02,2.311642616987228394e-01,9.890569746494293213e-02,5.476631596684455872e-02,1.987590938806533813e-01,3.327584266662597656e-01,5.564155057072639465e-02
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,3.467779606580734253e-02,2.249048501253128052e-01,1.059157848358154297e-01,5.335577204823493958e-02,2.169248759746551514e-01,2.902961671352386475e-01,7.392473518848419189e-02
