frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.685193419456481934e-02,7.751932740211486816e-02,1.208048164844512939e-01,4.912761598825454712e-02,3.288554847240447998e-01,1.242239922285079956e-01,3.248549625277519226e-02,4.067767038941383362e-02,7.091590762138366699e-02,1.154387667775154114e-01,1.639122813940048218e-01,1.708494275808334351e-01,1.838984317146241665e-03,2.444172948598861694e-01,2.673390805721282959e-01,5.548010580241680145e-03,1.100096702575683594e-01,6.875544786453247070e-02,6.143650412559509277e-02,2.521941065788269043e-02,9.787094593048095703e-02,2.617130279541015625e-01,1.676634140312671661e-02,3.376787900924682617e-02,3.826270103454589844e-01,3.356609344482421875e-01,9.920912981033325195e-02,1.256309151649475098e-01,6.231034398078918457e-01,4.340870976448059082e-01,4.122984707355499268e-01,5.060855299234390259e-02,1.780338287353515625e-01,3.804592788219451904e-01,2.087889313697814941e-01,1.592391729354858398e-01,2.081151306629180908e-01,5.150504410266876221e-02,2.332236170768737793e-01,9.893777221441268921e-02,1.389300525188446045e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,3.928416222333908081e-02,4.169416427612304688e-02,8.884888887405395508e-02,3.657335788011550903e-02,1.476258337497711182e-01,1.227877736091613770e-01,2.295356988906860352e-02,6.601565331220626831e-02,1.936716586351394653e-01,4.814271628856658936e-02,4.080556035041809082e-01,1.771921515464782715e-01,7.109936326742172241e-03,1.586357504129409790e-01,1.198363155126571655e-01,1.164285317063331604e-01,1.491840481758117676e-01,9.370338916778564453e-02,1.567269712686538696e-01,2.207197993993759155e-01,2.111976966261863708e-02,2.720377743244171143e-01,8.831113576889038086e-03,1.332926303148269653e-01,3.799254298210144043e-01,2.557378411293029785e-01,2.901244163513183594e-01,1.533703505992889404e-01,6.376706361770629883e-01,1.657382994890213013e-01,6.160671710968017578e-01,2.506981194019317627e-01,3.338119387626647949e-01,4.368173480033874512e-01,4.212000370025634766e-01,1.789618730545043945e-01,3.082481026649475098e-01,1.780228018760681152e-01,3.730455338954925537e-01,2.222467213869094849e-01,1.841211915016174316e-01
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,8.061318099498748779e-02,7.787676900625228882e-02,8.095219731330871582e-02,4.864554852247238159e-02,2.822657227516174316e-01,9.437374770641326904e-02,1.236228924244642258e-02,3.626124560832977295e-02,6.477262079715728760e-02,8.339449018239974976e-02,1.672954261302947998e-01,2.520428299903869629e-01,1.390982186421751976e-03,1.782606691122055054e-01,2.227311134338378906e-01,2.846449147909879684e-03,1.323299258947372437e-01,4.575609788298606873e-02,4.628983885049819946e-02,4.936458170413970947e-02,3.870411589741706848e-02,2.459105700254440308e-01,2.325902879238128662e-02,2.873171307146549225e-02,4.595491588115692139e-01,2.146677672863006592e-01,1.402707099914550781e-01,1.272479742765426636e-01,5.764642953872680664e-01,3.109266459941864014e-01,5.827467441558837891e-01,4.871681705117225647e-02,1.857566535472869873e-01,3.773426711559295654e-01,1.931367963552474976e-01,1.148692667484283447e-01,2.043414562940597534e-01,5.008709058165550232e-02,2.594584822654724121e-01,1.207464933395385742e-01,1.760290563106536865e-01
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,6.187316775321960449e-02,3.459181264042854309e-02,1.320546865463256836e-01,7.722704857587814331e-02,1.867247819900512695e-01,9.328168630599975586e-02,3.241169080138206482e-02,4.546853154897689819e-02,1.355358958244323730e-01,6.036582589149475098e-02,2.739576697349548340e-01,2.085803449153900146e-01,4.792817402631044388e-03,1.064788401126861572e-01,2.566704750061035156e-01,4.539452120661735535e-02,1.721418052911758423e-01,6.255638599395751953e-02,1.301379799842834473e-01,9.932064265012741089e-02,4.427464678883552551e-02,2.091982215642929077e-01,1.495589874684810638e-02,8.531937003135681152e-02,4.102386832237243652e-01,1.783657073974609375e-01,2.699338197708129883e-01,1.410351693630218506e-01,5.868258476257324219e-01,1.690211296081542969e-01,5.067074894905090332e-01,2.487732172012329102e-01,3.356860578060150146e-01,5.789383053779602051e-01,2.932939827442169189e-01,2.457059025764465332e-01,3.550239801406860352e-01,1.501661837100982666e-01,2.652226686477661133e-01,2.838850617408752441e-01,1.561489254236221313e-01
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,5.254270508885383606e-02,3.228622302412986755e-02,8.049176633358001709e-02,4.418465122580528259e-02,1.618945747613906860e-01,1.044416651129722595e-01,2.459596842527389526e-02,5.109452456235885620e-02,1.413696706295013428e-01,7.099471986293792725e-02,2.836476564407348633e-01,1.830485761165618896e-01,3.496474586427211761e-03,1.257616579532623291e-01,1.611348390579223633e-01,6.256163120269775391e-02,1.925792098045349121e-01,5.774087458848953247e-02,1.332643926143646240e-01,9.401985257863998413e-02,3.086283989250659943e-02,2.772542238235473633e-01,1.278987154364585876e-02,9.708943963050842285e-02,3.848093450069427490e-01,1.923274397850036621e-01,2.730370759963989258e-01,1.414248049259185791e-01,6.170849800109863281e-01,1.725931465625762939e-01,5.255655646324157715e-01,2.414448857307434082e-01,3.447147607803344727e-01,5.456610321998596191e-01,3.186741471290588379e-01,2.247996032238006592e-01,3.462795019149780273e-01,1.566996872425079346e-01,2.967985570430755615e-01,2.418060749769210815e-01,1.381999403238296509e-01
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,5.608452856540679932e-02,3.993468731641769409e-02,9.780341386795043945e-02,3.393465653061866760e-02,1.596861779689788818e-01,1.102046966552734375e-01,1.093991752713918686e-02,3.527317196130752563e-02,1.083844155073165894e-01,5.215473100543022156e-02,2.359256595373153687e-01,2.083635330200195312e-01,1.769382855854928493e-03,1.220933943986892700e-01,1.555193960666656494e-01,6.061949580907821655e-02,1.444787234067916870e-01,2.778986282646656036e-02,1.032840162515640259e-01,1.052123606204986572e-01,3.514483571052551270e-02,3.012005090713500977e-01,1.309720985591411591e-02,5.445642769336700439e-02,3.896428942680358887e-01,1.647118330001831055e-01,2.309258729219436646e-01,1.327182054519653320e-01,6.340905427932739258e-01,1.937007308006286621e-01,5.507509708404541016e-01,1.692156195640563965e-01,3.192490935325622559e-01,5.410018563270568848e-01,2.525374293327331543e-01,1.693921834230422974e-01,2.858905196189880371e-01,1.101461648941040039e-01,3.116859495639801025e-01,1.880749166011810303e-01,1.125994473695755005e-01
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,7.443667203187942505e-02,6.847852468490600586e-02,1.282367408275604248e-01,2.561635710299015045e-02,3.163244724273681641e-01,1.009516045451164246e-01,9.013558737933635712e-03,3.632294386625289917e-02,1.048159301280975342e-01,8.199596405029296875e-02,2.546806335449218750e-01,2.220637649297714233e-01,1.902131596580147743e-03,1.603585034608840942e-01,2.208458334207534790e-01,4.569209367036819458e-02,1.460368931293487549e-01,5.145495012402534485e-02,9.179654717445373535e-02,5.679934471845626831e-02,4.821589589118957520e-02,2.352319657802581787e-01,1.846107840538024902e-02,7.527583837509155273e-02,4.068933725357055664e-01,1.897051036357879639e-01,2.674102485179901123e-01,1.428291797637939453e-01,6.944506764411926270e-01,2.903399765491485596e-01,6.133229136466979980e-01,1.374182105064392090e-01,2.807469367980957031e-01,4.304336309432983398e-01,2.111484110355377197e-01,1.677527576684951782e-01,2.621939182281494141e-01,9.812487661838531494e-02,3.457286357879638672e-01,1.310427188873291016e-01,1.679548025131225586e-01
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,5.607365816831588745e-02,4.385614767670631409e-02,1.027194783091545105e-01,4.164439439773559570e-02,1.640584319829940796e-01,9.700637310743331909e-02,1.291757449507713318e-02,4.252065718173980713e-02,1.383625268936157227e-01,5.110447853803634644e-02,3.169612884521484375e-01,1.938157975673675537e-01,1.887564896605908871e-03,1.622817218303680420e-01,1.593111455440521240e-01,9.646959602832794189e-02,1.637734770774841309e-01,7.444068789482116699e-02,1.454313099384307861e-01,9.974301606416702271e-02,3.937242180109024048e-02,2.923244833946228027e-01,1.411603484302759171e-02,1.084126532077789307e-01,4.308230876922607422e-01,2.289382666349411011e-01,3.412934839725494385e-01,1.818436086177825928e-01,6.471633911132812500e-01,2.280645966529846191e-01,5.631338357925415039e-01,2.320268899202346802e-01,3.354302048683166504e-01,5.309710502624511719e-01,3.031288385391235352e-01,2.306069433689117432e-01,3.054445981979370117e-01,1.364691108465194702e-01,3.631872534751892090e-01,1.805107891559600830e-01,2.058211266994476318e-01
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,6.881350278854370117e-02,5.224699154496192932e-02,1.237556487321853638e-01,2.466329187154769897e-02,1.542112529277801514e-01,6.608358025550842285e-02,1.753755658864974976e-02,2.952466160058975220e-02,8.393677324056625366e-02,5.219310894608497620e-02,1.888876259326934814e-01,1.553254574537277222e-01,1.104133785702288151e-03,1.895617991685867310e-01,1.577596962451934814e-01,2.035123482346534729e-02,1.378537565469741821e-01,2.289530634880065918e-02,8.908212929964065552e-02,5.862794816493988037e-02,1.886453852057456970e-02,2.881052792072296143e-01,2.456866204738616943e-02,5.879759043455123901e-02,4.075480997562408447e-01,2.806769311428070068e-01,1.666498631238937378e-01,1.385168880224227905e-01,6.934347748756408691e-01,2.833577394485473633e-01,6.064943075180053711e-01,6.383135914802551270e-02,2.355065047740936279e-01,4.293980598449707031e-01,2.429953068494796753e-01,1.166171729564666748e-01,2.174754589796066284e-01,5.312333628535270691e-02,2.730448842048645020e-01,8.809572458267211914e-02,1.005404815077781677e-01
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,9.897860884666442871e-02,1.124159172177314758e-01,5.102035403251647949e-02,3.388517349958419800e-02,1.658633947372436523e-01,5.637750029563903809e-02,1.660772040486335754e-02,2.985649555921554565e-02,6.457281857728958130e-02,5.401436239480972290e-02,1.451671123504638672e-01,1.659449934959411621e-01,1.126785529777407646e-03,1.923362016677856445e-01,1.479680091142654419e-01,3.960767760872840881e-03,1.018344908952713013e-01,2.158025652170181274e-02,8.271132409572601318e-02,5.402301996946334839e-02,2.032563649117946625e-02,2.525196075439453125e-01,1.961224898695945740e-02,3.087245672941207886e-02,3.841539323329925537e-01,2.469357848167419434e-01,1.091946735978126526e-01,1.239608377218246460e-01,6.112605333328247070e-01,4.373927712440490723e-01,4.547255635261535645e-01,4.078309610486030579e-02,2.001639753580093384e-01,2.910615503787994385e-01,1.996321380138397217e-01,9.430150687694549561e-02,1.865724474191665649e-01,3.391493111848831177e-02,1.896159797906875610e-01,7.585179805755615234e-02,8.555044978857040405e-02
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,6.064944341778755188e-02,3.533063083887100220e-02,1.331017315387725830e-01,4.025456309318542480e-02,1.444348990917205811e-01,7.792747020721435547e-02,3.264522925019264221e-02,4.278864711523056030e-02,8.546835184097290039e-02,2.719367481768131256e-02,1.952732801437377930e-01,1.381396651268005371e-01,1.526394044049084187e-03,9.893591701984405518e-02,1.539630442857742310e-01,4.118913039565086365e-02,9.827001392841339111e-02,1.706222817301750183e-02,1.370137929916381836e-01,1.081369221210479736e-01,2.250864915549755096e-02,2.159775793552398682e-01,9.673820808529853821e-03,4.224161058664321899e-02,3.709939718246459961e-01,1.938412040472030640e-01,1.497012376785278320e-01,1.247899681329727173e-01,4.791493117809295654e-01,1.443186402320861816e-01,4.764019250869750977e-01,8.603075146675109863e-02,2.731592655181884766e-01,4.442031979560852051e-01,2.879843115806579590e-01,1.151033714413642883e-01,2.738380134105682373e-01,5.843375995755195618e-02,1.976919472217559814e-01,1.444891691207885742e-01,5.680090188980102539e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,5.412808805704116821e-02,3.187561035156250000e-02,2.179788947105407715e-01,3.290618583559989929e-02,1.097366958856582642e-01,6.749589741230010986e-02,1.980014517903327942e-02,3.030009567737579346e-02,8.410654962062835693e-02,3.042485378682613373e-02,2.112057954072952271e-01,1.393311321735382080e-01,1.471307710744440556e-03,9.898896515369415283e-02,1.256508380174636841e-01,3.807859122753143311e-02,1.116285324096679688e-01,2.619500830769538879e-02,1.234027519822120667e-01,8.861481398344039917e-02,2.715574204921722412e-02,1.615463793277740479e-01,4.617557860910892487e-03,5.604007467627525330e-02,3.371151685714721680e-01,2.091870307922363281e-01,1.883696615695953369e-01,1.128012239933013916e-01,5.901848077774047852e-01,1.170970648527145386e-01,5.451142787933349609e-01,1.494404971599578857e-01,2.841918468475341797e-01,4.497307538986206055e-01,2.795224487781524658e-01,1.234199702739715576e-01,2.822988033294677734e-01,6.512176990509033203e-02,2.202020287513732910e-01,1.458309888839721680e-01,6.167285889387130737e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,6.068586558103561401e-02,4.208119958639144897e-02,1.186692714691162109e-01,2.265875041484832764e-02,1.195103824138641357e-01,5.418761074542999268e-02,1.591167412698268890e-02,2.301809191703796387e-02,9.670598059892654419e-02,3.355726227164268494e-02,1.971427798271179199e-01,1.689851582050323486e-01,1.247458625584840775e-03,1.200227290391921997e-01,1.257015764713287354e-01,2.505227923393249512e-02,1.039218902587890625e-01,2.371482178568840027e-02,9.713595360517501831e-02,3.806920349597930908e-02,2.140121906995773315e-02,1.401703953742980957e-01,1.063728705048561096e-02,5.041021853685379028e-02,3.740717470645904541e-01,2.075000852346420288e-01,2.035267949104309082e-01,1.127738282084465027e-01,6.028628349304199219e-01,2.149590998888015747e-01,4.719510674476623535e-01,1.108150929212570190e-01,2.621009051799774170e-01,3.879958987236022949e-01,2.506859898567199707e-01,1.588604897260665894e-01,2.691686153411865234e-01,8.388065546751022339e-02,2.744401097297668457e-01,1.060732901096343994e-01,8.882500231266021729e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,9.704279154539108276e-02,7.357671856880187988e-02,1.010908707976341248e-01,4.014863073825836182e-02,1.454378962516784668e-01,7.226021587848663330e-02,2.263604663312435150e-02,2.149834111332893372e-02,5.937026441097259521e-02,5.149535462260246277e-02,1.519787609577178955e-01,1.486943960189819336e-01,8.974462398327887058e-04,1.704279631376266479e-01,1.422066241502761841e-01,7.441171444952487946e-03,1.119317114353179932e-01,2.404636144638061523e-02,6.637963652610778809e-02,2.128372713923454285e-02,1.493741851300001144e-02,1.880132853984832764e-01,1.636908948421478271e-02,3.561466187238693237e-02,3.489829301834106445e-01,3.219837546348571777e-01,1.556102037429809570e-01,1.249303743243217468e-01,6.058660149574279785e-01,3.187559843063354492e-01,5.096904635429382324e-01,6.645533442497253418e-02,2.025202810764312744e-01,2.847208380699157715e-01,2.328625023365020752e-01,1.522990018129348755e-01,2.276718020439147949e-01,4.053436964750289917e-02,2.234248220920562744e-01,6.914468109607696533e-02,1.090946942567825317e-01
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,4.982168972492218018e-02,4.551852867007255554e-02,4.813188314437866211e-02,1.852228865027427673e-02,1.048291698098182678e-01,5.615953356027603149e-02,8.761386387050151825e-03,2.368983998894691467e-02,5.950671434402465820e-02,4.171182960271835327e-02,1.696974933147430420e-01,1.466110497713088989e-01,8.679423481225967407e-04,1.110098958015441895e-01,1.264405846595764160e-01,1.294839382171630859e-02,8.812786638736724854e-02,1.996648870408535004e-02,6.335012614727020264e-02,2.132286317646503448e-02,1.671825721859931946e-02,1.388958394527435303e-01,1.151893939822912216e-02,3.710850328207015991e-02,3.534711003303527832e-01,2.140870392322540283e-01,1.628759503364562988e-01,8.704642206430435181e-02,6.845688819885253906e-01,2.075090110301971436e-01,5.655542612075805664e-01,8.003345131874084473e-02,2.389558404684066772e-01,3.424724340438842773e-01,1.775934249162673950e-01,1.435366123914718628e-01,2.258524596691131592e-01,4.259445518255233765e-02,2.613199353218078613e-01,6.710613518953323364e-02,7.552462071180343628e-02
