frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.952337846159934998e-02,2.240128815174102783e-03,3.428866039030253887e-04,1.071028783917427063e-01,8.284285068511962891e-01,3.602778911590576172e-02,6.334456149488687515e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,3.601437062025070190e-02,2.259097527712583542e-03,5.566041218116879463e-04,6.877731531858444214e-02,8.397897481918334961e-01,4.509577155113220215e-02,7.507107686251401901e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,4.079149290919303894e-02,6.269981153309345245e-03,1.142986817285418510e-03,8.614586293697357178e-02,7.990403771400451660e-01,5.336231738328933716e-02,1.324704382568597794e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,7.927492260932922363e-02,7.580725476145744324e-03,7.264851010404527187e-04,6.942678987979888916e-02,7.753321528434753418e-01,6.141775846481323242e-02,6.241148337721824646e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.167634278535842896e-01,1.237095054239034653e-02,8.479263051412999630e-04,7.909543812274932861e-02,7.278369665145874023e-01,5.642186105251312256e-02,6.663381122052669525e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,8.811887353658676147e-02,6.608688272535800934e-03,8.921699482016265392e-04,7.820187509059906006e-02,7.625220417976379395e-01,5.681906268000602722e-02,6.837263237684965134e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,4.204390943050384521e-02,3.073004074394702911e-03,6.296123610809445381e-04,7.254600524902343750e-02,8.310459852218627930e-01,4.480419307947158813e-02,5.857307463884353638e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,5.590095743536949158e-02,4.716136958450078964e-03,9.861502330750226974e-04,5.468423292040824890e-02,8.151311874389648438e-01,6.069012731313705444e-02,7.891154848039150238e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,4.411488771438598633e-02,6.639278028160333633e-03,9.977968875318765640e-04,5.892145261168479919e-02,8.220335841178894043e-01,5.913941562175750732e-02,8.153638802468776703e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,3.992259129881858826e-02,6.574240047484636307e-03,1.068793120793998241e-03,6.484217941761016846e-02,8.252282142639160156e-01,5.253609642386436462e-02,9.827801026403903961e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,8.321642875671386719e-02,1.371945161372423172e-02,1.075455802492797375e-03,6.199216842651367188e-02,7.663397192955017090e-01,6.702660769224166870e-02,6.630212999880313873e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,7.369697839021682739e-02,8.943919092416763306e-03,8.679125458002090454e-04,7.256230711936950684e-02,7.809339761734008789e-01,5.672627314925193787e-02,6.268649362027645111e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,5.644650757312774658e-02,7.897161878645420074e-03,7.060674834065139294e-04,8.631418645381927490e-02,7.944146394729614258e-01,4.834376648068428040e-02,5.877648014575242996e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,4.757267236709594727e-02,8.794690482318401337e-03,9.787927847355604172e-04,8.727318793535232544e-02,7.879191637039184570e-01,6.105211004614830017e-02,6.409436929970979691e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,5.053935572504997253e-02,9.242816828191280365e-03,1.323090051300823689e-03,8.995713293552398682e-02,7.855011820793151855e-01,5.494710430502891541e-02,8.489324711263179779e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,4.465153068304061890e-02,6.017909850925207138e-03,9.087016223929822445e-04,6.928947567939758301e-02,8.091086745262145996e-01,6.417953222990036011e-02,5.844231694936752319e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,2.992207370698451996e-02,3.210897557437419891e-03,9.376998059451580048e-04,5.873649194836616516e-02,8.446699380874633789e-01,5.552102625370025635e-02,7.001855410635471344e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,2.502713724970817566e-02,1.928864046931266785e-03,8.004043484106659889e-04,7.178950309753417969e-02,8.512743115425109863e-01,4.165149480104446411e-02,7.528262212872505188e-03
