frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.776147842407226562e-01,2.412985824048519135e-02,5.417030453681945801e-01,1.618449687957763672e-01,1.773619055747985840e-01,1.807690560817718506e-01,2.310702949762344360e-02,5.911199748516082764e-02,1.058147195726633072e-02,2.468029782176017761e-02,1.778924837708473206e-03,1.751835346221923828e-01,2.454742938280105591e-01,4.558469634503126144e-03,9.064142704010009766e-01,5.791107541881501675e-04,0.000000000000000000e+00,4.852923378348350525e-02,4.664215084630995989e-04,7.351973652839660645e-02,8.767324686050415039e-02,1.841882318258285522e-01,1.602603197097778320e-01,1.235574856400489807e-02,2.909859875217080116e-03,3.831063508987426758e-01,4.783562384545803070e-03,1.423588693141937256e-01,3.723153145983815193e-03,4.987006634473800659e-02,1.609213277697563171e-02,9.247788228094577789e-03,7.243943866342306137e-03,2.880182676017284393e-02,1.196909043937921524e-02,4.287813007831573486e-01,1.090621501207351685e-01,1.653296127915382385e-02,1.467700749635696411e-01,2.197668701410293579e-02,1.605506241321563721e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,8.651859760284423828e-01,1.321171820163726807e-01,1.655825078487396240e-01,7.322982549667358398e-01,8.910135924816131592e-02,1.776434183120727539e-01,0.000000000000000000e+00,1.488664150238037109e-01,0.000000000000000000e+00,4.123624414205551147e-02,0.000000000000000000e+00,4.532287716865539551e-01,3.535004258155822754e-01,1.773328185081481934e-01,8.800230026245117188e-01,0.000000000000000000e+00,1.413300487911328673e-04,7.495340425521135330e-03,3.520314639899879694e-04,1.762874126434326172e-01,4.492147639393806458e-02,2.111535668373107910e-01,2.085109800100326538e-01,6.606314331293106079e-03,2.782238298095762730e-04,4.515330493450164795e-02,0.000000000000000000e+00,1.153375729918479919e-01,8.698195219039916992e-03,8.029729127883911133e-03,4.074966162443161011e-02,0.000000000000000000e+00,3.247302258387207985e-03,6.100442260503768921e-04,2.172377193346619606e-03,1.065656617283821106e-01,2.627607062458992004e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.443589270114898682e-02,2.721782959997653961e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,7.119157314300537109e-01,5.655301734805107117e-03,2.056437879800796509e-01,4.101327657699584961e-01,1.081950515508651733e-01,6.924303621053695679e-02,0.000000000000000000e+00,8.122931420803070068e-02,4.545754345599561930e-04,1.940292119979858398e-02,0.000000000000000000e+00,4.014030694961547852e-01,3.208052515983581543e-01,1.028433069586753845e-01,9.099084138870239258e-01,8.493357454426586628e-04,0.000000000000000000e+00,2.489097230136394501e-02,1.989680109545588493e-03,2.206690311431884766e-01,2.321422845125198364e-02,1.893971264362335205e-01,1.280165016651153564e-01,1.019453909248113632e-02,1.499240985140204430e-03,4.924802482128143311e-02,6.909481715410947800e-03,1.323881894350051880e-01,4.705908708274364471e-03,1.017198488116264343e-01,1.723849028348922729e-02,8.927159011363983154e-03,3.115086583420634270e-04,1.817556796595454216e-03,2.110172295942902565e-03,2.997994124889373779e-01,7.311119884252548218e-02,3.134415950626134872e-03,6.291094236075878143e-03,4.434214159846305847e-02,5.777728930115699768e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,6.973003149032592773e-01,4.158483818173408508e-02,2.050034403800964355e-01,3.520034551620483398e-01,1.225180178880691528e-01,8.710577338933944702e-02,0.000000000000000000e+00,6.618097424507141113e-02,3.760427352972328663e-04,1.585139334201812744e-02,0.000000000000000000e+00,5.044758319854736328e-01,4.103981852531433105e-01,5.596425756812095642e-02,9.192498922348022461e-01,1.033841283060610294e-03,0.000000000000000000e+00,8.954487740993499756e-03,1.048068050295114517e-03,2.535810172557830811e-01,4.514758661389350891e-02,1.397506594657897949e-01,1.020127832889556885e-01,4.554881714284420013e-03,1.251127396244555712e-04,1.929548196494579315e-02,3.644672222435474396e-03,1.209905296564102173e-01,8.814563043415546417e-04,6.227951869368553162e-02,2.021645009517669678e-02,7.382603362202644348e-03,4.313849422032944858e-05,8.332591387443244457e-04,5.817883065901696682e-04,1.856112182140350342e-01,5.932296067476272583e-02,2.099645091220736504e-03,6.397603079676628113e-03,2.741052210330963135e-02,4.586241021752357483e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,3.945334553718566895e-01,3.877754136919975281e-02,1.798780709505081177e-01,4.395156502723693848e-01,6.099236756563186646e-02,4.095521196722984314e-02,0.000000000000000000e+00,6.328953057527542114e-02,1.681426656432449818e-04,1.572459936141967773e-02,0.000000000000000000e+00,1.918556690216064453e-01,2.591311931610107422e-01,3.398636355996131897e-02,8.927338719367980957e-01,1.881211210275068879e-04,0.000000000000000000e+00,1.099733076989650726e-02,6.560706533491611481e-04,1.332380175590515137e-01,4.797237366437911987e-02,1.122963577508926392e-01,5.384282395243644714e-02,2.429519779980182648e-03,0.000000000000000000e+00,2.323206886649131775e-02,1.955129206180572510e-03,2.997785061597824097e-02,1.969701610505580902e-03,7.137926295399665833e-03,7.219910621643066406e-03,9.256051271222531796e-04,3.911648236680775881e-04,7.795455167070031166e-04,4.785604687640443444e-05,1.683907806873321533e-01,4.193666204810142517e-02,1.377498847432434559e-03,2.553664147853851318e-03,0.000000000000000000e+00,2.028582617640495300e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,5.368661880493164062e-01,3.066031262278556824e-02,2.661917209625244141e-01,5.277513861656188965e-01,8.975480496883392334e-02,5.394585430622100830e-02,0.000000000000000000e+00,5.153063312172889709e-02,5.435757339000701904e-04,2.015155181288719177e-02,0.000000000000000000e+00,3.007159233093261719e-01,3.242148756980895996e-01,3.168238699436187744e-02,9.133850336074829102e-01,4.045112000312656164e-04,0.000000000000000000e+00,9.530259296298027039e-03,8.803947130218148232e-04,1.847491115331649780e-01,8.841158449649810791e-02,1.132415607571601868e-01,9.548487514257431030e-02,2.694450784474611282e-03,0.000000000000000000e+00,2.462459914386272430e-02,2.674487652257084846e-03,6.232341378927230835e-02,7.946959813125431538e-04,2.187999151647090912e-02,1.872185803949832916e-02,3.852540394291281700e-03,6.058151848264969885e-05,7.188913878053426743e-04,7.659564143978059292e-04,1.879321038722991943e-01,5.526091158390045166e-02,6.735247443430125713e-04,5.907550454139709473e-03,1.905884034931659698e-02,8.516156114637851715e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,4.676402807235717773e-01,2.501625753939151764e-02,2.514627277851104736e-01,3.158993721008300781e-01,8.131796121597290039e-02,9.597492218017578125e-02,0.000000000000000000e+00,5.400826781988143921e-02,3.078943118453025818e-04,2.494050562381744385e-02,0.000000000000000000e+00,2.645033299922943115e-01,3.398391902446746826e-01,6.118303909897804260e-02,8.998961448669433594e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.745911292731761932e-02,2.088624605676159263e-04,1.577291339635848999e-01,5.623454228043556213e-02,1.693052649497985840e-01,1.080181747674942017e-01,2.673349110409617424e-03,0.000000000000000000e+00,4.021217674016952515e-02,1.947059528902173042e-03,5.989142507314682007e-02,1.031181891448795795e-03,4.811724275350570679e-02,1.126182079315185547e-02,2.340879524126648903e-03,2.590217627584934235e-04,1.554383197799324989e-03,1.090029603801667690e-03,1.139952465891838074e-01,3.882454335689544678e-02,1.040414499584585428e-04,3.671007463708519936e-03,7.246045861393213272e-03,8.310535922646522522e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,4.997014105319976807e-01,3.072338551282882690e-02,1.776235252618789673e-01,5.536874532699584961e-01,7.868618518114089966e-02,3.981474414467811584e-02,0.000000000000000000e+00,4.996881261467933655e-02,2.787253470160067081e-04,1.504215970635414124e-02,0.000000000000000000e+00,2.460124492645263672e-01,2.064667940139770508e-01,5.164596438407897949e-02,8.876415491104125977e-01,2.805152616929262877e-04,1.240690721715509426e-06,1.700064353644847870e-02,1.018202281557023525e-03,1.826613694429397583e-01,2.485150843858718872e-02,1.562895178794860840e-01,1.208053976297378540e-01,1.903248135931789875e-03,0.000000000000000000e+00,4.762510582804679871e-02,1.083028269931674004e-03,5.806183442473411560e-02,1.605704892426729202e-03,4.308972880244255066e-02,1.064536999911069870e-02,3.144243266433477402e-03,2.848780713975429535e-04,2.534798346459865570e-03,9.254552423954010010e-04,1.234840974211692810e-01,3.787174075841903687e-02,5.872275214642286301e-04,3.510838840156793594e-03,1.138121541589498520e-02,4.499168600887060165e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,5.080238580703735352e-01,2.066341228783130646e-02,1.807050108909606934e-01,4.355561137199401855e-01,7.206837087869644165e-02,5.415892228484153748e-02,0.000000000000000000e+00,4.614635556936264038e-02,3.114340361207723618e-04,1.740597002208232880e-02,0.000000000000000000e+00,2.546745836734771729e-01,2.704482376575469971e-01,6.036582589149475098e-02,9.024099707603454590e-01,2.978263946715742350e-04,0.000000000000000000e+00,1.784633472561836243e-02,5.395470652729272842e-04,1.865040361881256104e-01,3.515498712658882141e-02,1.465421915054321289e-01,8.854331076145172119e-02,2.671405440196394920e-03,0.000000000000000000e+00,2.446977607905864716e-02,8.371235453523695469e-04,7.154996693134307861e-02,1.546834828332066536e-03,4.390438646078109741e-02,1.181367412209510803e-02,4.108747933059930801e-03,4.675066738855093718e-04,2.302661770954728127e-03,8.460885728709399700e-04,7.888774573802947998e-02,3.742606565356254578e-02,6.585603114217519760e-04,3.564752172678709030e-03,9.319799020886421204e-03,1.035389304161071777e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,5.426186323165893555e-01,2.420204132795333862e-02,1.806448698043823242e-01,3.524430990219116211e-01,7.200165092945098877e-02,6.472781300544738770e-02,0.000000000000000000e+00,4.239604622125625610e-02,6.648003909504041076e-05,1.566717773675918579e-02,0.000000000000000000e+00,2.254998385906219482e-01,2.626031339168548584e-01,4.655320942401885986e-02,9.165856838226318359e-01,1.154987257905304432e-04,0.000000000000000000e+00,9.613873437047004700e-03,0.000000000000000000e+00,1.762288659811019897e-01,3.103265911340713501e-02,1.701429784297943115e-01,1.065946370363235474e-01,2.678241813555359840e-03,0.000000000000000000e+00,2.306863293051719666e-02,6.962622283026576042e-04,5.933506041765213013e-02,6.296533392742276192e-04,3.884841501712799072e-02,8.758513256907463074e-03,6.676882039755582809e-04,3.680803347378969193e-04,1.520641148090362549e-03,3.925366909243166447e-04,7.890913635492324829e-02,3.151458874344825745e-02,0.000000000000000000e+00,7.195880752988159657e-04,0.000000000000000000e+00,6.139963865280151367e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,7.474316358566284180e-01,5.159432068467140198e-02,1.737530827522277832e-01,3.666074872016906738e-01,7.149217277765274048e-02,7.442989945411682129e-02,0.000000000000000000e+00,5.106460303068161011e-02,4.470346902962774038e-04,1.460814476013183594e-02,0.000000000000000000e+00,2.190781533718109131e-01,1.525215357542037964e-01,7.520070672035217285e-02,8.826250433921813965e-01,5.266062216833233833e-04,8.423297549597918987e-04,4.514470696449279785e-03,4.549802397377789021e-04,1.875409781932830811e-01,9.630291722714900970e-03,1.621359139680862427e-01,9.175394475460052490e-02,5.085761193186044693e-03,0.000000000000000000e+00,1.678688451647758484e-02,1.051313243806362152e-02,1.007439792156219482e-01,1.113725127652287483e-03,9.130565449595451355e-03,6.290177814662456512e-03,0.000000000000000000e+00,5.035481881350278854e-03,1.897028647363185883e-03,2.667644061148166656e-03,7.656008005142211914e-02,5.608414858579635620e-02,0.000000000000000000e+00,5.890627391636371613e-03,6.649311166256666183e-03,7.984755560755729675e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,6.591340303421020508e-01,3.619480878114700317e-02,2.658732831478118896e-01,6.675716638565063477e-01,5.948841571807861328e-02,7.959473878145217896e-02,0.000000000000000000e+00,3.058215230703353882e-02,0.000000000000000000e+00,1.180631667375564575e-02,0.000000000000000000e+00,2.100025713443756104e-01,1.727239638566970825e-01,9.014455229043960571e-02,8.953040838241577148e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.365641593933105469e-01,2.179036848247051239e-02,2.409511208534240723e-01,1.258851885795593262e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.452020347118377686e-02,1.102080685086548328e-03,8.201655745506286621e-02,2.292257704539224505e-04,1.437729969620704651e-02,6.494887638837099075e-03,0.000000000000000000e+00,9.391046478413045406e-04,8.615315891802310944e-04,1.128352363593876362e-03,7.412933558225631714e-02,2.871360629796981812e-02,9.139135945588350296e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
