frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.378181070089340210e-02,6.075787916779518127e-02,7.340416312217712402e-02,7.929480075836181641e-02,1.643201559782028198e-01,7.288292795419692993e-02,2.983578108251094818e-02,3.399118781089782715e-02,6.712299585342407227e-02,6.634266674518585205e-02,3.008188009262084961e-01,1.242882013320922852e-01,1.115545397624373436e-03,2.651673555374145508e-01,2.075403034687042236e-01,3.848960995674133301e-02,1.916819661855697632e-01,7.691819965839385986e-02,9.984940290451049805e-02,3.154527395963668823e-02,2.764364704489707947e-02,2.342000603675842285e-01,8.538250811398029327e-03,1.083638966083526611e-01,3.839312195777893066e-01,4.298577308654785156e-01,1.773583739995956421e-01,1.536009758710861206e-01,6.533607244491577148e-01,4.141387343406677246e-01,4.839427769184112549e-01,5.596444010734558105e-02,1.941742599010467529e-01,3.271344900131225586e-01,3.121681511402130127e-01,2.003538161516189575e-01,2.177679836750030518e-01,6.160295754671096802e-02,3.269896209239959717e-01,7.652804255485534668e-02,1.534299850463867188e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,5.968964099884033203e-02,2.651247382164001465e-02,1.315907239913940430e-01,3.777037560939788818e-02,6.659810245037078857e-02,8.004020899534225464e-02,4.734290018677711487e-02,5.326519906520843506e-02,1.571917235851287842e-01,3.317809477448463440e-02,4.625469446182250977e-01,1.106817126274108887e-01,1.035139523446559906e-02,2.194111794233322144e-01,1.066979765892028809e-01,1.101164594292640686e-01,1.080765947699546814e-01,6.910745054483413696e-02,1.656628996133804321e-01,7.975411415100097656e-02,1.740751415491104126e-02,1.368047446012496948e-01,2.395397517830133438e-03,1.589500308036804199e-01,3.761878013610839844e-01,3.162751197814941406e-01,2.797637581825256348e-01,1.086068451404571533e-01,7.846250534057617188e-01,1.530909836292266846e-01,6.480322480201721191e-01,2.171346545219421387e-01,2.864470481872558594e-01,3.059181272983551025e-01,4.209712743759155273e-01,2.178211808204650879e-01,2.569774389266967773e-01,1.369989812374114990e-01,3.704530000686645508e-01,1.637752354145050049e-01,1.194991171360015869e-01
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.021604537963867188e-01,3.395972400903701782e-02,1.406413018703460693e-01,2.513749524950981140e-02,1.263751089572906494e-01,4.642302915453910828e-02,3.257673233747482300e-02,2.528847195208072662e-02,9.863848984241485596e-02,3.162331879138946533e-02,3.149106502532958984e-01,1.717244088649749756e-01,2.479868941009044647e-03,2.228909134864807129e-01,1.573037803173065186e-01,2.393245324492454529e-02,1.278536319732666016e-01,4.896605759859085083e-02,1.222275868058204651e-01,2.276575379073619843e-02,2.185148745775222778e-02,1.435389220714569092e-01,7.467297371476888657e-03,9.551950544118881226e-02,3.847070932388305664e-01,3.063297867774963379e-01,1.901278197765350342e-01,1.099401712417602539e-01,7.392640709877014160e-01,2.754001617431640625e-01,5.990791320800781250e-01,8.175924420356750488e-02,1.927446871995925903e-01,1.960479170083999634e-01,3.112806975841522217e-01,1.895703971385955811e-01,2.385307699441909790e-01,9.374190866947174072e-02,2.932245433330535889e-01,9.537225961685180664e-02,9.661537408828735352e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.181606948375701904e-01,4.021607711911201477e-02,1.221701651811599731e-01,2.554311789572238922e-02,1.083538234233856201e-01,4.609573259949684143e-02,3.376369550824165344e-02,2.756634168326854706e-02,8.806160092353820801e-02,3.145391121506690979e-02,2.799384593963623047e-01,1.553886979818344116e-01,1.746884081512689590e-03,2.193866074085235596e-01,1.556764841079711914e-01,1.350506208837032318e-02,1.161765083670616150e-01,4.179427772760391235e-02,1.142337471246719360e-01,1.248663850128650665e-02,2.604731544852256775e-02,1.254188716411590576e-01,1.095605269074440002e-02,8.079344034194946289e-02,3.720288276672363281e-01,2.963561713695526123e-01,1.702685654163360596e-01,9.807515889406204224e-02,7.179118394851684570e-01,2.971948385238647461e-01,5.819325447082519531e-01,5.553019046783447266e-02,1.681266129016876221e-01,1.675408482551574707e-01,2.761219739913940430e-01,1.584438085556030273e-01,2.265949845314025879e-01,7.555940747261047363e-02,2.540565133094787598e-01,8.211618661880493164e-02,8.258084207773208618e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,8.224591612815856934e-02,3.416847810149192810e-02,5.109726637601852417e-02,3.449977934360504150e-02,9.918142110109329224e-02,5.334920063614845276e-02,3.060103952884674072e-02,2.875053510069847107e-02,1.147239357233047485e-01,3.651206940412521362e-02,3.374129533767700195e-01,1.719250977039337158e-01,2.805209485813975334e-03,2.313894778490066528e-01,1.795711964368820190e-01,1.464530266821384430e-02,1.331945508718490601e-01,6.832769513130187988e-02,1.354020982980728149e-01,4.322694242000579834e-02,2.401532232761383057e-02,1.709585189819335938e-01,8.983807638287544250e-03,1.057189553976058960e-01,4.760130047798156738e-01,3.229346871376037598e-01,1.739451736211776733e-01,1.506308019161224365e-01,6.952334642410278320e-01,3.277903795242309570e-01,5.818771123886108398e-01,1.020525097846984863e-01,2.479416131973266602e-01,3.416962623596191406e-01,3.779351711273193359e-01,1.737082153558731079e-01,2.435039579868316650e-01,1.096202135086059570e-01,3.157337009906768799e-01,1.137137860059738159e-01,1.499040871858596802e-01
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,9.789251536130905151e-02,5.732828751206398010e-02,6.360068917274475098e-02,5.142254009842872620e-02,7.600430399179458618e-02,5.131557583808898926e-02,2.401537448167800903e-02,2.387201599776744843e-02,1.164078414440155029e-01,3.265486285090446472e-02,3.179978132247924805e-01,1.474097669124603271e-01,6.898478139191865921e-03,2.208671569824218750e-01,1.746438443660736084e-01,2.259561978280544281e-02,1.447051167488098145e-01,5.750102549791336060e-02,1.566543430089950562e-01,6.710714101791381836e-02,1.712523400783538818e-02,1.558818668127059937e-01,1.771162822842597961e-02,1.174183040857315063e-01,4.841272234916687012e-01,3.530236780643463135e-01,2.153821438550949097e-01,1.522746682167053223e-01,6.663894653320312500e-01,3.578411936759948730e-01,5.551033020019531250e-01,1.054316982626914978e-01,2.449605464935302734e-01,3.457415103912353516e-01,3.599902093410491943e-01,1.613573580980300903e-01,2.423118650913238525e-01,1.132507398724555969e-01,2.836891114711761475e-01,9.311193972826004028e-02,1.455179154872894287e-01
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.069761440157890320e-01,6.655486673116683960e-02,4.032323136925697327e-02,2.578296884894371033e-02,5.238589644432067871e-02,5.793461948633193970e-02,2.048314549028873444e-02,3.292757645249366760e-02,8.681487292051315308e-02,2.836318872869014740e-02,2.674090564250946045e-01,1.613938510417938232e-01,1.178076607175171375e-03,1.598134040832519531e-01,1.650697439908981323e-01,1.028641499578952789e-02,9.416947513818740845e-02,3.875037655234336853e-02,1.355924159288406372e-01,3.859844803810119629e-02,1.994831673800945282e-02,1.853641867637634277e-01,1.368556823581457138e-02,8.193638175725936890e-02,4.001789987087249756e-01,2.630331516265869141e-01,1.294270753860473633e-01,1.383039057254791260e-01,5.657045841217041016e-01,4.216393828392028809e-01,4.409323930740356445e-01,6.519804894924163818e-02,2.336773872375488281e-01,1.864561736583709717e-01,3.204595446586608887e-01,1.266076266765594482e-01,2.348104119300842285e-01,7.634697854518890381e-02,2.440808862447738647e-01,9.472730010747909546e-02,1.075235009193420410e-01
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,9.281904995441436768e-02,5.735772103071212769e-02,5.541178956627845764e-02,3.074796870350837708e-02,8.442127704620361328e-02,7.049700617790222168e-02,2.575814537703990936e-02,5.386561155319213867e-02,1.015441715717315674e-01,3.541483730077743530e-02,2.933744192123413086e-01,1.677250564098358154e-01,2.540681511163711548e-03,2.284978628158569336e-01,1.740285009145736694e-01,1.751099899411201477e-02,1.251657307147979736e-01,5.013703182339668274e-02,1.524330377578735352e-01,4.655770212411880493e-02,2.731924504041671753e-02,2.352113574743270874e-01,9.230269119143486023e-03,1.042613536119461060e-01,4.159638285636901855e-01,2.785300016403198242e-01,1.573075056076049805e-01,1.694140136241912842e-01,6.344517469406127930e-01,3.776913583278656006e-01,4.949890971183776855e-01,7.191058993339538574e-02,2.499698400497436523e-01,2.047356069087982178e-01,3.786938786506652832e-01,1.254067420959472656e-01,2.409558594226837158e-01,8.692308515310287476e-02,2.824120521545410156e-01,1.011987030506134033e-01,1.258569359779357910e-01
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.161919087171554565e-01,6.449216604232788086e-02,9.012617915868759155e-02,3.945205733180046082e-02,1.259542405605316162e-01,5.981824547052383423e-02,2.944669313728809357e-02,2.957045286893844604e-02,1.237927228212356567e-01,3.818628937005996704e-02,3.045613169670104980e-01,1.703288853168487549e-01,4.556631029117852449e-04,2.323689758777618408e-01,1.992431282997131348e-01,3.003314882516860962e-02,1.167203933000564575e-01,4.359917342662811279e-02,1.605441719293594360e-01,3.417904675006866455e-02,1.897278055548667908e-02,1.731741428375244141e-01,1.775920949876308441e-02,1.095803976058959961e-01,4.992374181747436523e-01,2.868771553039550781e-01,1.737465709447860718e-01,1.372694969177246094e-01,6.812769174575805664e-01,3.646411299705505371e-01,5.330234766006469727e-01,7.184929400682449341e-02,2.406515181064605713e-01,3.181652426719665527e-01,3.708314895629882812e-01,1.874607950448989868e-01,2.463257461786270142e-01,1.017982959747314453e-01,3.148657381534576416e-01,9.518089145421981812e-02,1.324627399444580078e-01
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,9.437622129917144775e-02,4.689049720764160156e-02,9.679142385721206665e-02,2.670315280556678772e-02,1.145272329449653625e-01,6.008513644337654114e-02,3.244706988334655762e-02,2.655466832220554352e-02,1.192894056439399719e-01,3.371588140726089478e-02,2.769137918949127197e-01,1.514253020286560059e-01,1.388435717672109604e-03,2.245593518018722534e-01,1.764049530029296875e-01,1.565445587038993835e-02,1.277912259101867676e-01,5.047669261693954468e-02,1.444294452667236328e-01,3.405307233333587646e-02,1.926832646131515503e-02,1.872254461050033569e-01,1.741424575448036194e-02,9.989391267299652100e-02,4.216359257698059082e-01,3.399899601936340332e-01,1.609667837619781494e-01,1.501863002777099609e-01,5.486510992050170898e-01,3.800418376922607422e-01,4.667881131172180176e-01,8.287236094474792480e-02,2.515609860420227051e-01,2.349157929420471191e-01,3.320992588996887207e-01,1.426279842853546143e-01,2.621512413024902344e-01,1.010954231023788452e-01,2.963360548019409180e-01,1.029805168509483337e-01,1.161342561244964600e-01
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.218174323439598083e-01,4.401651024818420410e-02,1.290953755378723145e-01,4.232769459486007690e-02,1.826301515102386475e-01,6.782571971416473389e-02,3.990838676691055298e-02,4.253278672695159912e-02,1.347886621952056885e-01,3.919523209333419800e-02,3.506185114383697510e-01,1.387798637151718140e-01,2.818925771862268448e-03,2.522360980510711670e-01,1.943027228116989136e-01,2.914868481457233429e-02,1.026286184787750244e-01,7.789229601621627808e-02,1.526490151882171631e-01,8.351996541023254395e-02,2.050263993442058563e-02,1.549129188060760498e-01,9.345400147140026093e-03,1.491280496120452881e-01,4.954952597618103027e-01,2.598060965538024902e-01,2.250088900327682495e-01,1.531984061002731323e-01,6.754890680313110352e-01,2.869428992271423340e-01,5.709146857261657715e-01,8.018474280834197998e-02,2.219921052455902100e-01,3.122449219226837158e-01,3.837834000587463379e-01,1.540451645851135254e-01,2.530212998390197754e-01,1.008328571915626526e-01,2.903997004032135010e-01,9.570452570915222168e-02,1.238180175423622131e-01
