frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.863493584096431732e-02,5.276298616081476212e-03,1.158346422016620636e-03,6.692183762788772583e-02,8.376494050025939941e-01,4.637292772531509399e-02,2.398628368973731995e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,2.650484070181846619e-02,2.363702747970819473e-03,5.689720273949205875e-04,6.440668553113937378e-02,8.450331687927246094e-01,4.668670147657394409e-02,1.443598046898841858e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,2.368488162755966187e-02,5.510174203664064407e-03,1.521382597275078297e-03,7.693942636251449585e-02,8.142625093460083008e-01,4.339356720447540283e-02,3.468798473477363586e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,2.800232358276844025e-02,7.703268900513648987e-03,2.391823567450046539e-03,6.375539302825927734e-02,8.099179863929748535e-01,4.913838952779769897e-02,3.909074887633323669e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,3.154110163450241089e-02,7.624746765941381454e-03,2.203325740993022919e-03,8.421609550714492798e-02,7.933974862098693848e-01,4.445362091064453125e-02,3.656361997127532959e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,3.218546137213706970e-02,6.479948293417692184e-03,2.441370859742164612e-03,5.541459843516349792e-02,8.171589374542236328e-01,5.308326706290245056e-02,3.323637321591377258e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,3.391960263252258301e-02,7.893176749348640442e-03,1.940638176165521145e-03,7.337304204702377319e-02,8.015167713165283203e-01,5.784122273325920105e-02,2.351552434265613556e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,3.182382881641387939e-02,6.303234025835990906e-03,1.699908054433763027e-03,8.128079026937484741e-02,8.014798760414123535e-01,4.681424051523208618e-02,3.059808351099491119e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,2.609865926206111908e-02,4.299296066164970398e-03,1.294609624892473221e-03,8.181685954332351685e-02,8.168284296989440918e-01,4.293596372008323669e-02,2.672626078128814697e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.815708890557289124e-02,7.300405297428369522e-03,1.688610878773033619e-03,8.427704125642776489e-02,8.020091056823730469e-01,4.581244289875030518e-02,3.075525723397731781e-02
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,4.275654256343841553e-02,1.145718153566122055e-02,1.726037473417818546e-03,8.208702504634857178e-02,7.907841801643371582e-01,4.191714152693748474e-02,2.927191369235515594e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,3.207285329699516296e-02,7.269114721566438675e-03,1.125989714637398720e-03,8.483076840639114380e-02,8.086108565330505371e-01,4.479967057704925537e-02,2.129077352583408356e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,3.467646613717079163e-02,9.902684018015861511e-03,1.275039045140147209e-03,8.988383412361145020e-02,7.916792631149291992e-01,4.674365743994712830e-02,2.583902701735496521e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,3.998931124806404114e-02,8.559715002775192261e-03,1.564608188346028328e-03,5.836684256792068481e-02,8.160372376441955566e-01,4.835685715079307556e-02,2.712550759315490723e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,3.799095749855041504e-02,7.619263138622045517e-03,8.102986612357199192e-04,7.904275506734848022e-02,8.157836794853210449e-01,4.210488498210906982e-02,1.664814352989196777e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,4.781077429652214050e-02,7.909442298114299774e-03,1.417245250195264816e-03,5.947959050536155701e-02,8.094137310981750488e-01,5.132256820797920227e-02,2.264658175408840179e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,4.312571138143539429e-02,1.218876894563436508e-02,1.243182690814137459e-03,7.972199469804763794e-02,7.935389876365661621e-01,4.267928004264831543e-02,2.750209346413612366e-02
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,3.239624202251434326e-02,6.319926120340824127e-03,8.329467382282018661e-04,6.794386357069015503e-02,8.265511393547058105e-01,5.199678987264633179e-02,1.395902223885059357e-02
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,3.766499832272529602e-02,5.768347065895795822e-03,8.551531936973333359e-04,5.118348076939582825e-02,8.292585015296936035e-01,6.139779463410377502e-02,1.387177966535091400e-02
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,3.302986919879913330e-02,5.987513344734907150e-03,8.903931011445820332e-04,8.340495824813842773e-02,8.078801035881042480e-01,4.733356833457946777e-02,2.147367596626281738e-02
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,4.222240671515464783e-02,1.225605234503746033e-02,1.190727809444069862e-03,1.052723750472068787e-01,7.710918784141540527e-01,3.975114226341247559e-02,2.821543253958225250e-02
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,3.256743401288986206e-02,7.330594584345817566e-03,1.324520329944789410e-03,6.764614582061767578e-02,8.143066167831420898e-01,4.844461381435394287e-02,2.837999910116195679e-02
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,4.195916652679443359e-02,8.911235257983207703e-03,9.696402703411877155e-04,7.687588036060333252e-02,7.990635037422180176e-01,5.281716585159301758e-02,1.940337382256984711e-02
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,4.316903278231620789e-02,1.329939253628253937e-02,1.406685099937021732e-03,8.027532696723937988e-02,7.648776769638061523e-01,7.844419777393341064e-02,1.852770522236824036e-02
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,5.965595319867134094e-02,9.567943401634693146e-03,1.492323121055960655e-03,5.638495832681655884e-02,7.857248187065124512e-01,6.589231640100479126e-02,2.128169871866703033e-02
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,7.177305221557617188e-02,1.247135084122419357e-02,1.100699300877749920e-03,6.676724553108215332e-02,7.746507525444030762e-01,5.405298992991447449e-02,1.918389648199081421e-02
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,6.138108298182487488e-02,1.667767763137817383e-02,1.473669195547699928e-03,8.334915339946746826e-02,7.465326786041259766e-01,6.653674691915512085e-02,2.404901944100856781e-02
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,5.363370478153228760e-02,2.024755626916885376e-02,3.148820484057068825e-03,6.703693419694900513e-02,7.318449020385742188e-01,8.507312089204788208e-02,3.901493921875953674e-02
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,3.185849264264106750e-02,6.306132301688194275e-03,8.873696206137537956e-04,6.160882487893104553e-02,8.275101184844970703e-01,4.257804900407791138e-02,2.925093658268451691e-02
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,3.778168931603431702e-02,8.594763465225696564e-03,1.402750960551202297e-03,5.721637979149818420e-02,8.097931146621704102e-01,5.515126511454582214e-02,3.006011433899402618e-02
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,4.191607236862182617e-02,9.693213738501071930e-03,1.563880941830575466e-03,6.886021792888641357e-02,7.861614823341369629e-01,5.907315760850906372e-02,3.273208066821098328e-02
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,4.343199357390403748e-02,8.125993423163890839e-03,1.355811255052685738e-03,7.717355340719223022e-02,7.848555445671081543e-01,5.897997692227363586e-02,2.607717178761959076e-02
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,3.129230812191963196e-02,8.834586478769779205e-03,1.307207276113331318e-03,7.707756012678146362e-02,8.065660595893859863e-01,3.792907297611236572e-02,3.699331358075141907e-02
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,3.688811138272285461e-02,1.175245363265275955e-02,1.589665655046701431e-03,7.297410070896148682e-02,7.958089709281921387e-01,4.478370770812034607e-02,3.620298579335212708e-02
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,3.694122657179832458e-02,7.732872851192951202e-03,1.121585024520754814e-03,5.020439624786376953e-02,8.209606409072875977e-01,6.269644200801849365e-02,2.034275047481060028e-02
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,3.775009512901306152e-02,6.541315931826829910e-03,1.020813244394958019e-03,5.347072705626487732e-02,8.233929276466369629e-01,5.449731647968292236e-02,2.332678437232971191e-02
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,4.974312707781791687e-02,1.238796953111886978e-02,1.139140105806291103e-03,7.790152728557586670e-02,7.841218709945678711e-01,5.849825963377952576e-02,1.620804890990257263e-02
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,2.360703982412815094e-02,5.737266037613153458e-03,1.014683395624160767e-03,1.095153689384460449e-01,7.762954235076904297e-01,3.490550443530082703e-02,4.892474040389060974e-02
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,2.299032546579837799e-02,5.249702837318181992e-03,1.006983453407883644e-03,1.096558645367622375e-01,7.771843671798706055e-01,3.470388054847717285e-02,4.920890182256698608e-02
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,2.763791009783744812e-02,3.576299874112010002e-03,7.246705936267971992e-04,3.562483191490173340e-02,8.757880330085754395e-01,2.587173134088516235e-02,3.077643550932407379e-02
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,8.558832108974456787e-02,1.653491705656051636e-02,5.861105746589601040e-04,4.007935151457786560e-02,7.971453070640563965e-01,4.878077283501625061e-02,1.128522586077451706e-02
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,1.483114063739776611e-01,1.580022089183330536e-02,5.665482603944838047e-04,2.738948725163936615e-02,7.393707633018493652e-01,6.267940998077392578e-02,5.882153753191232681e-03
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,1.402642577886581421e-01,6.948705762624740601e-02,5.022115656174719334e-04,7.572611421346664429e-02,6.368569135665893555e-01,6.846642494201660156e-02,8.696973323822021484e-03
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,1.175485998392105103e-01,9.149469435214996338e-02,6.608332041651010513e-04,6.911798566579818726e-02,6.502862572669982910e-01,5.797500908374786377e-02,1.291666459292173386e-02
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,1.372243314981460571e-01,3.960403800010681152e-02,1.036892295815050602e-03,2.898822911083698273e-02,6.828651428222656250e-01,9.992200136184692383e-02,1.035932078957557678e-02
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,6.675512343645095825e-02,1.880379952490329742e-02,6.475174450315535069e-04,7.355153560638427734e-02,7.845137715339660645e-01,4.319086670875549316e-02,1.253736671060323715e-02
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,5.193324759602546692e-02,7.516871672123670578e-03,2.296827442478388548e-04,4.713335633277893066e-02,8.511767983436584473e-01,3.700667992234230042e-02,5.003347527235746384e-03
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,5.275728926062583923e-02,1.093544345349073410e-02,3.370274789631366730e-04,5.351621285080909729e-02,8.338214159011840820e-01,4.173934459686279297e-02,6.893228273838758469e-03
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,5.886514484882354736e-02,1.161532197147607803e-02,3.986156370956450701e-04,4.892675206065177917e-02,8.408540487289428711e-01,3.309361264109611511e-02,6.246503442525863647e-03
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,7.929392158985137939e-02,1.523272786289453506e-02,3.023968893103301525e-04,5.077316984534263611e-02,8.035379052162170410e-01,4.683661833405494690e-02,4.023286979645490646e-03
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,6.181316077709197998e-02,1.985932886600494385e-02,3.447722992859780788e-04,6.490915268659591675e-02,8.053551912307739258e-01,4.163379967212677002e-02,6.084522232413291931e-03
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,4.205825179815292358e-02,1.052851788699626923e-02,1.595442736288532615e-04,6.357625126838684082e-02,8.430315852165222168e-01,3.608282655477523804e-02,4.563006106764078140e-03
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,3.297762945294380188e-02,6.921432912349700928e-03,1.780453312676399946e-04,8.532562851905822754e-02,8.390976190567016602e-01,2.797277271747589111e-02,7.526773959398269653e-03
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,5.984959006309509277e-02,1.655311696231365204e-02,4.489703860599547625e-04,5.227281898260116577e-02,8.093515038490295410e-01,5.411950126290321350e-02,7.404562085866928101e-03
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,5.850190296769142151e-02,1.159721240401268005e-02,1.631884078960865736e-04,7.655314356088638306e-02,7.952098846435546875e-01,5.381646007299423218e-02,4.158186260610818863e-03
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,5.066608637571334839e-02,1.400820445269346237e-02,2.792082668747752905e-04,8.968637883663177490e-02,8.060627579689025879e-01,3.268134593963623047e-02,6.615953519940376282e-03
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,5.182058736681938171e-02,1.074383687227964401e-02,3.094148123636841774e-04,8.204895257949829102e-02,8.171371817588806152e-01,3.068626858294010162e-02,7.253670599311590195e-03
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,3.379895910620689392e-02,7.900430820882320404e-03,2.696865121833980083e-04,1.212642788887023926e-01,8.027891516685485840e-01,2.620547823607921600e-02,7.771955337375402451e-03
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,2.960915118455886841e-02,8.036138489842414856e-03,2.629261289257556200e-04,2.137838602066040039e-01,7.182307243347167969e-01,1.609323546290397644e-02,1.398389507085084915e-02
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,3.318053856492042542e-02,1.265464257448911667e-02,2.456492802593857050e-04,2.188363224267959595e-01,7.036054730415344238e-01,1.884535700082778931e-02,1.263213623315095901e-02
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,4.239566624164581299e-02,1.904722116887569427e-02,3.586825623642653227e-04,2.279635518789291382e-01,6.786399483680725098e-01,1.974664628505706787e-02,1.184821408241987228e-02
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,7.403994351625442505e-02,1.919444277882575989e-02,3.076235880143940449e-04,1.291321665048599243e-01,7.411120533943176270e-01,2.758220955729484558e-02,8.631504140794277191e-03
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,5.807984247803688049e-02,1.527819503098726273e-02,1.918481721077114344e-04,1.206961721181869507e-01,7.707626223564147949e-01,2.805963344871997833e-02,6.931658834218978882e-03
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,5.051151290535926819e-02,9.233089163899421692e-03,2.242904738523066044e-04,6.293934583663940430e-02,8.440946936607360840e-01,2.459488809108734131e-02,8.402170613408088684e-03
3.840000000000000000e+02,1.280000019073486328e+01,1.000000000000000000e+00,5.458449944853782654e-02,8.899671025574207306e-03,2.746855025179684162e-04,5.017813667654991150e-02,8.455598354339599609e-01,3.283784165978431702e-02,7.665290031582117081e-03
3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,4.756280034780502319e-02,3.164380090311169624e-03,5.438288208097219467e-04,2.926064655184745789e-02,8.795509338378906250e-01,2.651311829686164856e-02,1.340422313660383224e-02
3.960000000000000000e+02,1.319999980926513672e+01,1.000000000000000000e+00,2.897240780293941498e-02,3.666406031697988510e-03,6.080909515731036663e-04,4.345570132136344910e-02,8.770328760147094727e-01,3.132272139191627502e-02,1.494183950126171112e-02
4.020000000000000000e+02,1.339999961853027344e+01,1.000000000000000000e+00,3.074885345995426178e-02,1.912207575514912605e-03,4.713307425845414400e-04,4.214981198310852051e-02,8.837103247642517090e-01,3.503821790218353271e-02,5.969266872853040695e-03
4.080000000000000000e+02,1.360000038146972656e+01,1.000000000000000000e+00,4.946712777018547058e-02,1.213964447379112244e-02,8.567587938159704208e-04,9.261706471443176270e-02,8.038214445114135742e-01,3.114438802003860474e-02,9.953616186976432800e-03
4.140000000000000000e+02,1.380000019073486328e+01,1.000000000000000000e+00,5.305758118629455566e-02,1.024898607283830643e-02,1.491611939854919910e-03,7.445932924747467041e-02,7.975839376449584961e-01,5.083573982119560242e-02,1.232285145670175552e-02
4.200000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,4.060987383127212524e-02,6.915403995662927628e-03,9.471695520915091038e-04,1.040695235133171082e-01,7.958549261093139648e-01,4.043955728411674500e-02,1.116359513252973557e-02
4.260000000000000000e+02,1.419999980926513672e+01,1.000000000000000000e+00,3.348958492279052734e-02,9.471627883613109589e-03,8.975176024250686169e-04,9.165684133768081665e-02,8.056118488311767578e-01,4.723701253533363342e-02,1.163559965789318085e-02
4.320000000000000000e+02,1.439999961853027344e+01,1.000000000000000000e+00,3.019868209958076477e-02,7.529374212026596069e-03,6.252725725062191486e-04,1.243212819099426270e-01,7.870612144470214844e-01,3.880473598837852478e-02,1.145936921238899231e-02
4.380000000000000000e+02,1.460000038146972656e+01,1.000000000000000000e+00,2.751985937356948853e-02,7.139607798308134079e-03,8.858031942509114742e-04,1.134365573525428772e-01,7.946796417236328125e-01,3.926914557814598083e-02,1.706937886774539948e-02
4.440000000000000000e+02,1.480000019073486328e+01,1.000000000000000000e+00,3.877211362123489380e-02,8.541460148990154266e-03,1.122325542382895947e-03,6.037953495979309082e-02,8.149381875991821289e-01,6.173155829310417175e-02,1.451482716947793961e-02
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,3.722136095166206360e-02,8.953122422099113464e-03,1.068035839125514030e-03,6.589069962501525879e-02,8.139295578002929688e-01,5.887726694345474243e-02,1.405996177345514297e-02
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,7.515561580657958984e-02,6.891089025884866714e-03,3.615365363657474518e-03,2.922334522008895874e-02,7.842404246330261230e-01,8.182650804519653320e-02,1.904769428074359894e-02
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,7.057821005582809448e-02,2.267231605947017670e-02,1.889989594928920269e-03,6.778145581483840942e-02,7.476465702056884766e-01,7.353486120700836182e-02,1.589671522378921509e-02
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,5.131944641470909119e-02,1.907708495855331421e-02,1.410886645317077637e-03,7.296235859394073486e-02,7.721037864685058594e-01,6.696476042270660400e-02,1.616161316633224487e-02
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,4.492919147014617920e-02,1.789821870625019073e-02,1.317673479206860065e-03,8.897627890110015869e-02,7.722283005714416504e-01,5.564144253730773926e-02,1.900891028344631195e-02
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,4.787144437432289124e-02,1.068094745278358459e-02,1.316756708547472954e-03,6.389743834733963013e-02,7.980386018753051758e-01,6.205883622169494629e-02,1.613604091107845306e-02
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,4.307020828127861023e-02,1.058729737997055054e-02,1.477170619182288647e-03,5.047133192420005798e-02,8.097930550575256348e-01,6.462372839450836182e-02,1.997716911137104034e-02
4.920000000000000000e+02,1.639999961853027344e+01,1.000000000000000000e+00,5.618375167250633240e-02,1.062296982854604721e-02,1.988767879083752632e-03,5.858194455504417419e-02,7.810430526733398438e-01,7.303193211555480957e-02,1.854756847023963928e-02
4.980000000000000000e+02,1.660000038146972656e+01,1.000000000000000000e+00,4.655988886952400208e-02,1.095666270703077316e-02,1.804100931622087955e-03,4.374395310878753662e-02,8.001951575279235840e-01,7.919199764728546143e-02,1.754829473793506622e-02
5.040000000000000000e+02,1.679999923706054688e+01,1.000000000000000000e+00,3.575529158115386963e-02,8.032390847802162170e-03,9.926244383677840233e-04,6.593414396047592163e-02,8.141092658042907715e-01,6.181110814213752747e-02,1.336514297872781754e-02
5.100000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,5.011691898107528687e-02,5.835939664393663406e-03,8.394889882765710354e-04,5.887398123741149902e-02,8.242152929306030273e-01,5.090267211198806763e-02,9.215630590915679932e-03
5.160000000000000000e+02,1.720000076293945312e+01,1.000000000000000000e+00,3.445155546069145203e-02,8.710286580026149750e-03,9.303889237344264984e-04,8.523560315370559692e-02,8.151997327804565430e-01,4.569434747099876404e-02,9.778059087693691254e-03
5.220000000000000000e+02,1.739999961853027344e+01,1.000000000000000000e+00,4.736034572124481201e-02,8.612375706434249878e-03,6.497401627711951733e-04,5.393760651350021362e-02,8.103675246238708496e-01,7.215718179941177368e-02,6.915162317454814911e-03
5.280000000000000000e+02,1.760000038146972656e+01,1.000000000000000000e+00,9.942275285720825195e-02,5.547026544809341431e-02,1.871157810091972351e-02,4.770416766405105591e-02,4.683818221092224121e-01,3.141855821013450623e-02,2.788908481597900391e-01
5.340000000000000000e+02,1.779999923706054688e+01,1.000000000000000000e+00,5.696989595890045166e-02,2.174138091504573822e-02,1.178003754466772079e-02,4.491441696882247925e-02,6.830948591232299805e-01,4.414774477481842041e-02,1.373516768217086792e-01
5.400000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,4.318228736519813538e-02,1.674482971429824829e-02,8.820228278636932373e-03,5.106301605701446533e-02,7.351788878440856934e-01,5.204364284873008728e-02,9.296707808971405029e-02
5.460000000000000000e+02,1.820000076293945312e+01,1.000000000000000000e+00,1.401742361485958099e-02,1.300388714298605919e-03,3.658999048639088869e-04,1.270559430122375488e-01,8.118073344230651855e-01,3.882071003317832947e-02,6.632349453866481781e-03
5.520000000000000000e+02,1.839999961853027344e+01,1.000000000000000000e+00,1.177024934440851212e-02,5.559341982007026672e-03,3.576355811674147844e-04,4.384641647338867188e-01,5.163308978080749512e-01,2.065147459506988525e-02,6.866210140287876129e-03
5.580000000000000000e+02,1.860000038146972656e+01,1.000000000000000000e+00,7.048543542623519897e-03,2.906322479248046875e-03,2.302770153619349003e-04,4.897997379302978516e-01,4.810476899147033691e-01,1.159704942256212234e-02,7.370379287749528885e-03
