frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.506727911531925201e-02,1.182065345346927643e-02,9.156763553619384766e-01,4.827049374580383301e-02,7.675561904907226562e-01,5.052623152732849121e-01,6.222984753549098969e-03,1.836524605751037598e-01,1.287826057523488998e-02,2.862440943717956543e-01,1.393431145697832108e-02,2.383422851562500000e-01,1.915443502366542816e-02,3.949287533760070801e-02,2.991404235363006592e-01,3.001966327428817749e-02,5.985074117779731750e-02,0.000000000000000000e+00,1.089709810912609100e-02,1.307423561811447144e-01,8.106830120086669922e-01,7.721984386444091797e-01,4.601522162556648254e-02,1.073515601456165314e-02,1.475001871585845947e-02,1.120748817920684814e-01,4.232047591358423233e-03,1.364741921424865723e-01,7.597550749778747559e-02,4.733452200889587402e-02,2.776852250099182129e-01,3.174177929759025574e-02,1.059397030621767044e-02,1.380933970212936401e-01,4.448533803224563599e-02,1.406203210353851318e-01,9.022236615419387817e-02,4.302066750824451447e-03,5.046509206295013428e-02,9.561304003000259399e-02,5.103576928377151489e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.830025762319564819e-02,2.298129349946975708e-02,3.749911487102508545e-01,2.661738358438014984e-02,6.136715412139892578e-01,4.374064803123474121e-01,6.186133250594139099e-03,1.057704687118530273e-01,4.367274045944213867e-02,4.562610387802124023e-01,3.480134531855583191e-02,3.828744292259216309e-01,7.376399822533130646e-03,4.249839484691619873e-02,1.019091457128524780e-01,1.606508344411849976e-02,3.631392493844032288e-02,1.558431191369891167e-03,9.208466112613677979e-02,1.542195677757263184e-01,6.520026326179504395e-01,6.569459438323974609e-01,4.473706707358360291e-02,1.188558619469404221e-02,3.433740884065628052e-02,9.790241718292236328e-02,2.142812870442867279e-02,1.044160202145576477e-01,8.569225668907165527e-02,5.355653911828994751e-02,3.545906841754913330e-01,2.594139799475669861e-02,8.667856454849243164e-02,1.055461764335632324e-01,2.289394140243530273e-01,3.053621575236320496e-02,1.216616705060005188e-01,1.014553592540323734e-03,1.156500950455665588e-01,8.121982216835021973e-02,2.230232208967208862e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,2.368987910449504852e-02,1.232432015240192413e-02,6.576616764068603516e-01,1.643904857337474823e-02,6.981174945831298828e-01,4.931332468986511230e-01,0.000000000000000000e+00,2.141134440898895264e-01,1.707069016993045807e-02,5.625095367431640625e-01,8.423737250268459320e-03,5.204690694808959961e-01,1.484582386910915375e-02,3.102382645010948181e-02,2.591766417026519775e-01,6.783716846257448196e-03,2.122149430215358734e-02,9.881950973067432642e-05,2.051585167646408081e-02,1.508408486843109131e-01,8.050115108489990234e-01,6.501291394233703613e-01,2.702259086072444916e-02,3.575160866603255272e-03,3.574545960873365402e-03,4.657386243343353271e-02,2.778282389044761658e-03,9.531685709953308105e-02,4.282276332378387451e-02,5.725917965173721313e-02,2.068741172552108765e-01,3.531860560178756714e-02,2.634951658546924591e-02,7.366669178009033203e-02,7.811094820499420166e-02,7.708925008773803711e-02,1.191626787185668945e-01,1.797425094991922379e-03,8.766697347164154053e-02,1.157689094543457031e-01,8.458915166556835175e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,2.192119136452674866e-02,1.846457459032535553e-02,8.553226590156555176e-01,1.160718314349651337e-02,7.506223917007446289e-01,4.894905388355255127e-01,0.000000000000000000e+00,1.989957690238952637e-01,1.064466498792171478e-02,4.098709225654602051e-01,1.265153195708990097e-02,4.839415550231933594e-01,1.086850464344024658e-02,1.824119314551353455e-02,2.044782638549804688e-01,3.111734054982662201e-03,2.937233448028564453e-02,3.381120914127677679e-04,2.040446363389492035e-02,1.129809170961380005e-01,8.287752270698547363e-01,5.730932354927062988e-01,1.699136570096015930e-02,4.877596162259578705e-03,6.155661772936582565e-03,3.590270131826400757e-02,7.187582086771726608e-03,7.585551589727401733e-02,5.814687162637710571e-02,3.363325074315071106e-02,3.320184350013732910e-01,4.019818082451820374e-02,2.280165441334247589e-02,7.324095815420150757e-02,3.641751036047935486e-02,6.464559584856033325e-02,1.272289007902145386e-01,1.923981588333845139e-03,3.290875256061553955e-02,1.007567122578620911e-01,3.210908733308315277e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,2.112353220582008362e-02,1.208347734063863754e-02,7.313547134399414062e-01,1.395925879478454590e-02,7.881182432174682617e-01,4.719470739364624023e-01,0.000000000000000000e+00,2.010602355003356934e-01,1.427405234426259995e-02,5.827025175094604492e-01,6.979822646826505661e-03,4.721990823745727539e-01,6.758035160601139069e-03,3.309284523129463196e-02,1.848092377185821533e-01,1.468377537094056606e-03,2.186763286590576172e-02,2.852372927009128034e-05,2.038703486323356628e-02,1.265563070774078369e-01,7.699739933013916016e-01,6.434661149978637695e-01,1.916325837373733521e-02,3.480575513094663620e-03,3.161812666803598404e-03,4.411104321479797363e-02,4.872860386967658997e-03,7.764765620231628418e-02,2.795343101024627686e-02,4.182779043912887573e-02,2.205955386161804199e-01,2.309784479439258575e-02,2.454403415322303772e-02,5.780960991978645325e-02,7.304557412862777710e-02,5.216379091143608093e-02,1.026530861854553223e-01,1.440886117052286863e-04,5.983510613441467285e-02,9.299282729625701904e-02,9.871886111795902252e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,2.249664068222045898e-02,1.451243739575147629e-02,6.398119926452636719e-01,1.449399814009666443e-02,6.829603910446166992e-01,5.343002080917358398e-01,0.000000000000000000e+00,2.481383681297302246e-01,1.585126668214797974e-02,6.367461681365966797e-01,4.871401004493236542e-03,5.048980116844177246e-01,1.605928316712379456e-02,3.610819950699806213e-02,2.139814794063568115e-01,2.786581870168447495e-03,2.231745980679988861e-02,1.321153540629893541e-04,1.956502720713615417e-02,1.448055803775787354e-01,8.096421957015991211e-01,6.976512670516967773e-01,2.864709496498107910e-02,2.293986035510897636e-03,1.933891675435006618e-03,4.318821430206298828e-02,1.933691208250820637e-03,8.272659778594970703e-02,2.361881732940673828e-02,5.283926427364349365e-02,1.602383553981781006e-01,1.970682665705680847e-02,2.889341488480567932e-02,6.106092780828475952e-02,7.072029262781143188e-02,6.254854798316955566e-02,9.864133596420288086e-02,7.781837484799325466e-04,8.200545608997344971e-02,1.071863025426864624e-01,6.629198789596557617e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,2.669602632522583008e-02,1.766794361174106598e-02,8.409316539764404297e-01,1.047381758689880371e-02,6.675584912300109863e-01,6.089062094688415527e-01,0.000000000000000000e+00,2.476421296596527100e-01,4.396135918796062469e-03,5.065097808837890625e-01,3.402248490601778030e-03,4.859915375709533691e-01,1.276168972253799438e-02,4.179596900939941406e-02,2.917173504829406738e-01,4.239256493747234344e-03,1.641859300434589386e-02,4.387857188703492284e-06,1.597320660948753357e-02,1.554474830627441406e-01,8.639676570892333984e-01,6.796422600746154785e-01,4.155970364809036255e-02,2.123855054378509521e-03,1.196302240714430809e-03,5.741389840841293335e-02,6.207038532011210918e-04,7.798101752996444702e-02,2.872561104595661163e-02,4.688479751348495483e-02,1.433944106101989746e-01,2.295852638781070709e-02,2.347491867840290070e-02,5.395790934562683105e-02,4.934421554207801819e-02,8.005353808403015137e-02,8.527043461799621582e-02,1.706122769974172115e-03,6.855952739715576172e-02,1.277459263801574707e-01,3.617077833041548729e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,2.421887032687664032e-02,1.323240716010332108e-02,8.067820072174072266e-01,1.256806403398513794e-02,6.552907228469848633e-01,5.283290147781372070e-01,0.000000000000000000e+00,2.049136310815811157e-01,7.281623780727386475e-03,4.264927506446838379e-01,7.264520041644573212e-03,4.246497154235839844e-01,1.374901086091995239e-02,3.681717813014984131e-02,2.871988117694854736e-01,4.460743628442287445e-03,3.013814613223075867e-02,0.000000000000000000e+00,1.399216055870056152e-02,1.299181729555130005e-01,8.496341109275817871e-01,6.508470773696899414e-01,3.600699454545974731e-02,2.589835785329341888e-03,2.023032167926430702e-03,5.531600117683410645e-02,2.225930104032158852e-03,8.962645381689071655e-02,4.308552667498588562e-02,4.305004328489303589e-02,2.100262790918350220e-01,2.300462499260902405e-02,2.054315432906150818e-02,7.921975106000900269e-02,4.500801861286163330e-02,7.469002902507781982e-02,8.320340514183044434e-02,1.915174070745706558e-03,4.067391157150268555e-02,9.194477647542953491e-02,2.858669962733983994e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,2.508604153990745544e-02,1.806777343153953552e-02,8.520520925521850586e-01,1.161558832973241806e-02,7.734858393669128418e-01,5.110369920730590820e-01,0.000000000000000000e+00,2.129423767328262329e-01,1.960393786430358887e-02,4.917223453521728516e-01,7.078825496137142181e-03,4.913636445999145508e-01,7.549450267106294632e-03,3.698775917291641235e-02,2.365307211875915527e-01,3.782207611948251724e-03,2.381539717316627502e-02,2.338006306672468781e-04,1.654671691358089447e-02,1.373627185821533203e-01,8.408175110816955566e-01,6.430058479309082031e-01,2.477798610925674438e-02,3.066273173317313194e-03,4.199669696390628815e-03,6.044587492942810059e-02,5.238738376647233963e-03,9.153780341148376465e-02,4.278495162725448608e-02,6.654872000217437744e-02,1.907852143049240112e-01,3.476855903863906860e-02,2.037115022540092468e-02,7.781904935836791992e-02,7.345305383205413818e-02,7.728023082017898560e-02,1.109149605035781860e-01,2.462592441588640213e-03,8.090646564960479736e-02,1.183301359415054321e-01,8.798195980489253998e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.756446786224842072e-02,2.069790847599506378e-02,7.468408942222595215e-01,1.535142026841640472e-02,6.457670927047729492e-01,5.533316135406494141e-01,0.000000000000000000e+00,2.175337672233581543e-01,1.631221175193786621e-02,4.913448095321655273e-01,8.234199136495590210e-03,5.074920654296875000e-01,1.182546652853488922e-02,3.581306710839271545e-02,2.575833201408386230e-01,8.673997595906257629e-03,2.833303809165954590e-02,0.000000000000000000e+00,2.082329988479614258e-02,1.509752571582794189e-01,8.585922718048095703e-01,6.843615770339965820e-01,3.145505487918853760e-02,2.559815067797899246e-03,3.922259435057640076e-03,6.037725135684013367e-02,2.863779198378324509e-03,1.006125211715698242e-01,3.997139260172843933e-02,5.905721336603164673e-02,1.829952001571655273e-01,2.254599146544933319e-02,2.654105611145496368e-02,8.522033691406250000e-02,5.323015898466110229e-02,6.987802684307098389e-02,9.362986683845520020e-02,2.489017788320779800e-03,5.629353970289230347e-02,1.299293935298919678e-01,1.546390261501073837e-02
