frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.403735876083374023e-01,6.591255962848663330e-02,1.006543189287185669e-01,1.335218548774719238e-01,1.137995645403862000e-01,6.742794066667556763e-02,2.138676308095455170e-02,4.683332145214080811e-02,1.022888645529747009e-01,5.321970582008361816e-02,2.839131951332092285e-01,1.871091574430465698e-01,2.777662128210067749e-03,2.305506467819213867e-01,2.044486850500106812e-01,2.162168174982070923e-02,1.280393600463867188e-01,6.890675425529479980e-02,9.332818537950515747e-02,3.431492671370506287e-02,5.666303262114524841e-02,1.383184343576431274e-01,1.875198259949684143e-02,1.071209162473678589e-01,3.514683842658996582e-01,4.431540369987487793e-01,1.487546712160110474e-01,1.516308784484863281e-01,6.241397261619567871e-01,3.870349824428558350e-01,5.020537376403808594e-01,8.873806893825531006e-02,2.323851287364959717e-01,3.835102319717407227e-01,3.258917033672332764e-01,1.531988084316253662e-01,2.524090409278869629e-01,1.192017197608947754e-01,2.587574422359466553e-01,1.153430491685867310e-01,1.248076707124710083e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,7.788300514221191406e-02,3.627005591988563538e-02,1.933933794498443604e-01,5.570882558822631836e-02,9.911327064037322998e-02,1.187816038727760315e-01,4.663110151886940002e-02,7.218208909034729004e-02,1.801120638847351074e-01,3.845766931772232056e-02,4.608479440212249756e-01,1.192952468991279602e-01,2.338269911706447601e-02,2.129068076610565186e-01,1.399563848972320557e-01,9.663400799036026001e-02,9.671160578727722168e-02,8.183410763740539551e-02,1.773338913917541504e-01,1.351710557937622070e-01,3.391106054186820984e-02,1.708998382091522217e-01,4.124573431909084320e-03,1.835320591926574707e-01,3.685115575790405273e-01,3.323105573654174805e-01,2.610847651958465576e-01,1.345821022987365723e-01,7.212688922882080078e-01,1.756853163242340088e-01,6.296085715293884277e-01,2.639701962471008301e-01,2.922346293926239014e-01,2.655642330646514893e-01,4.311328530311584473e-01,1.771989464759826660e-01,2.891029119491577148e-01,1.471590697765350342e-01,3.478533625602722168e-01,2.246620357036590576e-01,1.387095153331756592e-01
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.043569892644882202e-01,2.945279888808727264e-02,1.574092507362365723e-01,5.709843337535858154e-02,9.699445217847824097e-02,6.660358607769012451e-02,3.137331455945968628e-02,4.881421849131584167e-02,1.526213884353637695e-01,3.493635728955268860e-02,4.307629764080047607e-01,1.758569628000259399e-01,5.760313943028450012e-03,1.907499879598617554e-01,1.809174120426177979e-01,6.886472553014755249e-02,1.094321608543395996e-01,6.317283958196640015e-02,1.747600436210632324e-01,5.793404951691627502e-02,2.915476262569427490e-02,1.230978816747665405e-01,1.239429507404565811e-02,1.599198579788208008e-01,4.356182217597961426e-01,3.088177442550659180e-01,2.906039953231811523e-01,1.339983642101287842e-01,7.441682815551757812e-01,2.178798019886016846e-01,6.329640150070190430e-01,2.382143139839172363e-01,2.918232083320617676e-01,3.906559944152832031e-01,4.058213829994201660e-01,2.154333442449569702e-01,2.819199562072753906e-01,1.558375954627990723e-01,3.014898300170898438e-01,1.879658401012420654e-01,1.210359707474708557e-01
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,8.925765752792358398e-02,3.243246674537658691e-02,1.812698543071746826e-01,6.459812074899673462e-02,1.155235171318054199e-01,6.491497904062271118e-02,4.136150702834129333e-02,5.775854736566543579e-02,1.728535145521163940e-01,3.733714669942855835e-02,4.942824542522430420e-01,1.258375942707061768e-01,1.134317554533481598e-02,2.236724495887756348e-01,1.619288027286529541e-01,9.975973516702651978e-02,1.215706467628479004e-01,8.953274041414260864e-02,1.938327848911285400e-01,7.650758326053619385e-02,2.184047922492027283e-02,1.307236254215240479e-01,5.483816843479871750e-03,1.485386788845062256e-01,4.228690266609191895e-01,3.243657350540161133e-01,3.549466729164123535e-01,1.197332888841629028e-01,7.924780845642089844e-01,1.996677666902542114e-01,6.405854225158691406e-01,2.054129987955093384e-01,2.780318558216094971e-01,3.047927618026733398e-01,4.291824996471405029e-01,2.410127222537994385e-01,2.820557951927185059e-01,1.461541056632995605e-01,3.446688652038574219e-01,1.698351800441741943e-01,1.458798050880432129e-01
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,8.358009904623031616e-02,2.675264328718185425e-02,2.042669951915740967e-01,2.305777370929718018e-02,1.131829395890235901e-01,5.209061503410339355e-02,3.377280756831169128e-02,4.751763120293617249e-02,1.640543341636657715e-01,3.503014147281646729e-02,4.251680970191955566e-01,1.582727134227752686e-01,4.330183845013380051e-03,2.074216604232788086e-01,1.585087925195693970e-01,5.395660549402236938e-02,1.161300837993621826e-01,7.495249807834625244e-02,1.308127343654632568e-01,4.724061489105224609e-02,2.742797136306762695e-02,1.151202842593193054e-01,8.434392511844635010e-03,1.280772089958190918e-01,4.254691004753112793e-01,3.199737370014190674e-01,2.873732447624206543e-01,1.103315502405166626e-01,8.010581731796264648e-01,1.667900681495666504e-01,6.486269235610961914e-01,1.884686499834060669e-01,2.702905237674713135e-01,3.793347477912902832e-01,3.752692043781280518e-01,2.633286118507385254e-01,2.746383547782897949e-01,1.473254710435867310e-01,3.557280898094177246e-01,1.761368066072463989e-01,1.287703663110733032e-01
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,7.773655652999877930e-02,2.637954801321029663e-02,2.594145536422729492e-01,4.070499911904335022e-02,1.746939718723297119e-01,8.415625244379043579e-02,3.293851017951965332e-02,5.449822172522544861e-02,1.434282213449478149e-01,2.893808856606483459e-02,3.796887397766113281e-01,1.364197880029678345e-01,1.216949708759784698e-02,1.259177476167678833e-01,2.019161283969879150e-01,8.180766552686691284e-02,1.095241457223892212e-01,3.973717615008354187e-02,1.450479626655578613e-01,1.324058026075363159e-01,3.593759238719940186e-02,1.415614187717437744e-01,5.041750147938728333e-03,1.067417636513710022e-01,2.940452992916107178e-01,2.246250510215759277e-01,2.411585748195648193e-01,1.380253732204437256e-01,5.531522631645202637e-01,1.384403556585311890e-01,5.260457992553710938e-01,2.574340403079986572e-01,2.626594603061676025e-01,3.666488826274871826e-01,4.058478176593780518e-01,2.413935512304306030e-01,3.248310983180999756e-01,1.105701252818107605e-01,3.303461074829101562e-01,1.800950169563293457e-01,8.890029788017272949e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,9.381328523159027100e-02,3.032716736197471619e-02,3.498373627662658691e-01,1.321438886225223541e-02,1.192946285009384155e-01,8.367000520229339600e-02,3.178813308477401733e-02,4.710883647203445435e-02,1.417817920446395874e-01,2.657333202660083771e-02,2.975160777568817139e-01,1.772065907716751099e-01,2.990753622725605965e-03,1.014004349708557129e-01,1.929804086685180664e-01,4.309661686420440674e-02,5.406247824430465698e-02,2.578866295516490936e-02,1.121561527252197266e-01,5.979906395077705383e-02,6.234442815184593201e-02,7.060347497463226318e-02,4.078219644725322723e-03,8.111053705215454102e-02,2.613828778266906738e-01,2.242437601089477539e-01,1.761038303375244141e-01,9.626995027065277100e-02,6.692532300949096680e-01,1.325238347053527832e-01,4.976366758346557617e-01,1.498777270317077637e-01,2.012725919485092163e-01,2.956623136997222900e-01,3.045596480369567871e-01,2.377785295248031616e-01,2.752165794372558594e-01,1.065478622913360596e-01,3.170883357524871826e-01,1.575668603181838989e-01,5.342285707592964172e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.101729422807693481e-01,3.548536077141761780e-02,2.864391803741455078e-01,1.967151463031768799e-02,1.285893917083740234e-01,5.905417352914810181e-02,2.624917030334472656e-02,2.879672124981880188e-02,1.050851792097091675e-01,2.680366300046443939e-02,3.125075101852416992e-01,1.867861151695251465e-01,1.862611272372305393e-03,1.762284040451049805e-01,2.114312946796417236e-01,2.818459086120128632e-02,7.566881179809570312e-02,3.774568438529968262e-02,9.213715791702270508e-02,3.027306124567985535e-02,3.612350672483444214e-02,8.698463439941406250e-02,7.654521614313125610e-03,9.627078473567962646e-02,3.451477289199829102e-01,2.543873190879821777e-01,2.117422372102737427e-01,8.437425643205642700e-02,7.499506473541259766e-01,2.357330024242401123e-01,5.371979475021362305e-01,9.337327629327774048e-02,1.713487803936004639e-01,2.260030508041381836e-01,2.316982597112655640e-01,2.531383633613586426e-01,2.514231801033020020e-01,8.769349008798599243e-02,2.854132056236267090e-01,1.044575721025466919e-01,9.371271729469299316e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,8.375476300716400146e-02,2.282761409878730774e-02,8.747370541095733643e-02,1.969259791076183319e-02,9.965005517005920410e-02,4.999615252017974854e-02,2.469621971249580383e-02,2.685190364718437195e-02,1.130875945091247559e-01,2.549738436937332153e-02,3.230596780776977539e-01,1.848596334457397461e-01,2.103176200762391090e-03,2.199093401432037354e-01,2.025121599435806274e-01,2.664618380367755890e-02,1.086471676826477051e-01,4.761952161788940430e-02,1.102243065834045410e-01,2.772412262856960297e-02,2.422901056706905365e-02,9.488453716039657593e-02,4.481495823711156845e-03,9.464719891548156738e-02,3.593953251838684082e-01,2.769397497177124023e-01,2.001868784427642822e-01,1.071075648069381714e-01,7.253270149230957031e-01,2.758817374706268311e-01,5.249280929565429688e-01,9.201993048191070557e-02,2.159878313541412354e-01,2.015707492828369141e-01,2.889262437820434570e-01,2.361143827438354492e-01,2.423831522464752197e-01,9.695847332477569580e-02,3.385810256004333496e-01,1.005187481641769409e-01,1.243801414966583252e-01
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.115035265684127808e-01,6.645376980304718018e-02,8.881158381700515747e-02,2.635429054498672485e-02,1.244724541902542114e-01,4.844113439321517944e-02,2.895596995949745178e-02,2.671132981777191162e-02,1.018005758523941040e-01,3.399620950222015381e-02,2.775341272354125977e-01,1.644663512706756592e-01,8.252720581367611885e-04,2.546796500682830811e-01,1.784133613109588623e-01,2.142538689076900482e-02,1.231590732932090759e-01,4.543761163949966431e-02,9.493181109428405762e-02,1.890512183308601379e-02,1.375076919794082642e-02,1.419523954391479492e-01,8.352762088179588318e-03,8.195939660072326660e-02,3.653832077980041504e-01,3.131916821002960205e-01,2.274820506572723389e-01,1.298722922801971436e-01,6.882182955741882324e-01,3.973928689956665039e-01,4.914603829383850098e-01,7.045659422874450684e-02,1.877026408910751343e-01,2.092230916023254395e-01,2.273670732975006104e-01,2.336013913154602051e-01,2.432533800601959229e-01,7.952190935611724854e-02,2.804558873176574707e-01,7.366801798343658447e-02,1.320362389087677002e-01
