frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.633040770888328552e-02,1.158253196626901627e-02,2.618914470076560974e-03,7.655011862516403198e-02,7.818351387977600098e-01,6.508545577526092529e-02,3.599738329648971558e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,2.418636158108711243e-02,5.520627368241548538e-03,7.735930266790091991e-04,1.022884920239448547e-01,8.015004396438598633e-01,4.210590198636054993e-02,2.362455241382122040e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,3.116454184055328369e-02,6.964019034057855606e-03,1.734596909955143929e-03,1.057824417948722839e-01,7.662978768348693848e-01,4.913692921400070190e-02,3.891955688595771790e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,2.775752730667591095e-02,7.637741509824991226e-03,1.165682566352188587e-03,9.989327937364578247e-02,7.891455292701721191e-01,4.806098341941833496e-02,2.633922733366489410e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,3.032491356134414673e-02,7.422515191137790680e-03,1.098289852961897850e-03,1.057643070816993713e-01,7.826094627380371094e-01,5.168363824486732483e-02,2.109683491289615631e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,6.219385191798210144e-02,8.817692287266254425e-03,1.011375687085092068e-03,7.156668603420257568e-02,7.875078320503234863e-01,5.242978036403656006e-02,1.647281646728515625e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,5.667996779084205627e-02,1.089086197316646576e-02,1.087325508706271648e-03,8.900012075901031494e-02,7.688308954238891602e-01,5.909698083996772766e-02,1.441382616758346558e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,3.456425666809082031e-02,8.787083439528942108e-03,8.481566910631954670e-04,1.139903962612152100e-01,7.753242850303649902e-01,4.865467548370361328e-02,1.783121190965175629e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,2.520824410021305084e-02,5.885378457605838776e-03,8.796754409559071064e-04,1.060971021652221680e-01,7.932311892509460449e-01,4.884516447782516479e-02,1.985326595604419708e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.298776619136333466e-02,5.499319173395633698e-03,7.115534390322864056e-04,1.050002276897430420e-01,8.064641952514648438e-01,3.991561755537986755e-02,1.942131854593753815e-02
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,2.989517338573932648e-02,1.155407447367906570e-02,1.364073483273386955e-03,1.104785725474357605e-01,7.720702290534973145e-01,5.429282784461975098e-02,2.034504711627960205e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,2.982998453080654144e-02,8.857441134750843048e-03,1.301512354984879494e-03,9.283130615949630737e-02,7.934656739234924316e-01,5.200601741671562195e-02,2.170808427035808563e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,2.599179744720458984e-02,6.823519710451364517e-03,1.160082872956991196e-03,8.975253999233245850e-02,8.062530159950256348e-01,4.876591265201568604e-02,2.125313691794872284e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,2.651430480182170868e-02,7.286749314516782761e-03,1.450257375836372375e-03,8.277153968811035156e-02,8.089562058448791504e-01,5.050818249583244324e-02,2.251278981566429138e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,2.847152762115001678e-02,7.097864523530006409e-03,1.185870729386806488e-03,7.704133540391921997e-02,8.102027773857116699e-01,5.665145814418792725e-02,1.934910379350185394e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,2.779468335211277008e-02,6.571086123585700989e-03,1.158522441983222961e-03,6.788525730371475220e-02,8.223663568496704102e-01,5.193959921598434448e-02,2.228443510830402374e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,2.083698660135269165e-02,4.615647252649068832e-03,7.737070554867386818e-04,9.493342787027359009e-02,8.153390288352966309e-01,4.383008182048797607e-02,1.967121288180351257e-02
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,2.650307677686214447e-02,7.401132956147193909e-03,6.262923125177621841e-04,3.394566774368286133e-01,5.876740217208862305e-01,2.513679303228855133e-02,1.320194453001022339e-02
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,3.172054886817932129e-02,7.209586910903453827e-03,9.389887563884258270e-04,2.505474388599395752e-01,6.664434075355529785e-01,2.953314594924449921e-02,1.360695343464612961e-02
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,3.743014484643936157e-02,8.791025727987289429e-03,1.056505716405808926e-03,1.651616394519805908e-01,7.218529582023620605e-01,5.685367807745933533e-02,8.854057639837265015e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,3.213254362344741821e-02,4.380790982395410538e-03,6.426992476917803288e-04,8.084253221750259399e-02,8.099611997604370117e-01,6.231014803051948547e-02,9.730051271617412567e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,3.281382843852043152e-02,5.161215551197528839e-03,1.267944346182048321e-03,6.358420848846435547e-02,8.096125721931457520e-01,7.469291985034942627e-02,1.286734826862812042e-02
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,3.041500970721244812e-02,4.245953634381294250e-03,8.059636456891894341e-04,4.863853380084037781e-02,8.292642235755920410e-01,7.950787991285324097e-02,7.122328504920005798e-03
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,2.707617357373237610e-02,4.749845713376998901e-03,7.059685303829610348e-04,8.472976088523864746e-02,8.279234170913696289e-01,4.353253170847892761e-02,1.128231920301914215e-02
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,2.721013501286506653e-02,4.315086640417575836e-03,4.926905385218560696e-04,7.861956954002380371e-02,8.403477668762207031e-01,3.970924764871597290e-02,9.305457584559917450e-03
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,3.285455331206321716e-02,1.100826077163219452e-02,9.117472800426185131e-04,1.004466563463211060e-01,7.919027209281921387e-01,5.191141739487648010e-02,1.096472050994634628e-02
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,3.509781882166862488e-02,1.096491236239671707e-02,7.060041534714400768e-04,9.937893599271774292e-02,7.875189781188964844e-01,5.834763124585151672e-02,7.985653355717658997e-03
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,2.744357287883758545e-02,4.420365672558546066e-03,4.586086433846503496e-04,9.316460788249969482e-02,8.197671175003051758e-01,4.748724400997161865e-02,7.258415687829256058e-03
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,2.734035626053810120e-02,4.462253767997026443e-03,5.033462657593190670e-04,8.274175226688385010e-02,8.290397524833679199e-01,4.720130562782287598e-02,8.711186237633228302e-03
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,5.276161432266235352e-02,6.955225020647048950e-03,4.885900998488068581e-04,1.224231645464897156e-01,7.691547870635986328e-01,4.167016595602035522e-02,6.546387448906898499e-03
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,3.168201446533203125e-02,7.824364118278026581e-03,6.195138557814061642e-04,1.484171003103256226e-01,7.609091401100158691e-01,4.065634310245513916e-02,9.891536086797714233e-03
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,2.791018597781658173e-02,5.346720572561025620e-03,5.900306277908384800e-04,9.997700899839401245e-02,8.101274371147155762e-01,4.640024155378341675e-02,9.648285806179046631e-03
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,3.187222033739089966e-02,5.624097771942615509e-03,7.608550949953496456e-04,1.341059505939483643e-01,7.734684348106384277e-01,4.493521526455879211e-02,9.233293123543262482e-03
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,2.466286532580852509e-02,3.680557012557983398e-03,5.542456638067960739e-04,1.148150265216827393e-01,8.069947361946105957e-01,3.948254883289337158e-02,9.810027666389942169e-03
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,2.090343274176120758e-02,4.541079513728618622e-03,5.759811610914766788e-04,1.632250547409057617e-01,7.631089687347412109e-01,3.550300002098083496e-02,1.214241608977317810e-02
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,2.682830952107906342e-02,5.006713792681694031e-03,4.754521942231804132e-04,1.364282965660095215e-01,7.808728218078613281e-01,4.128308966755867004e-02,9.105299599468708038e-03
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,2.027970552444458008e-02,2.614460187032818794e-03,4.417846503201872110e-04,1.245595961809158325e-01,8.091276288032531738e-01,3.322475776076316833e-02,9.752041660249233246e-03
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,3.103587217628955841e-02,3.736486425623297691e-03,3.749045135919004679e-04,1.051035001873970032e-01,8.122371435165405273e-01,4.081641882658004761e-02,6.695721764117479324e-03
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,2.872555330395698547e-02,3.476353129372000694e-03,3.991548728663474321e-04,1.005408540368080139e-01,8.275431394577026367e-01,3.279044851660728455e-02,6.524477619677782059e-03
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,2.399556711316108704e-02,4.794145002961158752e-03,5.771903670392930508e-04,1.083514094352722168e-01,8.170623183250427246e-01,3.537297621369361877e-02,9.846426546573638916e-03
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,2.373729832470417023e-02,4.732079338282346725e-03,3.823979059234261513e-04,1.037803664803504944e-01,8.202260732650756836e-01,3.985962271690368652e-02,7.282194215804338455e-03
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,2.770126424729824066e-02,6.157779134809970856e-03,1.407965202815830708e-03,1.135286018252372742e-01,7.974209785461425781e-01,3.413397818803787231e-02,1.964951679110527039e-02
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,4.371324181556701660e-02,1.901892572641372681e-02,1.199910882860422134e-03,1.191509589552879333e-01,7.612543702125549316e-01,4.647388309240341187e-02,9.188760071992874146e-03
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,5.437322333455085754e-02,2.580159343779087067e-02,1.067335484549403191e-03,1.344784498214721680e-01,7.266524434089660645e-01,5.071881040930747986e-02,6.908132694661617279e-03
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,1.330704614520072937e-02,1.600033231079578400e-02,3.711573954205960035e-04,5.166096687316894531e-01,4.273039102554321289e-01,1.775173842906951904e-02,8.656080812215805054e-03
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,1.045665144920349121e-02,1.364107616245746613e-02,4.194736247882246971e-04,5.626756548881530762e-01,3.864639401435852051e-01,1.509622856974601746e-02,1.124699693173170090e-02
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,1.133985072374343872e-02,2.684947289526462555e-02,8.087467867881059647e-04,5.713750123977661133e-01,3.595564961433410645e-01,1.041352842003107071e-02,1.965687051415443420e-02
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,4.261740297079086304e-02,2.158557809889316559e-02,1.689299591816961765e-03,1.652922332286834717e-01,7.100026011466979980e-01,3.671793639659881592e-02,2.209492027759552002e-02
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,4.445606842637062073e-02,1.399610284715890884e-02,1.477712183259427547e-03,1.101836636662483215e-01,7.757869958877563477e-01,3.457698225975036621e-02,1.952249184250831604e-02
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,4.499474167823791504e-02,1.107114460319280624e-02,1.308644539676606655e-03,6.081393361091613770e-02,7.913216948509216309e-01,7.719780504703521729e-02,1.329206489026546478e-02
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,4.861978441476821899e-02,1.441651955246925354e-02,1.314423978328704834e-03,6.178465113043785095e-02,7.901149988174438477e-01,7.117612659931182861e-02,1.257356163114309311e-02
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,4.745321348309516907e-02,1.569965109229087830e-02,1.458032289519906044e-03,5.660116299986839294e-02,7.931801080703735352e-01,7.259520888328552246e-02,1.301253773272037506e-02
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,3.561233356595039368e-02,9.651662781834602356e-03,1.104002934880554676e-03,9.015371650457382202e-02,8.101440072059631348e-01,3.954480960965156555e-02,1.378954481333494186e-02
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,6.025990843772888184e-02,1.229090429842472076e-02,8.050496107898652554e-04,6.402663886547088623e-02,7.896536588668823242e-01,6.579538434743881226e-02,7.168427575379610062e-03
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,6.710561364889144897e-02,5.514758173376321793e-03,1.167051377706229687e-03,4.055364057421684265e-02,8.284272551536560059e-01,4.685612022876739502e-02,1.037565525621175766e-02
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,6.238861009478569031e-02,2.413853257894515991e-02,1.671018195338547230e-03,6.416469067335128784e-02,7.768448591232299805e-01,5.627584084868431091e-02,1.451631728559732437e-02
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,4.036747664213180542e-02,1.201395224779844284e-02,1.142563647590577602e-03,6.229874119162559509e-02,8.168221116065979004e-01,5.521877855062484741e-02,1.213641650974750519e-02
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,4.077348858118057251e-02,1.502002589404582977e-02,1.192809431813657284e-03,6.946150958538055420e-02,8.087175488471984863e-01,4.990930110216140747e-02,1.492525171488523483e-02
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,3.907878696918487549e-02,1.147605758160352707e-02,1.520365476608276367e-03,6.505367904901504517e-02,8.178781270980834961e-01,4.533660039305686951e-02,1.965640485286712646e-02
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,1.056149229407310486e-01,1.753032766282558441e-02,2.186491852626204491e-03,3.557594865560531616e-02,7.694199085235595703e-01,5.465167015790939331e-02,1.502073276787996292e-02
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,5.847066268324851990e-02,1.418031286448240280e-02,2.051686169579625130e-03,5.784690380096435547e-02,7.821988463401794434e-01,6.629601120948791504e-02,1.895554736256599426e-02
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,6.569831073284149170e-02,2.211059816181659698e-02,1.955084968358278275e-03,5.717441067099571228e-02,7.654368877410888672e-01,7.278344035148620605e-02,1.484133489429950714e-02
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,3.997858241200447083e-02,1.267060544341802597e-02,2.388034481555223465e-03,4.617055505514144897e-02,8.092277050018310547e-01,6.497162580490112305e-02,2.459290623664855957e-02
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,2.141830138862133026e-02,7.784678600728511810e-03,7.856591255404055119e-04,7.582817226648330688e-02,8.392417430877685547e-01,2.320250123739242554e-02,3.173889964818954468e-02
3.840000000000000000e+02,1.280000019073486328e+01,1.000000000000000000e+00,2.328472211956977844e-02,5.236967001110315323e-03,1.602806034497916698e-03,3.535005450248718262e-02,8.573089838027954102e-01,4.459768533706665039e-02,3.261878713965415955e-02
3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,3.202348202466964722e-02,1.052982266992330551e-02,2.211718820035457611e-03,4.797949641942977905e-02,8.178707361221313477e-01,3.478451445698738098e-02,5.460031330585479736e-02
3.960000000000000000e+02,1.319999980926513672e+01,1.000000000000000000e+00,3.787229210138320923e-02,1.042921096086502075e-02,1.456816331483423710e-03,6.919176876544952393e-02,8.076854944229125977e-01,3.924798592925071716e-02,3.411636129021644592e-02
4.020000000000000000e+02,1.339999961853027344e+01,1.000000000000000000e+00,4.689756408333778381e-02,1.261102873831987381e-02,1.185791334137320518e-03,7.735658437013626099e-02,7.910339236259460449e-01,5.321792885661125183e-02,1.769706793129444122e-02
4.080000000000000000e+02,1.360000038146972656e+01,1.000000000000000000e+00,5.217713862657546997e-02,1.012625917792320251e-02,1.988114090636372566e-03,4.405062645673751831e-02,8.028281331062316895e-01,6.452138721942901611e-02,2.430840954184532166e-02
4.140000000000000000e+02,1.380000019073486328e+01,1.000000000000000000e+00,4.108800739049911499e-02,7.413369603455066681e-03,8.146545151248574257e-04,6.061974167823791504e-02,8.127192854881286621e-01,6.856548786163330078e-02,8.779481984674930573e-03
