frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.518396735191345215e-02,4.394795000553131104e-02,8.676000833511352539e-01,2.107528969645500183e-02,4.790486693382263184e-01,1.988278329372406006e-01,1.065279245376586914e-01,9.386533498764038086e-02,4.470859840512275696e-02,2.214181609451770782e-02,5.533223599195480347e-02,8.545566350221633911e-02,3.134281933307647705e-02,2.095015347003936768e-02,6.381999254226684570e-01,7.520497776567935944e-03,3.736853977898135781e-05,1.098693534731864929e-02,1.507144868373870850e-01,3.090091794729232788e-02,1.069375425577163696e-01,2.012674510478973389e-01,1.255961228162050247e-02,1.510574296116828918e-02,7.141290232539176941e-03,1.158965080976486206e-01,2.939308248460292816e-02,3.666605800390243530e-02,5.577386915683746338e-02,5.863779038190841675e-02,5.385686457157135010e-02,4.391463007777929306e-03,1.579277962446212769e-02,2.745471429079771042e-03,4.278740962035953999e-04,2.448219954967498779e-01,1.417228281497955322e-01,3.913835156708955765e-03,5.725421383976936340e-02,3.829018212854862213e-03,2.267918171128258109e-04
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,4.196750000119209290e-02,1.693183183670043945e-02,8.875364661216735840e-01,1.299590151757001877e-02,3.808104693889617920e-01,2.177953869104385376e-01,1.862995326519012451e-01,6.322939693927764893e-02,9.700516611337661743e-02,5.233103409409523010e-02,3.459454178810119629e-01,1.414337009191513062e-01,3.579243272542953491e-02,6.570936739444732666e-02,3.661244213581085205e-01,8.373120427131652832e-02,6.963911931961774826e-03,2.671500667929649353e-02,3.360669612884521484e-01,1.771303638815879822e-02,3.374022990465164185e-02,2.076664566993713379e-01,8.915223181247711182e-03,3.919211775064468384e-02,3.342794626951217651e-02,1.986155211925506592e-01,7.884225994348526001e-02,8.633456379175186157e-02,4.648208022117614746e-01,1.111725121736526489e-01,2.439688295125961304e-01,5.468290299177169800e-02,5.676774680614471436e-02,7.292906753718852997e-03,8.082325756549835205e-02,1.141573116183280945e-01,3.035929203033447266e-01,2.583044767379760742e-02,1.337328851222991943e-01,4.018205031752586365e-02,3.989411052316427231e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,5.422073602676391602e-02,1.753575727343559265e-02,7.791458964347839355e-01,6.211848929524421692e-03,3.644997477531433105e-01,2.107595950365066528e-01,1.481877565383911133e-01,7.862405478954315186e-02,1.180743575096130371e-01,5.664468556642532349e-02,2.930324077606201172e-01,1.741679012775421143e-01,9.248809516429901123e-02,4.498612880706787109e-02,4.483388662338256836e-01,3.188333660364151001e-02,2.085839398205280304e-03,1.447065733373165131e-02,3.257862627506256104e-01,2.041296847164630890e-02,2.480819262564182281e-02,1.977676153182983398e-01,1.496942155063152313e-02,3.612269088625907898e-02,1.449356973171234131e-02,9.280653297901153564e-02,4.761821404099464417e-02,7.047733664512634277e-02,3.865746259689331055e-01,1.089304164052009583e-01,2.681360840797424316e-01,3.856882452964782715e-02,5.124494433403015137e-02,9.130785241723060608e-03,5.062524229288101196e-02,1.080028042197227478e-01,2.910866439342498779e-01,3.154404461383819580e-02,9.926776587963104248e-02,4.993280395865440369e-02,4.797655274160206318e-04
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,3.604889661073684692e-02,1.395793072879314423e-02,5.662900209426879883e-01,8.979842066764831543e-03,2.387313246726989746e-01,1.755968481302261353e-01,7.082702964544296265e-02,5.316267535090446472e-02,8.449834585189819336e-02,4.162025451660156250e-02,3.297739624977111816e-01,1.542854011058807373e-01,7.249234616756439209e-02,5.190958827733993530e-02,4.010202884674072266e-01,3.731037676334381104e-02,5.044120829552412033e-03,1.635046303272247314e-02,3.597771227359771729e-01,3.516323119401931763e-02,2.669893205165863037e-02,1.871631294488906860e-01,1.284880843013525009e-02,3.823506832122802734e-02,3.698959201574325562e-02,8.711579442024230957e-02,7.991668581962585449e-02,9.205049276351928711e-02,3.891572952270507812e-01,1.329173594713211060e-01,3.155851960182189941e-01,2.641919627785682678e-02,4.729692637920379639e-02,1.542856078594923019e-02,6.923119723796844482e-02,9.278541803359985352e-02,2.880657315254211426e-01,3.107287362217903137e-02,1.009785756468772888e-01,4.484257847070693970e-02,1.090420968830585480e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,3.457958623766899109e-02,1.447698101401329041e-02,8.188961148262023926e-01,5.597259849309921265e-03,4.609186947345733643e-01,1.774096935987472534e-01,9.898320585489273071e-02,5.746540427207946777e-02,8.610855042934417725e-02,5.011578649282455444e-02,3.237048983573913574e-01,1.813816279172897339e-01,8.961352705955505371e-02,5.475075915455818176e-02,4.408673942089080811e-01,5.724180489778518677e-02,5.620836745947599411e-03,1.392455399036407471e-02,2.360240966081619263e-01,4.460677504539489746e-02,2.787415310740470886e-02,1.793964803218841553e-01,1.324705965816974640e-02,5.337723344564437866e-02,2.198685333132743835e-02,1.213561296463012695e-01,1.116076186299324036e-01,9.903343766927719116e-02,5.021937489509582520e-01,1.312658786773681641e-01,3.929971456527709961e-01,3.612560778856277466e-02,3.764941543340682983e-02,2.098153904080390930e-02,8.835618942975997925e-02,1.095167994499206543e-01,2.972082197666168213e-01,2.833282947540283203e-02,1.484054625034332275e-01,5.724398791790008545e-02,4.757974296808242798e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,3.459641337394714355e-02,1.213297247886657715e-02,6.204051971435546875e-01,1.398240029811859131e-02,3.273671865463256836e-01,1.305655539035797119e-01,3.870820254087448120e-02,3.174630180001258850e-02,7.110290974378585815e-02,4.109919816255569458e-02,3.252024054527282715e-01,1.920592188835144043e-01,5.392788723111152649e-02,5.277855694293975830e-02,4.479061365127563477e-01,1.254919078201055527e-02,7.325558923184871674e-03,1.889229193329811096e-02,2.553099095821380615e-01,4.931966960430145264e-02,3.121962025761604309e-02,1.687315851449966431e-01,1.486283261328935623e-02,2.442131564021110535e-02,2.621447294950485229e-02,1.306788176298141479e-01,9.995654970407485962e-02,1.008264347910881042e-01,4.733287692070007324e-01,2.011589109897613525e-01,3.675485849380493164e-01,3.764793276786804199e-02,4.903975874185562134e-02,2.845969609916210175e-02,2.386045642197132111e-02,1.741523891687393188e-01,2.907619476318359375e-01,2.437490224838256836e-02,9.536656737327575684e-02,4.678174108266830444e-02,8.087595924735069275e-04
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,4.046216234564781189e-02,1.744544133543968201e-02,6.411468386650085449e-01,5.206874106079339981e-03,2.665257155895233154e-01,1.627215594053268433e-01,5.091924592852592468e-02,5.235882103443145752e-02,7.145747542381286621e-02,4.214300215244293213e-02,2.511478960514068604e-01,1.871421039104461670e-01,1.105178520083427429e-01,3.704186528921127319e-02,5.126507282257080078e-01,2.241894602775573730e-02,1.007888000458478928e-03,1.159519981592893600e-02,1.867811679840087891e-01,2.406498417258262634e-02,3.681071475148200989e-02,1.451194435358047485e-01,1.297052577137947083e-02,2.914394624531269073e-02,1.432625018060207367e-02,7.088735699653625488e-02,6.356281787157058716e-02,6.649269163608551025e-02,4.235899448394775391e-01,9.366037696599960327e-02,3.125613331794738770e-01,2.526821009814739227e-02,3.993402421474456787e-02,2.656325325369834900e-02,4.281448200345039368e-02,2.052574902772903442e-01,2.434735745191574097e-01,2.044449560344219208e-02,9.505398571491241455e-02,3.962313011288642883e-02,1.117260035243816674e-04
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,3.875360637903213501e-02,1.295355521142482758e-02,8.858436942100524902e-01,1.902385056018829346e-02,6.248670816421508789e-01,1.404115706682205200e-01,5.026643350720405579e-02,5.531261861324310303e-02,6.085918471217155457e-02,5.290143936872482300e-02,2.881306409835815430e-01,2.034176290035247803e-01,4.204050824046134949e-02,2.876311913132667542e-02,5.673536062240600586e-01,5.984905362129211426e-02,6.223157513886690140e-03,1.988238096237182617e-02,2.431021928787231445e-01,1.791920512914657593e-02,6.755825877189636230e-02,2.001001238822937012e-01,1.017672289162874222e-02,2.725246921181678772e-02,2.962904982268810272e-02,1.034374684095382690e-01,9.024159610271453857e-02,8.887474238872528076e-02,3.837069272994995117e-01,9.632773697376251221e-02,3.780374228954315186e-01,5.819344148039817810e-02,5.193066596984863281e-02,1.334878616034984589e-02,4.121194779872894287e-02,1.078252941370010376e-01,2.907139956951141357e-01,1.121675502508878708e-02,8.786137402057647705e-02,4.974723607301712036e-02,2.470923820510506630e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,3.992421180009841919e-02,1.091182511299848557e-02,6.995154619216918945e-01,1.728447899222373962e-02,3.301821351051330566e-01,1.370050311088562012e-01,6.816853582859039307e-02,5.271134898066520691e-02,7.064399123191833496e-02,3.715316951274871826e-02,2.642971575260162354e-01,1.596077531576156616e-01,8.986756205558776855e-02,3.857424110174179077e-02,5.368974804878234863e-01,2.564321458339691162e-02,3.274328773841261864e-03,2.710437774658203125e-02,2.392961978912353516e-01,1.118205487728118896e-02,2.316583320498466492e-02,1.441353559494018555e-01,1.384776830673217773e-02,2.303715236485004425e-02,2.038915082812309265e-02,1.023308336734771729e-01,7.324933260679244995e-02,7.203905284404754639e-02,4.520660638809204102e-01,1.107348501682281494e-01,3.283722698688507080e-01,4.143138229846954346e-02,3.766693174839019775e-02,3.707039356231689453e-02,4.822672158479690552e-02,1.310088187456130981e-01,2.753633856773376465e-01,2.095736749470233917e-02,9.639623016119003296e-02,4.418174177408218384e-02,1.525138031865935773e-05
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,3.391190618276596069e-02,9.109556674957275391e-03,5.287328958511352539e-01,1.589879579842090607e-02,2.423077970743179321e-01,6.605813652276992798e-02,5.536308884620666504e-02,4.502392187714576721e-02,7.308145612478256226e-02,3.247481212019920349e-02,2.678169012069702148e-01,1.321909278631210327e-01,7.716580480337142944e-02,3.769651800394058228e-02,5.200390815734863281e-01,2.071480080485343933e-02,6.167997140437364578e-03,2.022093534469604492e-02,2.592347860336303711e-01,1.383172720670700073e-02,2.122898399829864502e-02,1.344595849514007568e-01,1.029081270098686218e-02,2.606174349784851074e-02,2.098832279443740845e-02,1.040434762835502625e-01,5.698805302381515503e-02,6.928734481334686279e-02,4.277788996696472168e-01,9.447238594293594360e-02,3.027701973915100098e-01,3.403950110077857971e-02,3.745875135064125061e-02,3.248086944222450256e-02,5.188030004501342773e-02,1.443555653095245361e-01,2.770203948020935059e-01,1.986622437834739685e-02,8.230441808700561523e-02,3.298496827483177185e-02,0.000000000000000000e+00
