frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.578282311558723450e-02,1.958006294444203377e-03,2.426126593491062522e-04,3.560809127520769835e-04,2.429140359163284302e-01,7.083335518836975098e-01,4.128767468500882387e-04
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.760889887809753418e-01,5.844985134899616241e-03,2.996894763782620430e-04,4.378562152851372957e-04,2.401431053876876831e-01,5.768312215805053711e-01,3.541359328664839268e-04
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.607095897197723389e-01,6.230250000953674316e-03,3.192099102307111025e-04,3.946617071051150560e-04,2.213032394647598267e-01,6.106464862823486328e-01,3.965974610764533281e-04
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.365084350109100342e-01,6.296529900282621384e-03,2.118309348588809371e-04,4.891038406640291214e-04,2.648297548294067383e-01,5.912304520606994629e-01,4.337838327046483755e-04
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.432035565376281738e-01,5.530494730919599533e-03,3.195596218574792147e-04,5.159032298251986504e-04,2.712645530700683594e-01,5.785906910896301270e-01,5.751415155827999115e-04
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.534023284912109375e-01,9.719865396618843079e-03,3.671984013635665178e-04,6.011971272528171539e-04,2.775509655475616455e-01,5.576736330986022949e-01,6.847854238003492355e-04
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.256153136491775513e-01,3.821709193289279938e-03,1.721207372611388564e-04,5.269230459816753864e-04,2.886484563350677490e-01,5.808867812156677246e-01,3.286625142209231853e-04
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.561241447925567627e-01,6.744892802089452744e-03,2.100377460010349751e-04,2.595911500975489616e-04,2.194951027631759644e-01,6.169077754020690918e-01,2.584520261734724045e-04
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.326428651809692383e-01,5.036690272390842438e-03,2.138756826752796769e-04,4.439572512637823820e-04,2.493724524974822998e-01,6.120089888572692871e-01,2.811396261677145958e-04
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.419413983821868896e-01,5.414536222815513611e-03,1.996329374378547072e-04,4.545902484096586704e-04,2.599901258945465088e-01,5.917248129844665527e-01,2.749532868620008230e-04
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,9.994617104530334473e-02,3.564840415492653847e-03,1.688371994532644749e-04,2.377475902903825045e-04,1.991841346025466919e-01,6.967039704322814941e-01,1.943813840625807643e-04
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,1.541818529367446899e-01,7.097122725099325180e-03,1.991946774069219828e-04,3.253297763876616955e-04,1.984855830669403076e-01,6.394996047019958496e-01,2.112905058311298490e-04
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.548922806978225708e-01,6.073391996324062347e-03,1.980516244657337666e-04,4.369296657387167215e-04,2.112557291984558105e-01,6.269412636756896973e-01,2.022810804191976786e-04
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.819075196981430054e-01,1.140854973345994949e-02,1.897927431855350733e-04,4.882508947048336267e-04,2.472700178623199463e-01,5.584693551063537598e-01,2.665286301635205746e-04
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.846186518669128418e-01,1.095616072416305542e-02,1.939208887051790953e-04,4.607222217600792646e-04,2.421867400407791138e-01,5.613554120063781738e-01,2.283525973325595260e-04
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,2.061298489570617676e-01,1.311141625046730042e-02,1.916460751090198755e-04,4.608438757713884115e-04,2.573924362659454346e-01,5.224568247795104980e-01,2.569602511357516050e-04
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,1.557201445102691650e-01,1.320020016282796860e-02,2.182976895710453391e-04,6.139213219285011292e-04,2.693719267845153809e-01,5.605562925338745117e-01,3.191576688550412655e-04
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,1.542252600193023682e-01,7.354173343628644943e-03,1.806080254027619958e-04,5.704146460629999638e-04,2.921800613403320312e-01,5.451496243476867676e-01,3.398504049982875586e-04
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,1.670200079679489136e-01,9.794913232326507568e-03,2.059727557934820652e-04,4.543307004496455193e-04,2.641427218914031982e-01,5.580329895019531250e-01,3.491156967356801033e-04
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,1.861761808395385742e-01,1.146975159645080566e-02,1.965824340004473925e-04,6.376749952323734760e-04,2.897397577762603760e-01,5.113677382469177246e-01,4.123207763768732548e-04
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.490891575813293457e-01,1.452552154660224915e-02,1.904725795611739159e-04,8.859023218974471092e-04,2.832512259483337402e-01,5.517000555992126465e-01,3.576344170141965151e-04
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,1.521276831626892090e-01,1.122673321515321732e-02,1.686552423052489758e-04,6.910002557560801506e-04,2.891359627246856689e-01,5.463271141052246094e-01,3.229131107218563557e-04
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,1.724892556667327881e-01,1.193992607295513153e-02,1.907928817672654986e-04,6.033914396539330482e-04,2.848164737224578857e-01,5.296299457550048828e-01,3.302307450212538242e-04
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,1.921749413013458252e-01,8.124770596623420715e-03,2.499149413779377937e-04,9.320160024799406528e-04,3.430074751377105713e-01,4.549831449985504150e-01,5.277023301459848881e-04
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,1.930358558893203735e-01,1.414995174854993820e-02,2.757116453722119331e-04,1.566157443448901176e-03,3.784296214580535889e-01,4.117666780948638916e-01,7.760028820484876633e-04
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,5.032373592257499695e-02,3.527059219777584076e-03,1.280363416299223900e-03,4.583645146340131760e-03,3.433838486671447754e-01,5.936839580535888672e-01,3.217323450371623039e-03
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,4.131315648555755615e-02,3.574820002540946007e-03,1.182016101665794849e-03,5.909556522965431213e-03,3.334364891052246094e-01,6.120531558990478516e-01,2.530832542106509209e-03
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,2.169083617627620697e-02,2.843492198735475540e-03,2.639768412336707115e-03,1.773866475559771061e-03,2.824853658676147461e-01,6.836768388748168945e-01,4.889760632067918777e-03
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,1.270465105772018433e-01,2.323968335986137390e-02,7.031316636130213737e-04,2.281703753396868706e-03,3.090620934963226318e-01,5.345857739448547363e-01,3.081083530560135841e-03
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,9.300055354833602905e-02,4.265776835381984711e-03,4.589934251271188259e-04,4.500920476857572794e-04,2.606102526187896729e-01,6.403138041496276855e-01,9.005473693832755089e-04
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,1.605721712112426758e-01,1.508973818272352219e-02,5.718644824810326099e-04,1.109685632400214672e-03,2.450618445873260498e-01,5.767598748207092285e-01,8.348390110768377781e-04
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,1.837760210037231445e-01,8.785371668636798859e-03,4.072185547556728125e-04,1.010390347801148891e-03,2.723866403102874756e-01,5.329313278198242188e-01,7.029626867733895779e-04
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,2.233483344316482544e-01,1.398455165326595306e-02,5.053178756497800350e-04,1.397917047142982483e-03,3.337148129940032959e-01,4.259765148162841797e-01,1.072589657269418240e-03
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,2.562589943408966064e-01,1.977315172553062439e-02,3.937619039788842201e-04,6.520100287161767483e-04,2.821642458438873291e-01,4.400151073932647705e-01,7.427634554915130138e-04
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,1.746131032705307007e-01,8.697525598108768463e-03,3.284164995420724154e-04,5.848055589012801647e-04,2.682359218597412109e-01,5.470467805862426758e-01,4.934965982101857662e-04
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,2.766240835189819336e-01,1.657512597739696503e-02,2.772653533611446619e-04,8.644456975162029266e-04,3.019061684608459473e-01,4.030172824859619141e-01,7.356440764851868153e-04
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,2.738041579723358154e-01,1.440123654901981354e-02,4.772352986037731171e-04,3.238169883843511343e-04,2.887999415397644043e-01,4.214482009410858154e-01,7.454260485246777534e-04
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,2.325694262981414795e-01,8.576483465731143951e-03,1.148410956375300884e-03,9.056680137291550636e-04,4.468165338039398193e-01,3.084003031253814697e-01,1.583161880262196064e-03
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,2.316121011972427368e-01,7.427012547850608826e-03,7.211720803752541542e-04,8.119118865579366684e-04,4.360292553901672363e-01,3.224000632762908936e-01,9.984297212213277817e-04
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,1.903595924377441406e-01,1.149679534137248993e-02,7.673858199268579483e-04,1.355408574454486370e-03,4.589742422103881836e-01,3.355685472488403320e-01,1.478050253354012966e-03
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,6.471688300371170044e-02,1.797809964045882225e-03,2.373799507040530443e-04,3.004634007811546326e-02,6.609978079795837402e-01,2.404098063707351685e-01,1.793947070837020874e-03
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,5.227941274642944336e-02,2.506652846932411194e-03,4.208778846077620983e-04,4.413370043039321899e-02,6.273024678230285645e-01,2.704783976078033447e-01,2.878454513847827911e-03
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,1.249937266111373901e-01,3.724198788404464722e-03,2.510280173737555742e-04,3.222689777612686157e-02,6.513585448265075684e-01,1.858419924974441528e-01,1.603634911589324474e-03
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,2.315893471240997314e-01,6.678643636405467987e-03,6.895385449752211571e-04,3.333136439323425293e-03,4.822577834129333496e-01,2.737285196781158447e-01,1.723129884339869022e-03
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,2.500810325145721436e-01,8.632046170532703400e-03,1.148998504504561424e-03,2.000286942347884178e-03,4.245175719261169434e-01,3.117921948432922363e-01,1.827889936976134777e-03
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,8.523275703191757202e-02,2.003932604566216469e-03,2.276368904858827591e-03,2.049701142823323607e-04,3.049807846546173096e-01,6.034553647041320801e-01,1.845767721533775330e-03
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,2.049431800842285156e-01,5.220394581556320190e-03,7.430804544128477573e-04,1.075756037607789040e-03,3.982391655445098877e-01,3.886046111583709717e-01,1.173852011561393738e-03
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,1.831221431493759155e-01,7.546549197286367416e-03,6.102561019361019135e-04,1.738681690767407417e-03,4.569306671619415283e-01,3.483705520629882812e-01,1.681173569522798061e-03
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,1.887914687395095825e-01,5.961033049970865250e-03,1.067189965397119522e-03,1.124458271078765392e-03,4.013476669788360596e-01,3.998727798461914062e-01,1.835344824939966202e-03
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,8.823292702436447144e-02,1.431205892004072666e-03,1.684905728325247765e-03,1.587827719049528241e-04,2.598791420459747314e-01,6.473569273948669434e-01,1.256135525181889534e-03
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,1.224999725818634033e-01,4.031969700008630753e-03,9.698207140900194645e-04,2.306940004928037524e-04,2.600660622119903564e-01,6.111536622047424316e-01,1.047816476784646511e-03
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,2.096449881792068481e-01,7.620645221322774887e-03,7.218526443466544151e-04,1.115356339141726494e-03,3.748764693737030029e-01,4.045630991458892822e-01,1.457600505091249943e-03
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,1.848609745502471924e-01,9.749042801558971405e-03,6.559237954206764698e-04,1.290053129196166992e-03,4.319789707660675049e-01,3.692885935306549072e-01,2.176547655835747719e-03
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,1.986206173896789551e-01,7.177630905061960220e-03,7.348372600972652435e-04,1.452709431760013103e-03,4.551671743392944336e-01,3.347809314727783203e-01,2.066103043034672737e-03
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,2.072699368000030518e-01,1.148328185081481934e-02,6.737449439242482185e-04,1.656128675676882267e-03,4.378048479557037354e-01,3.392184674739837646e-01,1.893560052849352360e-03
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,1.928200274705886841e-01,1.196809299290180206e-02,5.013042828068137169e-04,1.659638248383998871e-03,4.259394407272338867e-01,3.657162189483642578e-01,1.395238912664353848e-03
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,1.843065619468688965e-01,1.224096585065126419e-02,7.299463613890111446e-04,1.884211436845362186e-03,4.225806593894958496e-01,3.765027821063995361e-01,1.754916389472782612e-03
