frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.167933493852615356e-01,1.769084669649600983e-02,7.481294451281428337e-04,5.495428573340177536e-03,4.152529835700988770e-01,4.414513707160949707e-01,2.567892661318182945e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,2.655808925628662109e-01,2.839184366166591644e-02,7.420005276799201965e-04,3.392127575352787971e-03,3.462912440299987793e-01,3.538466095924377441e-01,1.755254459567368031e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,2.400075644254684448e-01,3.510691970586776733e-02,4.720191354863345623e-04,4.755611531436443329e-03,3.741605579853057861e-01,3.440958261489868164e-01,1.401543268002569675e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.890367418527603149e-01,2.147956378757953644e-02,9.434628300368785858e-04,2.581926994025707245e-03,3.760856986045837402e-01,4.073167443275451660e-01,2.555890940129756927e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.057470068335533142e-01,7.350624073296785355e-03,3.920423914678394794e-04,1.041729236021637917e-03,2.561143636703491211e-01,6.287502050399780273e-01,6.039724103175103664e-04
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,2.282008826732635498e-01,1.610876433551311493e-02,6.431745132431387901e-04,4.217180889099836349e-03,4.130845963954925537e-01,3.358666300773620605e-01,1.878795563243329525e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.909278035163879395e-01,1.446445938199758530e-02,6.227141129784286022e-04,4.673033487051725388e-03,4.525693356990814209e-01,3.347896635532379150e-01,1.952962717041373253e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.808245033025741577e-01,1.156715396791696548e-02,4.038773477077484131e-04,5.125697702169418335e-03,4.758881628513336182e-01,3.247304558753967285e-01,1.460150233469903469e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.955036371946334839e-01,1.670091599225997925e-02,5.617013666778802872e-04,3.830841742455959320e-03,3.856398463249206543e-01,3.963547050952911377e-01,1.408389071002602577e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.435566544532775879e-01,1.290651503950357437e-02,7.330891094170510769e-04,3.380937734618782997e-03,4.271499812602996826e-01,4.098961055278778076e-01,2.376707503572106361e-03
