frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.607156991958618164e-01,3.858877345919609070e-02,4.616218507289886475e-01,2.526357397437095642e-02,1.409107595682144165e-01,2.060624361038208008e-01,7.612118124961853027e-02,9.806519746780395508e-02,2.446652576327323914e-02,3.206101804971694946e-02,5.516114830970764160e-02,1.483354568481445312e-01,4.263689368963241577e-02,6.139866262674331665e-02,5.578854084014892578e-01,2.354366006329655647e-04,3.970688208937644958e-03,1.770680025219917297e-02,3.849878162145614624e-02,5.367671139538288116e-03,4.930936917662620544e-02,1.872235238552093506e-01,4.351621121168136597e-02,1.352866142988204956e-01,3.232637792825698853e-02,1.405712813138961792e-01,2.850029151886701584e-03,3.343931958079338074e-02,2.425493896007537842e-01,1.325863003730773926e-01,1.370300352573394775e-01,1.441678125411272049e-02,1.653022691607475281e-02,6.624615192413330078e-02,3.634639829397201538e-02,7.072609663009643555e-02,1.206869930028915405e-01,6.009367294609546661e-03,4.268207773566246033e-02,2.134861890226602554e-03,7.553377508884295821e-05
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,8.331251144409179688e-02,1.060544326901435852e-02,5.759508609771728516e-01,1.464123837649822235e-02,1.313450336456298828e-01,1.330884099006652832e-01,1.900953501462936401e-01,7.938577234745025635e-02,1.097970232367515564e-01,6.564566493034362793e-02,4.214794039726257324e-01,2.142614126205444336e-01,8.238887041807174683e-02,1.101873368024826050e-01,3.483102023601531982e-01,5.116900894790887833e-03,6.936210207641124725e-03,5.420001596212387085e-02,2.253524661064147949e-01,6.864919327199459076e-03,1.291028130799531937e-02,2.349863648414611816e-01,1.688794046640396118e-02,1.425474435091018677e-01,9.912732988595962524e-02,1.091184616088867188e-01,8.256756514310836792e-02,5.222551897168159485e-02,7.109098434448242188e-01,1.126192510128021240e-01,4.304982423782348633e-01,4.794859141111373901e-02,4.198967665433883667e-02,7.868770509958267212e-02,2.870754003524780273e-01,6.069775298237800598e-02,2.254702448844909668e-01,6.379605829715728760e-02,9.618453681468963623e-02,4.450562596321105957e-02,1.958820223808288574e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,8.531313389539718628e-02,8.525126613676548004e-03,6.356031894683837891e-01,1.567283459007740021e-02,1.673378795385360718e-01,1.252185404300689697e-01,9.379322826862335205e-02,7.746763527393341064e-02,7.240334898233413696e-02,5.356505140662193298e-02,4.779872894287109375e-01,2.850732803344726562e-01,5.319763720035552979e-02,6.194112822413444519e-02,4.671758711338043213e-01,6.221798248589038849e-03,4.324605688452720642e-03,5.327472835779190063e-02,1.512441337108612061e-01,1.817752420902252197e-02,4.484644159674644470e-02,1.980406641960144043e-01,1.362313516438007355e-02,1.609523892402648926e-01,6.252333521842956543e-02,8.268574625253677368e-02,5.333762988448143005e-02,8.207423985004425049e-02,5.182979702949523926e-01,7.474413514137268066e-02,4.305499792098999023e-01,5.915315821766853333e-02,3.203915804624557495e-02,1.831901073455810547e-01,3.273997008800506592e-01,8.833371102809906006e-02,2.571636140346527100e-01,3.911939635872840881e-02,1.423770785331726074e-01,5.664764717221260071e-02,2.826376003213226795e-04
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,4.426236078143119812e-02,8.604940026998519897e-03,5.368051528930664062e-01,8.033409714698791504e-03,1.351573467254638672e-01,1.373407244682312012e-01,4.062183946371078491e-02,5.420537292957305908e-02,5.348436534404754639e-02,4.247200116515159607e-02,2.689665257930755615e-01,1.909913718700408936e-01,5.957066640257835388e-02,4.397302865982055664e-02,4.792735576629638672e-01,1.158384489826858044e-03,1.702635665424168110e-03,2.320782840251922607e-02,1.230686902999877930e-01,1.567956432700157166e-02,4.316714406013488770e-02,1.652141511440277100e-01,9.420841932296752930e-03,1.530594825744628906e-01,4.833221435546875000e-02,4.398624598979949951e-02,3.461623191833496094e-02,6.877875328063964844e-02,3.634727001190185547e-01,7.000841945409774780e-02,3.223587870597839355e-01,2.889086306095123291e-02,2.669674716889858246e-02,1.403034776449203491e-01,1.922154873609542847e-01,7.286546379327774048e-02,2.582083642482757568e-01,2.702042274177074432e-02,7.781180739402770996e-02,2.929001115262508392e-02,5.895979702472686768e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,9.415400028228759766e-02,1.602641120553016663e-02,9.147841930389404297e-01,3.944202326238155365e-03,7.021251320838928223e-01,3.096892833709716797e-01,7.662287354469299316e-02,1.481613814830780029e-01,1.035135313868522644e-01,7.449377328157424927e-02,1.975800693035125732e-01,2.253127992153167725e-01,1.070086434483528137e-01,2.405977621674537659e-02,6.643913388252258301e-01,8.993439259938895702e-04,3.060499206185340881e-03,9.592495858669281006e-03,1.938331425189971924e-01,1.068674121052026749e-02,1.020519733428955078e-01,3.469244837760925293e-01,2.196686342358589172e-02,9.297057986259460449e-02,1.854402944445610046e-02,1.090351492166519165e-02,8.143334649503231049e-03,4.034802690148353577e-02,1.384236514568328857e-01,2.996903285384178162e-02,1.546907275915145874e-01,3.829476609826087952e-02,2.822286076843738556e-02,5.216509848833084106e-02,1.417035609483718872e-01,3.089871630072593689e-02,2.104962915182113647e-01,1.487042568624019623e-02,1.001809835433959961e-01,1.660872995853424072e-02,3.843977465294301510e-04
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,6.247979402542114258e-02,1.023386511951684952e-02,5.842640995979309082e-01,6.838222965598106384e-03,1.653401255607604980e-01,1.368199437856674194e-01,4.232163354754447937e-02,7.091578841209411621e-02,5.770614743232727051e-02,5.565087124705314636e-02,1.840309947729110718e-01,2.555050253868103027e-01,5.217922478914260864e-02,3.628439083695411682e-02,5.529025793075561523e-01,9.058148134499788284e-04,2.506995107978582382e-03,1.259689498692750931e-02,9.262502938508987427e-02,5.979375448077917099e-03,2.724951319396495819e-02,1.514881849288940430e-01,1.276419684290885925e-02,9.978545457124710083e-02,3.286571800708770752e-02,3.919089585542678833e-02,1.208281517028808594e-02,4.576561227440834045e-02,3.484005331993103027e-01,6.386852264404296875e-02,2.712050080299377441e-01,3.271896019577980042e-02,2.450442686676979065e-02,1.176385581493377686e-01,2.139348685741424561e-01,7.332926988601684570e-02,2.512986660003662109e-01,2.852853946387767792e-02,8.369180560111999512e-02,5.465503036975860596e-02,7.473093457520008087e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,7.134979963302612305e-02,2.102916501462459564e-02,3.683977127075195312e-01,1.096190698444843292e-02,1.328635513782501221e-01,9.089768677949905396e-02,1.915580360218882561e-03,4.093716293573379517e-02,2.465609088540077209e-02,5.687794089317321777e-02,1.605737954378128052e-01,2.584961652755737305e-01,3.417347371578216553e-02,3.606939315795898438e-02,6.082727909088134766e-01,5.343123921193182468e-04,7.427120581269264221e-04,1.994067803025245667e-02,3.474838286638259888e-02,8.726272732019424438e-03,4.500759392976760864e-02,8.280088007450103760e-02,1.064895279705524445e-02,9.350176155567169189e-02,4.924801737070083618e-02,4.403278604149818420e-02,7.159302011132240295e-03,4.000552743673324585e-02,3.437769114971160889e-01,4.241194203495979309e-02,3.435778021812438965e-01,3.801610320806503296e-02,1.659224182367324829e-02,1.498982310295104980e-01,1.646232008934020996e-01,4.394297301769256592e-02,1.513220369815826416e-01,1.016008947044610977e-02,5.153778940439224243e-02,4.852639138698577881e-02,1.698253181530162692e-04
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,8.807715773582458496e-02,2.453946880996227264e-02,3.247070014476776123e-01,7.549764122813940048e-03,9.115801751613616943e-02,1.758056282997131348e-01,6.551112979650497437e-03,6.751844286918640137e-02,2.566453069448471069e-02,7.261130213737487793e-02,1.306694447994232178e-01,3.433237075805664062e-01,3.752899914979934692e-02,3.705828636884689331e-02,6.203869581222534180e-01,1.450340641895309091e-04,1.926554978126659989e-04,1.065421570092439651e-02,3.181573748588562012e-02,3.709200769662857056e-03,3.086394444108009338e-02,1.173666715621948242e-01,1.031561847776174545e-02,1.166971623897552490e-01,2.724580653011798859e-02,2.634820714592933655e-02,2.679698402062058449e-03,4.894777387380599976e-02,2.447922974824905396e-01,4.632594808936119080e-02,3.192097246646881104e-01,4.103884473443031311e-02,1.242798008024692535e-02,1.741715669631958008e-01,1.597573161125183105e-01,4.724651575088500977e-02,1.657850444316864014e-01,1.598791033029556274e-02,4.127322882413864136e-02,5.627460405230522156e-02,1.149395247921347618e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.009717509150505066e-01,1.997085101902484894e-02,2.137186229228973389e-01,8.682848885655403137e-03,1.247438788414001465e-01,9.594058990478515625e-02,1.084634661674499512e-02,3.526696562767028809e-02,2.852274291217327118e-02,7.796406745910644531e-02,9.535083174705505371e-02,3.121052086353302002e-01,3.993581607937812805e-02,5.147038400173187256e-02,4.985383152961730957e-01,1.278122945223003626e-04,5.471330601722002029e-03,1.103456784039735794e-02,8.517297357320785522e-02,5.413236562162637711e-03,1.692397892475128174e-02,1.246723532676696777e-01,7.489449344575405121e-03,5.971577018499374390e-02,4.182793200016021729e-02,3.442230075597763062e-02,4.728918429464101791e-03,3.428506851196289062e-02,2.475475668907165527e-01,1.154713779687881470e-01,3.407878577709197998e-01,1.682596281170845032e-02,2.689236775040626526e-02,3.102215379476547241e-02,4.966673254966735840e-02,3.783254697918891907e-02,1.259922087192535400e-01,1.224839966744184494e-02,3.363436460494995117e-02,2.915437147021293640e-02,2.228738041594624519e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.026052832603454590e-01,2.720598503947257996e-02,1.875637173652648926e-01,9.204482659697532654e-03,1.359729319810867310e-01,9.047294408082962036e-02,3.261065483093261719e-02,4.557348787784576416e-02,1.696879230439662933e-02,6.682172417640686035e-02,7.255719602108001709e-02,2.332110702991485596e-01,6.654745340347290039e-02,4.804860800504684448e-02,4.139906764030456543e-01,7.246589666465297341e-05,3.941711969673633575e-03,8.331464603543281555e-03,6.285154074430465698e-02,4.493194632232189178e-03,1.537493150681257248e-02,1.701000630855560303e-01,9.327081032097339630e-03,7.523404061794281006e-02,2.075739577412605286e-02,2.829100377857685089e-02,3.336837282404303551e-03,4.081688076257705688e-02,2.662620246410369873e-01,1.795043945312500000e-01,2.941079735755920410e-01,4.885599482804536819e-03,1.582017913460731506e-02,4.238752275705337524e-02,3.910185769200325012e-02,3.640910238027572632e-02,1.312741339206695557e-01,4.898166283965110779e-03,3.661398589611053467e-02,1.693770475685596466e-02,7.910714484751224518e-04
