frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.542472958564758301e-01,3.845011442899703979e-02,7.741529345512390137e-01,1.452758908271789551e-01,2.786891460418701172e-01,3.603188395500183105e-01,2.186465412378311157e-01,9.552661329507827759e-02,2.083090366795659065e-03,2.933157607913017273e-02,5.828469875268638134e-04,5.987042561173439026e-02,6.016809493303298950e-04,1.505967043340206146e-02,7.766677141189575195e-01,9.360619151266291738e-05,8.043097914196550846e-04,1.498598046600818634e-02,3.459168738118023612e-07,1.639262773096561432e-02,1.947696208953857422e-01,2.347595691680908203e-01,4.784978181123733521e-02,4.150356166064739227e-03,2.556234225630760193e-02,2.722533643245697021e-01,3.292722161859273911e-03,2.063907533884048462e-01,1.338223461061716080e-02,2.642439603805541992e-01,3.113384917378425598e-02,8.913761936128139496e-03,1.327397488057613373e-02,3.276453912258148193e-02,1.157063711434602737e-02,1.565761864185333252e-01,7.157869637012481689e-02,5.437147920019924641e-04,7.169541716575622559e-02,8.125355467200279236e-03,1.309975087642669678e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.902633309364318848e-01,2.592112869024276733e-02,6.108596324920654297e-01,3.122844919562339783e-02,1.257725208997726440e-01,1.960627138614654541e-01,0.000000000000000000e+00,1.715641096234321594e-02,1.773254759609699249e-02,9.171462617814540863e-03,2.063063159584999084e-02,1.741862893104553223e-01,1.070563029497861862e-02,4.262131825089454651e-02,6.650017499923706055e-01,7.443277863785624504e-04,9.133815765380859375e-03,2.836766466498374939e-02,9.428281337022781372e-03,5.180187150835990906e-02,1.405555056408047676e-03,2.586424052715301514e-01,3.094657510519027710e-02,2.335546724498271942e-02,3.725622594356536865e-02,1.691841036081314087e-01,3.610594943165779114e-02,2.233655750751495361e-01,3.898344561457633972e-02,2.986394762992858887e-01,9.346621483564376831e-02,2.750813588500022888e-02,4.341113567352294922e-02,7.096071727573871613e-03,2.090910449624061584e-02,1.284166127443313599e-01,1.757456958293914795e-01,3.153464291244745255e-03,7.032448053359985352e-02,7.643625140190124512e-02,7.193531095981597900e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.317447870969772339e-01,2.717933058738708496e-02,3.614277243614196777e-01,5.519461631774902344e-02,8.288116008043289185e-02,1.366677135229110718e-01,0.000000000000000000e+00,1.380504854023456573e-02,8.864627219736576080e-03,8.681365288794040680e-03,1.085690921172499657e-03,2.074712961912155151e-01,1.452352269552648067e-03,1.249108090996742249e-02,6.914513111114501953e-01,4.118542419746518135e-04,2.148358616977930069e-03,1.104638446122407913e-03,8.037852123379707336e-03,4.000680893659591675e-02,2.996536437422037125e-03,1.864785552024841309e-01,1.570871099829673767e-02,9.455252438783645630e-03,2.531661279499530792e-02,7.388469576835632324e-02,1.795418560504913330e-02,1.401856094598770142e-01,1.489734090864658356e-02,2.134445011615753174e-01,4.222351312637329102e-02,8.674392476677894592e-03,3.631278872489929199e-02,1.490300614386796951e-02,1.055560354143381119e-02,4.185013845562934875e-02,9.832615405321121216e-02,1.851495122537016869e-03,3.208367526531219482e-02,2.745397016406059265e-02,3.456061705946922302e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.629392504692077637e-01,1.049911789596080780e-02,6.037558317184448242e-01,1.249069422483444214e-01,8.482928574085235596e-02,1.784734576940536499e-01,0.000000000000000000e+00,3.061808459460735321e-02,1.680285111069679260e-02,6.049602292478084564e-03,5.446268187370151281e-05,1.563845872879028320e-01,2.295678248628973961e-03,4.343633353710174561e-02,6.893487572669982910e-01,1.161095769930398092e-05,7.789688184857368469e-03,9.648090344853699207e-04,1.456012204289436340e-02,7.456095516681671143e-02,2.092206105589866638e-02,2.559046447277069092e-01,3.314973320811986923e-03,1.113987527787685394e-02,1.022467948496341705e-02,9.446498751640319824e-02,9.343145415186882019e-03,3.536471724510192871e-02,1.839348487555980682e-02,5.074732005596160889e-02,5.017618089914321899e-02,4.582874476909637451e-03,1.966209709644317627e-02,4.852656740695238113e-03,2.479676855728030205e-03,4.762816429138183594e-02,3.372796252369880676e-02,8.871040190570056438e-04,1.320306491106748581e-02,1.928006485104560852e-02,8.885523304343223572e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.937427520751953125e-01,3.340800106525421143e-02,7.463516592979431152e-01,2.529009059071540833e-02,2.277679145336151123e-01,1.938708871603012085e-01,1.240339945070445538e-03,1.947077177464962006e-02,1.616551727056503296e-02,8.973382413387298584e-03,8.113331161439418793e-03,1.904273033142089844e-01,2.006867143791168928e-04,7.092787325382232666e-02,5.229216814041137695e-01,2.396395575487986207e-04,1.738725975155830383e-02,1.389243826270103455e-02,5.212262272834777832e-03,3.519200906157493591e-02,3.182096034288406372e-02,2.438694387674331665e-01,2.485762909054756165e-02,1.410629414021968842e-02,4.585578292608261108e-02,1.125778555870056152e-01,2.725664526224136353e-02,1.488404422998428345e-01,2.793636359274387360e-02,2.572436928749084473e-01,8.478484302759170532e-02,1.636579073965549469e-02,2.813118323683738708e-02,7.970825769007205963e-03,9.893774054944515228e-03,7.248860597610473633e-02,1.033668518066406250e-01,2.008581766858696938e-03,3.983159735798835754e-02,1.463279686868190765e-02,6.776054948568344116e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.780026257038116455e-01,1.404867321252822876e-02,6.540395021438598633e-01,2.889091335237026215e-02,1.297694146633148193e-01,2.047480940818786621e-01,0.000000000000000000e+00,3.113516420125961304e-02,9.918453171849250793e-03,8.545978926122188568e-03,3.820382291451096535e-03,2.780140042304992676e-01,2.791668521240353584e-03,3.314549848437309265e-02,7.176033258438110352e-01,5.147320916876196861e-04,1.090206298977136612e-02,9.824233129620552063e-03,7.378159090876579285e-03,1.250090599060058594e-01,7.186780124902725220e-02,2.130704969167709351e-01,1.590933650732040405e-02,7.518279366195201874e-03,1.289279013872146606e-02,4.287908971309661865e-02,1.671519502997398376e-02,1.153380870819091797e-01,2.054798230528831482e-02,1.086624041199684143e-01,6.746517121791839600e-02,9.667705744504928589e-03,2.013987675309181213e-02,1.130628958344459534e-02,1.097159460186958313e-02,8.330126106739044189e-02,6.937393546104431152e-02,1.703831716440618038e-03,2.552247606217861176e-02,4.402911663055419922e-02,3.454577177762985229e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.966429948806762695e-01,2.729537524282932281e-02,2.779938280582427979e-01,9.583240002393722534e-02,8.118446171283721924e-02,9.381597489118576050e-02,0.000000000000000000e+00,3.428445011377334595e-02,1.194485090672969818e-02,7.181611377745866776e-03,7.165149436332285404e-04,1.749947518110275269e-01,6.792772561311721802e-03,3.150386363267898560e-02,6.223459839820861816e-01,2.880331885535269976e-04,4.230587743222713470e-03,9.247787296772003174e-03,9.379182942211627960e-03,6.283457577228546143e-02,3.785724053159356117e-03,1.534228920936584473e-01,3.257225081324577332e-02,7.645071484148502350e-03,2.477278932929039001e-02,6.827053427696228027e-02,1.125297416001558304e-02,1.093225926160812378e-01,1.442192494869232178e-02,1.552160978317260742e-01,9.971284866333007812e-02,8.489100262522697449e-03,3.483142331242561340e-02,4.904219880700111389e-03,1.102217100560665131e-02,4.342289268970489502e-02,6.790249794721603394e-02,2.665991429239511490e-03,4.646416008472442627e-02,1.984535530209541321e-02,3.812551498413085938e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.474378705024719238e-01,2.352329343557357788e-02,5.423353910446166992e-01,4.014584049582481384e-02,6.631737202405929565e-02,1.788526326417922974e-01,0.000000000000000000e+00,2.737368643283843994e-02,7.700254675000905991e-03,8.128779940307140350e-03,3.502095642033964396e-04,2.099637836217880249e-01,1.278615556657314301e-03,1.896581985056400299e-02,5.410469770431518555e-01,4.554665065370500088e-04,6.357476580888032913e-03,1.625602482818067074e-03,1.153213623911142349e-02,8.432876318693161011e-02,3.473909199237823486e-02,1.861491203308105469e-01,7.898053154349327087e-03,4.256957210600376129e-03,1.336016505956649780e-02,4.244616255164146423e-02,1.341070421040058136e-02,1.117836833000183105e-01,9.430766105651855469e-03,1.045523807406425476e-01,4.809326678514480591e-02,9.206089191138744354e-03,1.512303575873374939e-02,5.600465461611747742e-03,7.709496654570102692e-03,3.415709361433982849e-02,6.337985396385192871e-02,1.586080761626362801e-03,2.144645713269710541e-02,1.545256935060024261e-02,1.992755755782127380e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.295119225978851318e-01,2.208907529711723328e-02,6.816542744636535645e-01,1.561030000448226929e-01,1.197480559349060059e-01,2.080756723880767822e-01,0.000000000000000000e+00,2.956908009946346283e-02,6.121173966675996780e-03,9.507065638899803162e-03,5.060182418674230576e-03,2.201220691204071045e-01,3.720311820507049561e-02,3.870740905404090881e-02,7.654901146888732910e-01,3.008731291629374027e-04,1.864331215620040894e-02,6.933100521564483643e-03,6.909325253218412399e-03,2.359409630298614502e-01,1.883266568183898926e-01,1.807985305786132812e-01,1.072754897177219391e-02,5.407987628132104874e-03,6.962027866393327713e-03,4.052015393972396851e-02,7.480498403310775757e-03,1.109765842556953430e-01,2.762202732264995575e-02,1.461732685565948486e-01,1.996866911649703979e-01,2.726440690457820892e-02,3.363720327615737915e-02,9.273672476410865784e-03,2.496072277426719666e-02,5.071356892585754395e-02,1.100627705454826355e-01,3.404672257602214813e-03,2.594342455267906189e-02,2.670522406697273254e-02,6.029357761144638062e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.244496852159500122e-01,4.056454449892044067e-02,2.800953984260559082e-01,6.429421901702880859e-01,6.292825192213058472e-02,1.226358935236930847e-01,0.000000000000000000e+00,1.193524245172739029e-02,8.246605284512042999e-03,7.279024459421634674e-03,0.000000000000000000e+00,1.864147186279296875e-01,3.901387006044387817e-02,1.520696002990007401e-02,7.848970890045166016e-01,0.000000000000000000e+00,1.066150376573204994e-03,6.001682486385107040e-04,7.795805111527442932e-03,3.288911581039428711e-01,2.734804525971412659e-02,1.580931246280670166e-01,4.647377878427505493e-02,0.000000000000000000e+00,6.419775076210498810e-03,2.285470440983772278e-02,8.656734717078506947e-04,2.400259301066398621e-02,2.418499207124114037e-03,2.886170148849487305e-02,2.532500401139259338e-02,0.000000000000000000e+00,7.578219752758741379e-03,5.156998522579669952e-04,4.750528023578226566e-05,2.735227346420288086e-03,3.887663036584854126e-02,0.000000000000000000e+00,4.060476087033748627e-03,1.640939270146191120e-03,1.448469702154397964e-02
