frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.983336731791496277e-02,4.803322255611419678e-03,4.136995598673820496e-02,3.454888937994837761e-03,3.780828118324279785e-01,5.011423826217651367e-01,5.131326988339424133e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,3.076902031898498535e-02,1.300247386097908020e-02,2.081873454153537750e-02,5.290067289024591446e-03,4.376015663146972656e-01,4.543997943401336670e-01,3.811836242675781250e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,2.231533266603946686e-02,6.674903910607099533e-03,4.636938497424125671e-02,3.052137326449155807e-03,4.268533885478973389e-01,4.250766336917877197e-01,6.965816020965576172e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,4.432789236307144165e-02,8.372364565730094910e-03,3.503959625959396362e-02,3.593027824535965919e-03,5.103682279586791992e-01,3.515778779983520508e-01,4.672102257609367371e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.715997420251369476e-02,1.325234957039356232e-02,4.085509106516838074e-02,3.946499899029731750e-03,3.267952203750610352e-01,5.707452893257141113e-01,2.724552713334560394e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,2.196405827999114990e-02,8.589116856455802917e-03,4.224679619073867798e-02,5.051224958151578903e-03,3.739419877529144287e-01,5.141063332557678223e-01,3.410046175122261047e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,2.044422179460525513e-02,9.262908250093460083e-03,3.753782436251640320e-02,3.083633724600076675e-03,4.072521328926086426e-01,4.813544452190399170e-01,4.106487333774566650e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,2.754404582083225250e-02,1.111177448183298111e-02,4.698351398110389709e-02,2.641883445903658867e-03,3.374892473220825195e-01,5.485334992408752441e-01,2.569600939750671387e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,3.389452025294303894e-02,1.575135812163352966e-02,2.600626647472381592e-02,6.840674206614494324e-03,4.429549872875213623e-01,4.420057833194732666e-01,3.254634514451026917e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,3.997514024376869202e-02,1.033755298703908920e-02,7.255607098340988159e-02,3.032824723049998283e-03,3.967660665512084961e-01,4.244443476200103760e-01,5.288795009255409241e-02
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,2.431280538439750671e-02,4.620609339326620102e-03,1.026319637894630432e-01,4.389699548482894897e-03,3.969590961933135986e-01,3.984838426113128662e-01,6.860193610191345215e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,1.564067415893077850e-02,4.191615153104066849e-03,3.137425184249877930e-01,4.798879846930503845e-03,2.538319826126098633e-01,2.693483829498291016e-01,1.384459435939788818e-01
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.830729655921459198e-02,3.983705304563045502e-03,2.216371297836303711e-01,4.992006346583366394e-03,3.058840930461883545e-01,3.202349841594696045e-01,1.249608099460601807e-01
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,2.040979079902172089e-02,4.632132127881050110e-03,8.698956668376922607e-02,3.786827903240919113e-03,3.302296102046966553e-01,5.054112672805786133e-01,4.854076728224754333e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,3.509452566504478455e-02,7.467898540198802948e-03,1.025684252381324768e-01,3.178715473040938377e-03,3.747525811195373535e-01,4.242812991142272949e-01,5.265659838914871216e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,3.030237182974815369e-02,6.805482786148786545e-03,1.248628944158554077e-01,4.763091914355754852e-03,4.008094370365142822e-01,3.475787043571472168e-01,8.487804979085922241e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,3.054765611886978149e-02,9.137957356870174408e-03,1.576971560716629028e-01,4.649898968636989594e-03,3.584292531013488770e-01,3.547294735908508301e-01,8.480866998434066772e-02
