frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.352132320404052734e-01,5.895529314875602722e-02,9.487102031707763672e-01,1.216961890459060669e-01,2.999492287635803223e-01,6.764435768127441406e-01,6.080766767263412476e-02,1.759125888347625732e-01,3.356893779709935188e-03,4.570762813091278076e-02,0.000000000000000000e+00,1.667202115058898926e-01,5.469182133674621582e-02,3.874731436371803284e-02,8.450898528099060059e-01,8.375302058993838727e-06,6.201172946020960808e-04,3.037346899509429932e-02,1.224879524670541286e-04,7.205324620008468628e-02,3.219450116157531738e-01,4.812348484992980957e-01,1.532111465930938721e-01,7.787714712321758270e-03,7.078532129526138306e-03,6.597323417663574219e-01,4.794485494494438171e-02,2.395967841148376465e-01,1.688498444855213165e-02,4.089387953281402588e-01,2.996341511607170105e-02,3.637858852744102478e-02,7.652985863387584686e-03,7.518255151808261871e-03,8.454167284071445465e-03,4.750922694802284241e-02,7.057236135005950928e-02,2.058102516457438469e-03,7.402820140123367310e-02,2.046984992921352386e-02,3.298265337944030762e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,4.585823118686676025e-01,1.399607807397842407e-01,8.511402010917663574e-01,1.599377989768981934e-01,2.564704418182373047e-01,3.781158924102783203e-01,3.401776848477311432e-05,1.215254217386245728e-01,4.558483138680458069e-03,6.168661266565322876e-02,4.285372851882129908e-04,3.602713942527770996e-01,2.172929048538208008e-01,1.486895978450775146e-01,7.542753219604492188e-01,6.057041464373469353e-04,2.423931844532489777e-03,1.423402316868305206e-02,7.219325751066207886e-03,2.546213865280151367e-01,7.391703128814697266e-02,5.128599405288696289e-01,2.284550219774246216e-01,2.897829748690128326e-03,1.497035846114158630e-03,3.619911670684814453e-01,2.748780250549316406e-01,3.282408714294433594e-01,2.126663550734519958e-02,7.124272584915161133e-01,2.986950799822807312e-02,1.867197267711162567e-02,1.446104422211647034e-02,1.140459999442100525e-02,7.515704259276390076e-03,3.262638300657272339e-02,5.846037715673446655e-02,1.570802298374474049e-03,1.148392260074615479e-02,4.211896657943725586e-02,1.869653612375259399e-01
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,5.138782262802124023e-01,1.190910264849662781e-01,8.408248424530029297e-01,4.132706522941589355e-01,1.613785475492477417e-01,4.055218398571014404e-01,0.000000000000000000e+00,1.470066905021667480e-01,3.737428633030503988e-04,5.536048114299774170e-02,0.000000000000000000e+00,1.920643001794815063e-01,1.252403259277343750e-01,6.642816215753555298e-02,8.725376129150390625e-01,0.000000000000000000e+00,2.314904268132522702e-04,2.110810717567801476e-03,7.428463868563994765e-05,2.786025404930114746e-01,1.254515647888183594e-01,4.618096053600311279e-01,3.235923945903778076e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.679744362831115723e-01,1.093987841159105301e-02,1.765406429767608643e-01,1.621061586774885654e-03,4.835227131843566895e-01,8.078750222921371460e-03,8.987831883132457733e-03,1.115227304399013519e-02,9.622887009754776955e-04,3.669058904051780701e-03,3.047849051654338837e-02,1.532379537820816040e-02,0.000000000000000000e+00,5.624045617878437042e-03,6.439790595322847366e-03,9.852954745292663574e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,5.968933105468750000e-01,1.487253457307815552e-01,8.509122133255004883e-01,6.807053089141845703e-01,1.959438920021057129e-01,4.390360713005065918e-01,0.000000000000000000e+00,1.956695169210433960e-01,4.279166751075536013e-04,5.877760797739028931e-02,0.000000000000000000e+00,2.593315243721008301e-01,1.778471320867538452e-01,9.599492698907852173e-02,8.226828575134277344e-01,0.000000000000000000e+00,2.304372144863009453e-03,3.097339067608118057e-03,0.000000000000000000e+00,2.167543321847915649e-01,1.804541647434234619e-01,5.831856727600097656e-01,4.037784934043884277e-01,0.000000000000000000e+00,5.472681368701159954e-04,2.914343476295471191e-01,3.646976780146360397e-03,2.023003697395324707e-01,1.079830573871731758e-03,5.333981513977050781e-01,6.460697390139102936e-03,7.495054509490728378e-03,3.776205703616142273e-03,3.482256724964827299e-04,0.000000000000000000e+00,1.395090948790311813e-03,7.949027232825756073e-03,0.000000000000000000e+00,4.631821997463703156e-03,5.486258771270513535e-03,6.353749334812164307e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,5.366149544715881348e-01,8.863279223442077637e-02,8.716841340065002441e-01,6.181805133819580078e-01,2.136356532573699951e-01,5.916757583618164062e-01,0.000000000000000000e+00,2.425019890069961548e-01,2.192237443523481488e-04,7.507564872503280640e-02,0.000000000000000000e+00,8.900721371173858643e-02,2.101968228816986084e-01,8.049058914184570312e-02,8.426588773727416992e-01,0.000000000000000000e+00,8.664116612635552883e-04,8.263890631496906281e-03,0.000000000000000000e+00,2.141706049442291260e-01,2.368478029966354370e-01,6.154382228851318359e-01,3.612184822559356689e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.458484768867492676e-01,2.907868474721908569e-03,1.895374357700347900e-01,7.322022225707769394e-03,4.428578615188598633e-01,6.880433298647403717e-03,7.628004066646099091e-03,5.713467020541429520e-03,6.065972265787422657e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.397265307605266571e-02,2.982404548674821854e-04,2.372904447838664055e-03,2.850491786375641823e-03,7.534026354551315308e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,6.155045032501220703e-01,1.400208771228790283e-01,8.967151045799255371e-01,7.078444957733154297e-01,2.428656518459320068e-01,5.565433502197265625e-01,6.058628205209970474e-04,2.356558740139007568e-01,4.651676863431930542e-04,8.052714914083480835e-02,0.000000000000000000e+00,1.340278685092926025e-01,1.693072915077209473e-01,6.889946758747100830e-02,8.834935426712036133e-01,0.000000000000000000e+00,7.511014700867235661e-05,2.969615161418914795e-03,0.000000000000000000e+00,2.609071731567382812e-01,2.869217395782470703e-01,5.626525878906250000e-01,4.936752617359161377e-01,1.297332928515970707e-04,1.034784363582730293e-03,2.834472656250000000e-01,6.447304971516132355e-03,2.157191932201385498e-01,1.071218214929103851e-02,5.897512435913085938e-01,8.787153288722038269e-03,1.669137179851531982e-02,4.958639852702617645e-03,1.507176319137215614e-03,1.842648955062031746e-03,3.522730199620127678e-03,7.153491489589214325e-03,1.117889114539138973e-04,5.767643451690673828e-03,1.335121598094701767e-02,6.789672374725341797e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,6.497571468353271484e-01,1.383722424507141113e-01,9.100023508071899414e-01,5.951557755470275879e-01,2.153076231479644775e-01,5.016300082206726074e-01,2.340889535844326019e-03,1.862592846155166626e-01,4.194024368189275265e-04,7.363039255142211914e-02,0.000000000000000000e+00,1.833563148975372314e-01,1.498707234859466553e-01,8.881212025880813599e-02,8.861081600189208984e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.756132045760750771e-03,0.000000000000000000e+00,2.509681582450866699e-01,3.712533712387084961e-01,5.575352907180786133e-01,4.216523468494415283e-01,0.000000000000000000e+00,1.222167047671973705e-03,3.052710592746734619e-01,1.415131147950887680e-02,2.329833358526229858e-01,6.353852339088916779e-03,6.005827188491821289e-01,8.949114009737968445e-03,2.114105597138404846e-02,3.417848143726587296e-03,1.355846179649233818e-03,1.980138476938009262e-03,5.368229001760482788e-03,1.045425795018672943e-02,0.000000000000000000e+00,5.520381033420562744e-03,1.577776484191417694e-02,8.965663611888885498e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,5.075728893280029297e-01,1.659728586673736572e-01,8.625324368476867676e-01,4.636524319648742676e-01,1.779089570045471191e-01,3.611495494842529297e-01,0.000000000000000000e+00,1.488982588052749634e-01,6.898609572090208530e-04,6.921792030334472656e-02,0.000000000000000000e+00,2.767370343208312988e-01,1.891833841800689697e-01,8.363723754882812500e-02,8.416332006454467773e-01,0.000000000000000000e+00,1.599726499989628792e-03,2.435130532830953598e-03,4.405344952829182148e-06,2.210071831941604614e-01,3.141888678073883057e-01,4.517392516136169434e-01,3.223021626472473145e-01,0.000000000000000000e+00,2.217790752183645964e-04,1.590779125690460205e-01,1.150106266140937805e-02,1.905647665262222290e-01,5.048827733844518661e-03,6.464186906814575195e-01,7.586173713207244873e-03,7.542683742940425873e-03,4.103000275790691376e-03,2.904656575992703438e-04,1.360246678814291954e-03,4.035669378936290741e-03,7.649272680282592773e-03,0.000000000000000000e+00,2.825774019584059715e-03,1.590230735018849373e-03,6.380788981914520264e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,5.610321164131164551e-01,9.438678622245788574e-02,8.772509098052978516e-01,6.157269477844238281e-01,2.109005153179168701e-01,4.943498671054840088e-01,0.000000000000000000e+00,2.452061027288436890e-01,2.271076518809422851e-04,8.325669914484024048e-02,0.000000000000000000e+00,2.040248811244964600e-01,1.752663254737854004e-01,9.201983362436294556e-02,8.060821890830993652e-01,0.000000000000000000e+00,2.436322160065174103e-03,4.271895159035921097e-03,0.000000000000000000e+00,1.824603974819183350e-01,1.520606279373168945e-01,5.594514608383178711e-01,2.166283726692199707e-01,8.981265273177996278e-05,9.491845848970115185e-04,2.079091668128967285e-01,2.959683071821928024e-03,1.107095107436180115e-01,1.080716843716800213e-03,4.148274064064025879e-01,5.692746490240097046e-03,3.746183123439550400e-03,3.794718300923705101e-03,3.626933321356773376e-04,0.000000000000000000e+00,2.447617007419466972e-03,1.004990562796592712e-02,5.364959943108260632e-04,2.458240836858749390e-03,1.584755815565586090e-02,7.597190141677856445e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,4.454262256622314453e-01,1.689939200878143311e-01,9.193990826606750488e-01,3.502232432365417480e-01,2.452435344457626343e-01,3.226451575756072998e-01,0.000000000000000000e+00,1.223260685801506042e-01,5.344641394913196564e-04,5.920694023370742798e-02,0.000000000000000000e+00,2.522728443145751953e-01,1.750229746103286743e-01,5.062938481569290161e-02,8.327254056930541992e-01,0.000000000000000000e+00,5.182714667171239853e-04,3.009650390595197678e-03,3.968267992604523897e-05,2.379937171936035156e-01,1.195312291383743286e-01,3.632984757423400879e-01,2.269462645053863525e-01,6.576266605406999588e-05,0.000000000000000000e+00,2.563257813453674316e-01,1.946293190121650696e-02,1.042818203568458557e-01,3.275203634984791279e-04,6.262202858924865723e-01,9.901371784508228302e-03,1.472567673772573471e-02,0.000000000000000000e+00,9.020273523674404714e-07,4.948609974235296249e-03,2.372536109760403633e-03,2.111090719699859619e-02,1.712836383376270533e-04,6.830397527664899826e-03,2.593561308458447456e-03,5.219291150569915771e-02
