frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.136202856898307800e-02,1.602284014225006104e-01,3.245441019535064697e-01,7.101947907358407974e-03,1.409090608358383179e-01,2.661387026309967041e-01,5.971572548151016235e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,3.975227847695350647e-02,1.325620263814926147e-01,2.323504537343978882e-01,4.979642573744058609e-03,1.318145543336868286e-01,4.324278533458709717e-01,2.611325308680534363e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,3.599862381815910339e-02,8.517250418663024902e-02,1.764727085828781128e-01,4.974368959665298462e-03,2.322542965412139893e-01,4.369991123676300049e-01,2.812840789556503296e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,2.253002114593982697e-02,6.101880222558975220e-02,4.823307096958160400e-01,3.535253927111625671e-03,1.424575001001358032e-01,2.315553426742553711e-01,5.657238140702247620e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,2.577908523380756378e-02,5.933761224150657654e-02,4.234712421894073486e-01,3.433761419728398323e-03,1.560193747282028198e-01,2.825741171836853027e-01,4.938489198684692383e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,2.757466956973075867e-02,6.252382695674896240e-02,4.203309118747711182e-01,3.461751155555248260e-03,1.431705802679061890e-01,2.865022718906402588e-01,5.643602833151817322e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,2.452686801552772522e-02,6.063255667686462402e-02,4.771697521209716797e-01,3.431111574172973633e-03,1.294730007648468018e-01,2.448346167802810669e-01,5.993211269378662109e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,2.523327432572841644e-02,7.065847516059875488e-02,4.004310667514801025e-01,3.559529548510909081e-03,1.318684667348861694e-01,3.204750716686248779e-01,4.777409508824348450e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,2.120894752442836761e-02,5.042842030525207520e-02,4.432069361209869385e-01,4.099662881344556808e-03,1.322689354419708252e-01,2.890490591526031494e-01,5.973808839917182922e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.392464689910411835e-02,7.480044662952423096e-02,3.881700634956359863e-01,4.422185011208057404e-03,1.301870197057723999e-01,3.232797086238861084e-01,5.521586164832115173e-02
