frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.312165409326553345e-02,4.503303766250610352e-02,7.190090417861938477e-02,6.249519437551498413e-02,1.280807554721832275e-01,6.281816959381103516e-02,2.284849435091018677e-02,3.542631492018699646e-02,7.937262952327728271e-02,4.180709272623062134e-02,1.667110919952392578e-01,1.289727240800857544e-01,5.969615303911268711e-04,1.971142292022705078e-01,1.570549458265304565e-01,1.247645169496536255e-02,1.190481930971145630e-01,3.345289081335067749e-02,7.047362625598907471e-02,2.443764917552471161e-02,1.698761992156505585e-02,2.292512655258178711e-01,1.914597675204277039e-02,4.035411030054092407e-02,3.834230303764343262e-01,3.139025270938873291e-01,1.369449049234390259e-01,1.408325135707855225e-01,4.539791345596313477e-01,2.928268313407897949e-01,4.300267398357391357e-01,4.362107068300247192e-02,2.043562680482864380e-01,4.374745786190032959e-01,1.934006214141845703e-01,1.059427186846733093e-01,2.121980637311935425e-01,5.368690565228462219e-02,2.003348767757415771e-01,4.497351124882698059e-02,6.401103734970092773e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,5.122579261660575867e-02,3.718666359782218933e-02,1.374991089105606079e-01,2.448318712413311005e-02,1.258342862129211426e-01,1.178390085697174072e-01,3.721687197685241699e-02,6.814646720886230469e-02,1.491644382476806641e-01,4.519663006067276001e-02,3.555110096931457520e-01,1.380131393671035767e-01,2.842627465724945068e-03,2.114722728729248047e-01,1.202679276466369629e-01,8.357796818017959595e-02,1.293560266494750977e-01,1.138978600502014160e-01,1.510985195636749268e-01,1.344715058803558350e-01,2.718180045485496521e-02,2.669611573219299316e-01,1.350130327045917511e-02,1.401328295469284058e-01,3.852794766426086426e-01,3.274111151695251465e-01,2.450328171253204346e-01,1.464502215385437012e-01,6.613925695419311523e-01,1.682879626750946045e-01,6.083278656005859375e-01,2.068203389644622803e-01,3.051573932170867920e-01,3.179164528846740723e-01,4.069692790508270264e-01,1.083588823676109314e-01,2.710400819778442383e-01,1.144606471061706543e-01,3.277090489864349365e-01,1.571031361818313599e-01,1.019875258207321167e-01
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,5.977025628089904785e-02,4.341153055429458618e-02,1.677067577838897705e-01,2.248325571417808533e-02,1.403424888849258423e-01,8.477773517370223999e-02,1.914645731449127197e-02,3.585655242204666138e-02,1.064794138073921204e-01,3.948634117841720581e-02,2.427986264228820801e-01,1.322482675313949585e-01,6.511688116006553173e-04,2.605398893356323242e-01,1.581551432609558105e-01,3.442000225186347961e-02,1.321683228015899658e-01,4.226758331060409546e-02,9.238957613706588745e-02,5.869898200035095215e-02,2.955075912177562714e-02,2.894236445426940918e-01,1.973290368914604187e-02,8.700924366712570190e-02,4.372484087944030762e-01,3.420778512954711914e-01,2.007058262825012207e-01,1.581211388111114502e-01,6.655597090721130371e-01,2.751694023609161377e-01,5.679153800010681152e-01,9.623208642005920410e-02,2.522575855255126953e-01,3.151711225509643555e-01,3.082343339920043945e-01,9.826434403657913208e-02,2.263402640819549561e-01,6.704638153314590454e-02,3.073655366897583008e-01,7.322067022323608398e-02,1.087690293788909912e-01
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,4.177683964371681213e-02,2.702877111732959747e-02,9.212155640125274658e-02,3.125061094760894775e-02,8.385369926691055298e-02,6.483586877584457397e-02,2.757751755416393280e-02,3.766073286533355713e-02,1.421105563640594482e-01,3.621686249971389771e-02,3.465472757816314697e-01,1.197885200381278992e-01,1.453703152947127819e-03,2.367287874221801758e-01,1.349133551120758057e-01,1.009917408227920532e-01,1.870742440223693848e-01,9.330426156520843506e-02,1.995288282632827759e-01,6.101335585117340088e-02,2.128927409648895264e-02,2.676065862178802490e-01,4.986098967492580414e-03,1.376360356807708740e-01,4.548718035221099854e-01,3.056958913803100586e-01,3.285268545150756836e-01,1.876381486654281616e-01,6.198233366012573242e-01,2.360081076622009277e-01,5.560330152511596680e-01,2.007451355457305908e-01,3.425212800502777100e-01,4.392410516738891602e-01,3.510276675224304199e-01,1.572812050580978394e-01,2.862608134746551514e-01,1.232471168041229248e-01,3.349563479423522949e-01,1.244444400072097778e-01,1.400633454322814941e-01
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,8.621966838836669922e-02,9.210968762636184692e-02,1.224928349256515503e-01,3.609249740839004517e-02,2.522219717502593994e-01,9.337364137172698975e-02,1.677713915705680847e-02,4.572378471493721008e-02,9.192384779453277588e-02,7.242805510759353638e-02,1.714408993721008301e-01,1.502960324287414551e-01,6.672283634543418884e-04,2.794497609138488770e-01,1.921410262584686279e-01,8.381535299122333527e-03,1.614039093255996704e-01,6.319007277488708496e-02,8.966349810361862183e-02,3.758594393730163574e-02,1.286865584552288055e-02,3.512133955955505371e-01,2.844713069498538971e-02,7.198069989681243896e-02,4.434052705764770508e-01,3.111828863620758057e-01,1.874540150165557861e-01,1.920937001705169678e-01,6.170635223388671875e-01,4.334959089756011963e-01,5.047391653060913086e-01,4.401450604200363159e-02,2.020150125026702881e-01,2.331173270940780640e-01,1.709750890731811523e-01,8.594108372926712036e-02,1.835841834545135498e-01,5.614339932799339294e-02,2.793934345245361328e-01,5.981148779392242432e-02,1.326117366552352905e-01
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,5.070455372333526611e-02,5.403720960021018982e-02,1.678881943225860596e-01,3.410381823778152466e-02,1.452281177043914795e-01,1.248194128274917603e-01,5.503220111131668091e-02,5.231822654604911804e-02,1.185862869024276733e-01,4.062942788004875183e-02,3.326761424541473389e-01,1.220228374004364014e-01,3.602941520512104034e-03,1.584948897361755371e-01,1.177385151386260986e-01,1.136543974280357361e-01,1.242673397064208984e-01,7.206121087074279785e-02,1.427138894796371460e-01,1.852018535137176514e-01,3.904180228710174561e-02,2.581286430358886719e-01,1.144326571375131607e-02,9.160538017749786377e-02,3.275160193443298340e-01,2.187987118959426880e-01,2.242024242877960205e-01,1.141011267900466919e-01,6.291944980621337891e-01,1.199562251567840576e-01,6.156625747680664062e-01,1.938707977533340454e-01,2.967902123928070068e-01,2.074017971754074097e-01,3.386073410511016846e-01,1.250528991222381592e-01,2.931311130523681641e-01,7.236491143703460693e-02,2.344158887863159180e-01,1.514003127813339233e-01,8.011209964752197266e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,5.174654349684715271e-02,3.639064729213714600e-02,4.181527495384216309e-01,1.737801730632781982e-02,9.673602879047393799e-02,9.015798568725585938e-02,3.692086040973663330e-02,3.142692893743515015e-02,9.304316341876983643e-02,3.126860037446022034e-02,2.809900641441345215e-01,1.340222954750061035e-01,1.209641573950648308e-03,1.511233747005462646e-01,1.371254622936248779e-01,7.133679836988449097e-02,9.828421473503112793e-02,3.779358416795730591e-02,1.158396303653717041e-01,7.234938442707061768e-02,4.970850795507431030e-02,1.805329024791717529e-01,5.412270314991474152e-03,7.936105132102966309e-02,3.403345644474029541e-01,2.497296929359436035e-01,2.119843065738677979e-01,1.043819114565849304e-01,6.354100704193115234e-01,1.255756616592407227e-01,5.438951849937438965e-01,1.574206650257110596e-01,2.534523010253906250e-01,2.855864167213439941e-01,3.090569078922271729e-01,1.765832901000976562e-01,2.699490785598754883e-01,9.168829023838043213e-02,1.979579627513885498e-01,1.317750513553619385e-01,6.347584724426269531e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,5.334271863102912903e-02,2.273327484726905823e-02,1.821373254060745239e-01,8.573406375944614410e-03,9.000267088413238525e-02,5.688355118036270142e-02,2.051120996475219727e-02,2.968426607549190521e-02,6.933183968067169189e-02,2.624161168932914734e-02,2.140083014965057373e-01,1.544033437967300415e-01,3.177259815856814384e-03,1.363557279109954834e-01,1.742257028818130493e-01,2.001985907554626465e-02,9.800666570663452148e-02,2.334349043667316437e-02,8.904947340488433838e-02,3.563510626554489136e-02,2.689256146550178528e-02,1.094491556286811829e-01,3.588914871215820312e-03,6.899730116128921509e-02,3.177895545959472656e-01,2.029868662357330322e-01,1.584555506706237793e-01,9.772381186485290527e-02,5.917598009109497070e-01,1.625112891197204590e-01,5.280697941780090332e-01,7.434439659118652344e-02,2.006970793008804321e-01,2.518557906150817871e-01,2.526000440120697021e-01,1.191001236438751221e-01,2.392804920673370361e-01,5.355489999055862427e-02,1.901215612888336182e-01,5.948873609304428101e-02,4.647150635719299316e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,6.074259057641029358e-02,4.012354463338851929e-02,2.118791490793228149e-01,2.526781894266605377e-02,1.303489953279495239e-01,4.918423667550086975e-02,2.493432536721229553e-02,2.913012169301509857e-02,6.691341102123260498e-02,2.508928999304771423e-02,2.177685201168060303e-01,1.668957322835922241e-01,1.351506682112812996e-03,1.978715956211090088e-01,1.831514090299606323e-01,1.771009899675846100e-02,8.502823114395141602e-02,2.983796969056129456e-02,9.138508141040802002e-02,4.436493664979934692e-02,3.526896983385086060e-02,1.095180287957191467e-01,8.676733821630477905e-03,6.033754721283912659e-02,3.777702450752258301e-01,2.028149962425231934e-01,1.888253986835479736e-01,9.257242083549499512e-02,6.402334570884704590e-01,2.013587057590484619e-01,5.498325824737548828e-01,5.227630585432052612e-02,1.869609057903289795e-01,2.497691959142684937e-01,2.671852707862854004e-01,1.059806570410728455e-01,2.225004285573959351e-01,4.694268852472305298e-02,2.311661243438720703e-01,6.243161857128143311e-02,6.311103701591491699e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,4.865064471960067749e-02,3.263320773839950562e-02,4.147055745124816895e-02,1.895118877291679382e-02,6.684233248233795166e-02,4.056316986680030823e-02,2.677324414253234863e-02,2.475499361753463745e-02,5.980680510401725769e-02,2.402314543724060059e-02,2.183628082275390625e-01,1.505630016326904297e-01,7.348054205067455769e-04,1.359257400035858154e-01,1.554842740297317505e-01,1.275683846324682236e-02,1.076853722333908081e-01,2.211842499673366547e-02,1.003860533237457275e-01,3.490884229540824890e-02,1.526386477053165436e-02,1.521782577037811279e-01,6.431323010474443436e-03,5.166554450988769531e-02,3.717998862266540527e-01,2.224771976470947266e-01,1.800047159194946289e-01,9.456428885459899902e-02,6.479294896125793457e-01,2.304521501064300537e-01,5.458792448043823242e-01,7.208059728145599365e-02,2.277774512767791748e-01,3.250707387924194336e-01,2.561366558074951172e-01,1.409104615449905396e-01,2.218922972679138184e-01,4.764509201049804688e-02,2.194172143936157227e-01,6.152584776282310486e-02,9.151640534400939941e-02
