frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.637044370174407959e-02,7.779574953019618988e-03,6.552514154464006424e-03,8.262345567345619202e-03,6.480596065521240234e-01,2.107153981924057007e-01,2.226019836962223053e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.017223820090293884e-01,8.351480588316917419e-03,3.138936823233962059e-03,1.281656324863433838e-02,6.284711956977844238e-01,2.357422560453414917e-01,9.757122024893760681e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,7.932018488645553589e-02,3.785542910918593407e-03,3.751454642042517662e-03,6.401170045137405396e-03,5.746756196022033691e-01,3.238832950592041016e-01,8.182756602764129639e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,8.640233427286148071e-02,2.664834260940551758e-03,2.776819514110684395e-03,7.382285315543413162e-03,6.860213875770568848e-01,2.045942693948745728e-01,1.015806663781404495e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,9.389802813529968262e-02,2.971892710775136948e-03,2.739859977737069130e-03,5.517704412341117859e-03,6.452296376228332520e-01,2.413584738969802856e-01,8.284383453428745270e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,9.620647877454757690e-02,4.334738478064537048e-03,3.385441377758979797e-03,7.026756182312965393e-03,6.276903748512268066e-01,2.512162029743194580e-01,1.013995241373777390e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,8.300322294235229492e-02,3.706547897309064865e-03,2.701175631955265999e-03,6.350599694997072220e-03,5.930937528610229492e-01,3.030555844306945801e-01,8.089107461273670197e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,6.793081760406494141e-02,3.767951158806681633e-03,3.114910330623388290e-03,6.103536114096641541e-03,5.871791243553161621e-01,3.228059411048889160e-01,9.097712114453315735e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,7.886116206645965576e-02,4.299093037843704224e-03,2.665297361090779305e-03,6.142675410956144333e-03,6.290474534034729004e-01,2.689339220523834229e-01,1.005043275654315948e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,7.966581732034683228e-02,5.269832909107208252e-03,2.692090580239892006e-03,7.918383926153182983e-03,6.183456182479858398e-01,2.761895656585693359e-01,9.918705560266971588e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,7.684274762868881226e-02,3.022244665771722794e-03,1.523290178738534451e-03,9.789589792490005493e-03,6.868506073951721191e-01,2.142084240913391113e-01,7.763103116303682327e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,5.152975767850875854e-02,2.108819782733917236e-03,1.800064113922417164e-03,6.355480104684829712e-02,7.807289958000183105e-01,7.788006961345672607e-02,2.239754050970077515e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,2.398829720914363861e-02,3.030184423550963402e-03,6.943178595975041389e-04,3.464866280555725098e-01,5.764577388763427734e-01,3.481326997280120850e-02,1.452963054180145264e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,5.327938124537467957e-03,3.492684569209814072e-03,1.182007836177945137e-03,9.058160185813903809e-01,6.210214644670486450e-02,9.505819529294967651e-03,1.257350295782089233e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.160581968724727631e-02,6.253452040255069733e-03,1.588651910424232483e-03,8.591948747634887695e-01,8.661922812461853027e-02,1.988681033253669739e-02,1.485110539942979813e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.273784227669239044e-02,5.754679907113313675e-03,1.030170824378728867e-03,8.531564474105834961e-01,9.669658541679382324e-02,1.267059892416000366e-02,1.795366406440734863e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,2.042419463396072388e-02,1.154478918761014938e-02,2.186997793614864349e-03,7.856893539428710938e-01,1.394669711589813232e-01,1.980801858007907867e-02,2.087965793907642365e-02
