frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.555088311433792114e-01,6.464438140392303467e-02,5.792269706726074219e-01,3.923946022987365723e-01,7.194154262542724609e-01,4.047913551330566406e-01,4.408375546336174011e-02,2.830831706523895264e-01,6.735109724104404449e-03,1.052540093660354614e-01,1.092535071074962616e-02,1.742803901433944702e-01,1.150390505790710449e-01,3.819084027782082558e-03,8.326768279075622559e-01,0.000000000000000000e+00,7.932072621770203114e-04,2.062138356268405914e-02,7.365438155829906464e-03,2.821467518806457520e-01,3.929440677165985107e-01,1.202148050069808960e-01,3.390398994088172913e-02,4.030331596732139587e-02,1.129136886447668076e-02,3.702835440635681152e-01,1.285331044346094131e-02,5.781833082437515259e-02,4.262821748852729797e-03,6.567118316888809204e-02,3.047016449272632599e-02,1.203373540192842484e-03,1.138480007648468018e-02,2.187602221965789795e-02,3.979930188506841660e-03,4.214032739400863647e-02,7.522757351398468018e-02,4.062880761921405792e-03,3.475609421730041504e-02,1.254855096340179443e-02,1.834023511037230492e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,2.811707556247711182e-01,5.468764901161193848e-02,3.174640834331512451e-01,1.006697118282318115e-01,6.071450710296630859e-01,4.050410985946655273e-01,1.092135626822710037e-02,1.424901336431503296e-01,4.121001437306404114e-02,3.615644201636314392e-02,9.194421023130416870e-02,2.214855849742889404e-01,2.369521558284759521e-01,1.376473996788263321e-02,6.924765706062316895e-01,1.211727969348430634e-03,8.203266770578920841e-04,3.925424441695213318e-02,1.343659963458776474e-02,4.219036698341369629e-01,1.646118462085723877e-01,1.581959426403045654e-01,1.276831924915313721e-01,2.186053618788719177e-02,4.278468340635299683e-02,1.514992415904998779e-01,1.307622641324996948e-01,5.006459355354309082e-02,1.175692491233348846e-02,1.290239989757537842e-01,9.763768315315246582e-02,4.753561690449714661e-03,2.481536380946636200e-02,1.996711455285549164e-02,4.779919609427452087e-02,6.709143519401550293e-03,2.044183909893035889e-01,7.352335844188928604e-03,4.226285591721534729e-02,1.252790167927742004e-02,6.247233599424362183e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,3.988551497459411621e-01,4.945826530456542969e-02,3.121405243873596191e-01,1.594637781381607056e-01,3.666989207267761230e-01,3.730662465095520020e-01,1.936167827807366848e-03,1.264290213584899902e-01,1.681004464626312256e-02,3.070508502423763275e-02,1.041352935135364532e-02,3.302710056304931641e-01,2.217208147048950195e-01,3.543696366250514984e-03,8.306796550750732422e-01,9.624496306059882045e-05,1.903857802972197533e-03,1.157715544104576111e-02,6.360308267176151276e-03,4.376514554023742676e-01,4.107212126255035400e-01,4.126389697194099426e-02,9.232894331216812134e-02,1.787003688514232635e-02,7.881341502070426941e-03,7.018862664699554443e-02,1.541010476648807526e-02,2.500339969992637634e-02,4.545133560895919800e-03,1.417146027088165283e-01,9.359407424926757812e-02,0.000000000000000000e+00,4.449047613888978958e-03,4.750804975628852844e-03,6.375882658176124096e-04,1.728322170674800873e-02,5.896750837564468384e-02,6.429614499211311340e-03,1.275758165866136551e-02,1.493530180596280843e-05,1.574979251017794013e-04
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,2.410228252410888672e-01,3.708576411008834839e-02,2.809932231903076172e-01,8.177455514669418335e-02,4.568140506744384766e-01,3.377235233783721924e-01,3.562119090929627419e-03,1.143347322940826416e-01,1.489161420613527298e-02,4.752283543348312378e-02,4.597922414541244507e-02,4.333762526512145996e-01,2.093517631292343140e-01,8.599140681326389313e-03,7.715611457824707031e-01,4.441489581950008869e-04,1.814556308090686798e-03,3.917793929576873779e-02,1.143278740346431732e-02,5.284581184387207031e-01,2.555080652236938477e-01,7.421089708805084229e-02,6.277219951152801514e-02,2.975365519523620605e-02,5.295075476169586182e-02,8.718465268611907959e-02,4.730213433504104614e-02,5.083002150058746338e-02,8.757967501878738403e-03,1.400269865989685059e-01,1.527025699615478516e-01,4.524110816419124603e-03,2.230518311262130737e-02,5.231735110282897949e-02,1.369409449398517609e-02,5.086134374141693115e-02,1.222942247986793518e-01,9.694531559944152832e-03,4.603676870465278625e-02,2.381906285881996155e-02,2.007201546803116798e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,2.832619547843933105e-01,7.157635688781738281e-02,2.548979520797729492e-01,1.248574852943420410e-01,3.474345803260803223e-01,3.546135425567626953e-01,2.625568071380257607e-03,1.272893548011779785e-01,8.702666498720645905e-03,4.991892352700233459e-02,1.325758360326290131e-02,2.664425969123840332e-01,6.417992711067199707e-02,5.082637537270784378e-03,8.195089101791381836e-01,6.748881423845887184e-05,3.246371343266218901e-04,1.880754134617745876e-03,8.736013434827327728e-03,3.869442045688629150e-01,3.039256930351257324e-01,5.934267118573188782e-02,2.757958322763442993e-02,2.676757797598838806e-02,4.542392492294311523e-02,5.724627152085304260e-02,2.076518908143043518e-02,4.270366206765174866e-02,1.120826974511146545e-02,6.454373896121978760e-02,1.508462429046630859e-01,1.277235569432377815e-03,2.216895297169685364e-02,2.350111119449138641e-02,9.798854589462280273e-03,4.223767295479774475e-02,9.380472451448440552e-02,7.347878534346818924e-03,2.305072173476219177e-02,1.038360781967639923e-02,2.213988918811082840e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.725501120090484619e-01,4.416123777627944946e-02,1.933611929416656494e-01,5.672698095440864563e-02,3.587152957916259766e-01,4.040534496307373047e-01,2.786774886772036552e-03,1.259333491325378418e-01,2.030396275222301483e-02,6.158280372619628906e-02,4.489682242274284363e-02,2.139761745929718018e-01,7.843722403049468994e-02,6.354344543069601059e-03,8.083531856536865234e-01,1.056624605553224683e-04,0.000000000000000000e+00,1.187705807387828827e-02,1.630575954914093018e-02,3.350575268268585205e-01,2.534133493900299072e-01,8.345883339643478394e-02,5.006493628025054932e-02,1.907213404774665833e-02,3.249229490756988525e-02,4.201728850603103638e-02,3.008824028074741364e-02,4.175964742898941040e-02,8.486988022923469543e-03,6.801866739988327026e-02,7.892351597547531128e-02,4.749723884742707014e-04,2.002982422709465027e-02,4.026654362678527832e-02,1.509347278624773026e-02,8.639954775571823120e-02,1.338070780038833618e-01,8.074989542365074158e-03,3.323348239064216614e-02,7.654604036360979080e-03,1.495713600888848305e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,2.346490770578384399e-01,4.597206041216850281e-02,2.047674655914306641e-01,4.579467326402664185e-02,4.629293084144592285e-01,3.395274281501770020e-01,3.372914157807826996e-03,1.027679741382598877e-01,1.947550289332866669e-02,6.449168920516967773e-02,3.697804361581802368e-02,2.847107648849487305e-01,1.063416302204132080e-01,4.305225796997547150e-03,7.845650911331176758e-01,0.000000000000000000e+00,1.949242781847715378e-03,1.700280979275703430e-02,1.259802933782339096e-02,3.383834064006805420e-01,3.022092580795288086e-01,5.859505385160446167e-02,6.570906937122344971e-02,1.059350557625293732e-02,2.525292709469795227e-02,4.379131644964218140e-02,1.755323261022567749e-02,3.335273638367652893e-02,6.957367993891239166e-03,9.343948960304260254e-02,5.831645429134368896e-02,1.246372004970908165e-03,1.916913315653800964e-02,3.024414554238319397e-02,9.858702309429645538e-03,6.360920518636703491e-02,1.129039749503135681e-01,6.734846159815788269e-03,3.477460891008377075e-02,2.285073045641183853e-03,7.124460535123944283e-04
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,2.321063876152038574e-01,3.916986659169197083e-02,3.280912637710571289e-01,4.635719209909439087e-02,5.723226070404052734e-01,3.973403573036193848e-01,4.389306064695119858e-03,1.305475980043411255e-01,1.261060591787099838e-02,6.536770612001419067e-02,1.078984327614307404e-02,2.499511688947677612e-01,1.782980263233184814e-01,4.146068356931209564e-03,8.596091866493225098e-01,0.000000000000000000e+00,1.558879390358924866e-03,5.872233770787715912e-03,1.250581908971071243e-02,4.666584730148315430e-01,4.136372804641723633e-01,5.276370421051979065e-02,4.893675073981285095e-02,8.484607562422752380e-03,7.487869821488857269e-03,3.000684641301631927e-02,1.211572345346212387e-02,2.713792584836483002e-02,6.156584247946739197e-03,5.083473399281501770e-02,3.982367366552352905e-02,5.917839589528739452e-04,1.147730089724063873e-02,3.950407356023788452e-02,3.521665930747985840e-03,1.186307519674301147e-01,1.276463419198989868e-01,6.033813580870628357e-03,2.038871124386787415e-02,6.598159670829772949e-03,2.656780125107616186e-04
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,2.297168374061584473e-01,6.422407925128936768e-02,2.339177876710891724e-01,6.238941848278045654e-02,4.899861216545104980e-01,4.260939955711364746e-01,2.772491425275802612e-03,1.370999962091445923e-01,1.769304648041725159e-02,4.282992705702781677e-02,3.280630335211753845e-02,4.173769056797027588e-01,1.955558210611343384e-01,7.025928236544132233e-03,8.143520355224609375e-01,4.663538420572876930e-04,0.000000000000000000e+00,1.274063158780336380e-02,1.610378548502922058e-02,4.527548253536224365e-01,4.425799250602722168e-01,8.234723657369613647e-02,7.834318280220031738e-02,1.489341165870428085e-02,9.332092478871345520e-03,5.787719041109085083e-02,2.396058849990367889e-02,8.365979045629501343e-02,5.292424932122230530e-03,1.839753389358520508e-01,1.266027390956878662e-01,1.208111527375876904e-03,1.560278888791799545e-02,3.784860670566558838e-02,1.137172989547252655e-02,7.115425914525985718e-02,1.147295907139778137e-01,7.439503446221351624e-03,3.287933766841888428e-02,1.924739405512809753e-02,6.826636381447315216e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.120364904403686523e-01,3.962488099932670593e-02,3.182981014251708984e-01,6.025138497352600098e-02,6.371600627899169922e-01,4.720327258110046387e-01,4.726341459900140762e-03,1.546695679426193237e-01,1.452651433646678925e-02,6.667842715978622437e-02,1.649656519293785095e-02,2.662570476531982422e-01,8.707614243030548096e-02,5.706438794732093811e-03,8.255897760391235352e-01,1.003191457130014896e-03,0.000000000000000000e+00,2.317072078585624695e-02,1.633481495082378387e-02,3.296884596347808838e-01,3.179285526275634766e-01,1.055601164698600769e-01,7.486107945442199707e-02,1.457619667053222656e-02,1.867069303989410400e-02,1.777599565684795380e-02,1.504337973892688751e-02,3.496085107326507568e-02,5.603918805718421936e-03,4.967188835144042969e-02,3.761316090822219849e-02,1.946327160112559795e-03,1.329915691167116165e-02,3.098521754145622253e-02,1.262230798602104187e-02,6.105423718690872192e-02,1.407294273376464844e-01,4.069308284670114517e-03,3.122428432106971741e-02,3.159551648423075676e-03,2.768134290818125010e-04
