frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.099713101983070374e-02,2.487325295805931091e-02,1.583811268210411072e-02,1.069657970219850540e-02,5.430271029472351074e-01,3.538051843643188477e-01,2.076270617544651031e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,4.875459522008895874e-02,1.735210716724395752e-01,2.064282447099685669e-02,1.219522114843130112e-02,2.902982532978057861e-01,4.365764260292053223e-01,1.801156811416149139e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,2.651498280465602875e-02,1.088433787226676941e-01,4.089153185486793518e-02,1.811943016946315765e-02,4.049856662750244141e-01,3.527277708053588867e-01,4.791725054383277893e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,3.290829807519912720e-02,5.986972898244857788e-02,3.866760432720184326e-02,1.332074590027332306e-02,4.175167977809906006e-01,4.022860229015350342e-01,3.543077409267425537e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,3.410132601857185364e-02,8.030356466770172119e-02,5.289956182241439819e-02,1.200140640139579773e-02,3.850084841251373291e-01,3.907544910907745361e-01,4.493113979697227478e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,4.238055646419525146e-02,5.265112221240997314e-02,4.754277691245079041e-02,1.401108875870704651e-02,4.736820161342620850e-01,3.213738799095153809e-01,4.835861176252365112e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,5.035013332962989807e-02,5.390215292572975159e-02,4.720700904726982117e-02,1.269903499633073807e-02,4.656381905078887939e-01,3.179350495338439941e-01,5.226849764585494995e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,3.681449592113494873e-02,8.724110573530197144e-02,1.410603336989879608e-02,2.404017187654972076e-02,3.389884531497955322e-01,4.848940968513488770e-01,1.391566358506679535e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,3.710332885384559631e-02,1.375081390142440796e-01,3.204303234815597534e-02,3.703732416033744812e-02,3.001857995986938477e-01,4.301486611366271973e-01,2.597373723983764648e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,4.493543133139610291e-02,8.261982351541519165e-02,1.192710082978010178e-02,3.005586192011833191e-02,3.798569142818450928e-01,4.375937283039093018e-01,1.301110628992319107e-02
