frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.201649978756904602e-01,2.420017682015895844e-02,2.800312638282775879e-01,3.348341584205627441e-01,1.888745576143264771e-01,7.967712730169296265e-02,2.001767978072166443e-03,6.333434581756591797e-02,1.326063461601734161e-02,2.311897650361061096e-02,7.746024988591670990e-03,3.504121899604797363e-01,1.717126369476318359e-02,1.334589719772338867e-01,8.019196391105651855e-01,1.181210518552688882e-05,1.018666476011276245e-02,4.177992418408393860e-02,4.287139512598514557e-03,3.379863873124122620e-02,4.525148309767246246e-03,3.190477490425109863e-01,2.514500543475151062e-02,1.395871583372354507e-02,1.428960077464580536e-02,1.385999619960784912e-01,6.287402659654617310e-02,3.100062608718872070e-01,1.415674015879631042e-02,3.491176664829254150e-01,4.210729151964187622e-02,2.307694172486662865e-03,2.722051367163658142e-02,5.877420306205749512e-03,5.162491579540073872e-04,3.245253488421440125e-02,5.065780133008956909e-02,0.000000000000000000e+00,2.751654013991355896e-02,8.057360351085662842e-02,2.060221880674362183e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.966453790664672852e-01,2.628323435783386230e-02,2.271760255098342896e-01,2.815296947956085205e-01,2.351409494876861572e-01,1.783722043037414551e-01,0.000000000000000000e+00,6.953741610050201416e-02,3.057881444692611694e-02,9.114965796470642090e-02,2.952696289867162704e-03,2.607330083847045898e-01,7.751467172056436539e-03,2.321842908859252930e-01,7.477149963378906250e-01,3.339654940646141768e-04,1.795349642634391785e-02,2.592138200998306274e-02,4.384799301624298096e-02,1.231691539287567139e-01,7.664629258215427399e-03,5.341552495956420898e-01,8.069805800914764404e-02,9.126225486397743225e-03,1.015464030206203461e-02,2.508846223354339600e-01,2.032383680343627930e-01,1.114628911018371582e-01,1.489862985908985138e-02,3.439450562000274658e-01,3.682288154959678650e-02,1.555320573970675468e-03,1.938185095787048340e-02,1.780314370989799500e-03,1.442961394786834717e-03,1.401277258992195129e-02,5.159709975123405457e-02,1.249381224624812603e-03,3.144352883100509644e-02,3.555094078183174133e-02,6.725259125232696533e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,2.617601752281188965e-01,1.459284778684377670e-02,6.971470117568969727e-01,3.251293301582336426e-01,3.158668577671051025e-01,1.749774217605590820e-01,2.455306425690650940e-02,1.060783863067626953e-01,7.636838592588901520e-03,4.462915658950805664e-02,5.123809911310672760e-03,1.726297140121459961e-01,6.996262352913618088e-03,1.741223037242889404e-01,7.735444307327270508e-01,1.897048605314921588e-05,1.793001592159271240e-02,2.887834608554840088e-02,2.624002052471041679e-03,1.620784029364585876e-02,1.695727114565670490e-04,5.160161256790161133e-01,7.261352241039276123e-02,6.879170425236225128e-03,1.421092078089714050e-03,3.919165730476379395e-01,1.995970681309700012e-02,1.492824256420135498e-01,2.037231577560305595e-03,1.638396978378295898e-01,1.395929977297782898e-02,3.153663128614425659e-03,1.154358498752117157e-02,3.560410579666495323e-03,8.423617109656333923e-04,5.432042106986045837e-02,3.294004127383232117e-02,4.321859887568280101e-05,2.254404686391353607e-02,1.873642206192016602e-02,1.272813975811004639e-01
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,2.594944238662719727e-01,3.405570983886718750e-02,4.240106046199798584e-01,3.016129732131958008e-01,2.312309592962265015e-01,1.448414921760559082e-01,0.000000000000000000e+00,1.214383095502853394e-01,1.725041493773460388e-02,4.448183625936508179e-02,3.135638311505317688e-03,3.650423288345336914e-01,6.805927958339452744e-03,2.386906445026397705e-01,8.065033555030822754e-01,4.302721208659932017e-05,2.938728313893079758e-03,2.368834428489208221e-02,7.361020892858505249e-03,5.228522792458534241e-02,2.016733633354306221e-04,4.572099149227142334e-01,8.273275196552276611e-02,1.265351753681898117e-02,0.000000000000000000e+00,1.287453770637512207e-01,1.094723399728536606e-02,1.621207594871520996e-01,4.545331932604312897e-03,3.577749729156494141e-01,1.665187627077102661e-02,6.458483403548598289e-04,9.908230043947696686e-03,2.373964380240067840e-04,2.503931289538741112e-03,1.231240481138229370e-02,1.977830193936824799e-02,0.000000000000000000e+00,1.698541268706321716e-02,3.518454357981681824e-02,3.864922374486923218e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,3.565256297588348389e-01,6.238603964447975159e-02,3.748578429222106934e-01,3.653308749198913574e-01,2.271015048027038574e-01,2.273437976837158203e-01,0.000000000000000000e+00,1.129494458436965942e-01,1.405849121510982513e-02,6.236323341727256775e-02,3.412914695218205452e-03,4.397052526473999023e-01,1.681904867291450500e-02,1.990849375724792480e-01,8.144478797912597656e-01,3.949524034396745265e-05,2.297230064868927002e-03,9.582013823091983795e-03,8.302621543407440186e-03,7.095922529697418213e-02,1.911708526313304901e-02,5.465320348739624023e-01,9.618281573057174683e-02,1.519567705690860748e-02,9.706277051009237766e-04,8.654545992612838745e-02,3.866281360387802124e-02,3.746753931045532227e-01,1.162500306963920593e-02,5.448837876319885254e-01,1.830318942666053772e-02,6.261710659600794315e-04,1.312916539609432220e-02,2.290833042934536934e-03,3.594750538468360901e-03,1.440687384456396103e-02,3.210575878620147705e-02,0.000000000000000000e+00,1.667152717709541321e-02,4.440855979919433594e-02,4.096030443906784058e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,4.455332756042480469e-01,4.813729599118232727e-02,4.061330556869506836e-01,5.776931047439575195e-01,2.229739427566528320e-01,2.184017449617385864e-01,0.000000000000000000e+00,1.359768509864807129e-01,8.566922508180141449e-03,5.327766388654708862e-02,3.477024380117654800e-03,4.826725721359252930e-01,1.386458240449428558e-02,1.819295287132263184e-01,7.670738101005554199e-01,1.852685236372053623e-04,2.003863453865051270e-03,3.595728427171707153e-03,4.324422217905521393e-03,7.995005697011947632e-02,5.492323078215122223e-03,5.432705879211425781e-01,7.015243172645568848e-02,2.040059305727481842e-02,1.919892674777656794e-04,8.790694177150726318e-02,4.021930694580078125e-02,2.858259081840515137e-01,9.245079010725021362e-03,4.561407268047332764e-01,2.555771172046661377e-02,5.045937723480165005e-04,1.649328880012035370e-02,3.841842699330300093e-04,3.889191662892699242e-03,1.213256269693374634e-02,1.655842550098896027e-02,0.000000000000000000e+00,1.591281034052371979e-02,5.856795608997344971e-02,5.437401682138442993e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,4.885562956333160400e-01,8.766341209411621094e-02,2.698425352573394775e-01,5.893380641937255859e-01,2.490909993648529053e-01,1.884880214929580688e-01,0.000000000000000000e+00,1.312228590250015259e-01,1.159466989338397980e-02,7.763914763927459717e-02,2.201985102146863937e-03,5.550848841667175293e-01,2.870273217558860779e-02,2.486967742443084717e-01,8.116273880004882812e-01,4.749841173179447651e-05,1.894735032692551613e-03,9.416976012289524078e-03,9.252848103642463684e-03,1.272409111261367798e-01,7.869140972616150975e-05,4.840615689754486084e-01,7.433939725160598755e-02,8.578791283071041107e-03,0.000000000000000000e+00,7.610396295785903931e-02,1.549385301768779755e-02,2.071062922477722168e-01,5.163308233022689819e-03,5.807183980941772461e-01,1.320064254105091095e-02,1.025216479320079088e-04,1.676393300294876099e-02,2.609532675705850124e-04,3.931216895580291748e-03,9.707526303827762604e-03,5.526150576770305634e-03,0.000000000000000000e+00,1.477408595383167267e-02,6.663856655359268188e-02,6.146056577563285828e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,6.847821921110153198e-02,2.131138555705547333e-02,1.851495504379272461e-01,1.202537640929222107e-01,9.256045520305633545e-02,2.600932419300079346e-01,0.000000000000000000e+00,1.231757774949073792e-01,1.987458765506744385e-02,3.857975080609321594e-02,1.163190603256225586e-02,2.992031574249267578e-01,9.455448598600924015e-04,6.054716557264328003e-02,6.923209428787231445e-01,4.085370892425999045e-05,1.860073953866958618e-02,6.708952598273754120e-03,2.412294410169124603e-02,3.759106993675231934e-02,8.242082549259066582e-04,5.205423831939697266e-01,1.393973175436258316e-02,1.541714649647474289e-02,1.580588519573211670e-02,8.038310706615447998e-02,2.082431688904762268e-02,1.488837599754333496e-01,3.228298947215080261e-02,1.589508205652236938e-01,4.232073947787284851e-02,1.070573925971984863e-03,4.818454757332801819e-02,1.391070429235696793e-02,1.482372730970382690e-02,5.978735908865928650e-02,6.589135527610778809e-02,2.610764000564813614e-03,7.852819561958312988e-02,9.065292775630950928e-02,1.635218113660812378e-01
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.596824675798416138e-01,2.773150801658630371e-02,3.650306761264801025e-01,1.492356061935424805e-01,2.092052698135375977e-01,2.821853756904602051e-01,0.000000000000000000e+00,1.480071246623992920e-01,1.072457060217857361e-02,5.688188970088958740e-02,3.334202338010072708e-03,2.667140960693359375e-01,4.216067900415509939e-04,1.127630472183227539e-01,7.174428701400756836e-01,3.901896343450061977e-05,8.083133958280086517e-03,1.370097976177930832e-02,1.436124648898839951e-02,4.469070583581924438e-02,6.114722928032279015e-04,4.794938266277313232e-01,2.109255082905292511e-02,1.795317232608795166e-02,1.111687161028385162e-02,8.955748379230499268e-02,1.318204309791326523e-02,1.803344786167144775e-01,3.185046464204788208e-02,2.119356095790863037e-01,3.625388070940971375e-02,2.473432337865233421e-03,2.721728943288326263e-02,1.770750060677528381e-02,2.195022255182266235e-02,5.306385830044746399e-02,6.893522292375564575e-02,1.567650237120687962e-03,7.712802290916442871e-02,6.960602849721908569e-02,1.965306252241134644e-01
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.527822852134704590e-01,5.139450728893280029e-02,1.632013022899627686e-01,3.685940206050872803e-01,1.934923976659774780e-01,2.005466371774673462e-01,0.000000000000000000e+00,1.985629498958587646e-01,2.531186491250991821e-02,7.724487036466598511e-02,5.994367878884077072e-03,3.900635540485382080e-01,8.032917045056819916e-03,2.466789186000823975e-01,6.719115972518920898e-01,3.091871330980211496e-04,1.168046984821557999e-02,1.076701432466506958e-01,9.235265851020812988e-02,5.004141479730606079e-02,6.093097035773098469e-04,5.530843734741210938e-01,3.991831094026565552e-02,4.134982079267501831e-02,1.978675089776515961e-02,1.942867487668991089e-01,4.231391847133636475e-02,1.015321761369705200e-01,2.873232960700988770e-02,3.102124929428100586e-01,2.612496167421340942e-02,1.044540200382471085e-03,3.239076584577560425e-02,8.667795918881893158e-03,1.250559091567993164e-02,1.249693334102630615e-02,5.885777622461318970e-02,1.421403605490922928e-03,1.045038402080535889e-01,1.220797598361968994e-01,1.750360280275344849e-01
