frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.493962973356246948e-02,6.830736529082059860e-03,3.967883822042495012e-04,7.247603684663772583e-02,8.256864547729492188e-01,4.462302103638648987e-02,5.047252401709556580e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,3.430341929197311401e-02,4.315394442528486252e-03,1.818618620745837688e-04,9.124342352151870728e-02,8.357946872711181641e-01,3.097264468669891357e-02,3.188506001606583595e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,2.333117090165615082e-02,3.328363643959164619e-03,1.353274856228381395e-04,1.008148044347763062e-01,8.389607071876525879e-01,3.129518777132034302e-02,2.134398557245731354e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,3.735611960291862488e-02,6.262872833758592606e-03,2.595783444121479988e-04,1.001696661114692688e-01,8.150309324264526367e-01,3.765600919723510742e-02,3.264851169660687447e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,3.682349994778633118e-02,6.786236073821783066e-03,2.998574054799973965e-04,1.018217280507087708e-01,8.076489567756652832e-01,4.355677217245101929e-02,3.062944393604993820e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,3.237117454409599304e-02,4.748969804495573044e-03,3.538243472576141357e-04,6.823810189962387085e-02,8.382754325866699219e-01,5.273884162306785583e-02,3.273661015555262566e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,3.316367790102958679e-02,4.833401646465063095e-03,3.397034306544810534e-04,7.154951989650726318e-02,8.382605314254760742e-01,4.767166450619697571e-02,4.181550350040197372e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,3.409719839692115784e-02,6.257534958422183990e-03,3.858951677102595568e-04,7.242801785469055176e-02,8.367760777473449707e-01,4.542100429534912109e-02,4.634298384189605713e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,2.977759763598442078e-02,4.870873875916004181e-03,2.877915685530751944e-04,8.286139369010925293e-02,8.303085565567016602e-01,4.817453771829605103e-02,3.719318425282835960e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.510125376284122467e-02,3.339236369356513023e-03,3.840687568299472332e-04,5.753642693161964417e-02,8.665748834609985352e-01,4.237963259220123291e-02,4.684442654252052307e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,2.249903418123722076e-02,3.251776797696948051e-03,3.168173425365239382e-04,7.649933546781539917e-02,8.631965517997741699e-01,3.001305460929870605e-02,4.223518073558807373e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,2.403881400823593140e-02,3.431204939261078835e-03,4.760264127980917692e-04,7.883410900831222534e-02,8.559654951095581055e-01,2.924049086868762970e-02,8.013816550374031067e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,2.631498500704765320e-02,5.275246221572160721e-03,3.263964026700705290e-04,9.392435848712921143e-02,8.328245878219604492e-01,3.697173669934272766e-02,4.362671170383691788e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,2.979198098182678223e-02,7.129558362066745758e-03,3.993393329437822104e-04,7.152264565229415894e-02,8.414419889450073242e-01,4.563848674297332764e-02,4.076025914400815964e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,2.668380737304687500e-02,4.678670316934585571e-03,3.555821313057094812e-04,8.751203119754791260e-02,8.453932404518127441e-01,3.030427359044551849e-02,5.072376225143671036e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,2.115486003458499908e-02,1.916422974318265915e-03,2.161126612918451428e-04,5.995307117700576782e-02,8.767722845077514648e-01,3.708348795771598816e-02,2.903739223256707191e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,2.441228739917278290e-02,1.857365597970783710e-03,2.683839120436459780e-04,5.295551568269729614e-02,8.782460093498229980e-01,3.900398313999176025e-02,3.256504423916339874e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,2.711734361946582794e-02,2.407834166660904884e-03,4.248078330419957638e-04,5.630578845739364624e-02,8.708469271659851074e-01,3.845976665616035461e-02,4.437601659446954727e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,3.134891763329505920e-02,2.631029114127159119e-03,5.543847219087183475e-04,4.281280189752578735e-02,8.735740184783935547e-01,4.409857839345932007e-02,4.980299621820449829e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,2.390152402222156525e-02,2.308961469680070877e-03,4.653515643440186977e-04,5.559967085719108582e-02,8.749470114707946777e-01,3.705513849854469299e-02,5.722396541386842728e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,3.615865483880043030e-02,4.150713328272104263e-03,2.994291717186570168e-04,7.649898529052734375e-02,8.358368873596191406e-01,4.367430880665779114e-02,3.381039947271347046e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,3.493074700236320496e-02,4.001425113528966904e-03,3.028546343557536602e-04,7.629678398370742798e-02,8.367713689804077148e-01,4.460259154438972473e-02,3.094209125265479088e-03
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,4.029940813779830933e-02,4.401536192744970322e-03,2.613953838590532541e-04,6.575604528188705444e-02,8.370738029479980469e-01,4.943726956844329834e-02,2.770449500530958176e-03
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,3.180288523435592651e-02,4.924637731164693832e-03,3.103783237747848034e-04,7.484361529350280762e-02,8.449769020080566406e-01,3.912302851676940918e-02,4.018628504127264023e-03
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,3.008898161351680756e-02,5.231846123933792114e-03,3.094738640356808901e-04,8.675791323184967041e-02,8.366959095001220703e-01,3.661406040191650391e-02,4.301814362406730652e-03
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,2.379484847187995911e-02,2.561582485213875771e-03,2.069311012746766210e-04,7.646860182285308838e-02,8.619857430458068848e-01,3.162688016891479492e-02,3.355450462549924850e-03
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,3.220447525382041931e-02,3.091248683631420135e-03,1.667983742663636804e-04,6.465166807174682617e-02,8.542545437812805176e-01,4.321286082267761230e-02,2.418379066511988640e-03
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,2.235638536512851715e-02,3.272444242611527443e-03,1.889445120468735695e-04,7.111854851245880127e-02,8.591054677963256836e-01,4.115035757422447205e-02,2.807906130328774452e-03
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,3.309804573655128479e-02,6.311139557510614395e-03,4.766720230691134930e-04,9.916383028030395508e-02,8.272460103034973145e-01,2.764309756457805634e-02,6.061237305402755737e-03
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,3.820735588669776917e-02,4.968226421624422073e-03,4.343024629633873701e-04,5.309818685054779053e-02,8.649001717567443848e-01,3.318722918629646301e-02,5.204497370868921280e-03
