Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Self-Reported
0.0,0.0,0.0,318.6666666666667,0.0,0.0,52.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5283783079752363,0.0,0.0,0.5320390204970653,0.0,0.0,0.0,0.07897863245699138,0.0,0.0,0.0832389262858861,0.06666666666666667,0.0,11.133333333333335,67.60000000000001,0.06666666666666667,0.0,13.4,0.0,0.0,0.0,146.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5157526952565693,0.0,0.0,0.0,8.333333333333332
0.0,0.0,0.0,122.0,0.0,0.0,281.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5468707421763999,0.0,0.0,0.46527211659743695,0.0,0.0,0.0,0.0886381752729419,0.0,0.0,0.04836652986763089,0.0,0.0,15.2,33.86666666666667,0.0,0.0,30.06666666666667,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4821756908893585,0.0,0.0,0.0,0.0,5.000000000000001
46.5,0.0,80.0,57.8,0.0,0.0,0.0,2.0,0.0,1.0,5.0,0.0,0.0,0.0,0.8354540451239514,0.0,0.5250232677906752,0.49261375869846674,0.0,0.0,0.0,0.16916524213145034,0.0,0.09749570487577357,0.07121706876398623,0.0,0.0,0.0,8.933333333333334,0.0,15.866666666666667,45.6,0.0,0.2,18.066666666666666,0.0,0.0,65.0,68.0,0.0,0.0,64.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,0.0,0.0,0.5150376787552466,0.5127079504377702,0.0,0.0,0.6081797898747027,6.666666666666667
0.0,0.0,0.0,23.0,0.0,0.0,443.3333333333333,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.5368581375350123,0.0,0.0,0.6439655362215257,0.0,0.0,0.0,0.08392298788091704,0.0,0.0,0.10291998756666838,0.06666666666666667,0.0,1.0666666666666667,7.533333333333333,0.0,0.0,90.46666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6662846092268127,5.000000000000001
0.0,0.0,0.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5236084405295626,0.0,0.0,0.0,0.0,0.0,0.0,0.08656839019293826,0.0,0.0,0.0,0.26666666666666666,0.06666666666666667,1.4000000000000001,70.6,0.0,0.0,1.866666666666667,0.0,0.0,0.0,769.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5460767430121319,0.0,0.0,0.0,5.000000000000001
0.0,0.0,0.0,1488.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.752330067377257,0.0,0.0,0.0,0.0,0.0,0.0,0.09823715381277989,0.0,0.0,0.0,0.6,0.0,0.0,99.2,0.13333333333333333,0.0,0.26666666666666666,0.0,0.0,0.0,1494.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7589290565356034,0.0,0.0,0.0,6.666666666666667
47.5,0.0,0.0,436.6666666666667,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.8367997423598641,0.0,0.0,0.6321192294814204,0.0,0.0,0.0,0.14008304145884823,0.0,0.0,0.10643351859269905,0.0,0.0,0.0,8.200000000000001,0.13333333333333333,7.199999999999999,88.46666666666667,0.33333333333333337,0.0,0.33333333333333337,12.0,0.0,0.0,682.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.6756079196929932,0.0,0.0,0.6387005557150435,0.0,0.0,0.0,6.666666666666667
0.0,0.0,0.0,299.0,0.0,0.0,53.666666666666664,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.6998391999980412,0.0,0.0,0.5312892648374071,0.0,0.0,0.0,0.1538945166666539,0.0,0.0,0.08751439518864511,0.33333333333333337,0.0,3.5999999999999996,67.80000000000001,0.0,0.0,28.666666666666668,0.0,0.0,0.0,27.0,0.0,0.0,79.83333333333333,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.5481083650647858,0.0,0.0,0.5496290640940497,5.000000000000001
0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8064824757575989,0.0,0.0,0.0,0.0,0.0,0.0,0.053607833921824805,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8367048114140828,0.0,0.0,0.0,3.333333333333333
0.0,0.0,0.0,39.285714285714285,0.0,0.0,48.2,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.5157257989319888,0.0,0.0,0.582266997994229,0.0,0.0,0.0,0.08084697195458046,0.0,0.0,0.12260888570407553,2.0666666666666664,0.0,3.733333333333334,45.2,0.0,0.13333333333333333,35.4,22.0,0.0,0.0,164.5,0.0,0.0,13.0,1.0,0.0,0.0,6.0,0.0,0.0,1.0,0.8494315621527758,0.0,0.0,0.5198042925367964,0.0,0.0,0.5046292428786938,3.333333333333333
0.0,0.0,163.33333333333334,310.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.5373313411766169,0.5456439359213716,0.0,0.0,0.0,0.0,0.0,0.10023255838159707,0.1019104747993797,0.0,0.0,0.0,0.0,0.2,49.06666666666666,70.13333333333334,0.0,0.0,0.0,0.0,0.0,66.0,1320.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.48650862163666525,0.593829715048725,0.0,0.0,0.0,10.0
0.0,0.0,0.0,1488.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6840013036083791,0.0,0.0,0.0,0.0,0.0,0.0,0.08960001071055987,0.0,0.0,0.0,0.2,0.0,0.06666666666666667,99.2,0.0,0.0,0.8666666666666666,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7320548401872317,0.0,0.0,0.0,3.333333333333333
36.0,0.0,61.0,179.0,0.0,0.0,41.0,1.0,0.0,1.0,5.0,0.0,0.0,1.0,0.8448174628946516,0.0,0.5040064444307422,0.5997924494343763,0.0,0.0,0.5370640718355412,0.17793199705923637,0.0,0.0611893567356921,0.1101759773441107,0.0,0.0,0.06698416116113196,4.066666666666666,0.06666666666666667,13.466666666666665,71.33333333333334,0.0,0.0,9.733333333333333,18.833333333333332,0.0,35.0,105.83333333333333,0.0,0.0,13.0,6.0,0.0,2.0,6.0,0.0,0.0,1.0,0.8415604231104387,0.0,0.5045210361480713,0.5911726881199935,0.0,0.0,0.6184820486949041,3.333333333333333
0.0,0.0,0.0,1223.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5483076759322394,0.0,0.0,0.0,0.0,0.0,0.0,0.09346721731003611,0.0,0.0,0.0,0.0,0.0,34.93333333333333,83.26666666666667,0.0,0.0,0.2,0.0,0.0,0.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6472368969571018,0.0,0.0,0.0,5.000000000000001
0.0,0.0,0.0,1487.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.639441564649083,0.0,0.0,0.0,0.0,0.0,0.0,0.06691338777246972,0.0,0.0,0.0,0.06666666666666667,0.0,0.5333333333333333,99.13333333333333,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,732.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.646836147170018,0.0,0.0,0.0,0.0
0.0,0.0,117.0,282.3333333333333,0.0,0.0,15.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.5201120350605403,0.49970465184243257,0.0,0.0,0.488413006067276,0.0,0.0,0.07199292608215914,0.07149195035758303,0.0,0.0,0.055443496367826625,0.6,0.06666666666666667,58.333333333333336,66.86666666666666,1.3333333333333335,0.0,2.0,0.0,0.0,423.3333333333333,73.33333333333333,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.5478067809202539,0.4634884236888452,0.0,0.0,0.0,0.0
43.2,0.0,0.0,83.66666666666667,0.0,0.0,82.0,5.0,0.0,0.0,3.0,0.0,0.0,1.0,0.8351316988744117,0.0,0.0,0.5325690023452637,0.0,0.0,0.5879026237057476,0.16858503586836643,0.0,0.0,0.08118809953309035,0.0,0.0,0.11683952702221419,25.8,0.06666666666666667,2.8000000000000003,37.333333333333336,0.0,0.26666666666666666,20.533333333333335,59.6,0.0,0.0,31.0,0.0,0.0,41.0,5.0,0.0,0.0,2.0,0.0,0.0,4.0,0.8397745969111488,0.0,0.0,0.5565602962047823,0.0,0.0,0.6235389373287922,0.0
