Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Self-Reported
0.0,0.0,57.0,183.66666666666666,0.0,0.0,97.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,0.5271414460843069,0.5324522709024364,0.0,0.0,0.5704831549340916,0.0,0.0,0.07463041668596669,0.07569815213505836,0.0,0.0,0.09769719039734717,1.2,0.0,11.266666666666666,40.6,0.0,0.0,30.4,0.0,0.0,0.0,0.0,0.0,0.0,667.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5905226761254593,8.333333333333332
16.0,0.0,109.0,134.5,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.8701103068888187,0.0,0.4916991584618157,0.4691040111518704,0.0,0.0,0.0,0.0685345504354131,0.0,0.07697949163051467,0.05618301967904063,0.0,0.0,0.0,2.2666666666666666,0.0,30.333333333333336,31.066666666666663,0.0,0.0,9.533333333333333,0.0,0.0,89.0,15.0,0.0,0.0,42.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.49430858218268064,0.4704844355583191,0.0,0.0,0.4828776816527049,5.000000000000001
0.0,0.0,54.0,26.333333333333332,0.0,0.0,53.25,0.0,0.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,0.47098277122886095,0.48924867299538627,0.0,0.0,0.5476613076919681,0.0,0.0,0.051902308828867066,0.06835657874799005,0.0,0.0,0.1076773974707186,0.0,0.0,22.466666666666665,12.666666666666668,0.0,0.0,40.93333333333333,0.0,0.0,0.0,62.2,0.0,0.0,122.2,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.49586470707819774,0.0,0.0,0.5468959509350859,6.666666666666667
0.0,0.0,0.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6907049546436388,0.0,0.0,0.0,0.0,0.0,0.0,0.10159334080492097,0.0,0.0,0.0,0.2,0.0,1.2,98.0,0.46666666666666673,0.0,0.6666666666666667,0.0,0.0,0.0,696.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6573146297960768,0.0,0.0,0.0,5.000000000000001
0.0,0.0,0.0,254.25,0.0,0.0,83.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.6607903146872712,0.0,0.0,0.6200085086635796,0.0,0.0,0.0,0.11838494850686895,0.0,0.0,0.09380211269190092,0.0,0.13333333333333333,5.2,77.26666666666667,0.4,0.06666666666666667,14.666666666666666,0.0,0.0,0.0,499.0,0.0,0.0,118.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6036018654256163,0.0,0.0,0.54545294884908,5.000000000000001
0.0,0.0,0.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6349219411079373,0.0,0.0,0.0,0.0,0.0,0.0,0.09165581695064982,0.0,0.0,0.0,1.0,0.13333333333333333,8.799999999999999,97.06666666666666,0.13333333333333333,0.0,0.33333333333333337,35.666666666666664,0.0,0.0,318.75,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.8187221547710561,0.0,0.0,0.6252715590187148,0.0,0.0,0.0,6.666666666666667
0.0,0.0,0.0,43.9,0.0,0.0,54.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.5632919632492414,0.0,0.0,0.5740569449133344,0.0,0.0,0.0,0.09425138997920941,0.0,0.0,0.11026880549010622,3.5333333333333337,0.06666666666666667,8.799999999999999,43.2,0.0,0.13333333333333333,30.533333333333335,0.0,0.0,0.0,117.2,0.0,0.0,34.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.6205113065832711,0.0,0.0,0.5748328920088562,6.666666666666667
0.0,0.0,0.0,142.6,0.0,0.0,94.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5364480885098392,0.0,0.0,0.5854416974681489,0.0,0.0,0.0,0.09504273107000116,0.0,0.0,0.0791203979695001,0.26666666666666666,0.0,2.0666666666666664,62.93333333333333,0.0,0.0,30.666666666666664,0.0,0.0,0.0,252.5,0.0,0.0,35.666666666666664,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.5563384790231686,0.0,0.0,0.523873226107838,5.000000000000001
0.0,0.0,24.0,76.0,0.0,0.0,26.75,0.0,0.0,1.0,6.0,0.0,0.0,4.0,0.0,0.0,0.5415446472664674,0.529841153702715,0.0,0.0,0.5937741588209277,0.0,0.0,0.10076154773131828,0.09032011317865422,0.0,0.0,0.10766106588596354,1.4000000000000001,0.0,5.866666666666666,52.33333333333333,0.06666666666666667,0.0,31.4,0.0,0.0,0.0,45.333333333333336,0.0,0.0,49.6,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.5004547459675985,0.0,0.0,0.5409833704752307,3.333333333333333
0.0,0.0,33.0,289.5,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.576308236880736,0.5797570592020872,0.0,0.0,0.0,0.0,0.0,0.10730030023769453,0.09858031556231146,0.0,0.0,0.0,0.46666666666666673,0.0,16.666666666666664,83.2,0.0,0.26666666666666666,0.2,0.0,0.0,259.0,60.666666666666664,0.0,0.0,173.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.595216424768956,0.5042540792907987,0.0,0.0,0.5116662951563135,3.333333333333333
