Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Self-Reported
0.0,0.0,0.0,731.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6581593208453235,0.0,0.0,0.0,0.0,0.0,0.0,0.08606505742979341,0.0,0.0,0.0,0.13333333333333333,0.0,2.533333333333333,97.6,0.0,0.0,0.9333333333333335,0.0,0.0,0.0,1491.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6548697093762782,0.0,0.0,0.0,2.0
0.0,0.0,57.0,183.66666666666666,0.0,0.0,97.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,0.5271414460843069,0.5324522709024364,0.0,0.0,0.5704831549340916,0.0,0.0,0.07463041668596669,0.07569815213505836,0.0,0.0,0.09769719039734717,1.2,0.0,11.266666666666666,40.6,0.0,0.0,30.4,0.0,0.0,0.0,0.0,0.0,0.0,667.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5905226761254593,2.0
0.0,0.0,37.0,21.0,0.0,0.0,208.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.47220265704232295,0.5792238144647508,0.0,0.0,0.46142138827305573,0.0,0.0,0.05335719438440664,0.09099870644781026,0.0,0.0,0.04671443075673786,0.0,0.0,33.86666666666667,10.266666666666667,0.0,0.0,22.6,0.0,0.0,0.0,0.0,0.0,0.0,517.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4676528175864044,2.0
0.0,0.0,0.0,722.0,0.0,0.0,720.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7153439654290181,0.0,0.0,0.6229249406605959,0.0,0.0,0.0,0.08753321095186056,0.0,0.0,0.09449763616765287,0.0,0.0,0.6666666666666667,50.2,0.0,0.0,48.266666666666666,0.0,0.0,0.0,0.0,0.0,0.0,596.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5630744221024622,6.0
0.0,0.0,0.0,0.0,0.0,0.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6660619387531412,0.0,0.0,0.0,0.0,0.0,0.0,0.0786306771625014,0.06666666666666667,0.0,0.33333333333333337,2.0666666666666664,0.0,0.0,96.8,0.0,0.0,0.0,0.0,0.0,0.0,678.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6626997853827634,2.0
0.0,0.0,0.0,1499.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7852563100150619,0.0,0.0,0.0,0.0,0.0,0.0,0.09223152519110386,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,99.93333333333332,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8167308997313182,0.0,0.0,0.0,2.0
0.0,0.0,0.0,89.25,0.0,0.0,104.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.514483628319759,0.0,0.0,0.5253294769387978,0.0,0.0,0.0,0.07255821969057738,0.0,0.0,0.0833141382957546,1.0666666666666667,0.26666666666666666,4.733333333333333,42.53333333333333,0.26666666666666666,0.0,24.53333333333333,0.0,0.0,0.0,52.75,0.0,0.0,72.5,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.48403807386967806,0.0,0.0,0.5600509115334215,2.0
0.0,0.0,0.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6136598477006925,0.0,0.0,0.0,0.0,0.0,0.0,0.10603358151190516,0.0,0.0,0.0,0.0,0.2,13.533333333333333,91.93333333333334,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6327978776333798,0.0,0.0,0.0,2.0
0.0,0.0,0.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.641064280789117,0.0,0.0,0.0,0.0,0.0,0.0,0.09491670683970657,0.0,0.0,0.0,0.0,0.0,1.866666666666667,96.73333333333333,0.2,0.0,0.06666666666666667,0.0,0.0,0.0,1496.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6836685157595153,0.0,0.0,0.0,2.0
19.0,0.0,0.0,463.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.6358380615711212,0.0,0.0,0.6179846519184593,0.0,0.0,0.0,0.1169237269073558,0.0,0.0,0.07718294807305053,0.0,0.0,0.0,1.7999999999999998,0.0,7.8,94.33333333333334,0.0,0.0,0.06666666666666667,0.0,0.0,28.0,549.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5262165335672242,0.5452345299156203,0.0,0.0,0.0,2.0
