Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Self-Reported
0.0,0.0,0.0,1302.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48597303621139026,0.0,0.0,0.0,0.0,0.0,0.0,0.04981826270091848,0.0,0.0,0.0,0.0,0.0,12.533333333333333,87.46666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5157079328305092,0.0,0.0,0.0,8.333333333333332
0.0,0.0,0.0,0.0,0.0,0.0,198.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5840669254501981,0.0,0.0,0.0,0.0,0.0,0.0,0.11141237819752409,0.5333333333333333,0.0,8.0,4.0,0.0,0.2,68.8,20.0,0.0,0.0,14.0,0.0,0.0,241.5,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.8767796516418457,0.0,0.0,0.4991659479481833,0.0,0.0,0.6313502691670728,5.000000000000001
0.0,0.0,0.0,590.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48518119555408673,0.0,0.0,0.0,0.0,0.0,0.0,0.058954551216840206,0.0,0.0,0.0,0.0,0.0,1.3333333333333335,61.4,0.0,0.0,7.6,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5367229771614075,0.0,0.0,0.0,6.666666666666667
0.0,0.0,0.0,0.0,0.0,0.0,937.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5065802585099015,0.0,0.0,0.0,0.0,0.0,0.0,0.0712735249721417,0.0,0.0,3.733333333333334,28.999999999999996,0.0,0.0,65.2,0.0,0.0,0.0,41.0,0.0,0.0,419.5,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5451283055107768,0.0,0.0,0.5229185908073748,5.000000000000001
43.0,0.0,0.0,0.0,0.0,0.0,182.4,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.684979354226312,0.0,0.0,0.0,0.0,0.0,0.6104089235723541,0.09185997693951367,0.0,0.0,0.0,0.0,0.0,0.10546474808511007,4.8,0.0,4.066666666666666,10.266666666666667,0.0,0.0,71.86666666666667,40.0,0.0,0.0,0.0,0.0,0.0,250.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.7841445441047351,0.0,0.0,0.0,0.0,0.0,0.6731688016653061,5.000000000000001
0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7330657256444295,0.0,0.0,0.0,0.0,0.0,0.0,0.08626887455831019,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1473.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6650980746187649,0.0,0.0,0.0,6.666666666666667
0.0,0.0,0.0,31.75,0.0,0.0,64.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.5350948626131523,0.0,0.0,0.5496945591488233,0.0,0.0,0.0,0.08986363649454562,0.0,0.0,0.09600657612075905,1.6,0.0,6.0,34.93333333333333,0.06666666666666667,0.0,45.93333333333333,0.0,0.0,0.0,95.71428571428571,0.0,0.0,61.5,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.5390070130131138,0.0,0.0,0.5695344796025656,6.666666666666667
0.0,0.0,0.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5977424327177661,0.0,0.0,0.0,0.0,0.0,0.0,0.09951156393387606,0.0,0.0,0.0,0.0,0.06666666666666667,22.733333333333334,93.33333333333333,0.06666666666666667,0.0,0.13333333333333333,0.0,0.0,0.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6598663722794482,0.0,0.0,0.0,5.000000000000001
0.0,0.0,0.0,1496.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6854809678015225,0.0,0.0,0.0,0.0,0.0,0.0,0.07876943658348101,0.0,0.0,0.0,0.0,0.0,0.0,99.73333333333333,0.0,0.0,0.2,0.0,0.0,0.0,1499.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6643949130163581,0.0,0.0,0.0,3.333333333333333
15.0,0.0,0.0,1338.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8876969297726949,0.0,0.0,0.585337767731092,0.0,0.0,0.0,0.11236074047166067,0.0,0.0,0.08624878538141502,0.0,0.0,0.0,1.2666666666666666,0.0,7.2666666666666675,89.73333333333333,0.0,0.4,3.3333333333333335,24.0,0.0,0.0,48.0,0.0,0.0,35.857142857142854,1.0,0.0,0.0,9.0,0.0,0.0,7.0,0.7252930216491222,0.0,0.0,0.5660750653456759,0.0,0.0,0.5954785060835075,3.333333333333333
0.0,0.0,409.0,217.33333333333334,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.5300507110459297,0.507439224769367,0.0,0.0,0.0,0.0,0.0,0.07873669582589998,0.07254828857725738,0.0,0.0,0.0,0.0,0.0,44.733333333333334,57.93333333333334,0.0,0.0,4.266666666666667,0.0,0.0,1046.0,136.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5148430251254634,0.4743621357004432,0.0,0.0,0.0,10.0
0.0,0.0,0.0,1473.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6915748630829271,0.0,0.0,0.0,0.0,0.0,0.0,0.07888281761150354,0.0,0.0,0.0,0.0,0.0,0.0,99.4,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6714394195477168,0.0,0.0,0.0,3.333333333333333
