Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Self-Reported
0.0,0.0,0.0,0.0,0.0,0.0,198.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5840669254501981,0.0,0.0,0.0,0.0,0.0,0.0,0.11141237819752409,0.5333333333333333,0.0,8.0,4.0,0.0,0.2,68.8,20.0,0.0,0.0,14.0,0.0,0.0,241.5,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.8767796516418457,0.0,0.0,0.4991659479481833,0.0,0.0,0.6313502691670728,10.0
0.0,0.0,503.0,92.66666666666667,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.5081277424488105,0.48114273584575107,0.0,0.0,0.0,0.0,0.0,0.07125157935228173,0.05871370981433625,0.0,0.0,0.0,1.1333333333333333,0.06666666666666667,51.866666666666674,31.4,0.0,0.0,1.9333333333333333,0.0,0.0,17.666666666666668,51.4,0.0,0.0,78.5,0.0,0.0,3.0,5.0,0.0,0.0,2.0,0.0,0.0,0.5137713405321229,0.4686579999988645,0.0,0.0,0.5822691152429884,3.333333333333333
0.0,0.0,65.0,54.666666666666664,0.0,0.0,20.333333333333332,0.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.467526684816067,0.46576377912992384,0.0,0.0,0.5445711769041468,0.0,0.0,0.04743668274144082,0.04474115483028868,0.0,0.0,0.1088726645630257,3.0,0.0,12.866666666666667,41.0,0.0,0.0,22.333333333333332,0.0,0.0,0.0,45.0,0.0,0.0,113.5,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4609726634290483,0.0,0.0,0.4875055887625606,3.333333333333333
0.0,0.0,0.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6884967174401374,0.0,0.0,0.0,0.0,0.0,0.0,0.10101013714076498,0.0,0.0,0.0,0.2,0.0,1.2,97.6,0.5333333333333333,0.0,0.6666666666666667,0.0,0.0,0.0,695.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6579477397937898,0.0,0.0,0.0,6.666666666666667
0.0,0.0,0.0,87.83333333333333,0.0,0.0,51.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.49853932388140987,0.0,0.0,0.5128412126493054,0.0,0.0,0.0,0.06963165662307026,0.0,0.0,0.083214809401477,0.06666666666666667,0.0,7.733333333333333,54.6,0.0,0.0,43.0,0.0,0.0,0.0,48.0,0.0,0.0,114.28571428571429,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.4767530611716211,0.0,0.0,0.5200003474205732,3.333333333333333
21.0,0.0,0.0,727.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.8049460990088326,0.0,0.0,0.6386784580337624,0.0,0.0,0.0,0.15939219161871962,0.0,0.0,0.09587507577215337,0.0,0.0,0.0,1.5333333333333332,0.0,9.8,96.93333333333334,0.0,0.0,0.33333333333333337,0.0,0.0,0.0,698.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6469561472567134,0.0,0.0,0.0,6.666666666666667
25.0,0.0,0.0,272.75,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.850258252620697,0.0,0.0,0.5882428295562073,0.0,0.0,0.0,0.12494755960918791,0.0,0.0,0.11360351153416942,0.0,0.0,0.0,2.8000000000000003,0.0,8.133333333333333,76.13333333333333,0.2,0.0,6.800000000000001,17.333333333333332,0.0,113.0,181.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,0.7694998314747443,0.0,0.5036274234278012,0.49397587721299513,0.0,0.0,0.0,0.0
32.5,0.0,0.0,265.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.8227994602460128,0.0,0.0,0.5650596967845593,0.0,0.0,0.0,0.17129915164701762,0.0,0.0,0.09565824034542739,0.0,0.0,0.0,9.666666666666666,0.0,2.1999999999999997,80.26666666666667,0.0,0.0,11.0,49.0,0.0,0.0,228.2,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.7516355259077889,0.0,0.0,0.5764899662876213,0.0,0.0,0.0,3.333333333333333
0.0,0.0,0.0,62.6,0.0,0.0,53.166666666666664,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.507402967054623,0.0,0.0,0.5689888621759265,0.0,0.0,0.0,0.06842591327945086,0.0,0.0,0.10978697376971304,1.866666666666667,0.0,2.533333333333333,41.86666666666667,0.0,0.26666666666666666,43.53333333333333,0.0,0.0,31.0,63.0,0.0,0.0,46.2,0.0,0.0,1.0,7.0,0.0,0.0,5.0,0.0,0.0,0.5099167737268633,0.5253346347484459,0.0,0.0,0.5667754380733936,3.333333333333333
0.0,0.0,266.0,32.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.493104044768147,0.4532495616003871,0.0,0.0,0.0,0.0,0.0,0.062359361167919986,0.03918872535539428,0.0,0.0,0.0,0.0,0.0,60.46666666666667,32.46666666666667,0.0,0.0,1.7333333333333332,0.0,0.0,99.0,492.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5567102937987356,0.5319080715620421,0.0,0.0,0.0,6.666666666666667
