Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Self-Reported
0.0,0.0,0.0,424.5,0.0,0.0,27.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4754476246409759,0.0,0.0,0.5349324941635132,0.0,0.0,0.0,0.05227609983970003,0.0,0.0,0.07034156136465965,0.0,0.0,3.0666666666666664,69.06666666666666,0.2,0.0,5.066666666666666,12.0,0.0,0.0,110.0,0.0,0.0,82.5,1.0,0.0,0.0,5.0,0.0,0.0,2.0,0.7310260434945425,0.0,0.0,0.5296224505792965,0.0,0.0,0.5882718353560477,5.0
0.0,0.0,327.5,0.0,0.0,0.0,274.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4941694417527614,0.0,0.0,0.0,0.5871253408437228,0.0,0.0,0.06450198762564324,0.0,0.0,0.0,0.07986836486458478,0.33333333333333337,0.0,51.66666666666667,1.6666666666666667,0.0,0.0,37.733333333333334,0.0,0.0,27.0,443.5,0.0,0.0,72.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.49731154132772376,0.5063154508591774,0.0,0.0,0.5976284614039792,0.0
0.0,0.0,0.0,57.666666666666664,0.0,0.0,976.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5092764128150279,0.0,0.0,0.6630191285102094,0.0,0.0,0.0,0.07693661339891053,0.0,0.0,0.11385105888540245,1.2666666666666666,0.0,5.866666666666666,16.333333333333332,0.06666666666666667,0.06666666666666667,71.6,26.0,0.0,24.0,75.0,0.0,0.0,67.5,1.0,0.0,2.0,3.0,0.0,0.0,6.0,0.8162786410405085,0.0,0.4951891091962655,0.4867296730147468,0.0,0.0,0.5998651177794845,0.0
0.0,0.0,0.0,12.0,0.0,0.0,196.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.5273561701178551,0.0,0.0,0.6309404426133957,0.0,0.0,0.0,0.07175967546945013,0.0,0.0,0.11439826334954614,0.06666666666666667,0.0,0.6,4.733333333333333,0.0,0.0,81.46666666666667,0.0,0.0,0.0,0.0,0.0,0.0,311.75,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6016027329679289,5.0
25.0,0.0,0.0,0.0,0.0,0.0,98.2,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.7888797370592753,0.0,0.0,0.0,0.0,0.0,0.5942549023268907,0.1925423170366713,0.0,0.0,0.0,0.0,0.0,0.09617040707321182,14.266666666666666,0.0,4.133333333333333,14.866666666666667,0.0,0.0,45.266666666666666,0.0,0.0,0.0,332.0,0.0,0.0,151.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.6225782850360775,0.0,0.0,0.6398976251779013,5.0
0.0,0.0,0.0,1494.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7215674274577354,0.0,0.0,0.0,0.0,0.0,0.0,0.10007427483699152,0.0,0.0,0.0,0.0,0.0,0.0,99.6,0.26666666666666666,0.0,0.33333333333333337,0.0,0.0,0.0,1486.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7527504179070166,0.0,0.0,0.0,5.0
0.0,0.0,0.0,456.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6488635771852762,0.0,0.0,0.0,0.0,0.0,0.0,0.11072204765635,0.0,0.0,0.0,2.6,0.0,2.0666666666666664,92.33333333333333,0.33333333333333337,0.2,1.5333333333333332,0.0,0.0,56.0,421.3333333333333,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.5289936044386455,0.6250234107380803,0.0,0.0,0.0,5.0
0.0,0.0,0.0,723.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7925865354420898,0.0,0.0,0.0,0.0,0.0,0.0,0.08343624311434963,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.6666666666666667,96.6,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.811181374112765,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1499.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8030223652988852,0.0,0.0,0.0,0.0,0.0,0.0,0.056636761115921884,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,99.93333333333332,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8368314005533855,0.0,0.0,0.0,5.0
0.0,0.0,31.0,60.25,0.0,0.0,45.25,0.0,0.0,1.0,8.0,0.0,0.0,4.0,0.0,0.0,0.5099167737268633,0.5302859460046182,0.0,0.0,0.5659328172220051,0.0,0.0,0.08255123735825116,0.0867613363353942,0.0,0.0,0.11358389451537453,1.7999999999999998,0.2,12.733333333333333,53.53333333333333,0.2,0.0,30.266666666666666,0.0,0.0,0.0,50.0,0.0,0.0,34.5,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5697462246815364,0.0,0.0,0.5410020230472952,5.0
0.0,0.0,0.0,45.6,0.0,0.0,26.5,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5173423132091238,0.0,0.0,0.6215850126068547,0.0,0.0,0.0,0.07871749559009047,0.0,0.0,0.10137262295766737,0.33333333333333337,0.0,26.53333333333333,39.266666666666666,0.0,0.0,23.866666666666667,18.0,0.0,124.5,224.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.9174983186854256,0.0,0.5525426916089882,0.5769896577112377,0.0,0.0,0.0,0.0
