Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Self-Reported
0.0,0.0,0.0,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5324461507252132,0.0,0.0,0.0,0.0,0.0,0.0,0.05139163334485031,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,91.0,0.0,0.0,2.8666666666666667,0.0,0.0,0.0,1131.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4833131617513196,0.0,0.0,0.0,10.0
36.0,0.0,0.0,52.5,0.0,0.0,358.6666666666667,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.6401160748468505,0.0,0.0,0.47956187043871196,0.0,0.0,0.5904770508740914,0.1407809531277543,0.0,0.0,0.06046505836015751,0.0,0.0,0.11165260564425337,2.4,0.0,3.4000000000000004,13.733333333333334,0.0,0.0,73.86666666666667,0.0,0.0,56.0,0.0,0.0,0.0,50.5,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.5045664810708591,0.0,0.0,0.0,0.5817341019611547,5.0
0.0,0.0,0.0,0.0,0.0,0.0,499.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4701786323157484,0.0,0.0,0.0,0.0,0.0,0.0,0.05203589353805245,0.0,0.0,7.066666666666667,3.4666666666666663,0.0,0.06666666666666667,54.06666666666666,0.0,0.0,55.0,328.5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5075430712916634,0.5354372099654315,0.0,0.0,0.0,0.0
0.0,0.0,43.0,125.0,0.0,0.0,85.0,0.0,0.0,1.0,3.0,0.0,0.0,5.0,0.0,0.0,0.4791010888509972,0.5083461417357127,0.0,0.0,0.5818478936307571,0.0,0.0,0.06387398920049352,0.07198521610650264,0.0,0.0,0.1047929361902496,0.0,0.0,8.133333333333333,41.53333333333333,0.0,0.0,44.86666666666667,0.0,0.0,0.0,194.0,0.0,0.0,263.6666666666667,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.4948159624467191,0.0,0.0,0.6083706544639187,5.0
28.0,0.0,0.0,41.0,0.0,0.0,132.4,2.0,0.0,0.0,2.0,0.0,0.0,5.0,0.8438924332814557,0.0,0.0,0.4640719479903942,0.0,0.0,0.541151931998953,0.14522095995658596,0.0,0.0,0.04525459676420701,0.0,0.0,0.08819005948398856,4.933333333333334,0.0,0.2,30.06666666666667,0.0,0.13333333333333333,58.53333333333334,19.0,0.0,0.0,0.0,0.0,0.0,436.5,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.7552319932402226,0.0,0.0,0.0,0.0,0.0,0.5744298211419432,5.0
0.0,0.0,0.0,1495.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.702009113157872,0.0,0.0,0.0,0.0,0.0,0.0,0.0879035277739792,0.0,0.0,0.0,0.0,0.0,0.0,99.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6970967410008112,0.0,0.0,0.0,7.5
0.0,0.0,26.0,50.4,0.0,0.0,72.5,0.0,0.0,1.0,5.0,0.0,0.0,4.0,0.0,0.0,0.5008747577667236,0.5396539853915335,0.0,0.0,0.5896349059096698,0.0,0.0,0.08079576767719389,0.0824583232281785,0.0,0.0,0.12939755799292488,3.0,0.06666666666666667,9.533333333333333,37.266666666666666,0.0,0.06666666666666667,37.333333333333336,0.0,0.0,0.0,181.33333333333334,0.0,0.0,27.833333333333332,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.5483514556442114,0.0,0.0,0.5650649709615879,7.5
0.0,0.0,0.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6660364985961333,0.0,0.0,0.0,0.0,0.0,0.0,0.1157819222702912,0.0,0.0,0.0,0.0,0.0,7.533333333333333,96.26666666666667,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1486.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7300137152862741,0.0,0.0,0.0,7.5
0.0,0.0,0.0,1499.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667795581289575,0.0,0.0,0.0,0.0,0.0,0.0,0.07444112921942757,0.0,0.0,0.0,0.0,0.0,0.0,99.93333333333332,0.06666666666666667,0.0,0.13333333333333333,0.0,0.0,0.0,1499.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7341730013698479,0.0,0.0,0.0,10.0
0.0,0.0,0.0,45.333333333333336,0.0,0.0,43.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.5004547459675985,0.0,0.0,0.5465527413658393,0.0,0.0,0.0,0.07365633064401829,0.0,0.0,0.10557437240261947,0.13333333333333333,0.06666666666666667,0.6666666666666667,32.800000000000004,0.0,0.0,43.2,0.0,0.0,0.0,129.0,0.0,0.0,79.2,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.5244913001855215,0.0,0.0,0.5573556332877188,5.0
