Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Self-Reported
0.0,0.0,0.0,580.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5237335842503852,0.0,0.0,0.0,0.0,0.0,0.0,0.07888847757784007,0.0,0.0,0.0,0.46666666666666673,0.6666666666666667,4.466666666666667,78.66666666666666,0.13333333333333333,0.0,7.533333333333333,16.0,0.0,44.0,228.0,0.0,0.0,32.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.5981268938630819,0.0,0.49634573540904303,0.4842432346521762,0.0,0.0,0.5492847813293338,5.0
0.0,0.0,0.0,0.0,0.0,0.0,517.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4676528175864044,0.0,0.0,0.0,0.0,0.0,0.0,0.04578068227495927,0.0,0.0,1.4666666666666666,18.133333333333333,0.0,0.0,48.733333333333334,0.0,0.0,0.0,292.0,0.0,0.0,444.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4579351704618702,0.0,0.0,0.46044122461263126,0.0
0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5133291561813915,0.0,0.0,0.0,0.0,0.0,0.0,0.06979188252310417,0.0,0.0,0.0,0.0,0.0,0.0,35.93333333333334,8.466666666666667,0.0,0.0,20.733333333333334,0.0,0.0,503.0,92.66666666666667,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.5081277424488105,0.48114273584575107,0.0,0.0,0.0,0.0
24.666666666666668,0.0,0.0,0.0,0.0,0.0,152.33333333333334,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.8205252471002372,0.0,0.0,0.0,0.0,0.0,0.5973591479417792,0.18678030048575886,0.0,0.0,0.0,0.0,0.0,0.1038905202014972,12.333333333333334,0.0,0.4,7.2666666666666675,0.0,1.0666666666666667,67.80000000000001,28.0,0.0,0.0,41.0,0.0,0.0,136.4,2.0,0.0,0.0,2.0,0.0,0.0,5.0,0.8438924332814557,0.0,0.0,0.4640719479903942,0.0,0.0,0.5416282765851342,5.0
0.0,0.0,0.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6907049546436388,0.0,0.0,0.0,0.0,0.0,0.0,0.10159334080492097,0.0,0.0,0.0,0.2,0.0,1.2,98.0,0.46666666666666673,0.0,0.6666666666666667,0.0,0.0,0.0,696.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6573146297960768,0.0,0.0,0.0,5.0
0.0,0.0,0.0,1305.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6939137704527698,0.0,0.0,0.522087533559118,0.0,0.0,0.0,0.16980543870021472,0.0,0.0,0.08068366456965403,0.13333333333333333,0.0,0.7333333333333333,87.0,0.0,0.0,9.4,0.0,0.0,0.0,37.5,0.0,0.0,97.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.47815640330314635,0.0,0.0,0.5275200861938221,5.0
0.0,0.0,41.0,1372.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.528201220239081,0.567881534207319,0.0,0.0,0.0,0.0,0.0,0.06798302016021926,0.09926368970354953,0.0,0.0,0.0,0.33333333333333337,0.0,29.46666666666667,91.46666666666667,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,648.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6144401504153367,0.0,0.0,0.0,5.0
27.333333333333332,0.0,51.5,95.33333333333333,0.0,0.0,0.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,0.7354879292046151,0.0,0.49077365294243525,0.5086055500107212,0.0,0.0,0.0,0.17615381712715347,0.0,0.08056009221693189,0.0633316657744723,0.0,0.0,0.0,6.933333333333333,1.2666666666666666,23.733333333333334,41.333333333333336,0.46666666666666673,0.0,2.933333333333333,21.5,0.0,0.0,146.6,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.7864030176816985,0.0,0.0,0.5603618706394836,0.0,0.0,0.0,0.0
19.0,0.0,0.0,213.4,0.0,0.0,51.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,0.8663023302429601,0.0,0.0,0.5924950354324956,0.0,0.0,0.6050642430782318,0.06985630481806472,0.0,0.0,0.1103214258579753,0.0,0.0,0.08985127925625822,1.3333333333333335,0.06666666666666667,13.600000000000001,75.53333333333333,0.0,0.06666666666666667,13.733333333333334,0.0,0.0,77.0,670.5,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.46492445836593577,0.572660154122012,0.0,0.0,0.0,5.0
50.5,0.0,0.0,289.5,0.0,0.0,165.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.8564760342682942,0.0,0.0,0.5768832788772121,0.0,0.0,0.5233881323626547,0.15405743510120806,0.0,0.0,0.1144468377205215,0.0,0.0,0.09660138640074317,8.133333333333333,0.0,8.733333333333333,56.333333333333336,0.06666666666666667,0.06666666666666667,20.0,22.0,0.0,14.0,82.33333333333333,0.0,0.0,17.6,2.0,0.0,1.0,6.0,0.0,0.0,5.0,0.7604933083057404,0.0,0.5669658333063126,0.5623096383896916,0.0,0.0,0.5335914766923948,5.0
