Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Self-Reported
0.0,0.0,0.0,1496.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6526025241828538,0.0,0.0,0.0,0.0,0.0,0.0,0.0717945847850984,0.0,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,99.73333333333333,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,1494.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6844520984165161,0.0,0.0,0.0,5.0
0.0,0.0,0.0,29.0,0.0,0.0,391.6666666666667,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.4563476412460722,0.0,0.0,0.5343801825097266,0.0,0.0,0.0,0.03244853616702696,0.0,0.0,0.08120367690933036,0.6,0.0,0.06666666666666667,12.533333333333333,0.0,0.06666666666666667,83.8,17.0,0.0,0.0,0.0,0.0,0.0,410.3333333333333,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.6970656636883231,0.0,0.0,0.0,0.0,0.0,0.5449471352886708,0.0
0.0,0.0,582.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4882455785147513,0.0,0.0,0.0,0.0,0.0,0.0,0.06045631044475597,0.0,0.0,0.0,0.0,0.0,0.0,64.66666666666666,3.4000000000000004,0.0,0.0,6.866666666666667,0.0,0.0,537.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46896330504444056,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7104666957855225,0.0,0.0,0.0,0.0,0.0,0.0,0.0708564354726455,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,0.0,0.0,27.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6729737099663314,0.0,0.0,0.47818536890877616,5.0
0.0,0.0,0.0,0.0,0.0,0.0,301.25,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6024077530223799,0.0,0.0,0.0,0.0,0.0,0.0,0.10835906204540834,0.7333333333333333,0.0,2.466666666666667,7.466666666666668,0.0,0.0,83.06666666666666,0.0,0.0,0.0,0.0,0.0,0.0,719.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6611721290790985,5.0
0.0,0.0,0.0,1499.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7235020123934094,0.0,0.0,0.0,0.0,0.0,0.0,0.07624412151763177,0.0,0.0,0.0,0.0,0.0,0.2,99.93333333333332,0.0,0.0,0.0,0.0,0.0,0.0,1498.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6501452739391531,0.0,0.0,0.0,5.0
0.0,0.0,0.0,541.0,0.0,0.0,97.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5382890141605229,0.0,0.0,0.5275200861938221,0.0,0.0,0.0,0.09329750202746757,0.0,0.0,0.08798141062210094,0.2,0.0,1.3333333333333335,50.73333333333333,0.06666666666666667,0.0,30.666666666666664,0.0,0.0,0.0,82.5,0.0,0.0,104.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5073605408271153,0.0,0.0,0.5253294769387978,5.0
0.0,0.0,0.0,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6322136410597406,0.0,0.0,0.0,0.0,0.0,0.0,0.09343199167668284,0.0,0.0,0.0,0.8666666666666666,0.0,8.466666666666667,96.13333333333334,0.06666666666666667,0.06666666666666667,0.4,19.0,0.0,0.0,713.5,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.6717942576659354,0.0,0.0,0.6239237016577276,0.0,0.0,0.0,0.0
0.0,0.0,0.0,729.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.524014579456693,0.0,0.0,0.0,0.0,0.0,0.0,0.08636231748710292,0.0,0.0,0.0,0.0,3.733333333333334,0.2,55.60000000000001,7.2666666666666675,0.0,0.0,0.0,0.0,0.0,863.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5985699764615829,0.0,0.0,0.0,5.0
0.0,0.0,172.0,309.6666666666667,0.0,0.0,38.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.5384335678157418,0.5559254447469414,0.0,0.0,0.6173670982059679,0.0,0.0,0.093252428282055,0.08812561041125905,0.0,0.0,0.10921043091550595,0.06666666666666667,0.0,39.53333333333333,75.0,0.13333333333333333,0.0,3.0666666666666664,15.5,0.0,311.0,386.3333333333333,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.8877510015041598,0.0,0.5293923036653513,0.5986156902558029,0.0,0.0,0.0,5.0
0.0,0.0,0.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5778422519340398,0.0,0.0,0.0,0.0,0.0,0.0,0.08484861069621734,0.0,0.0,0.0,0.0,0.0,7.333333333333333,97.46666666666667,0.0,0.0,0.0,0.0,0.0,33.0,289.5,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.576308236880736,0.5797570592020872,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1488.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7377591171372001,0.0,0.0,0.0,0.0,0.0,0.0,0.09732814874366576,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,99.2,0.0,0.0,0.7333333333333333,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7068463450670243,0.0,0.0,0.0,5.0
