Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Self-Reported
18.0,0.0,34.0,131.5,0.0,0.0,19.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,0.8682972490787506,0.0,0.49061737165731545,0.5328476873754096,0.0,0.0,0.5581562048510501,0.13051329341547865,0.0,0.07343422454961977,0.08084465641887456,0.0,0.0,0.08069700015089046,1.2,0.06666666666666667,24.333333333333336,53.266666666666666,0.0,0.0,6.7333333333333325,0.0,0.0,16.0,368.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.45789280720055103,0.5234241262483208,0.0,0.0,0.0,10.0
0.0,0.0,55.0,328.5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5075430712916634,0.5354372099654315,0.0,0.0,0.0,0.0,0.0,0.08064005758672836,0.08254231384644434,0.0,0.0,0.0,0.0,0.0,11.866666666666667,52.666666666666664,0.0,0.13333333333333333,16.666666666666664,0.0,0.0,0.0,125.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4991772468102739,0.0,0.0,0.0,5.0
0.0,0.0,0.0,117.5,0.0,0.0,139.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4947128966767737,0.0,0.0,0.5379212286403711,0.0,0.0,0.0,0.06449985293689922,0.0,0.0,0.08309974598874213,0.5333333333333333,0.0,13.066666666666665,47.8,0.0,0.0,22.466666666666665,17.0,0.0,24.0,0.0,0.0,0.0,91.55555555555556,1.0,0.0,2.0,0.0,0.0,0.0,9.0,0.9347053976619945,0.0,0.5166063060363134,0.0,0.0,0.0,0.6006309766575549,0.0
0.0,0.0,0.0,1262.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.602783898969082,0.0,0.0,0.0,0.0,0.0,0.0,0.1259033921427288,0.0,0.0,0.0,0.13333333333333333,0.0,3.266666666666666,84.13333333333334,0.0,0.0,3.1333333333333333,0.0,0.0,0.0,1003.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5178415475493058,0.0,0.0,0.0,5.0
0.0,0.0,0.0,696.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6583673478286157,0.0,0.0,0.0,0.0,0.0,0.0,0.09726781453851041,0.0,0.0,0.0,1.6,0.0,0.26666666666666666,92.93333333333334,1.2,0.2,0.5333333333333333,0.0,0.0,0.0,1025.0,0.0,0.0,36.5,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.6393168908793752,0.0,0.0,0.5134808412969929,5.0
0.0,0.0,0.0,25.0,0.0,0.0,57.714285714285715,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.5297233092784882,0.0,0.0,0.5509209327473499,0.0,0.0,0.0,0.09254545200463009,0.0,0.0,0.09843692081509374,1.6,0.0,6.066666666666666,34.53333333333333,0.06666666666666667,0.0,46.666666666666664,0.0,0.0,0.0,84.125,0.0,0.0,50.5,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.5389407498964052,0.0,0.0,0.56889971544837,7.5
0.0,0.0,0.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.629725981134362,0.0,0.0,0.0,0.0,0.0,0.0,0.11054337932088548,0.0,0.0,0.0,0.0,0.0,10.066666666666666,94.13333333333334,0.0,0.2,0.06666666666666667,0.0,0.0,0.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6573471447345017,0.0,0.0,0.0,7.5
28.0,0.0,0.0,88.33333333333333,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.8554781819028514,0.0,0.0,0.5566117455936828,0.0,0.0,0.0,0.1441278114627344,0.0,0.0,0.09448168066314241,0.0,0.0,0.0,7.466666666666668,0.0,3.5333333333333337,46.0,0.33333333333333337,0.06666666666666667,7.133333333333333,17.5,0.0,0.0,124.57142857142857,0.0,0.0,36.0,2.0,0.0,0.0,7.0,0.0,0.0,2.0,0.7836350423949106,0.0,0.0,0.5520140775436655,0.0,0.0,0.5564847273959054,7.5
0.0,0.0,76.0,148.2,0.0,0.0,55.8,0.0,0.0,1.0,5.0,0.0,0.0,5.0,0.0,0.0,0.513090569722025,0.5556709893077973,0.0,0.0,0.5803300478766041,0.0,0.0,0.06767603825195218,0.09562308988749135,0.0,0.0,0.10337231896320791,0.0,0.0,16.333333333333332,60.266666666666666,0.0,0.0,27.0,0.0,0.0,65.33333333333333,339.0,0.0,0.0,38.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.5206652127054273,0.5544681449731191,0.0,0.0,0.6173670982059679,10.0
26.0,0.0,0.0,144.42857142857142,0.0,0.0,44.333333333333336,3.0,0.0,0.0,7.0,0.0,0.0,3.0,0.7768072462998904,0.0,0.0,0.5405926985332685,0.0,0.0,0.489570601094038,0.17708341921902887,0.0,0.0,0.08607684327589828,0.0,0.0,0.07885094394205086,7.8,0.0,1.2666666666666666,72.06666666666666,0.0,0.0,22.6,0.0,0.0,0.0,150.5,0.0,0.0,94.33333333333333,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.5320312866439851,0.0,0.0,0.6055849822692231,5.0
0.0,0.0,0.0,35.0,0.0,0.0,75.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.47949637600353784,0.0,0.0,0.4890400312344233,0.0,0.0,0.0,0.0447549279750283,0.0,0.0,0.0770988351059433,0.9333333333333335,0.0,7.133333333333333,33.06666666666666,0.0,0.0,35.46666666666667,15.0,0.0,0.0,109.8,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.7341836790243784,0.0,0.0,0.5106733289898419,0.0,0.0,0.0,10.0
0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7741250537236531,0.0,0.0,0.0,0.0,0.0,0.0,0.05507676498894134,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1167.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7321088973435972,0.0,0.0,0.0,5.0
