Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Self-Reported
0.0,0.0,0.0,29.0,0.0,0.0,391.6666666666667,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.4563476412460722,0.0,0.0,0.5343801825097266,0.0,0.0,0.0,0.03244853616702696,0.0,0.0,0.08120367690933036,0.6,0.0,0.06666666666666667,12.533333333333333,0.0,0.06666666666666667,83.8,17.0,0.0,0.0,0.0,0.0,0.0,410.3333333333333,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.6970656636883231,0.0,0.0,0.0,0.0,0.0,0.5449471352886708,2.0
0.0,0.0,52.75,42.0,0.0,0.0,64.0,0.0,0.0,4.0,2.0,0.0,0.0,5.0,0.0,0.0,0.5201346395422497,0.5132362771601904,0.0,0.0,0.6081797898747027,0.0,0.0,0.07536347466577917,0.08095308733998036,0.0,0.0,0.12472754812162187,0.0,0.0,32.13333333333333,24.266666666666666,0.0,0.0,31.866666666666667,14.0,0.0,0.0,43.166666666666664,0.0,0.0,31.0,2.0,0.0,0.0,6.0,0.0,0.0,3.0,0.835268401673862,0.0,0.0,0.5189500158818072,0.0,0.0,0.505304031795071,2.0
28.0,0.0,0.0,0.0,0.0,0.0,433.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.8253722999777112,0.0,0.0,0.0,0.0,0.0,0.6166795060623601,0.20288441887634973,0.0,0.0,0.0,0.0,0.0,0.08544081646317478,1.866666666666667,0.0,1.5333333333333332,0.9333333333333335,0.0,0.0,89.8,14.0,0.0,0.0,45.0,0.0,0.0,144.4,2.0,0.0,0.0,1.0,0.0,0.0,5.0,0.7734372381653104,0.0,0.0,0.49544350173738266,0.0,0.0,0.5243018262934487,2.0
0.0,0.0,0.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6920566858719888,0.0,0.0,0.0,0.0,0.0,0.0,0.10102849100152718,0.0,0.0,0.0,0.2,0.0,1.2,96.6,0.46666666666666673,0.0,0.6666666666666667,0.0,0.0,0.0,698.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6569480631465816,0.0,0.0,0.0,6.0
0.0,0.0,0.0,37.25,0.0,0.0,80.5,0.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,0.5014072232598427,0.0,0.0,0.5537940035695615,0.0,0.0,0.0,0.08631635372909661,0.0,0.0,0.09131079799822363,2.1999999999999997,0.0,1.0,36.13333333333333,0.0,0.06666666666666667,66.4,0.0,0.0,0.0,0.0,0.0,0.0,695.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5944129567751346,2.0
0.0,0.0,0.0,535.5,0.0,0.0,25.5,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.6402127788124743,0.0,0.0,0.5908860236990685,0.0,0.0,0.0,0.12186303274640457,0.0,0.0,0.10875254588106166,2.4,0.0,5.533333333333333,81.46666666666667,0.2,0.0,9.2,0.0,0.0,13.0,312.5,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.5450015824574691,0.6612526718139649,0.0,0.0,0.0,2.0
0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.806344120502472,0.0,0.0,0.0,0.0,0.0,0.0,0.06096177567694223,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,672.0,0.0,0.0,56.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.761977050808214,0.0,0.0,0.5481896347233227,2.0
17.5,0.0,0.0,202.2,0.0,0.0,21.0,2.0,0.0,0.0,5.0,0.0,0.0,1.0,0.7836350423949106,0.0,0.0,0.5416728114574765,0.0,0.0,0.5526714764890217,0.1685199867244907,0.0,0.0,0.08777264037996302,0.0,0.0,0.10574257425277647,4.333333333333334,0.0,2.0,75.2,0.0,0.0,18.6,0.0,0.0,0.0,219.75,0.0,0.0,38.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5447903867806726,0.0,0.0,0.5408645107557899,2.0
0.0,0.0,144.0,278.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.5340971825644374,0.5351032747281826,0.0,0.0,0.0,0.0,0.0,0.08781170593889066,0.08830540329849564,0.0,0.0,0.0,0.0,0.06666666666666667,32.4,68.4,0.0,0.0,4.266666666666667,0.0,0.0,0.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5879051714618772,0.0,0.0,0.0,2.0
0.0,0.0,38.0,1389.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5027027718330684,0.6464823589554959,0.0,0.0,0.0,0.0,0.0,0.06199627481812523,0.10913159549756499,0.0,0.0,0.0,1.2666666666666666,0.0,12.933333333333334,93.46666666666667,0.0,0.0,0.0,0.0,0.0,19.0,1428.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4999890876443763,0.6064343201179131,0.0,0.0,0.0,2.0
32.0,0.0,0.0,61.0,0.0,0.0,46.0,1.0,0.0,0.0,3.0,0.0,0.0,5.0,0.793549831956625,0.0,0.0,0.5017589387672196,0.0,0.0,0.5350682350604431,0.1802224934453661,0.0,0.0,0.0873302656473094,0.0,0.0,0.09011448521287897,4.933333333333334,0.0,6.533333333333332,34.86666666666667,0.06666666666666667,0.0,40.6,19.5,0.0,0.0,58.5,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.8389523266217648,0.0,0.0,0.543138469195264,0.0,0.0,0.0,0.0
0.0,0.0,0.0,213.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5520526202395558,0.0,0.0,0.0,0.0,0.0,0.0,0.08291959084416982,0.0,0.0,0.0,0.9333333333333335,0.0,2.8000000000000003,62.66666666666667,0.0,0.0,17.133333333333333,0.0,0.0,0.0,187.0,0.0,0.0,44.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.47476310629576923,0.0,0.0,0.48490611147699936,2.0
0.0,0.0,0.0,154.0,0.0,0.0,21.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4776210156934602,0.0,0.0,0.5132043361663818,0.0,0.0,0.0,0.05794179972676136,0.0,0.0,0.08426320032980823,0.0,0.0,10.8,42.8,0.0,0.0,31.8,0.0,0.0,0.0,1333.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6617575513851527,0.0,0.0,0.0,2.0
0.0,0.0,0.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5731833171518996,0.0,0.0,0.0,0.0,0.0,0.0,0.07251368136012538,0.0,0.0,0.0,0.2,0.0,4.2,97.66666666666667,0.0,0.0,0.7333333333333333,0.0,0.0,0.0,715.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5579422298428062,0.0,0.0,0.0,8.0
12.0,0.0,54.0,340.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.7504231184720993,0.0,0.529924515220854,0.5310969918089754,0.0,0.0,0.0,0.16930937100461604,0.0,0.07671584257316284,0.08069693246942389,0.0,0.0,0.0,2.466666666666667,0.6,21.53333333333333,72.39999999999999,0.7333333333333333,0.0,0.9333333333333335,0.0,0.0,64.66666666666667,61.75,0.0,0.0,61.666666666666664,0.0,0.0,6.0,4.0,0.0,0.0,3.0,0.0,0.0,0.5353956310865805,0.48997859385332115,0.0,0.0,0.6014208568109048,10.0
16.0,0.0,100.0,47.857142857142854,0.0,0.0,158.0,1.0,0.0,1.0,7.0,0.0,0.0,2.0,0.6024122107774019,0.0,0.5788756185770034,0.5332604115578665,0.0,0.0,0.5845307267353504,0.09100815815616287,0.0,0.09772451349429816,0.0766225323733755,0.0,0.0,0.10818554481112333,2.666666666666667,1.2,13.733333333333334,37.0,2.8000000000000003,1.3333333333333335,22.666666666666664,25.0,0.0,14.0,73.0,0.0,0.0,57.2,5.0,0.0,1.0,4.0,0.0,0.0,5.0,0.8871267850399017,0.0,0.48650331582341877,0.5403971616944222,0.0,0.0,0.6194741472706095,6.0
0.0,0.0,0.0,1333.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5538036345272965,0.0,0.0,0.0,0.0,0.0,0.0,0.08211289049562992,0.0,0.0,0.0,0.13333333333333333,0.0,7.733333333333333,90.26666666666667,0.0,0.0,7.333333333333333,0.0,0.0,25.0,352.3333333333333,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.5307816183567047,0.5192583120139906,0.0,0.0,0.0,6.0
20.0,0.0,0.0,681.5,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.8693783417344093,0.0,0.0,0.6619038946997656,0.0,0.0,0.0,0.15583207087340278,0.0,0.0,0.11700166124437841,0.0,0.0,0.0,2.533333333333333,0.0,10.4,92.26666666666667,0.0,0.0,0.6,22.0,0.0,0.0,171.14285714285714,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.7964049740271135,0.0,0.0,0.6497504379295547,0.0,0.0,0.0,4.0
