Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Self-Reported
0.0,0.0,68.5,94.75,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.4815715294684807,0.5191434919834137,0.0,0.0,0.0,0.0,0.0,0.05896460724561086,0.07801053697214327,0.0,0.0,0.0,0.46666666666666673,0.13333333333333333,26.13333333333333,54.06666666666666,0.13333333333333333,0.06666666666666667,1.7333333333333332,0.0,0.0,0.0,125.66666666666667,0.0,0.0,647.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.48710903636024233,0.0,0.0,0.5569784638041506,2.0
26.0,0.0,33.0,50.666666666666664,0.0,0.0,86.83333333333333,1.0,0.0,1.0,3.0,0.0,0.0,6.0,0.8162786410405085,0.0,0.48983880606564606,0.4854173764194313,0.0,0.0,0.6115856693481987,0.1595753543188147,0.0,0.05944299242418929,0.06023683906593911,0.0,0.0,0.11338755166827448,3.6666666666666665,0.0,13.200000000000001,28.4,0.0,0.0,42.333333333333336,0.0,0.0,28.666666666666668,156.66666666666666,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.4992657390444778,0.49025690479481476,0.0,0.0,0.0,2.0
0.0,0.0,0.0,57.75,0.0,0.0,135.5,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.4919449942452567,0.0,0.0,0.6071276020299905,0.0,0.0,0.0,0.06502813415199098,0.0,0.0,0.13543955521227563,1.0,0.0,2.8666666666666667,27.133333333333333,0.0,0.0,55.60000000000001,24.0,0.0,0.0,40.5,0.0,0.0,60.142857142857146,1.0,0.0,0.0,2.0,0.0,0.0,7.0,0.8065779991447926,0.0,0.0,0.49986658640849735,0.0,0.0,0.6268132920786208,2.0
0.0,0.0,0.0,1078.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5458977249259188,0.0,0.0,0.0,0.0,0.0,0.0,0.09706944805112583,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,1.4000000000000001,76.13333333333333,0.0,0.0,2.7333333333333334,0.0,0.0,0.0,1339.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6836006200918963,0.0,0.0,0.0,6.0
23.0,0.0,0.0,39.8,0.0,0.0,170.25,1.0,0.0,0.0,5.0,0.0,0.0,4.0,0.678422776253327,0.0,0.0,0.5072134635855804,0.0,0.0,0.5262517793850752,0.16041194165362574,0.0,0.0,0.0705608543074445,0.0,0.0,0.07797653556300735,3.3333333333333335,0.0,0.7333333333333333,38.800000000000004,0.0,0.06666666666666667,59.06666666666667,51.0,0.0,0.0,0.0,0.0,0.0,202.6,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.7595121398860333,0.0,0.0,0.0,0.0,0.0,0.5578275257896224,2.0
0.0,0.0,26.0,73.71428571428571,0.0,0.0,52.6,0.0,0.0,1.0,7.0,0.0,0.0,5.0,0.0,0.0,0.5008747577667236,0.5474750799841659,0.0,0.0,0.567292097176889,0.0,0.0,0.08079576767719389,0.08087956061625476,0.0,0.0,0.11060337379599243,1.3333333333333335,0.13333333333333333,8.933333333333334,51.53333333333333,0.0,0.06666666666666667,29.26666666666667,0.0,0.0,0.0,93.75,0.0,0.0,69.5,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.5127998298009236,0.0,0.0,0.588988306175033,2.0
0.0,0.0,0.0,1489.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7641370327701659,0.0,0.0,0.0,0.0,0.0,0.0,0.08272181187231663,0.0,0.0,0.0,0.0,0.06666666666666667,0.8,99.26666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7848942656233743,0.0,0.0,0.0,2.0
28.0,0.0,0.0,79.11111111111111,0.0,0.0,51.0,2.0,0.0,0.0,9.0,0.0,0.0,1.0,0.8554781819028514,0.0,0.0,0.5684776344660962,0.0,0.0,0.5580548895340339,0.1441278114627344,0.0,0.0,0.10518785788878927,0.0,0.0,0.08858875877365406,8.733333333333333,0.0,1.0666666666666667,58.8,0.0,0.06666666666666667,13.533333333333333,17.5,0.0,0.0,173.8,0.0,0.0,21.0,2.0,0.0,0.0,5.0,0.0,0.0,1.0,0.7836350423949106,0.0,0.0,0.537990622505357,0.0,0.0,0.5526714764890217,2.0
0.0,0.0,165.0,1168.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5231426994005839,0.5833832020679973,0.0,0.0,0.0,0.0,0.0,0.07338233286762187,0.08584407488862368,0.0,0.0,0.0,0.0,0.0,37.266666666666666,85.86666666666667,0.0,0.0,0.0,19.0,0.0,35.0,721.5,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.6358380615711212,0.0,0.5014052288872856,0.6134799657930373,0.0,0.0,0.0,2.0
0.0,0.0,226.0,23.666666666666668,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.6235268102810446,0.5190154914285096,0.0,0.0,0.0,0.0,0.0,0.11049031401883157,0.07467732856904656,0.0,0.0,0.0,0.06666666666666667,0.6666666666666667,78.66666666666666,20.133333333333333,0.4,0.0,1.0666666666666667,0.0,0.0,142.57142857142858,76.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.6250261426688674,0.5674687316804602,0.0,0.0,0.0,2.0
