Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Self-Reported
0.0,0.0,0.0,1494.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6299118988285741,0.0,0.0,0.0,0.0,0.0,0.0,0.078212999669867,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,99.6,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6474072936574619,0.0,0.0,0.0,2.0
0.0,0.0,68.5,94.75,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.4815715294684807,0.5191434919834137,0.0,0.0,0.0,0.0,0.0,0.05896460724561086,0.07801053697214327,0.0,0.0,0.0,0.46666666666666673,0.13333333333333333,26.13333333333333,54.06666666666666,0.13333333333333333,0.06666666666666667,1.7333333333333332,0.0,0.0,0.0,125.66666666666667,0.0,0.0,647.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.48710903636024233,0.0,0.0,0.5569784638041506,2.0
0.0,0.0,104.0,367.3333333333333,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.5264053092553065,0.5218409286598977,0.0,0.0,0.0,0.0,0.0,0.08640439567669495,0.07914769712612463,0.0,0.0,0.0,0.0,0.0,25.933333333333337,76.06666666666668,0.0,0.0,1.0,0.0,0.0,0.0,111.33333333333333,0.0,0.0,281.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5470703216548451,0.0,0.0,0.46527211659743695,2.0
0.0,0.0,0.0,380.6666666666667,0.0,0.0,64.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6047519184453266,0.0,0.0,0.5953944628126919,0.0,0.0,0.0,0.09522509952678099,0.0,0.0,0.11409397810276677,0.33333333333333337,0.2,5.866666666666666,77.86666666666666,1.7999999999999998,0.06666666666666667,8.200000000000001,0.0,0.0,0.0,1214.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6232199847109039,0.0,0.0,0.0,6.0
0.0,0.0,0.0,194.0,0.0,0.0,265.6666666666667,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.4948159624467191,0.0,0.0,0.6145764166393424,0.0,0.0,0.0,0.06690241045137603,0.0,0.0,0.11767677108737842,0.0,0.0,0.46666666666666673,33.13333333333333,0.0,0.0,67.2,52.0,0.0,0.0,236.0,0.0,0.0,53.25,1.0,0.0,0.0,3.0,0.0,0.0,4.0,0.7835011602594302,0.0,0.0,0.4980043913264059,0.0,0.0,0.5413267170319535,2.0
0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.737682842373848,0.0,0.0,0.0,0.0,0.0,0.0,0.06751042208120481,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1489.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7487133895694369,0.0,0.0,0.0,2.0
0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7947282238006592,0.0,0.0,0.0,0.0,0.0,0.0,0.07629412471082339,0.0,0.0,0.0,0.13333333333333333,0.0,0.06666666666666667,100.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8265176741282145,0.0,0.0,0.0,2.0
0.0,0.0,0.0,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666615326100918,0.0,0.0,0.0,0.0,0.0,0.0,0.11130612410237656,0.0,0.0,0.0,0.0,0.0,6.266666666666667,95.26666666666667,0.0,0.0,1.5333333333333332,21.0,0.0,0.0,727.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.8049460990088326,0.0,0.0,0.6386540001245443,0.0,0.0,0.0,2.0
0.0,0.0,0.0,1479.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7196994287851616,0.0,0.0,0.0,0.0,0.0,0.0,0.09398327100997023,0.0,0.0,0.0,0.2,0.0,0.4,98.6,0.0,0.0,1.0666666666666667,0.0,0.0,0.0,1182.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6093141838731702,0.0,0.0,0.0,2.0
57.0,0.0,0.0,141.0,0.0,0.0,30.333333333333332,1.0,0.0,0.0,5.0,0.0,0.0,6.0,0.9587044485828333,0.0,0.0,0.5508144103888925,0.0,0.0,0.5738492848781439,0.057736549336357156,0.0,0.0,0.08668496330700874,0.0,0.0,0.11143642787222335,5.266666666666667,0.0,8.066666666666666,58.666666666666664,0.13333333333333333,0.0,30.133333333333333,0.0,0.0,0.0,213.2,0.0,0.0,37.666666666666664,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.537135477249439,0.0,0.0,0.5876834978044561,2.0
