Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Self-Reported
0.0,0.0,735.0,103.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5352810776152578,0.45946935137498723,0.0,0.0,0.0,0.0,0.0,0.07955981915258228,0.05037134440195657,0.0,0.0,0.0,0.0,0.0,55.800000000000004,18.866666666666667,0.0,0.0,12.133333333333333,0.0,0.0,0.0,554.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5177905986939526,0.0,0.0,0.0,2.0
0.0,0.0,537.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46896330504444056,0.0,0.0,0.0,0.0,0.0,0.0,0.05186558675788818,0.0,0.0,0.0,0.0,0.0,0.0,58.266666666666666,2.8000000000000003,0.0,0.0,4.866666666666666,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44981524445971505,0.0,0.0,0.0,0.0,2.0
0.0,0.0,19.0,92.4,0.0,0.0,31.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,0.5764590203762054,0.5004536373403682,0.0,0.0,0.5793438222139112,0.0,0.0,0.07167708182926343,0.06191122302159119,0.0,0.0,0.10206679572806,0.0,0.0,19.53333333333333,50.73333333333333,0.0,0.0,14.6,16.0,0.0,109.0,134.5,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.8701103068888187,0.0,0.4916991584618157,0.4691040111518704,0.0,0.0,0.0,2.0
18.0,0.0,0.0,0.0,0.0,0.0,115.77777777777777,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.658672336075041,0.0,0.0,0.0,0.0,0.0,0.6290719842899326,0.1496253753695378,0.0,0.0,0.0,0.0,0.0,0.10376960643366863,15.333333333333332,0.0,0.33333333333333337,1.0,0.0,0.5333333333333333,74.26666666666667,43.0,0.0,0.0,0.0,0.0,0.0,179.2,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.684979354226312,0.0,0.0,0.0,0.0,0.0,0.6143544119716223,6.0
0.0,0.0,0.0,930.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5893658196733844,0.0,0.0,0.0,0.0,0.0,0.0,0.10970874388709112,0.0,0.0,0.0,0.0,0.0,0.8666666666666666,79.53333333333333,0.0,0.0,2.6,0.0,0.0,0.0,705.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6903355757184062,0.0,0.0,0.0,2.0
0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8126144884030024,0.0,0.0,0.0,0.0,0.0,0.0,0.07052658873297155,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,100.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7971981574694316,0.0,0.0,0.0,2.0
21.0,0.0,0.0,726.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.8049460990088326,0.0,0.0,0.6475467317770992,0.0,0.0,0.0,0.15939219161871962,0.0,0.0,0.09728152656104104,0.0,0.0,0.0,1.5333333333333332,0.0,7.666666666666666,96.8,0.0,0.0,0.2,0.0,0.0,0.0,683.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6186805795210508,0.0,0.0,0.0,2.0
0.0,0.0,0.0,141.75,0.0,0.0,35.666666666666664,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.6213545816075023,0.0,0.0,0.570773927407844,0.0,0.0,0.0,0.11849027209772235,0.0,0.0,0.11659542287109324,2.466666666666667,0.0,7.066666666666667,53.06666666666666,0.06666666666666667,0.26666666666666666,15.266666666666667,25.0,0.0,12.0,192.0,0.0,0.0,19.0,1.0,0.0,1.0,5.0,0.0,0.0,1.0,0.850258252620697,0.0,0.628845751285553,0.5882310245186091,0.0,0.0,0.5519841768239674,2.0
0.0,0.0,0.0,617.0,0.0,0.0,28.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7874228184864626,0.0,0.0,0.5809930882283619,0.0,0.0,0.0,0.12771695415192882,0.0,0.0,0.13962822806441244,1.2,0.0,0.46666666666666673,87.8,0.0,0.0,9.933333333333334,0.0,0.0,65.5,593.5,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.48406874360019014,0.5595468048448812,0.0,0.0,0.0,2.0
16.5,0.0,0.0,270.25,0.0,0.0,40.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.8653357841751792,0.0,0.0,0.5279879646374053,0.0,0.0,0.56608319953084,0.13980345597678362,0.0,0.0,0.09501414946390233,0.0,0.0,0.1038887193695016,2.8000000000000003,0.0,11.333333333333332,75.53333333333333,0.06666666666666667,0.0,13.200000000000001,18.0,0.0,0.0,319.25,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.733106255531311,0.0,0.0,0.5735688843153937,0.0,0.0,0.0,2.0
0.0,0.0,0.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5918939549810706,0.0,0.0,0.0,0.0,0.0,0.0,0.10309865096152164,0.0,0.0,0.0,0.0,0.13333333333333333,20.8,93.46666666666667,0.06666666666666667,0.26666666666666666,0.06666666666666667,0.0,0.0,0.0,36.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5764626574842897,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6885556477304292,0.0,0.0,0.0,0.0,0.0,0.0,0.07959124563607137,0.0,0.0,0.0,0.0,0.0,0.0,99.8,0.0,0.0,0.8,0.0,0.0,0.0,1494.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6473855528646364,0.0,0.0,0.0,2.0
27.0,0.0,55.0,204.8,0.0,0.0,0.0,2.0,0.0,3.0,5.0,0.0,0.0,0.0,0.8965099222130246,0.0,0.5545059503930988,0.5738351059262641,0.0,0.0,0.0,0.08967958185414152,0.0,0.0993360506972295,0.10038938578251252,0.0,0.0,0.0,6.266666666666667,0.0,30.333333333333336,73.2,0.0,0.0,2.0666666666666664,97.0,0.0,0.0,231.6,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.7487020163806444,0.0,0.0,0.6428687779654287,0.0,0.0,0.0,2.0
0.0,0.0,0.0,1283.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62957893984446,0.0,0.0,0.0,0.0,0.0,0.0,0.11380323333516021,0.0,0.0,0.0,0.2,0.06666666666666667,8.866666666666667,87.53333333333333,0.2,0.0,1.5333333333333332,0.0,0.0,0.0,1305.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6179975610583222,0.0,0.0,0.0,8.0
