frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.648755818605422974e-01,9.782051295042037964e-02,3.159135580062866211e-03,1.031453534960746765e-02,3.574501872062683105e-01,3.597207665443420410e-01,6.659333128482103348e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,7.673905044794082642e-02,7.851805537939071655e-02,1.473247190006077290e-03,9.804989211261272430e-03,2.793088257312774658e-01,5.515725612640380859e-01,2.583305118605494499e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.049318984150886536e-01,7.276496291160583496e-02,1.349066034890711308e-03,3.472019731998443604e-02,4.334531724452972412e-01,3.488411605358123779e-01,3.939528483897447586e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,2.245655506849288940e-01,1.758259721100330353e-02,2.535580191761255264e-03,6.097356323152780533e-03,3.374955058097839355e-01,4.087653756141662598e-01,2.958022523671388626e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.896227449178695679e-01,2.698614448308944702e-02,4.421216901391744614e-03,1.725377142429351807e-02,4.961900115013122559e-01,2.570030689239501953e-01,8.523098193109035492e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.177291423082351685e-01,1.635617390275001526e-02,7.607764098793268204e-03,1.052499935030937195e-02,4.418423175811767578e-01,3.830642402172088623e-01,2.287526428699493408e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.575848013162612915e-01,2.184513211250305176e-02,7.404818199574947357e-03,6.436415016651153564e-03,3.843903541564941406e-01,4.063942134380340576e-01,1.594425737857818604e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,2.199590951204299927e-01,4.246509820222854614e-02,9.730725549161434174e-03,6.293862126767635345e-03,3.320273756980895996e-01,3.775722980499267578e-01,1.195160858333110809e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.856687068939208984e-01,5.147401615977287292e-02,7.228401489555835724e-03,7.751463912427425385e-03,3.067575991153717041e-01,4.307677447795867920e-01,1.035204995423555374e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.307195872068405151e-01,5.956948548555374146e-02,6.344951223582029343e-03,6.361643783748149872e-03,2.853651642799377441e-01,5.038813948631286621e-01,7.757825776934623718e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.590642035007476807e-01,6.991066038608551025e-02,6.891574710607528687e-03,5.960064474493265152e-03,3.022526204586029053e-01,4.460126757621765137e-01,9.908275678753852844e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,1.584486514329910278e-01,1.237360537052154541e-01,1.128065865486860275e-02,1.546910405158996582e-02,3.417495489120483398e-01,3.283858597278594971e-01,2.093008160591125488e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.868084818124771118e-01,5.791244655847549438e-02,1.632044836878776550e-02,1.023741252720355988e-02,3.630980551242828369e-01,3.476156294345855713e-01,1.800750195980072021e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,2.059532403945922852e-01,8.616460859775543213e-02,1.526300609111785889e-02,9.184957481920719147e-03,3.187065720558166504e-01,3.475582003593444824e-01,1.716941595077514648e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.806735247373580933e-01,5.911436304450035095e-02,1.660850644111633301e-02,1.259620953351259232e-02,3.300741016864776611e-01,3.835422098636627197e-01,1.739101856946945190e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.332930922508239746e-01,6.901922076940536499e-02,4.631930496543645859e-03,4.283508285880088806e-03,3.121589124202728271e-01,4.690719544887542725e-01,7.541408296674489975e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,1.023494750261306763e-01,3.649970516562461853e-02,1.200251374393701553e-02,6.901110522449016571e-03,3.557237684726715088e-01,4.740753471851348877e-01,1.244806591421365738e-02
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,1.438561975955963135e-01,2.084252610802650452e-02,2.885145659092813730e-04,5.530028603971004486e-03,6.116743087768554688e-01,2.162674218416213989e-01,1.540972152724862099e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,9.359003603458404541e-02,8.490287698805332184e-03,5.125335417687892914e-03,3.530374960973858833e-03,6.406232714653015137e-01,2.277710735797882080e-01,2.086970768868923187e-02
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,6.839253753423690796e-02,9.937133640050888062e-03,2.241634577512741089e-02,4.025028087198734283e-03,5.987896919250488281e-01,2.298447936773300171e-01,6.659454107284545898e-02
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,8.225110918283462524e-02,1.134626381099224091e-02,1.047333888709545135e-02,1.819995464757084846e-03,3.280753195285797119e-01,5.609489083290100098e-01,5.085101816803216934e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,5.887269973754882812e-02,9.166448563337326050e-02,4.882419481873512268e-02,2.426325576379895210e-03,1.081559732556343079e-01,6.822164058685302734e-01,7.839908823370933533e-03
