frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,8.932296931743621826e-02,2.521224319934844971e-02,2.373280823230743408e-01,4.366808533668518066e-01,1.662024557590484619e-01,6.415581703186035156e-01,1.598704755306243896e-01,4.118058383464813232e-01,6.357208825647830963e-03,2.606401443481445312e-01,6.196327134966850281e-02,1.339979618787765503e-01,3.537327796220779419e-02,3.694651275873184204e-02,6.392047405242919922e-01,1.799244284629821777e-01,3.467759862542152405e-02,2.502432465553283691e-02,5.306451767683029175e-02,9.322066605091094971e-02,9.740929305553436279e-02,4.189788103103637695e-01,2.293827198445796967e-02,9.341403841972351074e-02,1.096423864364624023e-01,1.372139751911163330e-01,1.004556789994239807e-01,1.088209599256515503e-01,1.855011433362960815e-01,4.336950927972793579e-02,1.300264894962310791e-01,4.535439237952232361e-02,7.910002768039703369e-02,7.592988014221191406e-01,5.844253674149513245e-02,5.010646581649780273e-01,1.442798227071762085e-01,9.159401059150695801e-03,5.253565311431884766e-02,7.588210701942443848e-02,4.112553969025611877e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.599208824336528778e-02,7.520772982388734818e-03,6.241196021437644958e-02,3.872271180152893066e-01,1.313509792089462280e-01,4.957422018051147461e-01,9.090384840965270996e-02,1.977299749851226807e-01,1.012372039258480072e-02,1.646575778722763062e-01,2.529096305370330811e-01,2.198242992162704468e-01,2.940574288368225098e-02,1.073192432522773743e-01,4.467863142490386963e-01,8.813729882240295410e-02,2.411940321326255798e-02,3.004470467567443848e-02,2.737605571746826172e-01,2.115461602807044983e-02,2.150163752958178520e-03,4.418120384216308594e-01,1.002053637057542801e-02,7.086087763309478760e-02,2.328233718872070312e-01,1.255634576082229614e-01,1.707893908023834229e-01,1.533330678939819336e-01,4.812038838863372803e-01,1.336661428213119507e-01,3.431659638881683350e-01,2.162266820669174194e-01,2.176393121480941772e-01,4.237908124923706055e-01,2.109812051057815552e-01,5.776939988136291504e-01,2.677462995052337646e-01,2.506549470126628876e-02,1.192718371748924255e-01,1.295593082904815674e-01,7.461617141962051392e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.612968929111957550e-02,6.202544085681438446e-03,7.721239328384399414e-02,4.334936738014221191e-01,1.317743360996246338e-01,5.797089338302612305e-01,6.894316524267196655e-02,2.129214704036712646e-01,9.220422245562076569e-03,1.972516924142837524e-01,1.342770755290985107e-01,2.151926904916763306e-01,3.552355244755744934e-02,3.343008831143379211e-02,5.492789745330810547e-01,5.568006634712219238e-02,7.026545936241745949e-04,2.478139661252498627e-02,2.066060602664947510e-01,3.011276386678218842e-02,1.690481556579470634e-03,3.918145298957824707e-01,1.700364984571933746e-02,3.855588287115097046e-02,1.685675978660583496e-01,8.539360761642456055e-02,9.158249944448471069e-02,1.199910417199134827e-01,3.264815807342529297e-01,9.609779715538024902e-02,2.131501734256744385e-01,1.561528146266937256e-01,1.741415113210678101e-01,3.956569731235504150e-01,1.453856825828552246e-01,5.501989126205444336e-01,2.927781939506530762e-01,1.513772830367088318e-02,1.088590770959854126e-01,1.452042162418365479e-01,5.877614766359329224e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.112515199929475784e-02,5.913706496357917786e-03,6.103295087814331055e-02,3.716188073158264160e-01,6.790111958980560303e-02,5.405096411705017090e-01,1.314532104879617691e-02,2.432852387428283691e-01,5.799406208097934723e-03,1.396992802619934082e-01,6.468005478382110596e-02,3.215751647949218750e-01,1.730195432901382446e-02,1.542865578085184097e-02,5.948812961578369141e-01,2.343622967600822449e-02,4.575360508169978857e-04,1.615021191537380219e-02,1.125162988901138306e-01,2.497178688645362854e-02,2.993701957166194916e-03,3.013317883014678955e-01,9.960530325770378113e-03,2.808208018541336060e-02,1.120415478944778442e-01,4.614459723234176636e-02,4.615345597267150879e-02,1.052368730306625366e-01,2.955935001373291016e-01,8.139133453369140625e-02,2.324537038803100586e-01,1.641209274530410767e-01,1.761142909526824951e-01,4.596563577651977539e-01,1.445522606372833252e-01,5.431988239288330078e-01,1.912196874618530273e-01,1.678037829697132111e-02,8.499747514724731445e-02,2.841079831123352051e-01,4.945663362741470337e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.346391532570123672e-02,9.085960686206817627e-03,8.972094953060150146e-02,5.138968229293823242e-01,3.845290839672088623e-01,5.228209495544433594e-01,2.894984371960163116e-02,2.432476282119750977e-01,2.444129670038819313e-03,3.233417272567749023e-01,2.118408307433128357e-02,4.103458523750305176e-01,4.644886404275894165e-02,4.671622067689895630e-03,8.383828997611999512e-01,6.935031153261661530e-03,3.364887379575520754e-04,1.857893168926239014e-02,4.968518018722534180e-02,9.318296611309051514e-02,1.202156394720077515e-02,2.854267060756683350e-01,5.516939796507358551e-03,1.670983806252479553e-02,6.649716943502426147e-02,1.716212742030620575e-02,3.742496669292449951e-02,8.486695587635040283e-02,2.204464077949523926e-01,4.474255442619323730e-02,1.769596338272094727e-01,8.386196196079254150e-02,8.593036234378814697e-02,3.671887814998626709e-01,2.788954228162765503e-02,5.649337768554687500e-01,1.819457709789276123e-01,8.019615896046161652e-03,6.667999923229217529e-02,2.591714859008789062e-01,1.967230252921581268e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,2.336605638265609741e-02,1.031769253313541412e-02,1.434302926063537598e-01,2.263046056032180786e-01,2.192978411912918091e-01,7.442828416824340820e-01,1.824259310960769653e-01,5.815463066101074219e-01,1.874922745628282428e-04,2.554285526275634766e-01,2.344300597906112671e-02,3.020142316818237305e-01,3.549486771225929260e-02,5.622460506856441498e-03,8.333687782287597656e-01,8.644590154290199280e-03,5.726763978600502014e-03,3.606900107115507126e-03,1.673551835119724274e-02,3.438146114349365234e-01,7.721181493252515793e-03,6.995697021484375000e-01,2.289547771215438843e-02,8.742143958806991577e-02,5.703663080930709839e-02,5.896561779081821442e-03,3.168594837188720703e-02,1.193633228540420532e-01,2.871060557663440704e-02,1.795809715986251831e-02,5.487372726202011108e-02,2.602146938443183899e-02,6.905949860811233521e-02,5.178275704383850098e-01,3.774263709783554077e-02,2.647521197795867920e-01,1.774952411651611328e-01,6.037694402039051056e-03,9.177367202937602997e-03,2.325484156608581543e-02,5.083940923213958740e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,3.045889548957347870e-02,3.468176722526550293e-02,1.953802704811096191e-01,2.452935129404067993e-01,2.983754873275756836e-01,7.777466773986816406e-01,3.170602917671203613e-01,6.770706176757812500e-01,8.411566377617418766e-04,3.235968947410583496e-01,2.103257551789283752e-02,5.393679738044738770e-01,3.795345127582550049e-02,1.783249899744987488e-02,8.560399413108825684e-01,4.232519306242465973e-03,1.740723289549350739e-02,7.367047481238842010e-03,8.596243336796760559e-03,2.924736738204956055e-01,1.489245612174272537e-02,7.550821304321289062e-01,9.612651169300079346e-02,1.710558086633682251e-01,1.552333384752273560e-01,7.073280867189168930e-03,6.527037918567657471e-02,1.485688388347625732e-01,1.408707797527313232e-01,1.845280453562736511e-02,7.367192208766937256e-02,3.471281006932258606e-02,7.284877449274063110e-02,5.310252308845520020e-01,6.792017817497253418e-02,1.870083808898925781e-01,2.309682667255401611e-01,1.380692329257726669e-02,2.014366537332534790e-02,9.114897251129150391e-02,2.806154079735279083e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.341721136122941971e-02,1.666318625211715698e-02,1.723884344100952148e-01,4.648207128047943115e-01,8.851855993270874023e-02,6.563560962677001953e-01,2.140368707478046417e-02,2.084736824035644531e-01,1.902801916003227234e-03,1.420789361000061035e-01,3.458764031529426575e-02,2.646007835865020752e-01,3.882732987403869629e-02,7.882064208388328552e-03,7.753769159317016602e-01,7.278873119503259659e-03,2.309319097548723221e-04,1.862831413745880127e-02,5.292923003435134888e-02,6.776854395866394043e-02,2.215517871081829071e-02,4.589081704616546631e-01,1.786632463335990906e-02,1.276774145662784576e-02,6.592705845832824707e-02,2.267056517302989960e-02,2.308578416705131531e-02,6.086822971701622009e-02,1.244208887219429016e-01,2.266704291105270386e-02,7.922253012657165527e-02,2.011900953948497772e-02,6.194795668125152588e-02,7.082103490829467773e-01,2.362545579671859741e-02,6.761453747749328613e-01,1.455872058868408203e-01,1.486153714358806610e-02,2.609058842062950134e-02,6.060727313160896301e-02,2.161774784326553345e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.372023113071918488e-02,8.679394610226154327e-03,1.353747695684432983e-01,3.174285292625427246e-01,1.200230717658996582e-01,4.701058864593505859e-01,1.895905099809169769e-02,1.953092813491821289e-01,3.691955003887414932e-03,9.949004650115966797e-02,2.616925165057182312e-02,2.363675534725189209e-01,3.368294984102249146e-02,6.830715574324131012e-03,7.669165730476379395e-01,1.039395947009325027e-02,1.354836422251537442e-04,1.059143804013729095e-02,1.328603178262710571e-01,1.024428978562355042e-01,5.234885960817337036e-03,3.021242320537567139e-01,7.868675515055656433e-03,7.679303642362356186e-03,8.900803513824939728e-03,3.494169190526008606e-02,1.861144416034221649e-02,6.765769422054290771e-02,1.038911640644073486e-01,3.454796969890594482e-02,1.196146830916404724e-01,5.694815889000892639e-02,7.719688117504119873e-02,4.189265966415405273e-01,3.976820036768913269e-02,5.847342014312744141e-01,1.937087327241897583e-01,1.454314123839139938e-02,3.355020657181739807e-02,2.135521471500396729e-01,2.073732018470764160e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,3.429602831602096558e-02,2.087796479463577271e-02,2.040582597255706787e-01,5.453193783760070801e-01,1.366702765226364136e-01,7.136412858963012695e-01,7.693059742450714111e-02,3.373116254806518555e-01,2.573796780779957771e-03,1.988342106342315674e-01,2.667216397821903229e-02,1.782782971858978271e-01,3.894017264246940613e-02,1.678126677870750427e-02,6.892962455749511719e-01,2.570404205471277237e-03,1.376096915919333696e-04,1.644871756434440613e-02,5.830013751983642578e-02,8.035703003406524658e-02,1.116690970957279205e-02,5.734462738037109375e-01,1.458002999424934387e-02,1.577221229672431946e-02,2.075133100152015686e-02,3.581110388040542603e-02,8.800088427960872650e-03,7.028173655271530151e-02,5.542686581611633301e-02,3.509734198451042175e-02,3.989558666944503784e-02,2.182038500905036926e-02,7.977701723575592041e-02,4.143020510673522949e-01,1.385807618498802185e-02,6.037438511848449707e-01,1.633072942495346069e-01,1.061783637851476669e-02,2.027484774589538574e-02,4.773962497711181641e-02,1.656044088304042816e-02
