frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.464919000864028931e-02,1.301686424994841218e-04,5.276679247617721558e-02,3.248783526942133904e-03,6.655399799346923828e-01,7.716774940490722656e-02,1.864972859621047974e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.847203262150287628e-02,2.342450898140668869e-04,3.675972670316696167e-02,3.998798783868551254e-03,7.243569493293762207e-01,8.179232478141784668e-02,1.343858838081359863e-01
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.396830473095178604e-02,1.566569699207320809e-04,4.310978204011917114e-02,4.316512029618024826e-03,7.040071487426757812e-01,6.807296723127365112e-02,1.663686335086822510e-01
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.598312705755233765e-02,1.313188549829646945e-04,3.034539707005023956e-02,4.229528829455375671e-03,7.603662014007568359e-01,7.243490964174270630e-02,1.165094524621963501e-01
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.437244005501270294e-02,1.331687817582860589e-04,2.450508065521717072e-02,6.411024369299411774e-03,7.781829237937927246e-01,6.082027405500411987e-02,1.155750751495361328e-01
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.437345333397388458e-02,1.404740178259089589e-04,3.935083001852035522e-02,4.311529919505119324e-03,7.321678400039672852e-01,6.941856443881988525e-02,1.402373313903808594e-01
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,2.992450445890426636e-02,3.089956589974462986e-04,1.783047989010810852e-02,5.485482513904571533e-03,7.749560475349426270e-01,9.733282774686813354e-02,7.416165620088577271e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.421687286347150803e-02,1.229805784532800317e-04,8.838930167257785797e-03,8.175750263035297394e-03,8.360140323638916016e-01,8.189494162797927856e-02,5.073654279112815857e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.364240143448114395e-02,1.112133759306743741e-04,2.509279176592826843e-02,3.989058081060647964e-03,7.639932632446289062e-01,9.435726702213287354e-02,9.881404042243957520e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.544296648353338242e-02,1.312599488301202655e-04,2.480871975421905518e-02,3.556063165888190269e-03,7.676842212677001953e-01,9.640066325664520264e-02,9.197602421045303345e-02
