frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.053789027035236359e-02,1.467879861593246460e-02,2.823440916836261749e-02,4.421471618115901947e-03,5.582780838012695312e-01,3.224498033523559570e-01,4.139949008822441101e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,3.207665309309959412e-02,3.288935497403144836e-02,5.547021701931953430e-02,6.741632707417011261e-03,3.555183708667755127e-01,4.728088676929473877e-01,4.449493438005447388e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,2.293033339083194733e-02,3.614231571555137634e-02,5.535275861620903015e-02,5.775128491222858429e-03,3.836810588836669922e-01,4.589980542659759521e-01,3.712033852934837341e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,3.125225752592086792e-02,2.163762226700782776e-02,2.295677177608013153e-02,7.832854054868221283e-03,4.836451113224029541e-01,4.034532308578491211e-01,2.922206185758113861e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,2.472030371427536011e-02,3.203544765710830688e-02,5.997652187943458557e-02,8.470668457448482513e-03,3.971686959266662598e-01,4.276813864707946777e-01,4.994693771004676819e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,2.977784164249897003e-02,1.214981637895107269e-02,1.893422193825244904e-02,4.516762215644121170e-03,4.958718121051788330e-01,4.097827374935150146e-01,2.896681614220142365e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,2.063788846135139465e-02,1.296765170991420746e-02,3.037438169121742249e-02,4.986047744750976562e-03,4.039607942104339600e-01,4.998157024383544922e-01,2.725757285952568054e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,4.228763282299041748e-02,5.104391276836395264e-02,1.413165405392646790e-02,2.595030469819903374e-03,2.173051536083221436e-01,6.667851805686950684e-01,5.851431284099817276e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,3.695606812834739685e-02,8.336780592799186707e-03,4.587967414408922195e-03,3.438835032284259796e-03,4.426771998405456543e-01,4.972283244132995605e-01,6.774818059056997299e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,3.485951945185661316e-02,1.012738607823848724e-02,5.483003333210945129e-03,3.013537498190999031e-03,3.964901566505432129e-01,5.444346666336059570e-01,5.591706372797489166e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.296084970235824585e-01,1.539846360683441162e-01,1.249763742089271545e-01,1.557312812656164169e-02,1.743727475404739380e-01,3.489597439765930176e-01,5.252482369542121887e-02
6.600000000000000000e+01,2.200000047683715820e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.200000000000000000e+01,2.400000095367431641e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,2.678725123405456543e-01,7.107914984226226807e-02,1.044116243720054626e-01,3.206032328307628632e-03,1.271050274372100830e-01,4.126878976821899414e-01,1.363765075802803040e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.895933002233505249e-01,5.529204756021499634e-02,9.140719473361968994e-02,1.084442902356386185e-02,1.910133808851242065e-01,4.347721934318542480e-01,2.707743272185325623e-02
9.000000000000000000e+01,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.600000000000000000e+01,3.200000047683715820e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.020000000000000000e+02,3.400000095367431641e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.080000000000000000e+02,3.599999904632568359e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,6.624124944210052490e-02,1.356116533279418945e-01,1.552248150110244751e-01,7.726082205772399902e-02,1.800583004951477051e-01,2.008899450302124023e-01,1.847131997346878052e-01
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,3.852907568216323853e-02,8.088754862546920776e-02,1.680933088064193726e-01,7.427811622619628906e-02,2.130310237407684326e-01,2.805723547935485840e-01,1.446085721254348755e-01
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,2.568601630628108978e-02,1.016795635223388672e-01,2.325270175933837891e-01,6.847564131021499634e-02,1.546614021062850952e-01,2.933847308158874512e-01,1.235856413841247559e-01
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,2.193024195730686188e-02,6.023789569735527039e-02,3.015410900115966797e-01,5.692453682422637939e-02,1.536427885293960571e-01,2.236658781766891479e-01,1.820576041936874390e-01
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,2.388668619096279144e-02,2.704288363456726074e-01,1.634981632232666016e-01,5.949970334768295288e-02,1.173282116651535034e-01,3.100209236145019531e-01,5.533746629953384399e-02
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,4.525226540863513947e-03,5.219587124884128571e-03,2.986834943294525146e-01,9.870927035808563232e-02,2.216055244207382202e-01,2.187087535858154297e-01,1.525481641292572021e-01
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,6.968862842768430710e-03,4.025802388787269592e-02,2.378648519515991211e-01,1.494967099279165268e-02,9.914397448301315308e-02,5.711421370506286621e-01,2.967242896556854248e-02
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,1.104470528662204742e-02,3.727903589606285095e-02,6.334769725799560547e-02,6.470914930105209351e-02,2.429139018058776855e-01,5.515120029449462891e-01,2.919353917241096497e-02
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,1.421762444078922272e-02,6.620501726865768433e-02,5.119010061025619507e-02,6.956806778907775879e-02,2.644681334495544434e-01,4.998018443584442139e-01,3.454922512173652649e-02
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,1.032941602170467377e-02,1.941079460084438324e-02,1.110787689685821533e-01,4.022413119673728943e-02,3.190712034702301025e-01,4.193367660045623779e-01,8.054895699024200439e-02
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,7.937584072351455688e-03,2.733435947448015213e-03,1.567796468734741211e-01,6.703126244246959686e-03,2.829754054546356201e-01,4.623741507530212402e-01,8.049665391445159912e-02
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,1.707650534808635712e-02,8.150458335876464844e-03,9.882280230522155762e-02,1.320446375757455826e-02,3.454588949680328369e-01,4.777850508689880371e-01,3.950181603431701660e-02
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,1.845931448042392731e-02,3.046036697924137115e-03,5.141767114400863647e-02,7.366443984210491180e-03,3.742963373661041260e-01,5.093109011650085449e-01,3.610324859619140625e-02
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,1.832740195095539093e-02,4.189746454358100891e-03,3.276130929589271545e-02,1.144041493535041809e-02,4.332899451255798340e-01,4.608110487461090088e-01,3.918018192052841187e-02
