frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.667883634567260742e-01,4.325509071350097656e-02,2.276438754051923752e-03,5.578826647251844406e-03,4.160820245742797852e-01,2.637468874454498291e-01,2.272389130666851997e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,4.022758305072784424e-01,3.016530908644199371e-02,2.136860042810440063e-03,8.912601508200168610e-03,3.839342892169952393e-01,1.707909256219863892e-01,1.784220919944345951e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,3.989438414573669434e-01,1.038330867886543274e-01,1.517678028903901577e-03,4.128152970224618912e-03,2.717300653457641602e-01,2.189054936170578003e-01,9.417633991688489914e-04
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,3.507697582244873047e-01,3.992453217506408691e-02,3.415723564103245735e-03,4.305268637835979462e-03,3.163667917251586914e-01,2.836140990257263184e-01,1.603825599886476994e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,2.979838848114013672e-01,2.952612005174160004e-02,1.833654823713004589e-03,3.598511684685945511e-03,3.504484593868255615e-01,3.153441548347473145e-01,1.265186117962002754e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,2.739252448081970215e-01,3.474222868680953979e-02,2.175884321331977844e-03,3.929621540009975433e-03,3.687709271907806396e-01,3.149207532405853271e-01,1.535333227366209030e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,2.378614544868469238e-01,2.019037865102291107e-02,2.912802388891577721e-03,3.409005003049969673e-03,4.043613374233245850e-01,3.290373682975769043e-01,2.227645833045244217e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,3.320898115634918213e-01,3.888699412345886230e-02,2.143700607120990753e-03,4.945095162838697433e-03,3.389599025249481201e-01,2.815230786800384521e-01,1.451422460377216339e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,3.389387428760528564e-01,6.049597635865211487e-02,3.649196587502956390e-03,3.908266313374042511e-03,3.167830705642700195e-01,2.745151519775390625e-01,1.709572621621191502e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.833394110202789307e-01,3.318940475583076477e-02,4.778676666319370270e-03,4.696109332144260406e-03,4.093244969844818115e-01,2.619601488113403320e-01,2.711733570322394371e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,2.241523861885070801e-01,1.635350100696086884e-02,2.906758571043610573e-03,4.021356347948312759e-03,4.564470648765563965e-01,2.935616374015808105e-01,2.557312371209263802e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,3.869220614433288574e-01,5.112963169813156128e-02,3.307983046397566795e-03,4.250287543982267380e-03,3.196616470813751221e-01,2.325284481048583984e-01,2.199910813942551613e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,3.758433461189270020e-01,4.610573500394821167e-02,2.088643843308091164e-03,5.014169961214065552e-03,3.237267732620239258e-01,2.459021508693695068e-01,1.319100148975849152e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,2.954712510108947754e-01,2.196365408599376678e-02,1.600185642018914223e-03,3.751737298443913460e-03,3.830423355102539062e-01,2.927858829498291016e-01,1.384957460686564445e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,2.605328261852264404e-01,2.819720655679702759e-02,2.700146986171603203e-03,4.462361335754394531e-03,3.952007889747619629e-01,3.068985044956207275e-01,2.008146606385707855e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,2.310126125812530518e-01,1.959322951734066010e-02,2.404371276497840881e-03,3.378240158781409264e-03,4.066365957260131836e-01,3.350576758384704590e-01,1.917267451062798500e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,2.093186825513839722e-01,1.378717646002769470e-02,1.979685621336102486e-03,3.782943589612841606e-03,4.631237089633941650e-01,3.057257235050201416e-01,2.282090252265334129e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,2.283804416656494141e-01,1.645071990787982941e-02,2.435886533930897713e-03,3.177178092300891876e-03,4.240071475505828857e-01,3.235187828540802002e-01,2.029856899753212929e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,2.352453917264938354e-01,1.840005628764629364e-02,2.080162288621068001e-03,3.447802271693944931e-03,4.316288828849792480e-01,3.075717985630035400e-01,1.625914475880563259e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,2.678550481796264648e-01,2.634220011532306671e-02,2.137140603736042976e-03,4.282374400645494461e-03,4.275137484073638916e-01,2.701545655727386475e-01,1.714929821901023388e-03
