frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.040954053401947021e-02,2.041278220713138580e-02,9.115965366363525391e-01,3.160445019602775574e-02,5.516911745071411133e-01,3.706193566322326660e-01,8.643340319395065308e-03,2.123723924160003662e-01,1.827721297740936279e-02,4.683091491460800171e-02,1.026573963463306427e-02,6.589885056018829346e-02,6.185123696923255920e-02,9.987120516598224640e-03,7.403366565704345703e-01,2.204446354880928993e-04,1.072863768786191940e-02,3.255115821957588196e-03,5.036332644522190094e-03,1.000909805297851562e-01,1.336922049522399902e-01,1.444154232740402222e-01,5.169908981770277023e-03,3.692953661084175110e-02,8.467512205243110657e-03,9.510194882750511169e-03,3.016724064946174622e-02,6.867580115795135498e-02,2.462156582623720169e-03,2.120025455951690674e-02,3.027829900383949280e-02,1.295791193842887878e-02,8.961319923400878906e-03,2.030363306403160095e-02,5.674973595887422562e-03,7.868608832359313965e-02,7.823746651411056519e-02,2.202688017860054970e-03,1.892915740609169006e-02,7.759444415569305420e-03,3.280212171375751495e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.637696325778961182e-01,3.234064951539039612e-02,9.315823316574096680e-01,3.050359711050987244e-02,7.941237688064575195e-01,3.275571167469024658e-01,1.873626746237277985e-02,1.409151554107666016e-01,1.350256055593490601e-02,1.112367659807205200e-01,3.520483151078224182e-02,2.822869122028350830e-01,6.901087611913681030e-02,9.067204780876636505e-03,7.101169228553771973e-01,2.178803784772753716e-03,3.989185206592082977e-03,2.139792079105973244e-03,3.553216904401779175e-02,9.738669544458389282e-02,1.065356582403182983e-01,2.154726535081863403e-01,9.969788789749145508e-02,1.001132559031248093e-02,1.163014769554138184e-01,1.185035053640604019e-02,3.877194598317146301e-02,5.921983718872070312e-02,9.360898286104202271e-03,1.160441413521766663e-01,9.808871150016784668e-02,3.269052132964134216e-02,1.699750870466232300e-02,5.048222094774246216e-02,1.981616392731666565e-02,1.514147222042083740e-01,1.525640934705734253e-01,3.965205512940883636e-03,2.707150951027870178e-02,6.186282634735107422e-02,7.836756296455860138e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,3.054504096508026123e-02,3.346835076808929443e-02,5.705278515815734863e-01,3.659909963607788086e-02,4.624907970428466797e-01,5.884906649589538574e-01,3.260033903643488884e-03,3.571519851684570312e-01,6.108221132308244705e-03,1.287866532802581787e-01,1.627466827630996704e-02,1.705723404884338379e-01,6.575629115104675293e-02,1.418734528124332428e-02,7.700970172882080078e-01,1.531576272100210190e-03,6.041325163096189499e-03,5.256309639662504196e-03,1.217832043766975403e-02,2.203158438205718994e-01,1.719299703836441040e-01,4.630983173847198486e-01,4.000591486692428589e-02,4.256021231412887573e-02,5.686618853360414505e-03,9.429668076336383820e-03,6.948923226445913315e-03,5.205629020929336548e-02,2.862351946532726288e-03,1.630304940044879913e-02,2.769311890006065369e-02,3.012356348335742950e-03,1.218380592763423920e-02,1.394083052873611450e-01,8.608169155195355415e-04,4.135032370686531067e-02,6.326641142368316650e-02,1.339403097517788410e-03,1.226875558495521545e-02,7.604617625474929810e-03,2.978470874950289726e-04
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,6.010590866208076477e-02,2.106225676834583282e-02,8.880960345268249512e-01,1.711701974272727966e-02,7.242020368576049805e-01,5.847735404968261719e-01,8.736910298466682434e-03,2.752603888511657715e-01,2.400553319603204727e-03,1.373062133789062500e-01,1.086159236729145050e-02,2.937498092651367188e-01,3.621555492281913757e-02,2.266738330945372581e-03,8.344730138778686523e-01,0.000000000000000000e+00,1.029659295454621315e-03,1.528629683889448643e-03,2.310474775731563568e-02,1.700343787670135498e-01,2.459622174501419067e-01,2.649361491203308105e-01,3.011973574757575989e-02,9.832366369664669037e-03,5.984860658645629883e-02,5.645269528031349182e-03,1.305978558957576752e-02,7.144786417484283447e-02,2.301763510331511497e-03,3.555947914719581604e-02,4.306497424840927124e-02,1.153931487351655960e-02,1.220594439655542374e-02,6.314973533153533936e-02,8.477567695081233978e-03,5.120443925261497498e-02,7.539833337068557739e-02,2.190420869737863541e-03,1.470188610255718231e-02,2.544090524315834045e-02,6.080529652535915375e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,4.130159318447113037e-02,2.423145249485969543e-02,8.439563512802124023e-01,1.895569451153278351e-02,5.825515389442443848e-01,4.312365651130676270e-01,8.597118780016899109e-03,1.781564503908157349e-01,2.860510488972067833e-03,8.460637927055358887e-02,1.505978591740131378e-02,2.334773987531661987e-01,3.343849629163742065e-02,9.491679258644580841e-03,7.418175339698791504e-01,6.411976646631956100e-04,1.940436777658760548e-03,2.900537336245179176e-03,1.270509324967861176e-02,1.119119077920913696e-01,1.410744339227676392e-01,2.128766477108001709e-01,1.939482428133487701e-02,1.536747906357049942e-02,4.851072281599044800e-02,4.746852442622184753e-03,2.938237786293029785e-02,6.938850879669189453e-02,5.063012242317199707e-03,3.595602512359619141e-02,7.483671605587005615e-02,1.046413183212280273e-02,1.336721144616603851e-02,1.080722361803054810e-01,7.074077147990465164e-03,7.859639823436737061e-02,1.361198425292968750e-01,2.285856055095791817e-03,1.714608073234558105e-02,1.812299154698848724e-02,1.703889225609600544e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,4.020937159657478333e-02,1.859909668564796448e-02,7.682930231094360352e-01,2.967464551329612732e-02,7.091493606567382812e-01,4.902912676334381104e-01,5.542468279600143433e-03,2.483315765857696533e-01,1.187415095046162605e-03,1.444986760616302490e-01,1.591538637876510620e-02,4.722411632537841797e-01,6.218692660331726074e-02,1.207652501761913300e-02,8.069487810134887695e-01,1.941969967447221279e-04,2.081896876916289330e-03,2.792976330965757370e-03,2.947063930332660675e-02,2.731890678405761719e-01,2.044831067323684692e-01,2.809593081474304199e-01,4.857029765844345093e-02,1.762109622359275818e-02,6.484827399253845215e-02,3.127944888547062874e-03,1.971467956900596619e-02,6.287260353565216064e-02,5.478554405272006989e-03,6.289101392030715942e-02,9.421153366565704346e-02,4.248942248523235321e-03,1.170234568417072296e-02,5.456580966711044312e-02,8.046718314290046692e-03,1.913525909185409546e-02,7.767864316701889038e-02,2.544092945754528046e-03,1.203952543437480927e-02,3.704046458005905151e-02,1.761724613606929779e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,3.901327401399612427e-02,1.570011302828788757e-02,8.768827915191650391e-01,3.512148559093475342e-02,7.534749507904052734e-01,4.933396875858306885e-01,1.249101571738719940e-02,2.651583552360534668e-01,1.418048795312643051e-02,1.651899218559265137e-01,3.582902252674102783e-02,2.751473188400268555e-01,4.645252972841262817e-02,1.222462020814418793e-02,6.860235929489135742e-01,1.275066519156098366e-03,7.758593419566750526e-04,3.965960815548896790e-03,4.529644176363945007e-02,2.092780470848083496e-01,1.112216264009475708e-01,2.906247973442077637e-01,3.829480707645416260e-02,3.087217733263969421e-02,1.146091520786285400e-01,5.372665822505950928e-03,6.756874173879623413e-02,5.232551693916320801e-02,1.186667196452617645e-02,3.849841281771659851e-02,1.095422655344009399e-01,1.804915070533752441e-02,1.916168443858623505e-02,8.876304328441619873e-02,1.805329136550426483e-02,4.348649829626083374e-02,1.662040054798126221e-01,3.726350609213113785e-03,2.267669513821601868e-02,2.991079539060592651e-02,4.543739371001720428e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,3.807518631219863892e-02,1.241433154791593552e-02,7.262102365493774414e-01,5.060140416026115417e-02,6.921429634094238281e-01,4.573901593685150146e-01,1.435677241533994675e-02,2.743760347366333008e-01,1.518898550420999527e-02,1.866138279438018799e-01,4.351590573787689209e-02,1.968659758567810059e-01,7.612492889165878296e-02,1.136241666972637177e-02,7.081517577171325684e-01,1.840239739976823330e-03,1.558516407385468483e-03,2.731390704866498709e-04,5.013853311538696289e-02,2.517470121383666992e-01,7.948644459247589111e-02,3.336391746997833252e-01,5.486336350440979004e-02,2.087434567511081696e-02,1.048672348260879517e-01,5.998072214424610138e-03,5.486708506941795349e-02,4.723162949085235596e-02,5.800314713269472122e-03,1.907479576766490936e-02,8.963978290557861328e-02,5.946454126387834549e-03,1.238902378827333450e-02,1.101376116275787354e-01,1.508434861898422241e-02,3.639693558216094971e-02,1.354088485240936279e-01,2.294999314472079277e-03,1.289897970855236053e-02,1.364810299128293991e-02,2.643191255629062653e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,5.098184198141098022e-02,2.249320223927497864e-02,7.062631845474243164e-01,2.978756651282310486e-02,7.284519672393798828e-01,4.747479856014251709e-01,1.190604176372289658e-02,2.801124155521392822e-01,2.096384298056364059e-03,1.818858981132507324e-01,1.796362735331058502e-02,2.644736766815185547e-01,1.032070815563201904e-01,4.900438711047172546e-03,7.997069358825683594e-01,3.878732677549123764e-04,0.000000000000000000e+00,9.866495929600205272e-06,1.874730363488197327e-02,2.312935143709182739e-01,1.165497153997421265e-01,2.645464241504669189e-01,6.667684018611907959e-02,1.594310440123081207e-02,6.341766566038131714e-02,3.187692491337656975e-03,1.991089247167110443e-02,2.654853090643882751e-02,3.893723711371421814e-03,1.742488518357276917e-02,5.787549912929534912e-02,4.103234037756919861e-03,1.869800314307212830e-02,1.824688315391540527e-01,1.719301007688045502e-02,5.665889009833335876e-02,1.292527914047241211e-01,2.051341114565730095e-03,1.218167599290609360e-02,3.648570179939270020e-02,2.337741898372769356e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,4.280278831720352173e-02,1.993271894752979279e-02,6.780524849891662598e-01,5.632915347814559937e-02,5.878648757934570312e-01,4.001507163047790527e-01,1.044201757758855820e-02,2.847195863723754883e-01,7.160943001508712769e-03,1.184319928288459778e-01,2.031573094427585602e-02,2.275902926921844482e-01,9.405113011598587036e-02,9.765573777258396149e-03,7.740130424499511719e-01,6.778484676033258438e-04,3.226461121812462807e-04,4.682930739363655448e-05,4.192389920353889465e-02,2.015467584133148193e-01,1.313917338848114014e-01,2.721367776393890381e-01,4.799475893378257751e-02,1.994747295975685120e-02,9.144097566604614258e-02,4.318000748753547668e-03,2.178311534225940704e-02,3.515502065420150757e-02,2.504622098058462143e-03,1.458697393536567688e-02,7.377953082323074341e-02,3.357872832566499710e-03,1.047071814537048340e-02,2.504252493381500244e-01,1.680600456893444061e-02,4.071333631873130798e-02,1.068894565105438232e-01,1.352371997199952602e-03,1.096748933196067810e-02,1.448024995625019073e-02,3.497326280921697617e-03
