frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.366356313228607178e-01,8.402740955352783203e-02,1.426003291271626949e-04,1.290311850607395172e-02,5.860946774482727051e-01,1.786011904478073120e-01,1.595342182554304600e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.842460036277770996e-01,1.747357845306396484e-01,2.090866037178784609e-04,6.132347509264945984e-03,4.001190662384033203e-01,2.334305346012115479e-01,1.127165043726563454e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.638260334730148315e-01,8.848550170660018921e-02,1.500623620813712478e-04,6.925634574145078659e-03,5.359064936637878418e-01,2.031937539577484131e-01,1.512463903054594994e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.430017054080963135e-01,4.519062116742134094e-02,1.489198912167921662e-04,6.335130892693996429e-03,6.116920113563537598e-01,1.920009702444076538e-01,1.630686223506927490e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.225301027297973633e-01,4.294611141085624695e-02,2.852973702829331160e-04,1.110401935875415802e-02,6.341943144798278809e-01,1.865467429161071777e-01,2.393432194367051125e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.387566477060317993e-01,4.752568528056144714e-02,2.070362970698624849e-04,8.409143425524234772e-03,6.243312954902648926e-01,1.787250638008117676e-01,2.045164583250880241e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.493759900331497192e-01,4.507529735565185547e-02,2.197082503698766232e-04,7.079713512212038040e-03,6.111493706703186035e-01,1.849195212125778198e-01,2.180358860641717911e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.301022619009017944e-01,1.787645369768142700e-02,2.436051436234265566e-04,4.838361870497465134e-03,5.604879856109619141e-01,2.846728861331939697e-01,1.778394915163516998e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,2.157692611217498779e-01,1.537870019674301147e-01,4.439284675754606724e-04,5.168799776583909988e-03,4.113350808620452881e-01,2.110755294561386108e-01,2.420408418402075768e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.149246931076049805e-01,9.601752460002899170e-02,3.535053983796387911e-04,5.969333928078413010e-03,4.722329974174499512e-01,2.080915570259094238e-01,2.410423709079623222e-03
