frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.121491104364395142e-02,4.677806049585342407e-02,5.573918223381042480e-01,2.269811369478702545e-02,6.372181177139282227e-01,3.255507349967956543e-01,2.323338203132152557e-02,7.217063009738922119e-02,6.945250090211629868e-03,5.968299508094787598e-02,2.665474824607372284e-02,1.304319798946380615e-01,2.522546565160155296e-03,3.650104254484176636e-02,6.030300855636596680e-01,3.683847375214099884e-03,3.632905706763267517e-02,1.478215493261814117e-02,4.308222793042659760e-03,1.196699142456054688e-01,1.623819917440414429e-01,3.024415969848632812e-01,1.557243987917900085e-02,2.983832918107509613e-02,8.121407032012939453e-02,5.786227062344551086e-02,8.301345631480216980e-03,3.051235154271125793e-02,8.828710019588470459e-02,1.091149542480707169e-02,8.777967691421508789e-01,5.141573026776313782e-03,8.864092640578746796e-03,1.371359378099441528e-01,1.949364319443702698e-02,2.262518275529146194e-03,9.225425124168395996e-02,6.519628805108368397e-04,2.429684624075889587e-03,9.787373244762420654e-03,5.658325972035527229e-04
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,2.795717492699623108e-02,3.759541735053062439e-02,3.291263282299041748e-01,1.649401150643825531e-02,4.094088077545166016e-01,3.474400043487548828e-01,1.827885210514068604e-02,3.786214441061019897e-02,1.890272274613380432e-02,6.097933650016784668e-02,1.337239593267440796e-01,1.289680004119873047e-01,2.381899021565914154e-02,4.592522606253623962e-02,3.461075425148010254e-01,1.620115526020526886e-02,7.199047505855560303e-02,1.258154585957527161e-02,5.782680213451385498e-02,2.532025873661041260e-01,3.181998431682586670e-02,3.725789189338684082e-01,3.459007292985916138e-02,3.827175498008728027e-02,1.225177198648452759e-01,2.357076257467269897e-01,2.260302193462848663e-02,5.968292802572250366e-02,2.559084892272949219e-01,3.715703263878822327e-02,7.906913161277770996e-01,2.477141655981540680e-02,5.879998952150344849e-02,1.821759492158889771e-01,6.012658029794692993e-02,3.781744837760925293e-02,1.525296568870544434e-01,6.189637817442417145e-03,3.397850692272186279e-02,1.110505014657974243e-01,2.310941461473703384e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,2.455818280577659607e-02,3.819921985268592834e-02,2.280278801918029785e-01,6.429880857467651367e-03,4.775085449218750000e-01,2.788343727588653564e-01,1.523445639759302139e-02,4.157118126749992371e-02,2.232491970062255859e-02,7.956940680742263794e-02,1.182708516716957092e-01,1.523966938257217407e-01,3.089598938822746277e-02,4.465120285749435425e-02,4.743497669696807861e-01,7.100655697286128998e-03,5.288921296596527100e-02,1.259455829858779907e-02,5.234448239207267761e-02,1.755726039409637451e-01,9.272734820842742920e-02,3.394176959991455078e-01,2.545570582151412964e-02,4.792596399784088135e-02,1.121563687920570374e-01,1.378422677516937256e-01,1.905242353677749634e-02,5.256329104304313660e-02,2.352727651596069336e-01,3.497115522623062134e-02,8.264172077178955078e-01,3.210326656699180603e-03,3.615810349583625793e-02,8.688893914222717285e-02,3.929345309734344482e-02,1.121835783123970032e-02,1.411640793085098267e-01,4.312515258789062500e-03,1.726236939430236816e-02,4.925305023789405823e-02,1.178686041384935379e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,3.016128763556480408e-02,4.262414574623107910e-02,1.778470426797866821e-01,1.218904275447130203e-02,3.562043309211730957e-01,3.028774261474609375e-01,9.269386529922485352e-03,5.518602207303047180e-02,2.235837280750274658e-02,7.353966683149337769e-02,8.563409745693206787e-02,1.516953706741333008e-01,1.845684833824634552e-02,4.435890913009643555e-02,4.787599146366119385e-01,4.577711690217256546e-03,6.249235942959785461e-02,1.022599264979362488e-02,3.963945806026458740e-02,1.711718291044235229e-01,1.134750396013259888e-01,3.506152629852294922e-01,2.752826362848281860e-02,3.265423327684402466e-02,9.865278005599975586e-02,1.536063253879547119e-01,1.195209473371505737e-02,4.220283031463623047e-02,1.358225345611572266e-01,2.279894798994064331e-02,8.589254617691040039e-01,1.231339410878717899e-03,3.154069185256958008e-02,5.643594264984130859e-02,2.838195487856864929e-02,8.183616213500499725e-03,1.175115108489990234e-01,3.518092911690473557e-03,1.248855516314506531e-02,4.143670201301574707e-02,8.949576294980943203e-04
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,3.656890243291854858e-02,4.876022413372993469e-02,1.794928610324859619e-01,1.296471990644931793e-02,2.894988059997558594e-01,3.709453046321868896e-01,7.862384431064128876e-03,1.194897368550300598e-01,1.968096941709518433e-02,6.930541992187500000e-02,6.467388570308685303e-02,1.456922143697738647e-01,7.839795947074890137e-02,3.907028585672378540e-02,4.390393197536468506e-01,2.580140717327594757e-03,6.548591703176498413e-02,9.387564845383167267e-03,2.367602847516536713e-02,1.886699199676513672e-01,1.264035254716873169e-01,3.997165560722351074e-01,2.791493758559226990e-02,3.634149581193923950e-02,8.030827343463897705e-02,1.388635188341140747e-01,9.004070423543453217e-03,3.549979254603385925e-02,8.534064143896102905e-02,2.122081443667411804e-02,8.763424754142761230e-01,1.632197410799562931e-03,2.379566617310047150e-02,3.630097210407257080e-02,1.790382526814937592e-02,5.285797175019979477e-03,9.026362746953964233e-02,2.481824019923806190e-03,7.401393726468086243e-03,3.614932298660278320e-02,7.020186167210340500e-04
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,3.248002752661705017e-02,5.112308263778686523e-02,1.308114081621170044e-01,4.357933998107910156e-03,3.410649001598358154e-01,3.411028087139129639e-01,8.438631892204284668e-03,1.389333605766296387e-01,2.296349406242370605e-02,1.109659671783447266e-01,8.472327888011932373e-02,1.673419475555419922e-01,8.098134398460388184e-02,4.574827104806900024e-02,3.606961965560913086e-01,2.404018538072705269e-03,6.378484517335891724e-02,9.916781447827816010e-03,1.733375340700149536e-02,1.829703599214553833e-01,6.394201517105102539e-02,3.546557426452636719e-01,2.329083159565925598e-02,3.863126039505004883e-02,9.305904805660247803e-02,1.103819757699966431e-01,1.044528745114803314e-02,2.882613986730575562e-02,8.447951078414916992e-02,1.442502439022064209e-02,9.060080051422119141e-01,3.797892131842672825e-04,2.070704661309719086e-02,3.664445504546165466e-02,1.185361482203006744e-02,2.089906018227338791e-03,6.583786010742187500e-02,2.453818451613187790e-03,5.461253225803375244e-03,1.789222657680511475e-02,4.762512980960309505e-04
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,3.847679868340492249e-02,5.551290512084960938e-02,1.352128982543945312e-01,1.070840191096067429e-02,2.630463242530822754e-01,3.609715998172760010e-01,8.287794888019561768e-03,1.747694909572601318e-01,2.427347749471664429e-02,8.190709352493286133e-02,7.504263520240783691e-02,1.395341157913208008e-01,9.688689559698104858e-02,5.200147256255149841e-02,4.076262712478637695e-01,2.284639980643987656e-03,7.134267687797546387e-02,9.713592007756233215e-03,1.857195608317852020e-02,2.088847905397415161e-01,7.413052022457122803e-02,3.589789867401123047e-01,2.203620411455631256e-02,4.125370830297470093e-02,9.506633132696151733e-02,9.860993176698684692e-02,1.224609091877937317e-02,2.837201952934265137e-02,5.934117734432220459e-02,1.328121684491634369e-02,9.182307124137878418e-01,3.121971851214766502e-03,3.090889006853103638e-02,3.033943846821784973e-02,1.075901743024587631e-02,2.808321965858340263e-03,4.833254590630531311e-02,1.773056574165821075e-03,6.614554673433303833e-03,2.275037765502929688e-02,5.402565002441406250e-04
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,3.084304928779602051e-02,4.695686697959899902e-02,2.725918292999267578e-01,8.276762440800666809e-03,3.843670785427093506e-01,3.139621317386627197e-01,9.391965344548225403e-03,5.417206883430480957e-02,2.720991708338260651e-02,5.276364088058471680e-02,9.351244568824768066e-02,1.235322132706642151e-01,1.152284257113933563e-02,5.666754767298698425e-02,3.560875058174133301e-01,5.835651420056819916e-03,8.148828148841857910e-02,1.339896023273468018e-02,3.808054327964782715e-02,1.681622564792633057e-01,3.861720114946365356e-02,3.471059501171112061e-01,1.885698735713958740e-02,5.539646744728088379e-02,1.341921836137771606e-01,1.057260036468505859e-01,2.234127372503280640e-02,5.073004215955734253e-02,1.701862812042236328e-01,1.750848256051540375e-02,8.888579010963439941e-01,2.842714544385671616e-03,3.360538184642791748e-02,7.826899737119674683e-02,2.503193914890289307e-02,9.889353066682815552e-03,1.034029498696327209e-01,2.244006376713514328e-03,1.296754460781812668e-02,2.795768715441226959e-02,1.636528992094099522e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,3.576822578907012939e-02,5.748667567968368530e-02,1.306611895561218262e-01,6.835519336163997650e-03,2.695951163768768311e-01,3.597619235515594482e-01,8.070644922554492950e-03,1.801156997680664062e-01,2.161008864641189575e-02,7.827967405319213867e-02,4.790654405951499939e-02,1.177495568990707397e-01,8.944725990295410156e-02,5.060207098722457886e-02,3.784013986587524414e-01,3.624049248173832893e-03,7.087295502424240112e-02,6.500503513962030411e-03,9.306686930358409882e-03,1.946592330932617188e-01,7.524226605892181396e-02,3.502817749977111816e-01,2.042788639664649963e-02,5.924460291862487793e-02,9.110780060291290283e-02,1.082335934042930603e-01,1.316514611244201660e-02,2.781537361443042755e-02,1.223213523626327515e-01,1.208662241697311401e-02,9.314315915107727051e-01,6.384563632309436798e-03,2.398263849318027496e-02,6.366530060768127441e-02,1.458617579191923141e-02,6.486032158136367798e-03,6.571809947490692139e-02,2.142487093806266785e-03,5.138105712831020355e-03,3.115088120102882385e-02,6.841185386292636395e-04
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,3.955043852329254150e-02,5.145674198865890503e-02,2.068964540958404541e-01,1.362118124961853027e-02,3.236461281776428223e-01,3.916980326175689697e-01,8.505898527801036835e-03,1.585764884948730469e-01,2.204161882400512695e-02,9.792865812778472900e-02,5.635230988264083862e-02,1.603019386529922485e-01,1.150905489921569824e-01,4.533692076802253723e-02,4.844007194042205811e-01,3.969750832766294479e-03,8.268471062183380127e-02,1.172332186251878738e-02,1.279999502003192902e-02,2.117787599563598633e-01,1.180154606699943542e-01,3.882408738136291504e-01,2.895594947040081024e-02,5.242323875427246094e-02,1.157531589269638062e-01,1.860566735267639160e-01,1.674647256731987000e-02,3.846242278814315796e-02,1.889740824699401855e-01,2.222685329616069794e-02,8.927295207977294922e-01,6.352777592837810516e-03,2.231228724122047424e-02,7.689526677131652832e-02,2.883809618651866913e-02,1.159490086138248444e-02,9.714402258396148682e-02,2.564464230090379715e-03,9.363207034766674042e-03,7.480315119028091431e-02,9.684138931334018707e-04
