frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.793333262205123901e-02,1.981487125158309937e-02,9.490236639976501465e-02,3.980181738734245300e-02,2.850062549114227295e-01,1.263474076986312866e-01,3.288536518812179565e-02,1.045282781124114990e-01,1.184998378157615662e-01,7.352765649557113647e-02,1.747232377529144287e-01,1.316145360469818115e-01,9.392303181812167168e-04,1.196161285042762756e-01,2.971333563327789307e-01,4.575134441256523132e-02,1.010975241661071777e-01,3.044606931507587433e-02,1.132385283708572388e-01,3.117629513144493103e-02,6.986702792346477509e-03,3.443678915500640869e-01,6.039474159479141235e-03,4.541412740945816040e-02,2.378801554441452026e-01,2.000954449176788330e-01,9.738430380821228027e-02,1.411656141281127930e-01,3.350874185562133789e-01,1.500037759542465210e-01,2.966455221176147461e-01,4.793631285429000854e-02,1.852969825267791748e-01,3.439332246780395508e-01,2.275503575801849365e-01,1.396062374114990234e-01,2.632478773593902588e-01,6.319794803857803345e-02,2.734743356704711914e-01,9.534265100955963135e-02,3.203148394823074341e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,5.928526073694229126e-02,4.509114474058151245e-02,2.744733691215515137e-01,2.190225943922996521e-02,1.688882708549499512e-01,1.078526228666305542e-01,4.827379435300827026e-02,6.861700862646102905e-02,1.426979899406433105e-01,4.276587814092636108e-02,3.809386491775512695e-01,1.333352625370025635e-01,9.464448317885398865e-03,1.339772492647171021e-01,1.466573029756546021e-01,1.047834679484367371e-01,7.417853176593780518e-02,5.303461104631423950e-02,1.663193106651306152e-01,1.257816553115844727e-01,5.606133118271827698e-02,1.668773591518402100e-01,1.085996441543102264e-02,1.051158383488655090e-01,2.567044794559478760e-01,2.692556977272033691e-01,2.341050505638122559e-01,1.070290878415107727e-01,7.209565043449401855e-01,1.241866871714591980e-01,6.086531877517700195e-01,2.048383057117462158e-01,2.843951880931854248e-01,2.251277863979339600e-01,4.083442091941833496e-01,1.763706803321838379e-01,2.929629981517791748e-01,9.741401672363281250e-02,3.451606333255767822e-01,1.875534057617187500e-01,9.167936444282531738e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,4.426673054695129395e-02,3.268237411975860596e-02,1.538989841938018799e-01,1.842737756669521332e-02,1.212330609560012817e-01,3.279128670692443848e-02,4.152539744973182678e-02,3.768745809793472290e-02,1.408256292343139648e-01,2.899558469653129578e-02,3.857443034648895264e-01,1.335449814796447754e-01,1.577660557813942432e-03,1.711289435625076294e-01,1.134242713451385498e-01,1.198833286762237549e-01,1.042685955762863159e-01,5.657409876585006714e-02,1.937888711690902710e-01,1.027528047561645508e-01,3.088912740349769592e-02,9.937144815921783447e-02,4.458514507859945297e-03,8.177165687084197998e-02,3.492587804794311523e-01,2.948551774024963379e-01,2.742739915847778320e-01,1.092342436313629150e-01,6.998906135559082031e-01,1.400022208690643311e-01,6.027488708496093750e-01,2.361823171377182007e-01,3.306539654731750488e-01,3.679032921791076660e-01,3.640167713165283203e-01,2.254849672317504883e-01,2.818719744682312012e-01,1.277906298637390137e-01,3.505479097366333008e-01,1.958238780498504639e-01,1.211271435022354126e-01
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,4.676565527915954590e-02,3.581471368670463562e-02,1.420127600431442261e-01,1.788797974586486816e-02,1.192065030336380005e-01,3.016665205359458923e-02,4.098729416728019714e-02,3.513421118259429932e-02,1.411185860633850098e-01,3.366714343428611755e-02,3.852298557758331299e-01,1.275652050971984863e-01,1.506249536760151386e-03,1.603003442287445068e-01,1.047349423170089722e-01,1.207736581563949585e-01,1.013342589139938354e-01,4.769899323582649231e-02,1.813361346721649170e-01,8.418465405702590942e-02,2.271773666143417358e-02,1.071629524230957031e-01,2.994866576045751572e-03,8.592432737350463867e-02,3.585778176784515381e-01,3.004153668880462646e-01,2.642819583415985107e-01,1.021314486861228943e-01,7.103163003921508789e-01,1.518378853797912598e-01,6.115003228187561035e-01,2.164825350046157837e-01,3.302137553691864014e-01,3.301119804382324219e-01,3.518278300762176514e-01,2.206787168979644775e-01,2.779201865196228027e-01,1.345108747482299805e-01,3.496242165565490723e-01,1.949842870235443115e-01,1.212088540196418762e-01
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,4.906046763062477112e-02,3.102027997374534607e-02,2.298766672611236572e-01,2.837193012237548828e-02,1.380637437105178833e-01,1.101204380393028259e-01,4.657407850027084351e-02,4.790360853075981140e-02,1.088778972625732422e-01,3.828591853380203247e-02,2.756898999214172363e-01,1.347709298133850098e-01,1.736712059937417507e-03,1.316692978143692017e-01,1.303356587886810303e-01,1.171079576015472412e-01,7.383415102958679199e-02,3.522656112909317017e-02,1.247718036174774170e-01,1.170859634876251221e-01,1.046294048428535461e-01,1.498724222183227539e-01,5.972840357571840286e-03,6.300517916679382324e-02,3.196376264095306396e-01,2.366133183240890503e-01,1.982467919588088989e-01,1.137408763170242310e-01,6.371865868568420410e-01,1.307044625282287598e-01,5.135427713394165039e-01,1.838765144348144531e-01,3.024787604808807373e-01,4.034348428249359131e-01,2.623746991157531738e-01,2.267155349254608154e-01,2.866764068603515625e-01,8.945146948099136353e-02,2.885634899139404297e-01,2.137158960103988647e-01,8.695426583290100098e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,4.603812098503112793e-02,2.822646498680114746e-02,6.829559057950973511e-02,1.620361953973770142e-02,9.737287461757659912e-02,6.991519033908843994e-02,2.934135124087333679e-02,4.193449765443801880e-02,1.153519004583358765e-01,4.343914613127708435e-02,3.009836077690124512e-01,1.966699212789535522e-01,2.856367267668247223e-03,1.455850899219512939e-01,1.319505572319030762e-01,6.929397583007812500e-02,1.055454760789871216e-01,3.986959904432296753e-02,1.348833441734313965e-01,6.210429221391677856e-02,3.504217416048049927e-02,1.911128163337707520e-01,4.176499322056770325e-03,8.996805548667907715e-02,3.438243865966796875e-01,2.367361783981323242e-01,2.050977051258087158e-01,1.186080500483512878e-01,7.221952080726623535e-01,1.895580589771270752e-01,5.737982392311096191e-01,1.861751675605773926e-01,3.167186081409454346e-01,4.252479970455169678e-01,3.232182264328002930e-01,2.312021553516387939e-01,2.675292193889617920e-01,1.159614995121955872e-01,3.425869345664978027e-01,1.787593066692352295e-01,1.148112192749977112e-01
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,3.763876482844352722e-02,2.403427660465240479e-02,4.791916906833648682e-02,2.217426523566246033e-02,1.175755858421325684e-01,6.445109844207763672e-02,3.687416762113571167e-02,3.552534803748130798e-02,1.069647222757339478e-01,4.036302119493484497e-02,2.942404747009277344e-01,1.603540629148483276e-01,1.166001893579959869e-03,1.848254501819610596e-01,1.446851491928100586e-01,5.939066037535667419e-02,1.036200150847434998e-01,4.185230284929275513e-02,1.240627244114875793e-01,3.353803977370262146e-02,2.699132449924945831e-02,1.561371386051177979e-01,4.071510862559080124e-03,7.931487262248992920e-02,3.887525200843811035e-01,2.721597552299499512e-01,1.823048293590545654e-01,1.170364171266555786e-01,7.032023072242736816e-01,2.134653627872467041e-01,5.413145422935485840e-01,1.434579491615295410e-01,2.995845675468444824e-01,3.858957290649414062e-01,3.013902604579925537e-01,2.129053771495819092e-01,2.668612003326416016e-01,9.198237210512161255e-02,3.583401441574096680e-01,1.247502565383911133e-01,1.499355584383010864e-01
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,4.730425029993057251e-02,3.755099326372146606e-02,5.534200370311737061e-02,2.042977139353752136e-02,1.375233530998229980e-01,5.462193489074707031e-02,2.100121788680553436e-02,3.582435473799705505e-02,9.129022061824798584e-02,4.204422980546951294e-02,1.898212134838104248e-01,1.589874327182769775e-01,9.791499469429254532e-04,1.316138803958892822e-01,1.537311375141143799e-01,1.465119048953056335e-02,6.501867622137069702e-02,1.967530511319637299e-02,6.674808263778686523e-02,2.243141457438468933e-02,1.522357389330863953e-02,1.121550351381301880e-01,9.444244205951690674e-03,4.057773202657699585e-02,2.921544909477233887e-01,2.127866894006729126e-01,1.314666867256164551e-01,9.272539615631103516e-02,7.085788249969482422e-01,2.357287406921386719e-01,5.483184456825256348e-01,9.333731234073638916e-02,2.219592928886413574e-01,2.762587070465087891e-01,2.611016333103179932e-01,2.139983028173446655e-01,2.528260648250579834e-01,7.235976308584213257e-02,3.161716461181640625e-01,1.157971322536468506e-01,7.176261395215988159e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,7.340843975543975830e-02,5.528704449534416199e-02,5.327362567186355591e-02,2.852245420217514038e-02,1.411682069301605225e-01,4.198867827653884888e-02,2.520077116787433624e-02,3.065465390682220459e-02,7.210679352283477783e-02,3.422261402010917664e-02,1.330659240484237671e-01,1.624062210321426392e-01,1.203694380819797516e-03,1.239847466349601746e-01,1.816504597663879395e-01,7.211420685052871704e-03,3.222823888063430786e-02,1.694354601204395294e-02,3.704337775707244873e-02,1.936585083603858948e-02,1.400411315262317657e-02,7.877151668071746826e-02,1.226534880697727203e-02,1.929469406604766846e-02,2.599349617958068848e-01,2.562349736690521240e-01,7.033509016036987305e-02,6.205473467707633972e-02,6.752091646194458008e-01,2.384928315877914429e-01,5.154922008514404297e-01,7.017615437507629395e-02,1.680495589971542358e-01,1.637813746929168701e-01,2.247479259967803955e-01,1.892098486423492432e-01,2.283255159854888916e-01,5.428510531783103943e-02,2.250473052263259888e-01,6.708170473575592041e-02,4.410515725612640381e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,5.719009786844253540e-02,6.364806741476058960e-02,6.292125582695007324e-02,2.682413533329963684e-02,1.506697684526443481e-01,4.119254276156425476e-02,2.220215648412704468e-02,2.765488252043724060e-02,8.982837200164794922e-02,3.825519979000091553e-02,1.619727015495300293e-01,1.692100167274475098e-01,1.231339061632752419e-03,1.356853842735290527e-01,1.614924669265747070e-01,1.014455687254667282e-02,5.556929856538772583e-02,1.809090748429298401e-02,5.218112468719482422e-02,2.856123447418212891e-02,1.523974630981683731e-02,8.562032878398895264e-02,1.032634824514389038e-02,3.146524354815483093e-02,2.817270159721374512e-01,2.332060039043426514e-01,1.170435249805450439e-01,8.010838925838470459e-02,6.707251071929931641e-01,2.552072405815124512e-01,5.282227396965026855e-01,8.079362660646438599e-02,1.970650553703308105e-01,1.927026808261871338e-01,2.752537727355957031e-01,1.728843450546264648e-01,2.398759126663208008e-01,6.245406717061996460e-02,2.824216485023498535e-01,7.969811558723449707e-02,5.369661748409271240e-02
