frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.566705808043479919e-02,1.145833171904087067e-02,1.936863060109317303e-03,1.175078377127647400e-01,7.504671216011047363e-01,6.990164518356323242e-02,1.306119468063116074e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,3.073707595467567444e-02,5.045627243816852570e-03,4.830421821679919958e-04,1.574527472257614136e-01,7.672458291053771973e-01,3.289328515529632568e-02,6.142404396086931229e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,2.721399068832397461e-02,3.456440754234790802e-03,2.572984667494893074e-04,1.789511293172836304e-01,7.520759105682373047e-01,3.443317487835884094e-02,3.611997468397021294e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,2.473275735974311829e-02,4.821619950234889984e-03,3.175051824655383825e-04,2.066941559314727783e-01,7.228290438652038574e-01,3.663361072540283203e-02,3.971298690885305405e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,3.691066801548004150e-02,4.620082676410675049e-03,2.655607531778514385e-04,1.589226573705673218e-01,7.698929905891418457e-01,2.430797368288040161e-02,5.079983267933130264e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,3.249333053827285767e-02,7.850423455238342285e-03,4.371950635686516762e-04,2.372072935104370117e-01,6.891231536865234375e-01,2.581360749900341034e-02,7.075026165693998337e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,2.740468084812164307e-02,7.021786179393529892e-03,5.696989246644079685e-04,2.060839980840682983e-01,7.126227617263793945e-01,3.922237083315849304e-02,7.074770051985979080e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,2.445754967629909515e-02,7.992145605385303497e-03,6.999357137829065323e-04,2.039125710725784302e-01,7.137894630432128906e-01,4.267121106386184692e-02,6.477173417806625366e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,2.317929081618785858e-02,4.265674389898777008e-03,3.761115949600934982e-04,1.648937910795211792e-01,7.602545619010925293e-01,4.209591075778007507e-02,4.934569355100393295e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.177649363875389099e-02,4.213788080960512161e-03,3.448144416324794292e-04,1.820776462554931641e-01,7.490563988685607910e-01,3.911194577813148499e-02,3.418846521526575089e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,5.172033235430717468e-02,1.491332892328500748e-02,4.800472524948418140e-04,1.501244753599166870e-01,7.299258112907409668e-01,4.834523051977157593e-02,4.490796476602554321e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,4.679921269416809082e-02,9.099216200411319733e-03,4.518429632298648357e-04,1.547528356313705444e-01,7.426468133926391602e-01,4.162259027361869812e-02,4.627481102943420410e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,4.167396202683448792e-02,8.716172538697719574e-03,4.314391990192234516e-04,1.568488031625747681e-01,7.427277565002441406e-01,4.525379464030265808e-02,4.348139278590679169e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,3.303267434239387512e-02,6.413527298718690872e-03,4.153198387939482927e-04,1.816114038228988647e-01,7.372645735740661621e-01,3.635544702410697937e-02,4.907115362584590912e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,3.572867065668106079e-02,6.499018054455518723e-03,4.711025976575911045e-04,1.502707898616790771e-01,7.589207887649536133e-01,4.401145875453948975e-02,4.098152741789817810e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,3.609753027558326721e-02,5.226523149758577347e-03,4.682628496084362268e-04,1.305467486381530762e-01,7.825002670288085938e-01,4.054290056228637695e-02,4.617751110345125198e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,3.717575967311859131e-02,6.316267885267734528e-03,4.389994428493082523e-04,1.354320645332336426e-01,7.765831351280212402e-01,3.922072798013687134e-02,4.833145067095756531e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,2.855457738041877747e-02,4.479056689888238907e-03,5.619745352305471897e-04,1.169582009315490723e-01,8.028393387794494629e-01,4.052501544356346130e-02,6.081799510866403580e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,3.248153626918792725e-02,4.577141720801591873e-03,5.874324706383049488e-04,9.427179396152496338e-02,8.154922723770141602e-01,4.766768217086791992e-02,4.922122694551944733e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,3.789332509040832520e-02,6.317365448921918869e-03,5.454002530314028263e-04,1.208853870630264282e-01,7.818580269813537598e-01,4.727578163146972656e-02,5.224698688834905624e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,3.820328786969184875e-02,5.401273258030414581e-03,4.195075889583677053e-04,1.005651727318763733e-01,7.965697050094604492e-01,5.528897419571876526e-02,3.552051493898034096e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,3.280615806579589844e-02,7.501687854528427124e-03,6.672565941698849201e-04,1.274591237306594849e-01,7.758770585060119629e-01,4.927197471261024475e-02,6.416684016585350037e-03
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,3.208312019705772400e-02,5.094601772725582123e-03,5.261439364403486252e-04,8.786399662494659424e-02,8.125575780868530273e-01,5.717992782592773438e-02,4.694607108831405640e-03
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,8.090656995773315430e-02,6.476898211985826492e-03,5.225400673225522041e-04,5.104810744524002075e-02,8.048355579376220703e-01,5.254784226417541504e-02,3.662448376417160034e-03
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,7.233040034770965576e-02,6.508649792522192001e-03,5.540821584872901440e-04,6.720823049545288086e-02,7.990982532501220703e-01,4.994025826454162598e-02,4.360282327979803085e-03
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,5.203588306903839111e-02,9.829510003328323364e-03,5.689204554073512554e-04,9.299087524414062500e-02,7.804843187332153320e-01,5.996309965848922729e-02,4.127468448132276535e-03
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,4.245086386799812317e-02,5.655315704643726349e-03,4.306592163629829884e-04,9.328435361385345459e-02,7.986226081848144531e-01,5.537851154804229736e-02,4.177706316113471985e-03
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,4.970975220203399658e-02,5.827798042446374893e-03,4.582751134876161814e-04,9.505791217088699341e-02,7.882041931152343750e-01,5.712813511490821838e-02,3.613928798586130142e-03
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,3.426301106810569763e-02,4.496806766837835312e-03,4.883577348664402962e-04,1.205376684665679932e-01,7.920455336570739746e-01,4.317190870642662048e-02,4.996688105165958405e-03
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,3.472158312797546387e-02,5.866706836968660355e-03,6.719051161780953407e-04,1.268912702798843384e-01,7.822932600975036621e-01,4.354738816618919373e-02,6.007873453199863434e-03
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,3.617432713508605957e-02,3.980037756264209747e-03,7.652837084606289864e-04,1.011021435260772705e-01,8.101691603660583496e-01,4.157444834709167480e-02,6.234648637473583221e-03
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,3.662255033850669861e-02,3.036902984604239464e-03,5.688361125066876411e-04,7.839444279670715332e-02,8.280247449874877930e-01,4.907615855336189270e-02,4.276295658200979233e-03
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,3.303249925374984741e-02,3.236555261537432671e-03,5.651309620589017868e-04,7.828215509653091431e-02,8.323144912719726562e-01,4.759667068719863892e-02,4.972515162080526352e-03
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,3.327726200222969055e-02,3.837789874523878098e-03,5.474626668728888035e-04,8.379916846752166748e-02,8.250480294227600098e-01,4.956510290503501892e-02,3.925173543393611908e-03
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,2.296323142945766449e-02,4.096235148608684540e-03,5.348689155653119087e-04,1.245011687278747559e-01,7.976333498954772949e-01,4.503498598933219910e-02,5.236150231212377548e-03
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,2.752881683409214020e-02,3.908636514097452164e-03,6.834654486738145351e-04,1.027972698211669922e-01,8.059626817703247070e-01,5.398437008261680603e-02,5.134795792400836945e-03
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,2.724789641797542572e-02,3.340877359732985497e-03,6.380217382684350014e-04,9.657376259565353394e-02,8.160843849182128906e-01,5.067338794469833374e-02,5.441648885607719421e-03
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,7.042375206947326660e-02,7.002044003456830978e-03,4.841778427362442017e-04,8.663084357976913452e-02,7.812648415565490723e-01,5.057774856686592102e-02,3.616627072915434837e-03
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,5.949139595031738281e-02,1.303198747336864471e-02,5.003702826797962189e-04,1.244390159845352173e-01,7.430964112281799316e-01,5.498187616467475891e-02,4.458992742002010345e-03
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,5.307000875473022461e-02,8.948807604610919952e-03,5.025592399761080742e-04,1.106887757778167725e-01,7.672613263130187988e-01,5.453697592020034790e-02,4.991540685296058655e-03
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,4.809739440679550171e-02,7.850126363337039948e-03,5.523427389562129974e-04,8.319651335477828979e-02,7.967378497123718262e-01,5.862223356962203979e-02,4.943534266203641891e-03
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,7.122640311717987061e-02,5.168668925762176514e-03,4.370261740405112505e-04,7.411253452301025391e-02,8.004888296127319336e-01,4.505737498402595520e-02,3.509193658828735352e-03
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,5.762686952948570251e-02,5.870360881090164185e-03,3.675542247947305441e-04,1.043159365653991699e-01,7.856988310813903809e-01,4.265144467353820801e-02,3.469007089734077454e-03
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,3.757953643798828125e-02,4.886646289378404617e-03,4.608728340826928616e-04,1.098480448126792908e-01,8.008804917335510254e-01,4.164999723434448242e-02,4.694378003478050232e-03
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,3.199503943324089050e-02,4.390924703329801559e-03,7.194079225882887840e-04,9.356430172920227051e-02,8.173808455467224121e-01,4.446558654308319092e-02,7.483873516321182251e-03
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,2.860077843070030212e-02,3.572661429643630981e-03,5.531804636120796204e-04,9.018489718437194824e-02,8.283634185791015625e-01,4.309316724538803101e-02,5.631815176457166672e-03
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,2.502786554396152496e-02,3.026907565072178841e-03,5.956196109764277935e-04,9.492237120866775513e-02,8.279136419296264648e-01,4.139127954840660095e-02,7.122364360839128494e-03
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,2.058734558522701263e-02,2.434424124658107758e-03,6.144929793663322926e-04,8.765308558940887451e-02,8.425160646438598633e-01,3.907688334584236145e-02,7.117659784853458405e-03
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,2.163026109337806702e-02,2.413719194009900093e-03,5.496856174431741238e-04,8.601128309965133667e-02,8.416027426719665527e-01,4.181329160928726196e-02,5.978942383080720901e-03
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,2.086239494383335114e-02,2.376863965764641762e-03,7.686811150051653385e-04,7.371041178703308105e-02,8.519722223281860352e-01,4.304857924580574036e-02,7.260804995894432068e-03
