frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.334078609943389893e-01,2.880319394171237946e-02,4.499794542789459229e-01,5.580306649208068848e-01,4.041065871715545654e-01,3.527617454528808594e-01,1.954622939229011536e-02,2.306899875402450562e-01,3.113353741355240345e-04,5.663865804672241211e-02,7.793679367750883102e-03,1.572473347187042236e-01,9.045971184968948364e-02,5.958873312920331955e-03,8.849189281463623047e-01,0.000000000000000000e+00,2.475069486536085606e-04,4.560159519314765930e-03,6.419396959245204926e-03,1.998802870512008667e-01,4.840664267539978027e-01,5.578437447547912598e-02,7.127149030566215515e-03,1.909952051937580109e-02,1.915235072374343872e-02,5.206339806318283081e-02,8.601499721407890320e-03,2.528342604637145996e-02,6.612876430153846741e-03,3.937531437259167433e-04,5.270007252693176270e-02,7.628666935488581657e-04,4.248184617608785629e-03,1.644892990589141846e-02,1.607391983270645142e-03,4.041773453354835510e-02,5.200580134987831116e-02,1.859231502749025822e-03,1.895905006676912308e-03,4.383493680506944656e-03,0.000000000000000000e+00
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,4.265904426574707031e-01,7.613334059715270996e-02,2.863239943981170654e-01,7.323448359966278076e-02,5.313698053359985352e-01,5.021957755088806152e-01,2.319115301361307502e-04,2.666044831275939941e-01,4.064972326159477234e-02,6.297707557678222656e-02,3.194315358996391296e-02,3.698793351650238037e-01,5.438188314437866211e-01,7.327315397560596466e-03,8.360356688499450684e-01,3.893723478540778160e-04,1.801833393983542919e-03,7.918563671410083771e-03,1.645651832222938538e-02,5.745946168899536133e-01,3.479046225547790527e-01,1.807966828346252441e-01,1.181040108203887939e-01,1.906702667474746704e-02,2.783422917127609253e-02,1.565537601709365845e-02,4.379522800445556641e-02,5.009415745735168457e-02,1.228444837033748627e-02,4.919648543000221252e-02,3.888453543186187744e-02,5.898053641431033611e-04,8.881938643753528595e-03,8.483903482556343079e-03,1.755161583423614502e-02,4.153821617364883423e-03,9.367686510086059570e-02,7.558899000287055969e-03,2.363051474094390869e-02,4.107607156038284302e-02,3.160449210554361343e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.709869652986526489e-01,3.302294015884399414e-02,4.387261271476745605e-01,4.341212511062622070e-01,4.848282337188720703e-01,4.088475704193115234e-01,2.844974026083946228e-02,2.912564873695373535e-01,2.242619870230555534e-03,5.228829756379127502e-02,1.968684047460556030e-02,2.287738919258117676e-01,1.276534795761108398e-01,1.336608454585075378e-02,8.766347765922546387e-01,6.999059405643492937e-05,5.312767811119556427e-03,2.750630257651209831e-03,3.440011665225028992e-02,2.102561891078948975e-01,2.274883091449737549e-01,1.686107665300369263e-01,1.310087554156780243e-02,9.512259066104888916e-02,2.736616134643554688e-02,1.126108989119529724e-01,1.344835106283426285e-02,1.186997741460800171e-01,8.658053353428840637e-03,7.363162934780120850e-02,5.391709506511688232e-02,4.553712496999651194e-04,5.142938811331987381e-03,9.201874025166034698e-03,0.000000000000000000e+00,4.798160120844841003e-02,4.009053111076354980e-02,1.395765691995620728e-03,6.499294657260179520e-03,1.508426666259765625e-02,5.237740930169820786e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,2.438982725143432617e-01,3.463933616876602173e-02,3.194005191326141357e-01,9.727290272712707520e-02,4.045584797859191895e-01,3.359155356884002686e-01,9.030975052155554295e-04,2.088329344987869263e-01,8.299030363559722900e-03,6.083791702985763550e-02,1.913837529718875885e-02,4.028181135654449463e-01,1.325169354677200317e-01,7.128064520657062531e-03,8.777281641960144043e-01,0.000000000000000000e+00,1.204396132379770279e-03,8.379972539842128754e-03,1.168116927146911621e-02,3.819818794727325439e-01,4.537214636802673340e-01,7.325254380702972412e-02,1.861729100346565247e-02,2.026352658867835999e-02,2.607076056301593781e-02,4.345837235450744629e-02,9.025025181472301483e-03,7.370374351739883423e-02,5.878172814846038818e-03,4.475227743387222290e-02,9.416078031063079834e-02,1.849411346483975649e-04,1.308758277446031570e-02,2.005971781909465790e-02,3.801564918830990791e-03,2.796978130936622620e-02,7.963892072439193726e-02,5.207633599638938904e-03,1.626126840710639954e-02,2.919815108180046082e-02,1.320861186832189560e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,2.016389667987823486e-01,2.542457357048988342e-02,4.328156113624572754e-01,3.534914180636405945e-02,5.231896042823791504e-01,2.792172133922576904e-01,5.160157103091478348e-03,1.307764053344726562e-01,1.080386247485876083e-02,2.248239144682884216e-02,1.005351915955543518e-02,3.858417272567749023e-01,6.273451447486877441e-02,7.361873053014278412e-03,8.075925111770629883e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.546833880245685577e-03,1.120359543710947037e-02,3.339670896530151367e-01,2.693070769309997559e-01,8.056560903787612915e-02,2.573914825916290283e-02,2.611600980162620544e-02,1.762232743203639984e-02,2.626941725611686707e-02,1.623643003404140472e-02,1.222682446241378784e-01,1.483103353530168533e-02,6.315834075212478638e-02,8.754843473434448242e-02,1.757043180987238884e-03,1.782620325684547424e-02,2.565862797200679779e-02,1.268122531473636627e-02,2.619952149689197540e-02,9.515552222728729248e-02,4.816784523427486420e-03,2.334186434745788574e-02,3.312508016824722290e-02,1.475973427295684814e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,3.227419555187225342e-01,9.702267497777938843e-02,4.744164943695068359e-01,1.682116463780403137e-02,3.568840622901916504e-01,5.786535143852233887e-01,0.000000000000000000e+00,1.887244135141372681e-01,1.563085243105888367e-02,6.286992877721786499e-02,1.118039595894515514e-03,1.410036385059356689e-01,1.464124023914337158e-01,6.794925313442945480e-03,8.781694173812866211e-01,0.000000000000000000e+00,4.375127609819173813e-04,0.000000000000000000e+00,5.248241592198610306e-03,3.341754674911499023e-01,5.278966426849365234e-01,4.060437902808189392e-02,7.584500312805175781e-02,1.080248912330716848e-04,2.675118856132030487e-03,5.636768764816224575e-05,5.221757572144269943e-03,7.774631376378238201e-05,9.503805194981396198e-04,0.000000000000000000e+00,4.112971946597099304e-03,0.000000000000000000e+00,1.682277303189039230e-03,1.242016442120075226e-02,4.600115644279867411e-04,1.000578887760639191e-02,2.399303391575813293e-02,2.447020728141069412e-03,3.755903337150812149e-03,4.131113179028034210e-03,2.601579762995243073e-04
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,3.025243878364562988e-01,5.519562959671020508e-02,5.947900414466857910e-01,5.984128452837467194e-03,4.598467648029327393e-01,6.327715516090393066e-01,6.093260017223656178e-04,2.085205018520355225e-01,1.941012404859066010e-02,5.972310528159141541e-02,4.113718401640653610e-03,1.317106485366821289e-01,1.302119493484497070e-01,3.647103672847151756e-03,8.882979154586791992e-01,1.949324505403637886e-04,0.000000000000000000e+00,0.000000000000000000e+00,5.578477866947650909e-03,3.964392244815826416e-01,4.247958660125732422e-01,5.016770958900451660e-02,6.051395833492279053e-02,7.362165488302707672e-04,1.179818063974380493e-03,4.269333556294441223e-03,2.863206434994935989e-03,5.430916207842528820e-04,3.105152864009141922e-03,0.000000000000000000e+00,2.095312578603625298e-03,1.925067277625203133e-03,1.658636843785643578e-03,1.990650966763496399e-02,6.135549861937761307e-03,3.560291975736618042e-02,7.875791192054748535e-02,3.518776036798954010e-03,1.122330129146575928e-02,1.489899004809558392e-03,4.586493305396288633e-04
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.883612722158432007e-01,2.967261523008346558e-02,3.020333051681518555e-01,4.122220352292060852e-02,3.801521360874176025e-01,4.312702417373657227e-01,6.835794192738831043e-04,1.865122616291046143e-01,1.278427243232727051e-02,5.014541372656822205e-02,2.518609911203384399e-02,4.509940147399902344e-01,1.155514717102050781e-01,3.681296715512871742e-03,8.791410923004150391e-01,0.000000000000000000e+00,1.084044226445257664e-03,1.927569042891263962e-03,8.753558620810508728e-03,3.783120512962341309e-01,4.559690356254577637e-01,8.271529525518417358e-02,1.813605614006519318e-02,1.234042458236217499e-02,1.182555407285690308e-02,2.146758139133453369e-02,9.299997240304946899e-03,3.736604936420917511e-03,1.129319192841649055e-03,4.949545837007462978e-04,1.909792236983776093e-02,5.254405186860822141e-05,9.414723142981529236e-03,5.342019721865653992e-02,1.003756932914257050e-02,1.684895530343055725e-02,7.608443498611450195e-02,4.911937750875949860e-03,1.727292500436306000e-02,1.583996973931789398e-02,1.846476458013057709e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,2.296746820211410522e-01,4.726254567503929138e-02,2.958615124225616455e-01,6.581571698188781738e-02,4.158384203910827637e-01,3.010503649711608887e-01,3.712956968229264021e-04,1.739910393953323364e-01,1.025966135784983635e-03,4.931062459945678711e-02,1.418587006628513336e-02,3.493275642395019531e-01,7.477208971977233887e-02,2.000525826588273048e-03,8.661458492279052734e-01,0.000000000000000000e+00,2.757864305749535561e-03,0.000000000000000000e+00,1.418024674057960510e-02,4.022896289825439453e-01,4.258619844913482666e-01,5.045243725180625916e-02,2.514700032770633698e-02,2.229977212846279144e-02,1.780286058783531189e-02,2.447998709976673126e-02,1.019383780658245087e-02,9.076444804668426514e-02,4.114548210054636002e-03,6.849220395088195801e-02,8.254259824752807617e-02,0.000000000000000000e+00,1.720337010920047760e-02,2.052864804863929749e-02,9.451497346162796021e-03,3.223216161131858826e-02,9.656891226768493652e-02,3.015362191945314407e-03,1.679533161222934723e-02,2.150176651775836945e-02,1.214461214840412140e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.859676778316497803e-01,5.170489847660064697e-02,3.069652915000915527e-01,6.548203527927398682e-02,3.042607009410858154e-01,3.396137952804565430e-01,0.000000000000000000e+00,1.826605200767517090e-01,2.114684088155627251e-03,2.781604416668415070e-02,4.931682720780372620e-03,3.509519100189208984e-01,8.704034239053726196e-02,4.470112908165901899e-04,8.639623522758483887e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.907732665538787842e-03,6.500306539237499237e-03,3.942012488842010498e-01,4.513117074966430664e-01,1.466047763824462891e-01,2.546660974621772766e-02,1.561482250690460205e-02,1.007279474288225174e-02,4.064815863966941833e-02,2.766454126685857773e-03,4.973400756716728210e-02,2.499518217518925667e-03,6.278777122497558594e-02,5.140777677297592163e-02,2.926347951870411634e-04,1.153199933469295502e-02,2.908242866396903992e-02,5.182231776416301727e-03,1.618567667901515961e-02,8.089390397071838379e-02,4.291922785341739655e-03,1.903955824673175812e-02,2.220175787806510925e-02,9.439314715564250946e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.949864625930786133e-01,1.735733821988105774e-02,4.744822978973388672e-01,4.302931949496269226e-02,5.049128532409667969e-01,5.587434768676757812e-01,0.000000000000000000e+00,2.259277552366256714e-01,6.545900832861661911e-04,8.476433902978897095e-02,2.711166162043809891e-03,2.570617794990539551e-01,3.694999516010284424e-01,5.729674361646175385e-03,9.230050444602966309e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.586217924952507019e-03,1.395589951425790787e-02,4.430948197841644287e-01,5.723485350608825684e-01,1.339164823293685913e-01,5.032983794808387756e-02,6.899259053170681000e-03,2.369150286540389061e-03,3.308199346065521240e-03,2.561931731179356575e-03,5.435537314042448997e-04,2.478269452694803476e-04,3.210416994988918304e-03,2.129419706761837006e-03,1.146886381320655346e-03,7.597842486575245857e-04,3.603615332394838333e-03,4.079118953086435795e-04,1.109638996422290802e-02,1.398278679698705673e-02,1.557713490910828114e-03,6.541421636939048767e-03,1.976104686036705971e-03,4.687813925556838512e-04
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,1.572142839431762695e-01,3.105403482913970947e-02,2.741837799549102783e-01,1.960485614836215973e-02,4.369010627269744873e-01,4.209729433059692383e-01,1.809214445529505610e-04,1.643925607204437256e-01,5.043202079832553864e-03,5.171269178390502930e-02,5.150570534169673920e-03,4.991821646690368652e-01,1.995061635971069336e-01,3.878225106745958328e-03,8.832007050514221191e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.094548404216766357e-02,3.556987037882208824e-03,3.981273174285888672e-01,4.919448494911193848e-01,7.190600037574768066e-02,1.700646802783012390e-02,1.082295365631580353e-02,1.112352684140205383e-02,1.100736297667026520e-02,5.636131390929222107e-03,1.850763335824012756e-03,5.250488175079226494e-04,5.794383585453033447e-03,1.103182788938283920e-02,0.000000000000000000e+00,7.360811810940504074e-03,2.885280922055244446e-02,3.363711759448051453e-03,2.695541642606258392e-02,5.422815680503845215e-02,4.840757697820663452e-03,1.766433566808700562e-02,3.070632368326187134e-02,1.190319936722517014e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.962686479091644287e-01,2.880118787288665771e-02,2.471332550048828125e-01,5.543694272637367249e-02,4.538109898567199707e-01,3.228524923324584961e-01,1.473263022489845753e-03,1.256887316703796387e-01,8.107132278382778168e-03,4.553445801138877869e-02,1.722388714551925659e-02,4.323079288005828857e-01,2.434684038162231445e-01,3.793595591560006142e-03,8.713238239288330078e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.996597930788993835e-03,2.229470014572143555e-02,4.153755009174346924e-01,4.184551239013671875e-01,8.341549336910247803e-02,2.449918910861015320e-02,1.643982529640197754e-02,1.883963309228420258e-02,1.541307196021080017e-02,5.983474198728799820e-03,3.265662491321563721e-02,5.995233543217182159e-03,3.577258065342903137e-02,1.839598640799522400e-02,0.000000000000000000e+00,1.047286856919527054e-02,4.462406784296035767e-02,3.187426598742604256e-03,6.047247722744941711e-02,7.054179906845092773e-02,6.955755874514579773e-03,3.263746201992034912e-02,3.458112478256225586e-02,1.042130589485168457e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,2.222777307033538818e-01,3.464698046445846558e-02,2.118838727474212646e-01,2.030816487967967987e-02,3.451514542102813721e-01,2.873778343200683594e-01,4.604612186085432768e-04,1.463829576969146729e-01,1.823025010526180267e-02,2.592852152884006500e-02,1.719204708933830261e-02,5.237346291542053223e-01,1.116298958659172058e-01,9.642947465181350708e-03,8.664344549179077148e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.891190350055694580e-03,1.022973842918872833e-02,3.864285349845886230e-01,4.492688179016113281e-01,6.007257476449012756e-02,3.583868965506553650e-02,2.334797382354736328e-02,1.254730019718408585e-02,1.458953786641359329e-02,6.234937347471714020e-03,1.607830077409744263e-02,4.068848211318254471e-03,3.538160771131515503e-02,8.069898188114166260e-02,9.738088556332513690e-05,1.814724877476692200e-02,1.203414238989353180e-02,1.109596993774175644e-02,2.037359774112701416e-02,9.201882779598236084e-02,7.868882268667221069e-03,2.271262183785438538e-02,4.600890353322029114e-02,1.293944101780653000e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,2.530824542045593262e-01,2.565991505980491638e-02,3.429365754127502441e-01,2.390716597437858582e-02,4.269962310791015625e-01,3.450904190540313721e-01,0.000000000000000000e+00,1.796140372753143311e-01,9.969541803002357483e-03,3.795289248228073120e-02,9.924544021487236023e-03,4.990179240703582764e-01,1.587796062231063843e-01,3.970588557422161102e-03,8.795283436775207520e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.168033298105001450e-03,1.014167256653308868e-02,4.508196711540222168e-01,5.124496817588806152e-01,5.148387700319290161e-02,3.483482077717781067e-02,1.752540469169616699e-02,8.922454901039600372e-03,8.950432762503623962e-03,5.813462659716606140e-03,2.050203084945678711e-02,2.980980789288878441e-03,2.806550264358520508e-02,3.595208376646041870e-02,7.079067872837185860e-04,8.251924999058246613e-03,1.882877573370933533e-02,7.022418081760406494e-03,2.291085943579673767e-02,4.942469298839569092e-02,5.383920390158891678e-03,1.970608904957771301e-02,2.771030180156230927e-02,1.609665527939796448e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,2.383113801479339600e-01,2.413368038833141327e-02,2.967489659786224365e-01,1.677392050623893738e-02,3.376944065093994141e-01,3.380046784877777100e-01,0.000000000000000000e+00,1.653596907854080200e-01,7.984394207596778870e-03,3.204087167978286743e-02,8.974840864539146423e-03,3.854520022869110107e-01,1.300929039716720581e-01,4.161108750849962234e-03,8.717089891433715820e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.305617719888687134e-03,1.732736825942993164e-02,3.973559141159057617e-01,5.098390579223632812e-01,4.935698956251144409e-02,4.870545491576194763e-02,1.034529879689216614e-02,4.286001436412334442e-03,6.344772409647703171e-03,6.432364461943507195e-04,8.985966444015502930e-03,1.110680983401834965e-03,5.146660655736923218e-02,6.136213615536689758e-02,0.000000000000000000e+00,2.592436969280242920e-03,1.174692343920469284e-02,4.662867286242544651e-04,1.073987968266010284e-02,5.086444690823554993e-02,3.650916274636983871e-03,1.023127511143684387e-02,1.733611151576042175e-02,1.508381683379411697e-04
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,3.012006878852844238e-01,5.242390185594558716e-02,2.337206155061721802e-01,3.950671106576919556e-02,4.111112356185913086e-01,3.302597403526306152e-01,0.000000000000000000e+00,1.568818837404251099e-01,1.746119186282157898e-02,3.199302405118942261e-02,1.387321855872869492e-02,4.671238064765930176e-01,1.678440570831298828e-01,5.255722440779209137e-03,8.659030199050903320e-01,0.000000000000000000e+00,1.211958588100969791e-03,9.972061961889266968e-03,8.318802341818809509e-03,4.545377492904663086e-01,5.005472898483276367e-01,7.428941130638122559e-02,4.530702158808708191e-02,1.458125188946723938e-02,1.367721334099769592e-02,1.556984521448612213e-02,1.215697359293699265e-02,5.732711404561996460e-03,2.357425633817911148e-03,2.239465340971946716e-02,3.234995529055595398e-02,0.000000000000000000e+00,1.795785501599311829e-02,2.040342986583709717e-02,9.888151660561561584e-03,1.513801980763673782e-02,8.380876481533050537e-02,6.823977455496788025e-03,2.697890251874923706e-02,2.224826626479625702e-02,1.225341297686100006e-02
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,2.358498722314834595e-01,3.985526412725448608e-02,2.807998061180114746e-01,2.611392550170421600e-02,4.269979596138000488e-01,2.466393262147903442e-01,1.576771843247115612e-03,1.483240723609924316e-01,1.580598577857017517e-02,2.802618406713008881e-02,2.296121977269649506e-02,4.678844511508941650e-01,1.134112179279327393e-01,6.641167216002941132e-03,8.220211267471313477e-01,0.000000000000000000e+00,2.927152672782540321e-04,1.452132873237133026e-02,7.621305994689464569e-03,4.350206851959228516e-01,4.075926840305328369e-01,4.408261179924011230e-02,3.621021285653114319e-02,1.913124881684780121e-02,9.122682735323905945e-03,1.002985704690217972e-02,2.240246906876564026e-02,3.359613940119743347e-02,4.917181096971035004e-03,5.580408126115798950e-02,6.698672473430633545e-02,0.000000000000000000e+00,1.059370674192905426e-02,1.816612295806407928e-02,9.457076899707317352e-03,7.158989086747169495e-03,9.135875105857849121e-02,6.135051138699054718e-03,2.141138538718223572e-02,2.207487449049949646e-02,1.338615547865629196e-02
