frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.099677532911300659e-01,6.013826932758092880e-03,1.159712485969066620e-02,1.660859794355928898e-03,5.261892676353454590e-01,3.300439417362213135e-01,1.452732086181640625e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.816682219505310059e-01,2.063128724694252014e-02,2.021245285868644714e-02,2.771589672192931175e-03,4.769693613052368164e-01,2.821505665779113770e-01,1.559654902666807175e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.089960709214210510e-01,7.790547329932451248e-03,5.688998382538557053e-03,1.521232072263956070e-03,5.014666914939880371e-01,3.674595355987548828e-01,7.076958194375038147e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.089700907468795776e-01,6.538459099829196930e-03,9.057005867362022400e-03,1.837599789723753929e-03,5.539875626564025879e-01,3.073165118694305420e-01,1.229267939925193787e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.277359873056411743e-01,9.522509761154651642e-03,6.235347129404544830e-03,1.742425258271396160e-03,4.440092444419860840e-01,4.036555886268615723e-01,7.098938804119825363e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.288238763809204102e-01,1.041663438081741333e-02,5.700093228369951248e-03,1.848727115429937840e-03,3.343806862831115723e-01,5.136499404907226562e-01,5.180012900382280350e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.622773259878158569e-01,1.512093562632799149e-02,1.631982740946114063e-03,1.398905995301902294e-03,3.075924217700958252e-01,5.100756883621215820e-01,1.902747084386646748e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.494479924440383911e-01,1.384840253740549088e-02,3.833143971860408783e-03,1.577480928972363472e-03,4.370198249816894531e-01,3.898226618766784668e-01,4.450423177331686020e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.245064139366149902e-01,9.226772002875804901e-03,6.128652486950159073e-03,1.854751259088516235e-03,4.922144412994384766e-01,3.583119511604309082e-01,7.757046259939670563e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.409814804792404175e-01,8.397675119340419769e-03,6.432178895920515060e-03,1.422842731699347496e-03,4.393909573554992676e-01,3.977829813957214355e-01,5.591809749603271484e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.333370208740234375e-01,1.780273020267486572e-02,2.393792150542140007e-03,1.571503467857837677e-03,3.308208286762237549e-01,5.113667249679565430e-01,2.707430627197027206e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,1.308371871709823608e-01,1.259802468121051788e-02,3.813106566667556763e-03,1.665410120040178299e-03,4.407075047492980957e-01,4.058948457241058350e-01,4.483912605792284012e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.209025159478187561e-01,8.096191100776195526e-03,4.411088768392801285e-03,1.585685531608760357e-03,4.674011766910552979e-01,3.924857079982757568e-01,5.117613822221755981e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.422228664159774780e-01,1.474433019757270813e-02,9.422392584383487701e-03,1.611357205547392368e-03,4.470346570014953613e-01,3.774257302284240723e-01,7.538650184869766235e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.430507600307464600e-01,1.406284701079130173e-02,8.617898449301719666e-03,1.621727016754448414e-03,4.517601132392883301e-01,3.730789124965667725e-01,7.807795424014329910e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.475192904472351074e-01,1.602594181895256042e-02,6.597577128559350967e-03,1.733993995003402233e-03,4.793031215667724609e-01,3.406420350074768066e-01,8.178136311471462250e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,1.235291436314582825e-01,8.747518993914127350e-03,5.096103996038436890e-03,1.763245207257568836e-03,4.865900576114654541e-01,3.680076897144317627e-01,6.266300566494464874e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,1.216630265116691589e-01,7.966444827616214752e-03,4.637611098587512970e-03,1.455741934478282928e-03,4.607693254947662354e-01,3.984751403331756592e-01,5.032634362578392029e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,1.259883642196655273e-01,8.586920797824859619e-03,4.539654590189456940e-03,1.643075607717037201e-03,4.894841015338897705e-01,3.640989959239959717e-01,5.658947862684726715e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,1.469088196754455566e-01,1.686070486903190613e-02,5.641715601086616516e-03,1.672422862611711025e-03,3.107744455337524414e-01,5.144208669662475586e-01,3.721066750586032867e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,2.074364423751831055e-01,2.382177673280239105e-02,2.441271673887968063e-03,1.202037325128912926e-03,3.142693340778350830e-01,4.487158060073852539e-01,2.113350201398134232e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,1.242157593369483948e-01,8.331808261573314667e-03,1.861931639723479748e-03,1.190314767882227898e-03,3.739590644836425781e-01,4.883034527301788330e-01,2.137606963515281677e-03
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,1.253221780061721802e-01,6.992759183049201965e-03,2.170863328501582146e-03,1.659253146499395370e-03,4.154679775238037109e-01,4.451600611209869385e-01,3.226842032745480537e-03
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,1.401514858007431030e-01,1.500163786113262177e-02,2.857466228306293488e-03,1.923280186019837856e-03,4.016283750534057617e-01,4.353342354297637939e-01,3.103547729551792145e-03
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,1.680824160575866699e-01,2.096514590084552765e-02,1.446525333449244499e-03,2.884550020098686218e-03,3.685331046581268311e-01,4.358713328838348389e-01,2.216941444203257561e-03
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,1.172378808259963989e-01,9.862887673079967499e-03,3.151763696223497391e-03,1.902552321553230286e-03,4.070806801319122314e-01,4.570852816104888916e-01,3.678960260003805161e-03
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,1.257721185684204102e-01,1.778603345155715942e-02,4.335594363510608673e-03,3.434615908190608025e-03,4.505148530006408691e-01,3.923122584819793701e-01,5.844554863870143890e-03
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,1.452061533927917480e-01,1.442597247660160065e-02,2.489514648914337158e-03,2.940008183941245079e-03,4.599440097808837891e-01,3.712806105613708496e-01,3.713787067681550980e-03
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,1.291847079992294312e-01,6.923391949385404587e-03,1.963542308658361435e-03,1.849568448960781097e-03,4.930320382118225098e-01,3.635496199131011963e-01,3.497097641229629517e-03
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,1.153145134449005127e-01,1.096814870834350586e-02,2.856189152225852013e-03,2.844340400770306587e-03,4.772422909736633301e-01,3.862007260322570801e-01,4.573824349790811539e-03
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,1.190841794013977051e-01,9.234352968633174896e-03,2.392679452896118164e-03,2.301872242242097855e-03,4.647509157657623291e-01,3.986057639122009277e-01,3.630270948633551598e-03
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,1.195768415927886963e-01,8.480404503643512726e-03,2.849459880962967873e-03,2.430778462439775467e-03,5.062687993049621582e-01,3.559500277042388916e-01,4.443686921149492264e-03
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,1.224141269922256470e-01,9.495989419519901276e-03,2.699372358620166779e-03,2.094785450026392937e-03,3.990166485309600830e-01,4.610581398010253906e-01,3.220833605155348778e-03
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,1.437135040760040283e-01,7.743746042251586914e-03,9.989887475967407227e-04,1.285157515667378902e-03,3.577196300029754639e-01,4.870222210884094238e-01,1.516762771643698215e-03
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,1.211260482668876648e-01,7.655547466129064560e-03,1.102174865081906319e-03,1.649153186008334160e-03,4.531384706497192383e-01,4.124694466590881348e-01,2.859072526916861534e-03
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,1.299601048231124878e-01,9.487843140959739685e-03,1.168840797618031502e-03,1.957289641723036766e-03,4.636445045471191406e-01,3.903746902942657471e-01,3.406675998121500015e-03
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,1.419644355773925781e-01,6.570477969944477081e-03,1.080082962289452553e-03,1.591032603755593300e-03,4.907537400722503662e-01,3.553633093833923340e-01,2.676926320418715477e-03
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,1.326079070568084717e-01,1.323434896767139435e-02,1.485028769820928574e-03,1.199930440634489059e-03,3.283518254756927490e-01,5.211880207061767578e-01,1.932960120029747486e-03
