frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.881951957941055298e-02,3.033651446457952261e-04,6.370044499635696411e-02,1.832089037634432316e-03,6.653443574905395508e-01,1.515388190746307373e-01,6.846141070127487183e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,4.245657101273536682e-02,1.287778432015329599e-04,3.285302966833114624e-02,1.928022829815745354e-03,7.448642849922180176e-01,1.406788676977157593e-01,3.709049150347709656e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.063546389341354370e-01,4.411612462718039751e-04,6.246414966881275177e-03,2.656992990523576736e-03,6.347402930259704590e-01,2.417355775833129883e-01,7.824955508112907410e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,6.078908964991569519e-02,2.851668396033346653e-04,4.390016663819551468e-03,2.361132996156811714e-03,6.696965098381042480e-01,2.537479996681213379e-01,8.730092085897922516e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,4.919398203492164612e-02,1.679526030784472823e-04,1.562922447919845581e-02,1.941228285431861877e-03,7.117329239845275879e-01,1.967372894287109375e-01,2.459740079939365387e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,5.595640093088150024e-02,2.309911651536822319e-04,2.557678148150444031e-02,1.986720832064747810e-03,6.894949078559875488e-01,1.905482858419418335e-01,3.620599210262298584e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,3.619414567947387695e-02,1.079711146303452551e-04,3.329195827245712280e-02,1.951077720150351524e-03,7.550320029258728027e-01,1.216139644384384155e-01,5.180883035063743591e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,3.424491733312606812e-02,1.005925441859290004e-04,3.335192054510116577e-02,1.919705304317176342e-03,7.479997277259826660e-01,1.332408934831619263e-01,4.914226010441780090e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,3.835574910044670105e-02,1.106800336856395006e-04,2.761724591255187988e-02,1.987493596971035004e-03,7.617818117141723633e-01,1.267837882041931152e-01,4.336318746209144592e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,3.374837711453437805e-02,1.046229226631112397e-04,2.702311612665653229e-02,2.160198288038372993e-03,7.589423656463623047e-01,1.305649429559707642e-01,4.745631664991378784e-02
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,3.465826809406280518e-02,9.361897537019103765e-05,3.214281424880027771e-02,1.731134718284010887e-03,7.399418950080871582e-01,1.459641456604003906e-01,4.546811431646347046e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,3.900576010346412659e-02,1.155334102804772556e-04,3.327400237321853638e-02,2.501404611393809319e-03,7.507256865501403809e-01,1.193713992834091187e-01,5.500615015625953674e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,4.193348065018653870e-02,1.396431907778605819e-04,3.216800093650817871e-02,2.154850866645574570e-03,7.291616201400756836e-01,1.477564126253128052e-01,4.668604210019111633e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,4.625751078128814697e-02,1.169014285551384091e-04,3.764389455318450928e-02,1.962616341188549995e-03,7.035661935806274414e-01,1.631963104009628296e-01,4.725652560591697693e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,3.117589280009269714e-02,2.269427495775744319e-04,2.056525647640228271e-02,2.474221400916576385e-03,6.859477162361145020e-01,2.331766784191131592e-01,2.643332071602344513e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,2.566332556307315826e-02,1.882925425888970494e-04,2.165559865534305573e-02,2.735489280894398689e-03,7.030264735221862793e-01,2.107855826616287231e-01,3.594532236456871033e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,2.561584301292896271e-02,2.770625869743525982e-04,2.472110278904438019e-02,2.477967180311679840e-03,6.753984689712524414e-01,2.340794205665588379e-01,3.743003308773040771e-02
