frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.016734987497329712e-01,4.882285743951797485e-02,5.155635476112365723e-01,4.304069280624389648e-02,6.745613217353820801e-01,1.968451589345932007e-01,2.157855592668056488e-02,1.271083652973175049e-01,2.997651323676109314e-02,1.245067119598388672e-01,6.713870097883045673e-04,1.613243073225021362e-01,2.890518633648753166e-03,6.023611128330230713e-02,2.271064370870590210e-01,2.808013232424855232e-03,2.381393127143383026e-02,4.495456442236900330e-02,5.197712220251560211e-03,7.291097939014434814e-02,1.256575621664524078e-02,6.037515401840209961e-01,7.289373129606246948e-02,2.014755737036466599e-03,1.832535490393638611e-02,3.407940268516540527e-01,7.784037850797176361e-03,1.441495567560195923e-01,1.528110541403293610e-02,2.027100175619125366e-01,6.923552602529525757e-02,2.039488637819886208e-03,1.654183492064476013e-02,2.526874542236328125e-01,9.284591674804687500e-02,5.191867053508758545e-02,6.014733016490936279e-02,1.003809971734881401e-03,2.954471111297607422e-01,9.227586910128593445e-03,8.951537311077117920e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,9.030714631080627441e-02,7.216781377792358398e-02,1.872623264789581299e-01,1.170406043529510498e-01,1.487802863121032715e-01,8.784070611000061035e-02,0.000000000000000000e+00,3.967822715640068054e-02,6.110405176877975464e-02,2.776515483856201172e-02,2.210170775651931763e-02,1.377804279327392578e-01,7.459495682269334793e-04,1.222055107355117798e-01,8.914660662412643433e-02,1.038221642374992371e-03,1.133081689476966858e-02,2.511889860033988953e-02,1.947244070470333099e-02,1.488611400127410889e-01,9.309202432632446289e-03,2.969611883163452148e-01,1.656290590763092041e-01,3.970567137002944946e-03,1.327186226844787598e-01,4.719463884830474854e-01,1.864512637257575989e-02,4.572779312729835510e-02,3.919265046715736389e-02,1.712477505207061768e-01,3.067562878131866455e-01,1.020964607596397400e-02,6.303395330905914307e-02,1.943657547235488892e-01,4.288042783737182617e-01,1.014557387679815292e-02,9.128522872924804688e-02,1.486777793616056442e-03,4.440155923366546631e-01,2.332196384668350220e-02,9.723895788192749023e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.159025281667709351e-01,3.817320615053176880e-02,3.781261146068572998e-01,3.443535789847373962e-02,1.418615132570266724e-01,7.466641068458557129e-02,4.351381212472915649e-03,1.473168469965457916e-02,2.193547226488590240e-02,2.879657968878746033e-02,5.245866719633340836e-03,8.594431728124618530e-02,7.674701977521181107e-03,3.878027200698852539e-02,2.576101422309875488e-01,5.884224083274602890e-04,1.450328435748815536e-02,4.075679928064346313e-03,6.077041849493980408e-03,1.293191909790039062e-01,1.654808036983013153e-02,1.491218358278274536e-01,6.463257968425750732e-02,7.329981308430433273e-04,1.156782209873199463e-01,1.733018308877944946e-01,1.011512149125337601e-02,4.738934338092803955e-02,9.791350364685058594e-02,5.095115303993225098e-02,1.241651102900505066e-01,1.904212683439254761e-02,3.098109923303127289e-02,6.528056859970092773e-01,2.228368371725082397e-01,4.691448062658309937e-02,1.289243549108505249e-01,0.000000000000000000e+00,9.151143580675125122e-02,4.325394704937934875e-02,4.444811027497053146e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,7.782070338726043701e-02,2.380427531898021698e-02,3.287129700183868408e-01,1.653642207384109497e-02,2.326828092336654663e-01,1.069163456559181213e-01,7.115282351151108742e-04,2.864206954836845398e-02,4.436109960079193115e-02,5.017729103565216064e-02,6.509724073112010956e-03,1.416970342397689819e-01,4.673913586884737015e-03,4.151066392660140991e-02,1.778135895729064941e-01,5.299854092299938202e-04,1.335232704877853394e-02,9.042003192007541656e-03,1.448772754520177841e-02,1.483573317527770996e-01,1.364053320139646530e-02,1.529761999845504761e-01,5.436915904283523560e-02,3.614631132222712040e-04,1.002097129821777344e-01,2.775766253471374512e-01,1.062892004847526550e-02,4.897030442953109741e-02,8.017264306545257568e-02,4.580359533429145813e-02,1.396464854478836060e-01,1.815597526729106903e-02,3.604875504970550537e-02,6.517450809478759766e-01,1.782895028591156006e-01,3.558532148599624634e-02,1.124645769596099854e-01,1.015117508359253407e-03,2.534460425376892090e-01,3.732199221849441528e-02,6.706319004297256470e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,8.197697252035140991e-02,8.366894721984863281e-02,3.427435159683227539e-01,2.541017904877662659e-02,4.959650933742523193e-01,1.272485554218292236e-01,2.593119628727436066e-03,6.056748330593109131e-02,1.880124397575855255e-02,7.502169907093048096e-02,2.571643795818090439e-03,2.010330855846405029e-01,5.484297871589660645e-03,6.438449770212173462e-02,2.522792816162109375e-01,7.648460268683265895e-06,2.302153035998344421e-02,1.645583473145961761e-02,1.090169884264469147e-02,1.445810198783874512e-01,8.218598552048206329e-03,3.868044912815093994e-01,9.271647036075592041e-02,1.668230630457401276e-03,7.639307528734207153e-02,3.934438824653625488e-01,5.788408219814300537e-03,5.126144737005233765e-02,2.755510061979293823e-02,2.394956797361373901e-01,1.186323761940002441e-01,3.855542046949267387e-03,2.060120552778244019e-02,2.691529989242553711e-01,8.864184468984603882e-02,3.709701076149940491e-02,7.268881797790527344e-02,0.000000000000000000e+00,2.284548133611679077e-01,7.588739041239023209e-03,1.072567850351333618e-01
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,9.756445884704589844e-02,9.541317075490951538e-02,4.905184507369995117e-01,5.394973605871200562e-02,4.943821430206298828e-01,1.479204893112182617e-01,4.221655428409576416e-03,5.460008978843688965e-02,2.946788817644119263e-02,5.211930721998214722e-02,5.642257630825042725e-03,2.675976753234863281e-01,1.899989438243210316e-03,7.345556467771530151e-02,1.258410364389419556e-01,2.685879881028085947e-04,1.457146555185317993e-02,2.139816433191299438e-02,9.432954713702201843e-03,1.668950021266937256e-01,1.210974715650081635e-02,1.955855786800384521e-01,1.013044714927673340e-01,2.920585451647639275e-03,8.595527708530426025e-02,3.461705744266510010e-01,1.533172931522130966e-02,4.863102734088897705e-02,3.929272294044494629e-02,3.113119006156921387e-01,2.725022733211517334e-01,9.719977155327796936e-03,1.728137396275997162e-02,1.198250055313110352e-01,1.000263392925262451e-01,2.606803178787231445e-02,8.772123605012893677e-02,0.000000000000000000e+00,2.158619165420532227e-01,6.860192865133285522e-03,9.748721867799758911e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.062664017081260681e-01,8.772398531436920166e-02,2.452945709228515625e-01,7.649701833724975586e-02,4.023320078849792480e-01,1.087630465626716614e-01,0.000000000000000000e+00,6.116648018360137939e-02,2.609635889530181885e-02,4.781544581055641174e-02,1.589611056260764599e-03,1.828483492136001587e-01,3.974744584411382675e-03,5.160325020551681519e-02,1.653891503810882568e-01,0.000000000000000000e+00,1.055277790874242783e-02,1.823341846466064453e-02,5.345654673874378204e-03,7.984156906604766846e-02,5.210525356233119965e-03,2.949629724025726318e-01,8.597242832183837891e-02,9.214346064254641533e-04,7.104413211345672607e-02,3.373286724090576172e-01,2.830259036272764206e-03,5.593490600585937500e-02,7.642150856554508209e-03,2.671194672584533691e-01,7.490637898445129395e-02,7.332572131417691708e-04,1.628216356039047241e-02,1.499251127243041992e-01,1.053758710622787476e-01,4.075711220502853394e-02,7.242034375667572021e-02,5.715281804441474378e-05,2.982574701309204102e-01,3.680643625557422638e-03,1.302946209907531738e-01
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,9.253129363059997559e-02,5.985165387392044067e-02,3.014523983001708984e-01,6.694003939628601074e-02,5.253950953483581543e-01,1.321813911199569702e-01,0.000000000000000000e+00,6.396564841270446777e-02,3.297800198197364807e-02,7.152500003576278687e-02,7.385973003692924976e-04,1.870147883892059326e-01,1.869118423201143742e-03,4.810318350791931152e-02,1.660286784172058105e-01,0.000000000000000000e+00,1.811089366674423218e-02,1.709488965570926666e-02,6.047191098332405090e-03,9.115939587354660034e-02,6.240452639758586884e-03,4.398486614227294922e-01,9.651738405227661133e-02,7.575624040327966213e-04,4.367894679307937622e-02,3.270124197006225586e-01,2.640200778841972351e-03,5.793605744838714600e-02,8.757325820624828339e-03,1.911349445581436157e-01,7.069423794746398926e-02,1.659501111134886742e-03,2.272275649011135101e-02,1.925368756055831909e-01,1.080168485641479492e-01,2.141843549907207489e-02,6.742263585329055786e-02,0.000000000000000000e+00,3.293042182922363281e-01,3.630223218351602554e-03,9.345734119415283203e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,9.849203377962112427e-02,5.770597606897354126e-02,3.087438941001892090e-01,5.831369757652282715e-02,5.007549524307250977e-01,1.244060024619102478e-01,0.000000000000000000e+00,6.071715056896209717e-02,1.357908733189105988e-02,6.103666871786117554e-02,2.817262196913361549e-03,2.069808244705200195e-01,2.648894442245364189e-03,4.211971536278724670e-02,1.914174705743789673e-01,0.000000000000000000e+00,1.750969141721725464e-02,1.594890281558036804e-02,8.566601201891899109e-03,9.782785922288894653e-02,7.734123617410659790e-03,3.798666298389434814e-01,9.534104168415069580e-02,1.288490457227453589e-04,3.765523433685302734e-02,2.854848504066467285e-01,3.719582222402095795e-03,6.574238836765289307e-02,7.019252981990575790e-03,2.172199040651321411e-01,8.721019327640533447e-02,2.306203590705990791e-03,2.405841648578643799e-02,1.435485184192657471e-01,9.021285176277160645e-02,4.389419779181480408e-02,7.169592380523681641e-02,0.000000000000000000e+00,2.632356286048889160e-01,3.226417116820812225e-03,1.150131374597549438e-01
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,9.605873376131057739e-02,7.319737970829010010e-02,2.801735699176788330e-01,7.486440241336822510e-02,4.480012059211730957e-01,1.281618177890777588e-01,0.000000000000000000e+00,6.003085523843765259e-02,9.980089031159877777e-03,5.660364031791687012e-02,2.577932784333825111e-03,1.912223696708679199e-01,4.844702780246734619e-03,4.323859885334968567e-02,1.890700757503509521e-01,0.000000000000000000e+00,1.570123620331287384e-02,1.519596111029386520e-02,8.218364790081977844e-03,1.025464385747909546e-01,8.009047247469425201e-03,3.975406289100646973e-01,1.152711510658264160e-01,1.127543277107179165e-03,3.943203762173652649e-02,2.847116589546203613e-01,3.332995576784014702e-03,5.916035920381546021e-02,8.595582097768783569e-03,2.743245363235473633e-01,9.747005999088287354e-02,1.755866454914212227e-03,2.385531365871429443e-02,1.250801235437393188e-01,1.064878106117248535e-01,3.611053898930549622e-02,7.159964740276336670e-02,0.000000000000000000e+00,2.296911776065826416e-01,3.264146624132990837e-03,8.236464858055114746e-02
