frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.761000752449035645e-01,1.591135561466217041e-01,2.903304412029683590e-04,3.228124929592013359e-03,2.764212191104888916e-01,3.834859132766723633e-01,1.360813621431589127e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.752942800521850586e-01,1.279722154140472412e-01,6.892866222187876701e-04,4.227538127452135086e-03,3.036155700683593750e-01,3.862867951393127441e-01,1.914307358674705029e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,2.077464908361434937e-01,1.157955452799797058e-01,6.254364270716905594e-04,2.603317378088831902e-03,2.973490357398986816e-01,3.741373419761657715e-01,1.742909429594874382e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.693509519100189209e-01,1.062793210148811340e-01,6.328809540718793869e-04,4.070275463163852692e-03,3.201371431350708008e-01,3.978542387485504150e-01,1.675199833698570728e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.854012608528137207e-01,1.167353913187980652e-01,5.791637813672423363e-04,3.293532645329833031e-03,3.307464420795440674e-01,3.609987199306488037e-01,2.245482057332992554e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.867942363023757935e-01,1.474274545907974243e-01,4.361374594736844301e-04,2.389899687841534615e-03,3.086105287075042725e-01,3.526151478290557861e-01,1.726631540805101395e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.767188459634780884e-01,1.559730023145675659e-01,4.275665269233286381e-04,3.282333258539438248e-03,3.333596587181091309e-01,3.282040655612945557e-01,2.034495351836085320e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,2.027361243963241577e-01,1.160201504826545715e-01,3.577810712158679962e-04,2.202841453254222870e-03,3.204528987407684326e-01,3.566703200340270996e-01,1.559855067171156406e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.764976978302001953e-01,1.429097652435302734e-01,3.840604040306061506e-04,3.502613864839076996e-03,3.368021547794342041e-01,3.381423056125640869e-01,1.761409686878323555e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.474345922470092773e-01,1.149074137210845947e-01,3.330847539473325014e-04,3.218938130885362625e-03,3.651387691497802734e-01,3.671983480453491211e-01,1.768816844560205936e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.612919420003890991e-01,6.517903506755828857e-02,4.240539565216749907e-04,4.002664703875780106e-03,3.476349711418151855e-01,4.198655188083648682e-01,1.601798110641539097e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,1.366056352853775024e-01,1.424419730901718140e-01,4.348273505456745625e-04,2.535025821998715401e-03,3.264249861240386963e-01,3.903393745422363281e-01,1.218174817040562630e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.344624012708663940e-01,1.103579550981521606e-01,4.804275522474199533e-04,1.850301399827003479e-03,3.109037876129150391e-01,4.408727288246154785e-01,1.072371960617601871e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.706806123256683350e-01,4.309651255607604980e-02,7.536217570304870605e-03,7.876946590840816498e-03,2.559151947498321533e-01,5.116438269615173340e-01,3.250658512115478516e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.557118538767099380e-02,1.411059219390153885e-02,8.984821033664047718e-04,1.340938359498977661e-02,4.065750539302825928e-01,5.439193248748779297e-01,5.516018718481063843e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,2.699043788015842438e-02,1.137426495552062988e-02,2.857631538063287735e-03,1.734317094087600708e-02,3.704043626785278320e-01,5.647953748703002930e-01,6.234745495021343231e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,1.325173974037170410e-01,3.939211368560791016e-02,3.021232783794403076e-03,2.921423316001892090e-02,3.852447867393493652e-01,4.079763889312744141e-01,2.633853349834680557e-03
1.020000000000000000e+02,3.400000095367431641e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
