frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.441562771797180176e-01,3.606401756405830383e-02,9.411065578460693359e-01,4.944709315896034241e-02,8.985932469367980957e-01,2.214614748954772949e-01,1.356710046529769897e-01,7.810402661561965942e-02,1.263174414634704590e-02,7.594311982393264771e-02,8.909630775451660156e-02,2.659405469894409180e-01,2.930176816880702972e-02,9.762459248304367065e-02,4.300130605697631836e-01,1.343943411484360695e-03,1.977013424038887024e-02,4.439529776573181152e-02,2.161658555269241333e-02,8.348906040191650391e-02,2.537337839603424072e-01,2.714169621467590332e-01,9.938750416040420532e-03,1.505157798528671265e-01,6.094965338706970215e-02,3.796770423650741577e-02,2.103651128709316254e-02,8.944426476955413818e-02,2.148257195949554443e-02,6.483368575572967529e-02,6.478869318962097168e-01,4.179003089666366577e-02,2.667806670069694519e-02,1.462827473878860474e-01,4.511163383722305298e-02,2.936013787984848022e-02,1.157523617148399353e-01,2.082002116367220879e-03,1.099689304828643799e-02,1.395857892930507660e-02,4.041873384267091751e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,5.905305594205856323e-02,2.236755751073360443e-02,9.119608402252197266e-01,1.696415618062019348e-02,7.607662677764892578e-01,2.485532015562057495e-01,4.017343372106552124e-02,4.907436296343803406e-02,2.967610582709312439e-02,7.747028023004531860e-02,3.156359791755676270e-01,3.191836476325988770e-01,1.522080972790718079e-02,7.393053174018859863e-02,2.190715819597244263e-01,3.068084642291069031e-02,4.881989210844039917e-02,2.826829440891742706e-02,5.619303882122039795e-02,1.305527240037918091e-01,5.482208728790283203e-02,3.234792947769165039e-01,1.881028898060321808e-02,1.156558394432067871e-01,1.316141784191131592e-01,6.901744753122329712e-02,5.898496881127357483e-02,1.300491094589233398e-01,1.012194007635116577e-01,9.545122087001800537e-02,5.307033061981201172e-01,4.427496716380119324e-02,4.220474883913993835e-02,2.054106891155242920e-01,7.606852054595947266e-02,5.067760497331619263e-02,2.146162688732147217e-01,5.125418305397033691e-03,4.150725156068801880e-02,1.909455098211765289e-02,2.637423947453498840e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,6.217324361205101013e-02,3.228608518838882446e-02,8.906407356262207031e-01,8.319924585521221161e-03,7.587038874626159668e-01,2.752955853939056396e-01,2.096766792237758636e-02,5.040038377046585083e-02,1.336273085325956345e-02,7.162526249885559082e-02,2.004756033420562744e-01,3.566128611564636230e-01,1.320314127951860428e-02,5.892387405037879944e-02,2.421811372041702271e-01,1.825906150043010712e-02,3.102872893214225769e-02,2.346178889274597168e-02,2.222122997045516968e-02,1.237339749932289124e-01,7.944877445697784424e-02,2.798053920269012451e-01,1.709499396383762360e-02,7.158383727073669434e-02,6.771536171436309814e-02,1.455040741711854935e-02,2.276217937469482422e-02,6.408351659774780273e-02,3.795433044433593750e-02,3.518808633089065552e-02,6.713329553604125977e-01,3.376150876283645630e-02,3.082853555679321289e-02,1.496624052524566650e-01,3.844413161277770996e-02,2.984260022640228271e-02,1.633407622575759888e-01,1.680982997640967369e-03,1.227024011313915253e-02,3.967086318880319595e-03,9.318197146058082581e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,8.417896926403045654e-02,2.887532114982604980e-02,8.495887517929077148e-01,2.264110371470451355e-02,7.259213924407958984e-01,2.777859866619110107e-01,2.617290057241916656e-02,5.487287789583206177e-02,1.589981094002723694e-02,6.950208544731140137e-02,1.263314038515090942e-01,4.341949522495269775e-01,1.331772189587354660e-02,4.331786930561065674e-02,2.805882692337036133e-01,5.226609297096729279e-03,2.838719822466373444e-02,2.075759693980216980e-02,1.612931303679943085e-02,1.493279933929443359e-01,8.032032847404479980e-02,2.833737432956695557e-01,1.563827693462371826e-02,7.419665157794952393e-02,5.641114339232444763e-02,1.232468523085117340e-02,1.758036203682422638e-02,3.950613364577293396e-02,2.078199200332164764e-02,3.349722549319267273e-02,5.503103733062744141e-01,2.712948434054851532e-02,2.647277340292930603e-02,1.180308461189270020e-01,3.726638853549957275e-02,1.789486408233642578e-02,1.485465466976165771e-01,1.953986240550875664e-03,5.232421215623617172e-03,5.817360710352659225e-03,5.466257221996784210e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,9.491490572690963745e-02,5.752771720290184021e-02,8.368503451347351074e-01,1.691554673016071320e-03,6.733506917953491211e-01,3.333111703395843506e-01,1.983847655355930328e-02,8.066380023956298828e-02,1.596066914498806000e-02,1.040593311190605164e-01,8.002936094999313354e-02,4.499817788600921631e-01,2.076599001884460449e-02,4.661130160093307495e-02,3.096209764480590820e-01,5.325041711330413818e-03,3.661262243986129761e-02,1.405057031661272049e-02,1.391850970685482025e-02,2.030196785926818848e-01,1.876807659864425659e-01,2.625896334648132324e-01,1.683444157242774963e-02,9.532399475574493408e-02,4.973894357681274414e-02,1.227774657309055328e-03,1.275024749338626862e-02,2.250141277909278870e-02,1.284937839955091476e-02,1.051358971744775772e-02,8.768193721771240234e-01,5.333049222826957703e-02,3.252797573804855347e-02,9.175687283277511597e-02,2.352500706911087036e-02,2.026531845331192017e-02,1.019435226917266846e-01,9.583100909367203712e-04,2.776681212708353996e-03,1.726448722183704376e-02,3.917344380170106888e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,6.287564337253570557e-02,4.581503570079803467e-02,8.182495236396789551e-01,6.961690727621316910e-03,6.497886180877685547e-01,3.108318150043487549e-01,1.159989275038242340e-02,7.003649324178695679e-02,1.731506362557411194e-02,1.332524865865707397e-01,8.278049528598785400e-02,4.498287141323089600e-01,2.300762385129928589e-02,4.974186047911643982e-02,2.846549451351165771e-01,4.855506587773561478e-03,3.487359732389450073e-02,1.429951842874288559e-02,1.696450822055339813e-02,1.562440395355224609e-01,2.017869204282760620e-01,3.388112187385559082e-01,1.176525466144084930e-02,8.168622851371765137e-02,5.602557212114334106e-02,1.094701001420617104e-03,4.168723709881305695e-03,3.445833176374435425e-02,1.776079460978507996e-02,2.293487638235092163e-02,7.905668616294860840e-01,3.632641211152076721e-02,3.112842515110969543e-02,7.910953462123870850e-02,2.087042853236198425e-02,9.969503618776798248e-03,1.010578200221061707e-01,8.422784158028662205e-04,3.573722671717405319e-03,8.083175867795944214e-03,6.194219924509525299e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,7.923555374145507812e-02,5.826658755540847778e-02,7.585004568099975586e-01,3.668003249913454056e-03,5.967228412628173828e-01,3.562240600585937500e-01,8.763649500906467438e-03,7.319709658622741699e-02,1.673003658652305603e-02,1.361299604177474976e-01,6.249536201357841492e-02,4.244238138198852539e-01,1.507470104843378067e-02,4.376378655433654785e-02,3.027319014072418213e-01,3.576486837118864059e-03,4.210091382265090942e-02,4.757477901875972748e-03,1.371920295059680939e-02,1.677607297897338867e-01,1.709365844726562500e-01,2.699540555477142334e-01,1.237501297146081924e-02,7.238869369029998779e-02,6.536665558815002441e-02,3.935040731448680162e-04,8.313009515404701233e-03,2.260604873299598694e-02,1.048708986490964890e-02,6.869445089250802994e-03,8.960865139961242676e-01,3.045430593192577362e-02,2.412638254463672638e-02,5.541080981492996216e-02,1.568035967648029327e-02,1.057283207774162292e-02,7.317019999027252197e-02,1.056091394275426865e-03,2.104979474097490311e-03,3.816682146862149239e-03,3.950312733650207520e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,3.587387502193450928e-02,3.401775658130645752e-02,8.646796941757202148e-01,8.330903016030788422e-03,7.295821905136108398e-01,3.054020702838897705e-01,1.651124656200408936e-02,5.887032300233840942e-02,1.140347030013799667e-02,1.201258152723312378e-01,5.141507089138031006e-02,5.261110067367553711e-01,2.019226551055908203e-02,3.094147145748138428e-02,3.351835608482360840e-01,3.759550629183650017e-03,2.191734686493873596e-02,9.162597358226776123e-03,6.776861846446990967e-03,1.186844408512115479e-01,1.583955138921737671e-01,3.213595449924468994e-01,8.132559247314929962e-03,4.756306856870651245e-02,5.005392432212829590e-02,2.558785490691661835e-03,7.716976571828126907e-03,3.620771691203117371e-02,1.893373578786849976e-02,2.045856416225433350e-02,6.471412777900695801e-01,3.855886682868003845e-02,2.568218298256397247e-02,5.584625899791717529e-02,2.103495784103870392e-02,2.208559401333332062e-02,1.379502117633819580e-01,1.536960364319384098e-03,3.260280936956405640e-03,1.233548019081354141e-02,4.132166504859924316e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,4.519589245319366455e-02,2.475187741219997406e-02,8.167122006416320801e-01,9.184007532894611359e-03,7.023190259933471680e-01,3.096429109573364258e-01,1.611059531569480896e-02,5.194262042641639709e-02,1.254837680608034134e-02,9.291525185108184814e-02,5.006358027458190918e-02,4.951697587966918945e-01,1.536993402987718582e-02,1.983147673308849335e-02,3.367649912834167480e-01,3.041453659534454346e-03,1.894396357238292694e-02,5.557036027312278748e-03,8.790786378085613251e-03,1.249505281448364258e-01,1.062807589769363403e-01,2.888390421867370605e-01,9.578864090144634247e-03,3.687980398535728455e-02,4.087907820940017700e-02,3.722674446180462837e-03,3.296902868896722794e-03,1.117496937513351440e-02,1.183240301907062531e-02,2.149920724332332611e-02,5.406614542007446289e-01,2.040169946849346161e-02,2.348940819501876831e-02,6.562192738056182861e-02,2.209166064858436584e-02,2.279692515730857849e-02,1.108822599053382874e-01,8.009051671251654625e-04,2.238622400909662247e-03,7.490734569728374481e-03,4.336944315582513809e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,5.175592377781867981e-02,4.259986430406570435e-02,7.531359791755676270e-01,1.464229077100753784e-02,6.963205337524414062e-01,3.672289848327636719e-01,9.488002397119998932e-03,7.051415741443634033e-02,1.562467496842145920e-02,1.672669351100921631e-01,3.282245993614196777e-02,4.702862799167633057e-01,1.081796642392873764e-02,4.869387298822402954e-02,3.645609617233276367e-01,2.735023386776447296e-03,1.939808204770088196e-02,2.658408135175704956e-03,6.818865425884723663e-03,1.512248516082763672e-01,1.662542223930358887e-01,4.123563468456268311e-01,1.588002219796180725e-02,4.345780238509178162e-02,4.275789484381675720e-02,6.845032330602407455e-04,6.131510250270366669e-03,2.542940713465213776e-02,9.887208230793476105e-03,1.029222737997770309e-02,7.662457823753356934e-01,2.545074000954627991e-02,2.779099345207214355e-02,7.351353019475936890e-02,2.188153751194477081e-02,1.393060851842164993e-02,9.505149722099304199e-02,5.921734264120459557e-04,2.264416543766856194e-03,5.973853985778987408e-04,3.661377355456352234e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,3.832795470952987671e-02,3.445704653859138489e-02,7.597023248672485352e-01,3.039454109966754913e-03,7.335393428802490234e-01,3.487812578678131104e-01,1.144714280962944031e-02,5.932755023241043091e-02,1.022489741444587708e-02,1.255874931812286377e-01,5.660365149378776550e-02,4.875929951667785645e-01,1.286563649773597717e-02,3.031453862786293030e-02,3.556575775146484375e-01,3.282445715740323067e-03,2.001245319843292236e-02,1.148656476289033890e-02,2.857637125998735428e-03,1.251204013824462891e-01,1.441292315721511841e-01,3.138940334320068359e-01,1.172362640500068665e-02,5.276808142662048340e-02,3.746537119150161743e-02,3.305547870695590973e-03,4.709722474217414856e-03,3.961582109332084656e-02,2.293977886438369751e-02,1.948785409331321716e-02,6.993665099143981934e-01,3.682694584131240845e-02,4.025644436478614807e-02,8.061376959085464478e-02,2.680023387074470520e-02,3.291808813810348511e-02,1.436717510223388672e-01,1.340746181085705757e-03,3.928551916033029556e-03,1.401312369853258133e-02,5.136451218277215958e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,2.061360329389572144e-02,1.206183806061744690e-02,9.049364924430847168e-01,3.163506463170051575e-02,7.522118091583251953e-01,2.970153987407684326e-01,4.524074867367744446e-02,3.708131611347198486e-02,3.187682479619979858e-02,9.222482144832611084e-02,2.606979012489318848e-01,2.741203904151916504e-01,1.346225291490554810e-02,7.561807334423065186e-02,2.614254951477050781e-01,8.737611025571823120e-02,4.558961093425750732e-02,2.772161737084388733e-02,8.657886832952499390e-02,7.595962285995483398e-02,9.278224408626556396e-02,3.541562259197235107e-01,1.191640272736549377e-02,8.349147439002990723e-02,1.203494668006896973e-01,8.084750175476074219e-02,1.011984199285507202e-01,1.450206041336059570e-01,1.226630359888076782e-01,1.102332696318626404e-01,4.027218222618103027e-01,5.550276860594749451e-02,5.768393725156784058e-02,1.499672681093215942e-01,6.101225316524505615e-02,1.114276200532913208e-01,2.613773345947265625e-01,6.923680193722248077e-03,5.727893859148025513e-02,2.971798367798328400e-02,4.991192370653152466e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,2.290880307555198669e-02,1.083191856741905212e-02,9.036718606948852539e-01,2.393201179802417755e-02,8.051928877830505371e-01,2.669990062713623047e-01,3.360638394951820374e-02,3.309565410017967224e-02,2.740219607949256897e-02,8.110635727643966675e-02,2.067795395851135254e-01,3.014510273933410645e-01,1.579803600907325745e-02,6.066747009754180908e-02,2.719101309776306152e-01,4.565887898206710815e-02,3.224461898207664490e-02,2.384141832590103149e-02,3.842698037624359131e-02,9.129814803600311279e-02,6.783637404441833496e-02,3.405135571956634521e-01,1.341258082538843155e-02,5.436991155147552490e-02,9.580709785223007202e-02,4.141564667224884033e-02,4.465143382549285889e-02,9.706965833902359009e-02,4.555539041757583618e-02,5.314394086599349976e-02,3.803597390651702881e-01,3.413919359445571899e-02,3.559847921133041382e-02,1.119180545210838318e-01,5.427114665508270264e-02,6.646354496479034424e-02,2.180128395557403564e-01,3.989492543041706085e-03,4.526060074567794800e-02,8.759286254644393921e-03,2.991613000631332397e-02
