frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.573464255779981613e-03,8.941271156072616577e-02,4.409235715866088867e-01,4.257812723517417908e-02,1.466891616582870483e-01,1.045795008540153503e-01,1.692435294389724731e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,7.735824678093194962e-03,2.695426046848297119e-01,2.399735599756240845e-01,3.002139180898666382e-02,1.167491972446441650e-01,2.859494388103485107e-01,5.002806335687637329e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,6.894926540553569794e-03,1.354475915431976318e-01,4.630686342716217041e-01,2.150942571461200714e-02,9.369563311338424683e-02,1.837351024150848389e-01,9.564871340990066528e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,3.859448479488492012e-03,4.878757148981094360e-02,6.891315579414367676e-01,1.211923919618129730e-02,5.002208799123764038e-02,6.861288845539093018e-02,1.274672001600265503e-01
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,3.745614318177103996e-03,7.328342646360397339e-02,7.043847441673278809e-01,7.775438949465751648e-03,3.781010955572128296e-02,8.767551183700561523e-02,8.532514423131942749e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,4.326682537794113159e-03,6.594923138618469238e-02,5.086145997047424316e-01,5.777877569198608398e-02,8.362850546836853027e-02,1.181132644414901733e-01,1.615889370441436768e-01
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,6.519759073853492737e-03,9.074094146490097046e-02,2.265165299177169800e-01,2.311916500329971313e-01,1.421067714691162109e-01,7.753058522939682007e-02,2.253937423229217529e-01
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,6.647122558206319809e-03,7.070915400981903076e-02,2.386074364185333252e-01,2.393193691968917847e-01,1.457030773162841797e-01,8.287947624921798706e-02,2.161343693733215332e-01
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,6.768906489014625549e-03,8.259984105825424194e-02,1.898294538259506226e-01,2.962478697299957275e-01,1.441861689090728760e-01,1.218041181564331055e-01,1.585636734962463379e-01
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,7.074904162436723709e-03,9.792716801166534424e-02,1.994911581277847290e-01,2.710357010364532471e-01,1.594083160161972046e-01,1.041742414236068726e-01,1.608885824680328369e-01
