frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.797966957092285156e-01,1.483337879180908203e-01,4.281226396560668945e-01,9.313939809799194336e-01,3.251129984855651855e-01,4.524284899234771729e-01,1.603763177990913391e-02,2.298290729522705078e-01,0.000000000000000000e+00,1.379865705966949463e-01,0.000000000000000000e+00,5.254860967397689819e-02,2.384002208709716797e-01,8.124528825283050537e-02,9.059302806854248047e-01,0.000000000000000000e+00,4.704583716375054792e-06,4.942289553582668304e-03,4.641128238290548325e-03,1.416593194007873535e-01,8.066755533218383789e-02,4.913188815116882324e-01,2.551998496055603027e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.534101903438568115e-02,1.683475915342569351e-03,1.890951395034790039e-02,7.513373624533414841e-03,3.441617591306567192e-03,0.000000000000000000e+00,1.598018570803105831e-03,0.000000000000000000e+00,6.585070514120161533e-04,0.000000000000000000e+00,3.096637129783630371e-01,1.417692471295595169e-02,0.000000000000000000e+00,3.254533279687166214e-03,4.554685205221176147e-02,2.483386546373367310e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,7.349600791931152344e-01,3.729691803455352783e-01,3.623913824558258057e-01,7.790646553039550781e-01,3.619489073753356934e-01,3.068141341209411621e-01,0.000000000000000000e+00,3.065777420997619629e-01,1.048269961029291153e-02,1.936984658241271973e-01,1.460766512900590897e-02,2.762596309185028076e-01,1.849676221609115601e-01,2.047782540321350098e-01,7.541966438293457031e-01,0.000000000000000000e+00,5.460672546178102493e-03,1.440806896425783634e-03,2.438274957239627838e-02,8.152006566524505615e-02,1.610921472311019897e-01,3.860599100589752197e-01,2.324838042259216309e-01,1.437782793800579384e-05,2.401036181254312396e-05,3.476711511611938477e-01,5.026411265134811401e-03,2.983869053423404694e-02,8.081015199422836304e-03,3.341021761298179626e-02,3.009257779922336340e-04,0.000000000000000000e+00,0.000000000000000000e+00,5.601940792985260487e-04,3.756759688258171082e-04,1.445914059877395630e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.683913454413414001e-02,9.501156210899353027e-02,6.004049256443977356e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,7.091318368911743164e-01,2.178956717252731323e-01,3.192991018295288086e-01,9.022682905197143555e-01,2.596583366394042969e-01,3.367466628551483154e-01,0.000000000000000000e+00,2.477155625820159912e-01,0.000000000000000000e+00,1.580329239368438721e-01,0.000000000000000000e+00,2.775493264198303223e-01,2.478765249252319336e-01,1.688874363899230957e-01,8.698741197586059570e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.085870787501335144e-03,8.097209036350250244e-02,8.195315301418304443e-02,3.769047260284423828e-01,2.495872229337692261e-01,0.000000000000000000e+00,1.014627414406277239e-04,6.162094417959451675e-03,0.000000000000000000e+00,2.493015863001346588e-02,4.153889603912830353e-03,9.991862811148166656e-03,3.699663328006863594e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.861516259144991636e-04,0.000000000000000000e+00,2.291392385959625244e-01,1.095355208963155746e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.516900122165679932e-02,3.054040297865867615e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,7.603096961975097656e-01,2.446046322584152222e-01,2.797570824623107910e-01,9.582978487014770508e-01,3.233348727226257324e-01,4.739466309547424316e-01,0.000000000000000000e+00,2.504677176475524902e-01,3.420294960960745811e-04,2.187393754720687866e-01,0.000000000000000000e+00,4.543581902980804443e-01,2.505051493644714355e-01,1.419212222099304199e-01,8.999332785606384277e-01,0.000000000000000000e+00,4.697991535067558289e-03,1.821371726691722870e-03,8.505420759320259094e-03,1.607910394668579102e-01,5.072415620088577271e-02,5.546571016311645508e-01,3.790220618247985840e-01,0.000000000000000000e+00,1.057963017956353724e-04,5.252657458186149597e-03,1.243206090293824673e-03,4.940702021121978760e-02,3.349392907693982124e-03,2.370488643646240234e-02,9.570036199875175953e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.472742005717009306e-04,1.808253873605281115e-04,1.471254527568817139e-01,9.965046308934688568e-03,0.000000000000000000e+00,3.702169051393866539e-03,6.933844834566116333e-02,3.686501458287239075e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,6.905924081802368164e-01,2.447620183229446411e-01,3.356713652610778809e-01,9.355694055557250977e-01,3.220845460891723633e-01,3.438253402709960938e-01,0.000000000000000000e+00,2.531549334526062012e-01,3.132646379526704550e-04,1.842959225177764893e-01,0.000000000000000000e+00,5.447430610656738281e-01,1.883218884468078613e-01,2.277174293994903564e-01,9.067944288253784180e-01,0.000000000000000000e+00,8.737728931009769440e-04,1.733455574139952660e-03,9.358871728181838989e-03,1.158062815666198730e-01,5.619740113615989685e-02,4.042071104049682617e-01,2.491523772478103638e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.105450585484504700e-03,0.000000000000000000e+00,2.555262111127376556e-02,0.000000000000000000e+00,4.702788218855857849e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.695191313046962023e-04,2.100729761878028512e-04,1.760532706975936890e-01,9.604764170944690704e-03,0.000000000000000000e+00,3.390814643353223801e-03,1.297751665115356445e-01,3.080332279205322266e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,7.241433858871459961e-01,3.577140271663665771e-01,2.623310685157775879e-01,8.915625810623168945e-01,4.199436902999877930e-01,4.507898688316345215e-01,0.000000000000000000e+00,2.792463898658752441e-01,9.845101740211248398e-04,4.318808913230895996e-01,1.697356114163994789e-03,7.733864188194274902e-01,1.451969444751739502e-01,2.347897738218307495e-02,9.327408671379089355e-01,0.000000000000000000e+00,6.487757898867130280e-03,1.981282839551568031e-03,1.119227334856987000e-02,2.621403336524963379e-01,2.476541399955749512e-01,6.066079735755920410e-01,3.519114851951599121e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.670265501365065575e-03,0.000000000000000000e+00,4.239461943507194519e-02,2.654242096468806267e-03,5.714766308665275574e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.966082538478076458e-04,9.080783929675817490e-04,1.355896797031164169e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.346342638134956360e-02,1.400323212146759033e-01,7.219377160072326660e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,4.470264911651611328e-01,1.605595350265502930e-01,2.561302781105041504e-01,7.442040443420410156e-01,4.782001972198486328e-01,5.862170457839965820e-01,0.000000000000000000e+00,4.207060933113098145e-01,2.207647543400526047e-03,5.182414054870605469e-01,5.109763704240322113e-03,6.401175260543823242e-01,2.023770213127136230e-01,7.346695661544799805e-02,9.121619462966918945e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.627597399055957794e-02,1.566028296947479248e-01,1.494144052267074585e-01,6.203110218048095703e-01,1.967769563198089600e-01,9.503081440925598145e-03,0.000000000000000000e+00,3.965419530868530273e-02,4.630783572793006897e-03,1.567172445356845856e-02,4.324030887801200151e-04,1.820680871605873108e-02,5.152505822479724884e-03,2.159581985324621201e-03,1.163047090813051909e-05,2.903914719354361296e-04,7.192920311354100704e-04,3.310421109199523926e-01,1.213046628981828690e-02,0.000000000000000000e+00,6.749410927295684814e-02,1.899492144584655762e-01,9.759797155857086182e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,4.610135853290557861e-01,1.405840963125228882e-01,2.681110203266143799e-01,6.299924850463867188e-01,4.595195949077606201e-01,5.552296638488769531e-01,0.000000000000000000e+00,3.765556812286376953e-01,3.453857498243451118e-03,4.476139545440673828e-01,1.198816671967506409e-02,5.860124826431274414e-01,1.842149347066879272e-01,3.454071655869483948e-02,9.107608795166015625e-01,0.000000000000000000e+00,1.959717919817194343e-04,0.000000000000000000e+00,1.564533077180385590e-02,1.579200625419616699e-01,2.355499416589736938e-01,5.577070116996765137e-01,1.965883523225784302e-01,5.457092542201280594e-03,0.000000000000000000e+00,2.328435704112052917e-02,6.598799023777246475e-03,1.681800000369548798e-02,2.697521704249083996e-04,1.012186706066131592e-02,1.556716277264058590e-03,1.833130721934139729e-03,5.737949322792701423e-06,1.123363326769322157e-04,7.450586417689919472e-04,3.635324537754058838e-01,1.087313238531351089e-02,0.000000000000000000e+00,1.028523743152618408e-01,2.179812192916870117e-01,1.125414222478866577e-01
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,3.838589191436767578e-01,1.344847679138183594e-01,2.556251883506774902e-01,3.778014183044433594e-01,4.476871490478515625e-01,4.784757494926452637e-01,0.000000000000000000e+00,3.723790049552917480e-01,3.108114004135131836e-03,4.490925073623657227e-01,1.460431329905986786e-02,6.024048328399658203e-01,2.320840656757354736e-01,4.447104781866073608e-02,9.180989861488342285e-01,2.172750464524142444e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.850170806050300598e-02,1.120580434799194336e-01,1.417109668254852295e-01,4.586900174617767334e-01,2.040202617645263672e-01,1.206165924668312073e-02,5.937099340371787548e-04,3.525012731552124023e-02,1.385431364178657532e-02,1.170696690678596497e-02,0.000000000000000000e+00,2.089205197989940643e-02,1.200981438159942627e-02,2.335672965273261070e-03,1.352865598164498806e-03,2.299072802998125553e-04,5.315632442943751812e-04,3.209809362888336182e-01,7.824148051440715790e-03,0.000000000000000000e+00,1.050950363278388977e-01,2.024760097265243530e-01,1.643661111593246460e-01
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,3.367709815502166748e-01,6.754139065742492676e-02,3.343572020530700684e-01,6.160972714424133301e-01,4.661698639392852783e-01,6.116433143615722656e-01,0.000000000000000000e+00,2.863313257694244385e-01,2.312036463990807533e-03,4.399285614490509033e-01,7.528328569605946541e-04,4.700126051902770996e-01,2.310663014650344849e-01,5.810417979955673218e-02,9.334111213684082031e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.997067041695117950e-03,1.291679143905639648e-01,1.250279992818832397e-01,5.668912529945373535e-01,1.780013740062713623e-01,4.462332464754581451e-03,0.000000000000000000e+00,1.571850478649139404e-02,7.259542122483253479e-03,8.643322624266147614e-03,0.000000000000000000e+00,1.085308846086263657e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.723555214994121343e-05,5.943952710367739201e-04,4.448057734407484531e-04,6.440908908843994141e-01,1.441413722932338715e-02,0.000000000000000000e+00,5.658967047929763794e-02,1.471427977085113525e-01,6.400896608829498291e-02
